Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.54 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 28.0%) | loss: 0.760886 | trade:0.00 call:0.89 put:0.11 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 173s
step 07950 ( 28.1%) | loss: 0.419512 | trade:0.26 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 172s
step 08000 ( 28.4%) | loss: 0.534669 | trade:0.73 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 172s
step 08050 ( 28.6%) | loss: 0.755086 | trade:0.02 call:0.90 put:0.10 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 171s
step 08100 ( 29.0%) | loss: 0.843738 | trade:0.23 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 170s
step 08150 ( 29.2%) | loss: 0.770119 | trade:0.20 call:0.85 put:0.15 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 170s
step 08200 ( 29.4%) | loss: 0.491212 | trade:0.00 call:0.75 put:0.25 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 170s
step 08250 ( 29.6%) | loss: 0.529091 | trade:0.00 call:0.67 put:0.33 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 169s
step 08300 ( 29.8%) | loss: 0.704406 | trade:0.31 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 168s
step 08350 ( 30.0%) | loss: 0.925582 | trade:0.25 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 168s
step 08400 ( 30.2%) | loss: 0.884176 | trade:0.57 call:0.93 put:0.07 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 168s
step 08450 ( 30.4%) | loss: 0.719308 | trade:0.29 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 167s
step 08500 ( 30.6%) | loss: 0.341014 | trade:0.00 call:0.79 put:0.21 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 166s
step 08550 ( 30.8%) | loss: 0.367113 | trade:0.00 call:0.91 put:0.09 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 166s
step 08600 ( 31.0%) | loss: 0.436802 | trade:0.00 call:0.15 put:0.85 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 166s
step 08650 ( 31.2%) | loss: 0.672864 | trade:0.00 call:0.32 put:0.68 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 165s
step 08700 ( 31.4%) | loss: 0.713160 | trade:0.26 call:0.81 put:0.19 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 165s
step 08750 ( 31.6%) | loss: 0.636238 | trade:0.21 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 164s
step 08800 ( 31.8%) | loss: 0.859390 | trade:0.20 call:0.78 put:0.22 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 164s
step 08850 ( 32.1%) | loss: 0.633324 | trade:0.00 call:0.05 put:0.95 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 163s
step 08900 ( 32.5%) | loss: 0.618834 | trade:0.57 call:0.97 put:0.03 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 162s
step 08950 ( 32.7%) | loss: 0.841952 | trade:0.25 call:0.97 put:0.03 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 162s
step 09000 ( 32.8%) | loss: 0.874809 | trade:0.00 call:0.96 put:0.04 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 161s
step 09050 ( 33.0%) | loss: 0.373146 | trade:0.24 call:0.76 put:0.24 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 161s
step 09100 ( 33.1%) | loss: 0.804663 | trade:0.30 call:0.77 put:0.23 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 160s
step 09150 ( 33.3%) | loss: 0.337492 | trade:0.53 call:0.97 put:0.03 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 160s
step 09200 ( 33.5%) | loss: 0.777532 | trade:0.03 call:0.91 put:0.09 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 160s
step 09250 ( 33.6%) | loss: 0.997009 | trade:0.28 call:0.70 put:0.30 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 159s
step 09300 ( 33.8%) | loss: 0.495320 | trade:0.00 call:0.43 put:0.57 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 159s
step 09350 ( 34.0%) | loss: 1.019894 | trade:0.03 call:0.29 put:0.71 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 158s
step 09400 ( 34.2%) | loss: 0.789502 | trade:0.88 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 158s
step 09450 ( 34.4%) | loss: 0.296837 | trade:0.61 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 157s
step 09500 ( 34.7%) | loss: 0.617144 | trade:0.00 call:0.48 put:0.52 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 157s
step 09550 ( 34.9%) | loss: 0.823248 | trade:0.25 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 156s
step 09600 ( 35.0%) | loss: 0.860390 | trade:0.00 call:0.73 put:0.27 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 156s
step 09650 ( 35.2%) | loss: 0.627308 | trade:0.00 call:0.89 put:0.11 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 156s
step 09700 ( 35.4%) | loss: 0.325783 | trade:0.01 call:0.95 put:0.05 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 155s
step 09750 ( 35.6%) | loss: 0.499194 | trade:0.50 call:0.78 put:0.22 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 155s
step 09800 ( 35.7%) | loss: 0.549523 | trade:0.63 call:0.99 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 154s
step 09850 ( 35.9%) | loss: 0.470990 | trade:0.00 call:0.79 put:0.21 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 154s
step 09900 ( 36.1%) | loss: 0.621903 | trade:0.28 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 153s
step 09950 ( 36.4%) | loss: 0.898740 | trade:0.27 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 153s
step 10000 ( 36.6%) | loss: 0.734047 | trade:0.00 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 152s
step 10050 ( 36.7%) | loss: 0.762023 | trade:0.24 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 152s
step 10100 ( 36.9%) | loss: 0.640450 | trade:0.00 call:0.77 put:0.23 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 151s
step 10150 ( 37.1%) | loss: 0.685542 | trade:0.26 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 151s
step 10200 ( 37.3%) | loss: 0.629219 | trade:0.25 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 151s
step 10250 ( 37.4%) | loss: 0.522326 | trade:0.25 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 150s
step 10300 ( 37.7%) | loss: 0.366638 | trade:0.00 call:0.54 put:0.46 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 150s
step 10350 ( 37.8%) | loss: 0.729013 | trade:0.00 call:0.48 put:0.52 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 149s
step 10400 ( 38.0%) | loss: 0.583048 | trade:0.00 call:0.94 put:0.06 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 149s
step 10450 ( 38.3%) | loss: 0.743096 | trade:0.69 call:0.98 put:0.02 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 148s
step 10500 ( 38.4%) | loss: 0.591097 | trade:0.26 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 148s
step 10550 ( 38.6%) | loss: 0.580868 | trade:0.00 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 147s
step 10600 ( 38.8%) | loss: 0.839358 | trade:0.21 call:0.94 put:0.06 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 147s
step 10650 ( 39.0%) | loss: 0.625002 | trade:0.90 call:0.01 put:0.99 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 146s
step 10700 ( 39.2%) | loss: 0.561808 | trade:0.71 call:0.01 put:0.99 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 146s
step 10750 ( 39.4%) | loss: 0.615141 | trade:0.24 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 145s
step 10800 ( 39.6%) | loss: 0.643352 | trade:0.30 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 145s
step 10850 ( 39.7%) | loss: 0.872581 | trade:0.22 call:0.76 put:0.24 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 145s
step 10900 ( 39.9%) | loss: 0.812619 | trade:0.15 call:0.96 put:0.04 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 144s
step 10950 ( 40.1%) | loss: 0.826847 | trade:0.22 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 144s
step 11000 ( 40.3%) | loss: 0.779024 | trade:0.21 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 143s
step 11050 ( 40.5%) | loss: 0.571790 | trade:0.24 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 143s
step 11100 ( 40.6%) | loss: 0.822073 | trade:0.74 call:0.99 put:0.01 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 143s
step 11150 ( 40.8%) | loss: 0.595107 | trade:0.34 call:0.08 put:0.92 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 142s
step 11200 ( 40.9%) | loss: 0.768278 | trade:0.00 call:0.14 put:0.86 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 142s
step 11250 ( 41.1%) | loss: 0.727244 | trade:0.34 call:0.54 put:0.46 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 141s
step 11300 ( 41.3%) | loss: 0.891399 | trade:0.24 call:0.64 put:0.36 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 141s
step 11350 ( 41.6%) | loss: 0.893106 | trade:0.72 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 140s
step 11400 ( 41.7%) | loss: 0.753189 | trade:0.76 call:0.99 put:0.01 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 140s
step 11450 ( 41.9%) | loss: 0.865137 | trade:0.09 call:0.94 put:0.06 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 139s
step 11500 ( 42.1%) | loss: 0.609438 | trade:0.00 call:0.68 put:0.32 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 139s
step 11550 ( 42.2%) | loss: 0.481732 | trade:0.24 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 139s
step 11600 ( 42.4%) | loss: 0.802781 | trade:0.65 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 138s
step 11650 ( 42.5%) | loss: 0.751818 | trade:0.22 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 138s
step 11700 ( 42.8%) | loss: 0.703639 | trade:0.00 call:0.66 put:0.34 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 137s
step 11750 ( 43.0%) | loss: 0.734596 | trade:0.29 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 137s
step 11800 ( 43.2%) | loss: 0.593806 | trade:0.72 call:0.96 put:0.04 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 136s
step 11850 ( 43.5%) | loss: 0.457731 | trade:0.65 call:1.00 put:0.00 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 136s
step 11900 ( 43.6%) | loss: 0.325329 | trade:0.00 call:0.74 put:0.26 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 135s
step 11950 ( 43.9%) | loss: 0.904142 | trade:0.00 call:0.81 put:0.19 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 135s
step 12000 ( 44.0%) | loss: 0.830001 | trade:0.43 call:0.95 put:0.05 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 134s
step 12050 ( 44.2%) | loss: 0.506444 | trade:0.31 call:0.28 put:0.72 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 134s
step 12100 ( 44.4%) | loss: 0.828757 | trade:0.33 call:0.69 put:0.31 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 133s
step 12150 ( 44.6%) | loss: 0.499854 | trade:0.00 call:0.81 put:0.19 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 133s
step 12200 ( 44.8%) | loss: 0.608558 | trade:0.00 call:0.98 put:0.02 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 132s
step 12250 ( 45.0%) | loss: 0.760016 | trade:0.00 call:0.94 put:0.06 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 132s
step 12300 ( 45.2%) | loss: 0.652236 | trade:0.00 call:0.96 put:0.04 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 131s
step 12350 ( 45.5%) | loss: 0.409711 | trade:0.00 call:0.57 put:0.43 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 131s
step 12400 ( 45.6%) | loss: 0.599652 | trade:0.00 call:0.80 put:0.20 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 130s
step 12450 ( 45.8%) | loss: 0.476421 | trade:0.58 call:0.98 put:0.02 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 130s
step 12500 ( 46.0%) | loss: 0.618282 | trade:0.00 call:0.40 put:0.60 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 130s
step 12550 ( 46.1%) | loss: 0.616526 | trade:0.00 call:0.62 put:0.38 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 129s
step 12600 ( 46.3%) | loss: 0.821505 | trade:0.86 call:0.05 put:0.95 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 129s
step 12650 ( 46.4%) | loss: 0.632022 | trade:0.62 call:0.00 put:1.00 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 129s
step 12700 ( 46.7%) | loss: 0.648449 | trade:0.00 call:0.48 put:0.52 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 128s
step 12750 ( 46.8%) | loss: 0.679192 | trade:0.25 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 128s
step 12800 ( 47.0%) | loss: 0.669799 | trade:0.06 call:0.91 put:0.09 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 127s
step 12850 ( 47.2%) | loss: 0.696329 | trade:0.24 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 127s
step 12900 ( 47.4%) | loss: 0.411405 | trade:0.00 call:0.74 put:0.26 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 126s
step 12950 ( 47.6%) | loss: 0.705170 | trade:0.25 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 126s
step 13000 ( 47.8%) | loss: 1.132410 | trade:0.29 call:0.45 put:0.55 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 125s
step 13050 ( 48.0%) | loss: 0.921167 | trade:0.24 call:0.34 put:0.66 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 125s
step 13100 ( 48.2%) | loss: 0.971174 | trade:0.24 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 124s
step 13150 ( 48.4%) | loss: 1.029290 | trade:0.53 call:0.90 put:0.10 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 124s
step 13200 ( 48.6%) | loss: 0.787415 | trade:0.53 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 123s
step 13250 ( 48.8%) | loss: 0.538083 | trade:0.54 call:0.92 put:0.08 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 123s
step 13300 ( 49.0%) | loss: 0.593684 | trade:0.66 call:0.01 put:0.99 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 122s
step 13350 ( 49.2%) | loss: 0.601925 | trade:0.58 call:0.88 put:0.12 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 122s
step 13400 ( 49.4%) | loss: 0.496571 | trade:0.52 call:0.99 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 121s
step 13450 ( 49.6%) | loss: 0.732486 | trade:0.00 call:0.81 put:0.19 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 121s
step 13500 ( 49.8%) | loss: 0.480523 | trade:0.00 call:0.93 put:0.07 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 120s
step 13550 ( 50.1%) | loss: 0.563392 | trade:0.02 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 120s
step 13600 ( 50.3%) | loss: 0.382591 | trade:0.00 call:0.94 put:0.06 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 119s
step 13650 ( 50.4%) | loss: 0.527880 | trade:0.00 call:0.70 put:0.30 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 119s
step 13700 ( 50.6%) | loss: 0.503605 | trade:0.00 call:0.70 put:0.30 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 119s
step 13750 ( 50.7%) | loss: 0.594585 | trade:0.24 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 118s
step 13800 ( 50.9%) | loss: 0.663615 | trade:0.26 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 118s
step 13850 ( 51.1%) | loss: 0.405236 | trade:0.00 call:0.50 put:0.50 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 117s
step 13900 ( 51.4%) | loss: 0.546821 | trade:0.00 call:0.67 put:0.33 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 117s
step 13950 ( 51.6%) | loss: 0.691084 | trade:0.22 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 116s
step 14000 ( 51.8%) | loss: 0.743087 | trade:0.00 call:0.73 put:0.27 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 116s
step 14050 ( 51.9%) | loss: 0.477726 | trade:0.00 call:0.73 put:0.27 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 115s
step 14100 ( 52.1%) | loss: 0.464435 | trade:0.00 call:0.61 put:0.39 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 115s
step 14150 ( 52.3%) | loss: 0.729668 | trade:0.23 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 115s
step 14200 ( 52.4%) | loss: 0.602554 | trade:0.07 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 114s
step 14250 ( 52.6%) | loss: 0.533772 | trade:0.00 call:0.66 put:0.34 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 114s
step 14300 ( 52.7%) | loss: 0.614639 | trade:0.31 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 113s
step 14350 ( 52.9%) | loss: 0.637491 | trade:0.00 call:0.53 put:0.47 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 113s
step 14400 ( 53.0%) | loss: 0.728142 | trade:0.30 call:0.98 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 113s
step 14450 ( 53.2%) | loss: 0.523148 | trade:0.31 call:0.08 put:0.92 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 112s
step 14500 ( 53.4%) | loss: 0.432806 | trade:0.00 call:0.64 put:0.36 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 112s
step 14550 ( 53.6%) | loss: 0.691102 | trade:0.67 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 111s
step 14600 ( 53.7%) | loss: 0.607933 | trade:0.19 call:0.81 put:0.19 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 111s
step 14650 ( 53.9%) | loss: 0.613493 | trade:0.00 call:0.81 put:0.19 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 111s
step 14700 ( 54.0%) | loss: 0.475347 | trade:0.00 call:0.67 put:0.33 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 110s
step 14750 ( 54.2%) | loss: 0.670280 | trade:0.00 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 110s
step 14800 ( 54.4%) | loss: 0.572863 | trade:0.00 call:0.89 put:0.11 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 109s
step 14850 ( 54.5%) | loss: 0.572945 | trade:0.28 call:0.81 put:0.19 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 109s
step 14900 ( 54.7%) | loss: 0.377407 | trade:0.00 call:0.89 put:0.11 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 109s
step 14950 ( 55.1%) | loss: 0.478828 | trade:0.00 call:0.96 put:0.04 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 108s
step 15000 ( 55.3%) | loss: 0.664231 | trade:0.16 call:0.45 put:0.55 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 107s
step 15050 ( 55.4%) | loss: 0.498970 | trade:0.00 call:0.75 put:0.25 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 107s
step 15100 ( 55.7%) | loss: 0.429793 | trade:0.00 call:0.61 put:0.39 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 106s
step 15150 ( 55.9%) | loss: 0.543351 | trade:0.00 call:0.76 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 106s
step 15200 ( 56.1%) | loss: 0.374501 | trade:0.76 call:0.96 put:0.04 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 105s
step 15250 ( 56.3%) | loss: 0.668884 | trade:0.00 call:0.79 put:0.21 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 105s
step 15300 ( 56.5%) | loss: 0.825137 | trade:0.24 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 104s
step 15350 ( 56.7%) | loss: 0.471636 | trade:0.00 call:0.71 put:0.29 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 104s
step 15400 ( 56.9%) | loss: 0.510401 | trade:0.06 call:0.43 put:0.57 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 103s
step 15450 ( 57.1%) | loss: 0.679535 | trade:0.00 call:0.93 put:0.07 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 103s
step 15500 ( 57.3%) | loss: 0.705189 | trade:0.00 call:0.42 put:0.58 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 102s
step 15550 ( 57.4%) | loss: 0.376940 | trade:0.00 call:0.85 put:0.15 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 102s
step 15600 ( 57.6%) | loss: 0.540881 | trade:0.00 call:0.46 put:0.54 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 102s
step 15650 ( 57.7%) | loss: 0.610417 | trade:0.00 call:0.59 put:0.41 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 101s
step 15700 ( 57.9%) | loss: 0.645633 | trade:0.30 call:0.80 put:0.20 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 101s
step 15750 ( 58.1%) | loss: 0.678360 | trade:0.25 call:0.69 put:0.31 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 101s
step 15800 ( 58.3%) | loss: 0.479082 | trade:0.16 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 100s
step 15850 ( 58.4%) | loss: 0.506162 | trade:0.26 call:0.75 put:0.25 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 100s
step 15900 ( 58.6%) | loss: 0.799020 | trade:0.28 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 99s
step 15950 ( 58.8%) | loss: 0.576189 | trade:0.00 call:0.07 put:0.93 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 99s
