policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,770,2025-12-30,2025-12-30T15:33:00+00:00,2025-12-30T15:44:00+00:00,SPXW-20251230-06910.000-P,PUT,1610.0000000000002,179.99999999999972,1,1610.0000000000002,232950.0,233130.0,233760.0,0.003465,-440.0,180.0,
one_contract_baseline,771,2025-12-30,2025-12-30T15:49:00+00:00,2025-12-30T15:54:00+00:00,SPXW-20251230-06880.000-C,CALL,1950.0,510.0000000000001,1,1950.0,233130.0,233640.0,233760.0,0.002695,-260.0,510.0,
one_contract_baseline,772,2025-12-30,2025-12-30T15:55:00+00:00,2025-12-30T16:01:00+00:00,SPXW-20251230-06880.000-C,CALL,2390.0,190.00000000000023,1,2390.0,233640.0,233830.0,233830.0,0.000813,250.0,190.0,
one_contract_baseline,773,2025-12-30,2025-12-30T16:08:00+00:00,2025-12-30T16:14:00+00:00,SPXW-20251230-06875.000-C,CALL,3200.0,20.000000000000284,1,3200.0,233830.0,233850.0,233850.0,8.6e-05,440.0,20.0,
one_contract_baseline,774,2025-12-30,2025-12-30T18:34:00+00:00,2025-12-30T18:38:00+00:00,SPXW-20251230-06880.000-C,CALL,2730.0,-110.00000000000014,1,2730.0,233850.0,233740.0,233850.0,0.0,460.0,-110.0,
one_contract_baseline,775,2025-12-30,2025-12-30T19:13:00+00:00,2025-12-30T19:22:00+00:00,SPXW-20251230-06900.000-C,CALL,640.0,109.99999999999996,1,640.0,233740.0,233850.0,233850.0,0.00047,350.0,110.0,
one_contract_baseline,776,2025-12-31,2025-12-31T15:26:00+00:00,2025-12-31T15:34:00+00:00,SPXW-20251231-06860.000-C,CALL,2550.0,30.00000000000007,1,2550.0,233850.0,233880.0,233880.0,0.000128,0.0,30.0,
one_contract_baseline,777,2025-12-31,2025-12-31T16:19:00+00:00,2025-12-31T16:27:00+00:00,SPXW-20251231-06845.000-C,CALL,3120.0,250.0000000000003,1,3120.0,233880.0,234130.0,234130.0,0.001068,30.0,250.0,
one_contract_baseline,778,2025-12-31,2025-12-31T16:28:00+00:00,2025-12-31T16:34:00+00:00,SPXW-20251231-06845.000-C,CALL,3410.0,-189.99999999999983,1,3410.0,234130.0,233940.0,234130.0,0.0,280.0,-190.0,
one_contract_baseline,779,2025-12-31,2025-12-31T18:31:00+00:00,2025-12-31T18:35:00+00:00,SPXW-20251231-06860.000-C,CALL,2180.0,100.0,1,2180.0,233940.0,234040.0,234130.0,0.000812,90.0,100.0,
one_contract_baseline,780,2026-01-02,2026-01-02T15:00:00+00:00,2026-01-02T15:07:00+00:00,SPXW-20260102-06860.000-C,CALL,3120.0,190.00000000000023,1,3120.0,234040.0,234230.0,234230.0,0.000811,0.0,190.0,
one_contract_baseline,781,2026-01-02,2026-01-02T15:12:00+00:00,2026-01-02T15:22:00+00:00,SPXW-20260102-06890.000-P,PUT,1739.9999999999998,1930.0000000000005,1,1739.9999999999998,234230.0,236160.0,236160.0,0.008172,190.0,1930.0,
one_contract_baseline,782,2026-01-02,2026-01-02T15:25:00+00:00,2026-01-02T15:36:00+00:00,SPXW-20260102-06865.000-P,PUT,2430.0,-1230.0,1,2430.0,236160.0,234930.0,236160.0,0.0,2120.0,-1230.0,
one_contract_baseline,783,2026-01-02,2026-01-02T15:37:00+00:00,2026-01-02T15:54:00+00:00,SPXW-20260102-06865.000-P,PUT,1240.0,529.9999999999999,1,1240.0,234930.0,235460.0,236160.0,0.005208,890.0,530.0,
one_contract_baseline,784,2026-01-05,2026-01-05T15:01:00+00:00,2026-01-05T15:10:00+00:00,SPXW-20260105-06885.000-C,CALL,1760.0000000000002,479.9999999999997,1,1760.0000000000002,235460.0,235940.0,236160.0,0.002964,0.0,480.0,
one_contract_baseline,785,2026-01-05,2026-01-05T15:27:00+00:00,2026-01-05T15:36:00+00:00,SPXW-20260105-06875.000-C,CALL,3190.0,450.0,1,3190.0,235940.0,236390.0,236390.0,0.001904,480.0,450.0,
one_contract_baseline,786,2026-01-05,2026-01-05T15:55:00+00:00,2026-01-05T16:14:00+00:00,SPXW-20260105-06890.000-C,CALL,2070.0,230.00000000000009,1,2070.0,236390.0,236620.0,236620.0,0.000972,930.0,230.0,
one_contract_baseline,787,2026-01-06,2026-01-06T15:00:00+00:00,2026-01-06T15:19:00+00:00,SPXW-20260106-06905.000-C,CALL,2460.0,250.0,1,2460.0,236620.0,236870.0,236870.0,0.001055,0.0,250.0,
one_contract_baseline,788,2026-01-06,2026-01-06T15:19:00+00:00,2026-01-06T15:44:00+00:00,SPXW-20260106-06900.000-C,CALL,3210.0,-550.0,1,3210.0,236870.0,236320.0,236870.0,0.0,250.0,-550.0,
one_contract_baseline,789,2026-01-06,2026-01-06T15:55:00+00:00,2026-01-06T16:20:00+00:00,SPXW-20260106-06885.000-C,CALL,3460.0,-270.0000000000003,1,3460.0,236320.0,236050.0,236870.0,0.002322,-300.0,-270.0,
one_contract_baseline,790,2026-01-07,2026-01-07T15:01:00+00:00,2026-01-07T15:22:00+00:00,SPXW-20260107-06965.000-P,PUT,2110.0,289.9999999999999,1,2110.0,236050.0,236340.0,236870.0,0.003462,0.0,290.0,
one_contract_baseline,791,2026-01-07,2026-01-07T15:28:00+00:00,2026-01-07T15:38:00+00:00,SPXW-20260107-06925.000-C,CALL,2080.0,559.9999999999998,1,2080.0,236340.0,236900.0,236900.0,0.002364,290.0,560.0,
one_contract_baseline,792,2026-01-07,2026-01-07T15:38:00+00:00,2026-01-07T15:58:00+00:00,SPXW-20260107-06980.000-P,PUT,3110.0,-160.00000000000014,1,3110.0,236900.0,236740.0,236900.0,0.0,850.0,-160.0,
one_contract_baseline,793,2026-01-07,2026-01-07T16:03:00+00:00,2026-01-07T16:28:00+00:00,SPXW-20260107-06930.000-C,CALL,2470.0,-469.99999999999994,1,2470.0,236740.0,236270.0,236900.0,0.000675,690.0,-470.0,
one_contract_baseline,794,2026-01-08,2026-01-08T15:00:00+00:00,2026-01-08T15:16:00+00:00,SPXW-20260108-06920.000-P,PUT,1830.0,-940.0,1,1830.0,236270.0,235330.0,236900.0,0.002659,0.0,-940.0,
one_contract_baseline,795,2026-01-08,2026-01-08T15:25:00+00:00,2026-01-08T15:43:00+00:00,SPXW-20260108-06895.000-C,CALL,3100.0,-50.0,1,3100.0,235330.0,235280.0,236900.0,0.006627,-940.0,-50.0,
one_contract_baseline,796,2026-01-09,2026-01-09T15:02:00+00:00,2026-01-09T15:08:00+00:00,SPXW-20260109-06935.000-C,CALL,1789.9999999999998,-909.9999999999998,1,1789.9999999999998,235280.0,234370.0,236900.0,0.006838,0.0,-910.0,
one_contract_baseline,797,2026-01-09,2026-01-09T15:27:00+00:00,2026-01-09T15:37:00+00:00,SPXW-20260109-06945.000-C,CALL,1610.0000000000002,250.0,1,1610.0000000000002,234370.0,234620.0,236900.0,0.01068,-910.0,250.0,
one_contract_baseline,798,2026-01-09,2026-01-09T15:56:00+00:00,2026-01-09T16:21:00+00:00,SPXW-20260109-06910.000-C,CALL,3310.0,1789.9999999999998,1,3310.0,234620.0,236410.0,236900.0,0.009624,-660.0,1790.0,
one_contract_baseline,799,2026-01-12,2026-01-12T15:06:00+00:00,2026-01-12T15:27:00+00:00,SPXW-20260112-06935.000-C,CALL,2730.0,-10.000000000000142,1,2730.0,236410.0,236400.0,236900.0,0.002068,0.0,-10.0,
one_contract_baseline,800,2026-01-12,2026-01-12T15:33:00+00:00,2026-01-12T15:53:00+00:00,SPXW-20260112-06960.000-P,PUT,980.0,-150.0,1,980.0,236400.0,236250.0,236900.0,0.002111,-10.0,-150.0,
one_contract_baseline,801,2026-01-12,2026-01-12T15:53:00+00:00,2026-01-12T16:18:00+00:00,SPXW-20260112-06950.000-C,CALL,1450.0,789.9999999999999,1,1450.0,236250.0,237040.0,237040.0,0.003333,-160.0,790.0,
one_contract_baseline,802,2026-01-12,2026-01-12T18:43:00+00:00,2026-01-12T18:53:00+00:00,SPXW-20260112-06945.000-C,CALL,3090.0,110.00000000000014,1,3090.0,237040.0,237150.0,237150.0,0.000464,630.0,110.0,
one_contract_baseline,803,2026-01-13,2026-01-13T15:01:00+00:00,2026-01-13T15:19:00+00:00,SPXW-20260113-06990.000-P,PUT,2360.0,1439.9999999999998,1,2360.0,237150.0,238590.0,238590.0,0.006035,0.0,1440.0,
one_contract_baseline,804,2026-01-13,2026-01-13T15:26:00+00:00,2026-01-13T15:51:00+00:00,SPXW-20260113-06980.000-P,PUT,3360.0,-880.0000000000001,1,3360.0,238590.0,237710.0,238590.0,0.0,1440.0,-880.0,
one_contract_baseline,805,2026-01-13,2026-01-13T15:55:00+00:00,2026-01-13T16:07:00+00:00,SPXW-20260113-06935.000-C,CALL,2860.0,159.99999999999977,1,2860.0,237710.0,237870.0,238590.0,0.003688,560.0,160.0,
one_contract_baseline,806,2026-01-13,2026-01-13T16:27:00+00:00,2026-01-13T16:43:00+00:00,SPXW-20260113-06970.000-P,PUT,1610.0000000000002,-870.0000000000001,1,1610.0000000000002,237870.0,237000.0,238590.0,0.003018,720.0,-870.0,
one_contract_baseline,807,2026-01-14,2026-01-14T15:00:00+00:00,2026-01-14T15:09:00+00:00,SPXW-20260114-06910.000-P,PUT,1800.0,-110.00000000000014,1,1800.0,237000.0,236890.0,238590.0,0.006664,0.0,-110.0,
one_contract_baseline,808,2026-01-14,2026-01-14T15:17:00+00:00,2026-01-14T15:28:00+00:00,SPXW-20260114-06910.000-C,CALL,2370.0,-480.00000000000006,1,2370.0,236890.0,236410.0,238590.0,0.007125,-110.0,-480.0,
one_contract_baseline,809,2026-01-14,2026-01-14T15:28:00+00:00,2026-01-14T15:36:00+00:00,SPXW-20260114-06915.000-P,PUT,1020.0,810.0000000000001,1,1020.0,236410.0,237220.0,238590.0,0.009137,-590.0,810.0,
one_contract_baseline,810,2026-01-14,2026-01-14T15:43:00+00:00,2026-01-14T15:50:00+00:00,SPXW-20260114-06910.000-P,PUT,1180.0,1289.9999999999998,1,1180.0,237220.0,238510.0,238590.0,0.005742,220.0,1290.0,
one_contract_baseline,811,2026-01-15,2026-01-15T15:01:00+00:00,2026-01-15T15:17:00+00:00,SPXW-20260115-06995.000-P,PUT,3240.0,120.00000000000028,1,3240.0,238510.0,238630.0,238630.0,0.000503,0.0,120.0,
one_contract_baseline,812,2026-01-15,2026-01-15T15:23:00+00:00,2026-01-15T15:38:00+00:00,SPXW-20260115-06935.000-C,CALL,3500.0,420.0000000000003,1,3500.0,238630.0,239050.0,239050.0,0.001757,120.0,420.0,
one_contract_baseline,813,2026-01-15,2026-01-15T15:48:00+00:00,2026-01-15T16:00:00+00:00,SPXW-20260115-06965.000-P,PUT,1150.0,-409.99999999999994,1,1150.0,239050.0,238640.0,239050.0,0.0,540.0,-410.0,
one_contract_baseline,814,2026-01-16,2026-01-16T15:00:00+00:00,2026-01-16T15:21:00+00:00,SPXW-20260116-06975.000-P,PUT,3340.0,-10.000000000000142,1,3340.0,238640.0,238630.0,239050.0,0.001715,0.0,-10.0,
one_contract_baseline,815,2026-01-16,2026-01-16T15:25:00+00:00,2026-01-16T15:41:00+00:00,SPXW-20260116-06960.000-P,PUT,1630.0,1720.0,1,1630.0,238630.0,240350.0,240350.0,0.007156,-10.0,1720.0,
one_contract_baseline,816,2026-01-20,2026-01-20T15:05:00+00:00,2026-01-20T15:30:00+00:00,SPXW-20260120-06820.000-C,CALL,3429.9999999999995,1140.0000000000005,1,3429.9999999999995,240350.0,241490.0,241490.0,0.004721,0.0,1140.0,
one_contract_baseline,817,2026-01-20,2026-01-20T15:30:00+00:00,2026-01-20T15:42:00+00:00,SPXW-20260120-06845.000-C,CALL,2650.0,250.0,1,2650.0,241490.0,241740.0,241740.0,0.001034,1140.0,250.0,
one_contract_baseline,818,2026-01-20,2026-01-20T15:56:00+00:00,2026-01-20T16:07:00+00:00,SPXW-20260120-06880.000-P,PUT,2930.0,-240.00000000000023,1,2930.0,241740.0,241500.0,241740.0,0.0,1390.0,-240.0,
one_contract_baseline,819,2026-01-20,2026-01-20T16:21:00+00:00,2026-01-20T16:30:00+00:00,SPXW-20260120-06840.000-C,CALL,2590.0,120.00000000000028,1,2590.0,241500.0,241620.0,241740.0,0.000993,1150.0,120.0,
one_contract_baseline,820,2026-01-21,2026-01-21T18:30:00+00:00,2026-01-21T18:51:00+00:00,SPXW-20260121-06810.000-C,CALL,2310.0,219.99999999999991,1,2310.0,241620.0,241840.0,241840.0,0.00091,0.0,220.0,
one_contract_baseline,821,2026-01-21,2026-01-21T18:55:00+00:00,2026-01-21T19:08:00+00:00,SPXW-20260121-06840.000-P,PUT,1140.0,509.99999999999994,1,1140.0,241840.0,242350.0,242350.0,0.002104,220.0,510.0,
one_contract_baseline,822,2026-01-21,2026-01-21T19:19:00+00:00,2026-01-21T19:29:00+00:00,SPXW-20260121-06800.000-C,CALL,2710.0,3619.999999999999,1,2710.0,242350.0,245970.0,245970.0,0.014717,730.0,3620.0,
one_contract_baseline,823,2026-01-21,2026-01-21T19:34:00+00:00,2026-01-21T19:38:00+00:00,SPXW-20260121-06870.000-C,CALL,880.0000000000001,1250.0,1,880.0000000000001,245970.0,247220.0,247220.0,0.005056,4350.0,1250.0,
one_contract_baseline,824,2026-01-22,2026-01-22T15:00:00+00:00,2026-01-22T15:12:00+00:00,SPXW-20260122-06925.000-P,PUT,2870.0,519.9999999999999,1,2870.0,247220.0,247740.0,247740.0,0.002099,0.0,520.0,
one_contract_baseline,825,2026-01-22,2026-01-22T15:28:00+00:00,2026-01-22T15:40:00+00:00,SPXW-20260122-06880.000-C,CALL,3279.9999999999995,380.00000000000045,1,3279.9999999999995,247740.0,248120.0,248120.0,0.001532,520.0,380.0,
one_contract_baseline,826,2026-01-22,2026-01-22T15:42:00+00:00,2026-01-22T16:01:00+00:00,SPXW-20260122-06885.000-C,CALL,3200.0,70.00000000000028,1,3200.0,248120.0,248190.0,248190.0,0.000282,900.0,70.0,
one_contract_baseline,827,2026-01-22,2026-01-22T16:11:00+00:00,2026-01-22T16:30:00+00:00,SPXW-20260122-06890.000-C,CALL,3120.0,250.0000000000003,1,3120.0,248190.0,248440.0,248440.0,0.001006,970.0,250.0,
one_contract_baseline,828,2026-01-23,2026-01-23T15:02:00+00:00,2026-01-23T15:22:00+00:00,SPXW-20260123-06885.000-C,CALL,3210.0,0.0,1,3210.0,248440.0,248440.0,248440.0,0.0,0.0,0.0,
one_contract_baseline,829,2026-01-23,2026-01-23T15:29:00+00:00,2026-01-23T15:46:00+00:00,SPXW-20260123-06890.000-C,CALL,2960.0,229.99999999999972,1,2960.0,248440.0,248670.0,248670.0,0.000925,0.0,230.0,
one_contract_baseline,830,2026-01-23,2026-01-23T16:17:00+00:00,2026-01-23T16:38:00+00:00,SPXW-20260123-06900.000-C,CALL,2970.0,-39.99999999999986,1,2970.0,248670.0,248630.0,248670.0,0.0,230.0,-40.0,
one_contract_baseline,831,2026-01-26,2026-01-26T15:14:00+00:00,2026-01-26T15:33:00+00:00,SPXW-20260126-06920.000-C,CALL,3150.0,170.00000000000028,1,3150.0,248630.0,248800.0,248800.0,0.000683,0.0,170.0,
one_contract_baseline,832,2026-01-26,2026-01-26T15:51:00+00:00,2026-01-26T16:12:00+00:00,SPXW-20260126-06925.000-C,CALL,3030.0,-119.99999999999991,1,3030.0,248800.0,248680.0,248800.0,0.0,170.0,-120.0,
one_contract_baseline,833,2026-01-27,2026-01-27T15:06:00+00:00,2026-01-27T15:23:00+00:00,SPXW-20260127-06940.000-C,CALL,3150.0,350.0,1,3150.0,248680.0,249030.0,249030.0,0.001405,0.0,350.0,
one_contract_baseline,834,2026-01-27,2026-01-27T15:23:00+00:00,2026-01-27T15:48:00+00:00,SPXW-20260127-06945.000-C,CALL,3080.0,849.9999999999997,1,3080.0,249030.0,249880.0,249880.0,0.003402,350.0,850.0,
one_contract_baseline,835,2026-01-27,2026-01-27T15:53:00+00:00,2026-01-27T16:18:00+00:00,SPXW-20260127-06950.000-C,CALL,3379.9999999999995,280.00000000000045,1,3379.9999999999995,249880.0,250160.0,250160.0,0.001119,1200.0,280.0,
one_contract_baseline,836,2026-01-27,2026-01-27T16:18:00+00:00,2026-01-27T16:32:00+00:00,SPXW-20260127-06955.000-C,CALL,3210.0,89.99999999999986,1,3210.0,250160.0,250250.0,250250.0,0.00036,1480.0,90.0,
one_contract_baseline,837,2026-01-28,2026-01-28T15:01:00+00:00,2026-01-28T15:15:00+00:00,SPXW-20260128-07025.000-P,PUT,3410.0,789.9999999999999,1,3410.0,250250.0,251040.0,251040.0,0.003147,0.0,790.0,
one_contract_baseline,838,2026-01-28,2026-01-28T15:26:00+00:00,2026-01-28T15:43:00+00:00,SPXW-20260128-07020.000-P,PUT,3379.9999999999995,460.0000000000001,1,3379.9999999999995,251040.0,251500.0,251500.0,0.001829,790.0,460.0,
one_contract_baseline,839,2026-01-28,2026-01-28T15:47:00+00:00,2026-01-28T16:00:00+00:00,SPXW-20260128-07015.000-P,PUT,3520.0000000000005,309.99999999999943,1,3520.0000000000005,251500.0,251810.0,251810.0,0.001231,1250.0,310.0,
one_contract_baseline,840,2026-01-29,2026-01-29T15:00:00+00:00,2026-01-29T15:11:00+00:00,SPXW-20260129-06955.000-P,PUT,2730.0,859.9999999999998,1,2730.0,251810.0,252670.0,252670.0,0.003404,0.0,860.0,
one_contract_baseline,841,2026-01-29,2026-01-29T15:11:00+00:00,2026-01-29T15:23:00+00:00,SPXW-20260129-06905.000-C,CALL,3200.0,29.999999999999716,1,3200.0,252670.0,252700.0,252700.0,0.000119,860.0,30.0,
one_contract_baseline,842,2026-01-29,2026-01-29T15:27:00+00:00,2026-01-29T15:51:00+00:00,SPXW-20260129-06950.000-P,PUT,3300.0,3579.9999999999995,1,3300.0,252700.0,256280.0,256280.0,0.013969,890.0,3580.0,
one_contract_baseline,843,2026-01-29,2026-01-29T18:30:00+00:00,2026-01-29T18:37:00+00:00,SPXW-20260129-06955.000-P,PUT,2430.0,80.00000000000007,1,2430.0,256280.0,256360.0,256360.0,0.000312,4470.0,80.0,
one_contract_baseline,844,2026-01-29,2026-01-29T18:37:00+00:00,2026-01-29T18:45:00+00:00,SPXW-20260129-06920.000-C,CALL,1620.0,340.0000000000002,1,1620.0,256360.0,256700.0,256700.0,0.001325,4550.0,340.0,
one_contract_baseline,845,2026-01-29,2026-01-29T19:29:00+00:00,2026-01-29T19:54:00+00:00,SPXW-20260129-06920.000-C,CALL,2440.0,-589.9999999999999,1,2440.0,256700.0,256110.0,256700.0,0.0,4890.0,-590.0,
one_contract_baseline,846,2026-01-30,2026-01-30T15:02:00+00:00,2026-01-30T15:24:00+00:00,SPXW-20260130-06975.000-P,PUT,3450.0,-619.9999999999999,1,3450.0,256110.0,255490.0,256700.0,0.002298,0.0,-620.0,
one_contract_baseline,847,2026-01-30,2026-01-30T15:28:00+00:00,2026-01-30T15:35:00+00:00,SPXW-20260130-06975.000-P,PUT,3420.0000000000005,400.0,1,3420.0000000000005,255490.0,255890.0,256700.0,0.004714,-620.0,400.0,
one_contract_baseline,848,2026-02-02,2026-02-02T19:05:00+00:00,2026-02-02T19:19:00+00:00,SPXW-20260202-06965.000-C,CALL,2510.0,-10.000000000000142,1,2510.0,255890.0,255880.0,256700.0,0.003155,0.0,-10.0,
one_contract_baseline,849,2026-02-03,2026-02-03T15:00:00+00:00,2026-02-03T15:09:00+00:00,SPXW-20260203-06970.000-P,PUT,2040.0,610.0000000000001,1,2040.0,255880.0,256490.0,256700.0,0.003194,0.0,610.0,
one_contract_baseline,850,2026-02-03,2026-02-03T15:16:00+00:00,2026-02-03T15:29:00+00:00,SPXW-20260203-06925.000-C,CALL,2700.0,119.99999999999991,1,2700.0,256490.0,256610.0,256700.0,0.000818,610.0,120.0,
one_contract_baseline,851,2026-02-03,2026-02-03T15:31:00+00:00,2026-02-03T15:47:00+00:00,SPXW-20260203-06975.000-P,PUT,3520.0000000000005,500.0,1,3520.0000000000005,256610.0,257110.0,257110.0,0.001945,730.0,500.0,
one_contract_baseline,852,2026-02-03,2026-02-03T16:04:00+00:00,2026-02-03T16:29:00+00:00,SPXW-20260203-06975.000-P,PUT,3020.0,1280.0,1,3020.0,257110.0,258390.0,258390.0,0.004954,1230.0,1280.0,
one_contract_baseline,853,2026-02-04,2026-02-04T15:01:00+00:00,2026-02-04T15:24:00+00:00,SPXW-20260204-06900.000-P,PUT,2450.0,-1350.0,1,2450.0,258390.0,257040.0,258390.0,0.0,0.0,-1350.0,
one_contract_baseline,854,2026-02-04,2026-02-04T15:26:00+00:00,2026-02-04T15:38:00+00:00,SPXW-20260204-06945.000-P,PUT,2840.0,2010.0,1,2840.0,257040.0,259050.0,259050.0,0.007759,-1350.0,2010.0,
one_contract_baseline,855,2026-02-04,2026-02-04T15:38:00+00:00,2026-02-04T15:52:00+00:00,SPXW-20260204-06880.000-C,CALL,3200.0,460.0000000000001,1,3200.0,259050.0,259510.0,259510.0,0.001773,660.0,460.0,
one_contract_baseline,856,2026-02-04,2026-02-04T16:02:00+00:00,2026-02-04T16:12:00+00:00,SPXW-20260204-06925.000-P,PUT,3140.0,589.9999999999999,1,3140.0,259510.0,260100.0,260100.0,0.002268,1120.0,590.0,
one_contract_baseline,857,2026-02-04,2026-02-04T16:19:00+00:00,2026-02-04T16:40:00+00:00,SPXW-20260204-06900.000-P,PUT,2140.0,30.00000000000007,1,2140.0,260100.0,260130.0,260130.0,0.000115,1710.0,30.0,
one_contract_baseline,858,2026-02-05,2026-02-05T15:57:00+00:00,2026-02-05T16:05:00+00:00,SPXW-20260205-06795.000-P,PUT,2680.0,59.99999999999979,1,2680.0,260130.0,260190.0,260190.0,0.000231,0.0,60.0,
one_contract_baseline,859,2026-02-05,2026-02-05T16:15:00+00:00,2026-02-05T16:39:00+00:00,SPXW-20260205-06765.000-C,CALL,3220.0000000000005,3259.9999999999995,1,3220.0000000000005,260190.0,263450.0,263450.0,0.012374,60.0,3260.0,
one_contract_baseline,860,2026-02-05,2026-02-05T18:30:00+00:00,2026-02-05T18:46:00+00:00,SPXW-20260205-06785.000-C,CALL,3400.0,-239.99999999999983,1,3400.0,263450.0,263210.0,263450.0,0.0,3320.0,-240.0,
one_contract_baseline,861,2026-02-05,2026-02-05T18:46:00+00:00,2026-02-05T18:56:00+00:00,SPXW-20260205-06835.000-P,PUT,2760.0,1010.0,1,2760.0,263210.0,264220.0,264220.0,0.003823,3080.0,1010.0,
one_contract_baseline,862,2026-02-05,2026-02-05T19:01:00+00:00,2026-02-05T19:13:00+00:00,SPXW-20260205-06830.000-P,PUT,2820.0,-1480.0,1,2820.0,264220.0,262740.0,264220.0,0.0,4090.0,-1480.0,
one_contract_baseline,863,2026-02-05,2026-02-05T19:16:00+00:00,2026-02-05T19:25:00+00:00,SPXW-20260205-06795.000-C,CALL,3510.0,500.0,1,3510.0,262740.0,263240.0,264220.0,0.005601,2610.0,500.0,
one_contract_baseline,864,2026-02-05,2026-02-05T19:44:00+00:00,2026-02-05T19:48:00+00:00,SPXW-20260205-06835.000-P,PUT,2510.0,319.99999999999994,1,2510.0,263240.0,263560.0,264220.0,0.003709,3110.0,320.0,
one_contract_baseline,865,2026-02-09,2026-02-09T15:12:00+00:00,2026-02-09T15:25:00+00:00,SPXW-20260209-06910.000-C,CALL,3190.0,580.0000000000005,1,3190.0,263560.0,264140.0,264220.0,0.002498,0.0,580.0,
one_contract_baseline,866,2026-02-09,2026-02-09T18:32:00+00:00,2026-02-09T18:47:00+00:00,SPXW-20260209-06960.000-C,CALL,1070.0,200.0,1,1070.0,264140.0,264340.0,264340.0,0.000757,580.0,200.0,
one_contract_baseline,867,2026-02-09,2026-02-09T19:04:00+00:00,2026-02-09T19:29:00+00:00,SPXW-20260209-06940.000-C,CALL,3279.9999999999995,700.0,1,3279.9999999999995,264340.0,265040.0,265040.0,0.002641,780.0,700.0,
one_contract_baseline,868,2026-02-10,2026-02-10T15:01:00+00:00,2026-02-10T15:13:00+00:00,SPXW-20260210-06950.000-C,CALL,3229.9999999999995,130.00000000000043,1,3229.9999999999995,265040.0,265170.0,265170.0,0.00049,0.0,130.0,
one_contract_baseline,869,2026-02-10,2026-02-10T15:26:00+00:00,2026-02-10T15:42:00+00:00,SPXW-20260210-06950.000-C,CALL,3100.0,129.99999999999972,1,3100.0,265170.0,265300.0,265300.0,0.00049,130.0,130.0,
one_contract_baseline,870,2026-02-11,2026-02-11T15:00:00+00:00,2026-02-11T15:20:00+00:00,SPXW-20260211-06985.000-P,PUT,2860.0,2919.9999999999995,1,2860.0,265300.0,268220.0,268220.0,0.010887,0.0,2920.0,
one_contract_baseline,871,2026-02-11,2026-02-11T15:29:00+00:00,2026-02-11T15:53:00+00:00,SPXW-20260211-06925.000-P,PUT,2060.0,-1030.0,1,2060.0,268220.0,267190.0,268220.0,0.0,2920.0,-1030.0,
one_contract_baseline,872,2026-02-11,2026-02-11T16:26:00+00:00,2026-02-11T16:33:00+00:00,SPXW-20260211-06955.000-P,PUT,1360.0,740.0,1,1360.0,267190.0,267930.0,268220.0,0.00384,1890.0,740.0,
one_contract_baseline,873,2026-02-11,2026-02-11T18:41:00+00:00,2026-02-11T19:06:00+00:00,SPXW-20260211-06950.000-P,PUT,1090.0,-330.00000000000006,1,1090.0,267930.0,267600.0,268220.0,0.001081,2630.0,-330.0,
one_contract_baseline,874,2026-02-11,2026-02-11T19:19:00+00:00,2026-02-11T19:29:00+00:00,SPXW-20260211-06925.000-C,CALL,2930.0,309.9999999999998,1,2930.0,267600.0,267910.0,268220.0,0.002312,2300.0,310.0,
one_contract_baseline,875,2026-02-12,2026-02-12T15:00:00+00:00,2026-02-12T15:14:00+00:00,SPXW-20260212-06970.000-P,PUT,2700.0,-210.00000000000017,1,2700.0,267910.0,267700.0,268220.0,0.001156,0.0,-210.0,
one_contract_baseline,876,2026-02-12,2026-02-12T15:26:00+00:00,2026-02-12T15:51:00+00:00,SPXW-20260212-06980.000-P,PUT,3170.0,2610.0,1,3170.0,267700.0,270310.0,270310.0,0.009656,-210.0,2610.0,
one_contract_baseline,877,2026-02-13,2026-02-13T15:00:00+00:00,2026-02-13T15:14:00+00:00,SPXW-20260213-06810.000-C,CALL,3360.0,1269.9999999999995,1,3360.0,270310.0,271580.0,271580.0,0.004676,0.0,1270.0,
one_contract_baseline,878,2026-02-13,2026-02-13T15:20:00+00:00,2026-02-13T15:38:00+00:00,SPXW-20260213-06820.000-C,CALL,3160.0,1860.0,1,3160.0,271580.0,273440.0,273440.0,0.006802,1270.0,1860.0,
one_contract_baseline,879,2026-02-13,2026-02-13T15:51:00+00:00,2026-02-13T16:02:00+00:00,SPXW-20260213-06830.000-C,CALL,2680.0,690.0000000000002,1,2680.0,273440.0,274130.0,274130.0,0.002517,3130.0,690.0,
one_contract_baseline,880,2026-02-13,2026-02-13T16:12:00+00:00,2026-02-13T16:21:00+00:00,SPXW-20260213-06860.000-P,PUT,2410.0,400.0,1,2410.0,274130.0,274530.0,274530.0,0.001457,3820.0,400.0,
one_contract_baseline,881,2026-02-13,2026-02-13T18:30:00+00:00,2026-02-13T18:37:00+00:00,SPXW-20260213-06860.000-C,CALL,1970.0,269.99999999999994,1,1970.0,274530.0,274800.0,274800.0,0.000983,4220.0,270.0,
one_contract_baseline,882,2026-02-13,2026-02-13T18:45:00+00:00,2026-02-13T19:06:00+00:00,SPXW-20260213-06850.000-C,CALL,2370.0,-230.00000000000009,1,2370.0,274800.0,274570.0,274800.0,0.0,4490.0,-230.0,
