date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-09,66,352746,6852.33984375,-0.33000001311302185,324,1.4446319341659546,1.2498419284820557,-0.19479000568389893,1.2498;1.1773;1.1534;1.1315;1.0662,6870;6865;6875;6860;6830,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.05778936296701431,0.007789362221956253,True,nan,nan,,0
2025-12-09,67,352747,6851.02001953125,-0.33000001311302185,323,1.5407021045684814,1.4434958696365356,-0.0972062349319458,1.4435;1.4189;1.3794;1.2918;1.0761,6870;6865;6860;6875;6855,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.05781250074505806,0.008907392621040344,True,nan,nan,,0
2025-12-09,68,352748,6851.02978515625,-0.33000001311302185,322,1.559169054031372,1.7054734230041504,0.14630436897277832,1.7055;1.6891;1.6331;1.5139;1.4764,6865;6870;6860;6875;6855,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.058674003928899765,0.008134584873914719,True,nan,nan,,0
2025-12-09,69,352749,6852.41015625,-0.33000001311302185,321,1.5378293991088867,1.7208354473114014,0.18300604820251465,1.7208;1.6756;1.6360;1.6302;1.4249,6870;6865;6860;6875;6855,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.05757894739508629,0.008007518947124481,True,nan,nan,,0
2025-12-09,70,352750,6850.919921875,-0.33000001311302185,320,1.5567482709884644,1.5896327495574951,0.03288447856903076,1.5896;1.5698;1.5316;1.4841;1.4363,6870;6865;6860;6875;6855,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,177,6855.0,C,0.28587499260902405,0.21961691975593567,True,nan,nan,,0
2025-12-09,71,352751,6853.39013671875,-0.33000001311302185,319,1.7073330879211426,2.1467196941375732,0.43938660621643066,2.1467;2.0183;1.9873;1.9605;1.7160,6870;6865;6875;6860;6855,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.05269230902194977,0.007047150284051895,True,nan,nan,,0
2025-12-09,72,352752,6852.14013671875,-0.33000001311302185,318,1.720949411392212,1.6674188375473022,-0.05353057384490967,1.6674;1.5904;1.5782;1.4830;1.1711,6870;6860;6865;6875;6880,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.3151281774044037,0.046507447957992554,True,nan,nan,,0
2025-12-09,73,352753,6854.31005859375,-0.33000001311302185,317,1.5292234420776367,1.6270925998687744,0.0978691577911377,1.6271;1.5840;1.5807;1.4942;1.3853,6870;6865;6875;6860;6880,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.6445614695549011,0.0720071792602539,True,nan,nan,,0
2025-12-09,74,352754,6855.669921875,-0.33000001311302185,316,1.6643792390823364,1.6121983528137207,-0.05218088626861572,1.6122;1.5468;1.5203;1.4475;1.3340,6870;6875;6865;6860;6855,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.4353543817996979,0.004521071910858154,True,nan,nan,,0
2025-12-09,75,352755,6855.330078125,-0.33000001311302185,315,1.639926791191101,1.8975813388824463,0.2576545476913452,1.8976;1.8647;1.8483;1.7838;1.6355,6870;6865;6875;6860;6880,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,177,6855.0,C,0.597777783870697,0.20592597126960754,True,nan,nan,,0
2025-12-09,76,352756,6854.14990234375,-0.33000001311302185,314,1.4372658729553223,1.3517835140228271,-0.08548235893249512,1.3518;1.3169;1.3146;1.2672;1.2556,6840;6865;6870;6860;6830,P;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.9254054427146912,0.03063279390335083,True,nan,nan,,0
2025-12-09,77,352757,6849.7099609375,-0.33000001311302185,313,1.3399879932403564,1.3127095699310303,-0.027278423309326172,1.3127;1.2877;1.2817;1.2640;1.2405,6860;6865;6830;6855;6870,C;C;P;C;C,38,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.6584616303443909,0.015251755714416504,True,nan,nan,,0
2025-12-09,78,352758,6847.89990234375,-0.33000001311302185,312,1.608323574066162,2.088332176208496,0.480008602142334,2.0883;2.0778;2.0044;1.9828;1.7608,6865;6860;6870;6855;6875,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.34472525119781494,0.03608885407447815,True,nan,nan,,0
2025-12-09,79,352759,6849.77001953125,-0.33000001311302185,311,1.6760168075561523,1.8898398876190186,0.2138230800628662,1.8898;1.8485;1.8091;1.6273;1.6025,6870;6865;6860;6875;6855,C;C;C;C;C,43,no_trade,cooldown,0.0,,0.0,-1,175,6850.0,C,0.27971434593200684,0.021662384271621704,True,nan,nan,,0
2025-12-09,80,352760,6853.10009765625,-0.33000001311302185,310,1.733454942703247,1.6727745532989502,-0.060680389404296875,1.6728;1.6708;1.5492;1.3850;1.2994,6865;6870;6860;6875;6855,C;C;C;C;C,38,no_trade,cooldown,0.0,,0.0,-1,175,6850.0,C,0.3749557435512543,0.009052187204360962,True,nan,nan,,0
2025-12-09,81,352761,6854.64990234375,-0.33000001311302185,309,1.6781175136566162,1.8787803649902344,0.20066285133361816,1.8788;1.7799;1.6987;1.6909;1.4457,6870;6865;6875;6860;6855,C;C;C;C;C,40,no_trade,gate,0.0,,0.0,-1,175,6850.0,C,0.5078378319740295,0.015520691871643066,True,nan,nan,,0
2025-12-09,82,352762,6854.5,-0.33000001311302185,308,1.5957831144332886,1.523156762123108,-0.07262635231018066,1.5232;1.4752;1.3825;1.3550;1.1471,6870;6865;6875;6860;6855,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,179,6860.0,C,0.5430909395217896,0.03221595287322998,True,nan,nan,,0
2025-12-09,83,352763,6854.27001953125,-0.33000001311302185,307,1.5657315254211426,1.5107662677764893,-0.05496525764465332,1.5108;1.4509;1.3714;1.3057;1.1514,6870;6865;6860;6875;6855,C;C;C;C;C,32,trade,,6870.0,C,2.240000009536743,183,175,6850.0,C,0.52174311876297,0.03340980410575867,True,0.4759090654219484,-0.045834053341021586,TAKE_PROFIT,21
2025-12-09,84,352764,6854.259765625,-0.33000001311302185,306,1.5082697868347168,1.5113437175750732,0.0030739307403564453,1.5113;1.5047;1.3647;1.3524;1.0421,6870;6865;6860;6875;6855,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.35605040192604065,0.0012227892875671387,True,nan,nan,,0
2025-12-09,85,352765,6855.8701171875,-0.33000001311302185,305,1.51763916015625,1.7888290882110596,0.27118992805480957,1.7888;1.7447;1.7139;1.7045;1.5308,6870;6865;6875;6860;6855,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.6534285545349121,0.0002467632293701172,True,nan,nan,,0
2025-12-09,86,352766,6854.6201171875,-0.33000001311302185,304,1.66318941116333,1.658872365951538,-0.004317045211791992,1.6589;1.6564;1.5853;1.5634;1.2557,6870;6865;6860;6875;6880,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,175,6850.0,C,0.3920513093471527,0.0372236967086792,True,nan,nan,,0
2025-12-09,87,352767,6856.10986328125,-0.33000001311302185,303,1.5224823951721191,1.5168507099151611,-0.005631685256958008,1.5169;1.5000;1.4969;1.4313;1.2549,6870;6865;6875;6860;6880,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,177,6855.0,C,0.5102352499961853,0.020913243293762207,True,nan,nan,,0
2025-12-09,88,352768,6856.08984375,-0.33000001311302185,302,1.5508900880813599,1.4018522500991821,-0.14903783798217773,1.4019;1.3758;1.3575;1.2453;1.1835,6870;6875;6865;6860;6880,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.44090911746025085,0.016250044107437134,True,nan,nan,,0
2025-12-09,89,352769,6856.47021484375,-0.33000001311302185,301,1.4852349758148193,1.6516355276107788,0.16640055179595947,1.6516;1.6105;1.5459;1.5275;1.3426,6870;6865;6875;6860;6880,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,177,6855.0,C,0.4116304814815521,0.05753958225250244,True,nan,nan,,0
2025-12-09,90,352770,6857.3798828125,-0.33000001311302185,300,1.5127052068710327,1.6337803602218628,0.12107515335083008,1.6338;1.5860;1.5780;1.5267;1.3547,6870;6865;6875;6860;6880,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.35893625020980835,0.024359971284866333,True,nan,nan,,0
2025-12-09,91,352771,6858.75,-0.33000001311302185,299,1.6537096500396729,1.6018364429473877,-0.051873207092285156,1.6018;1.5475;1.5122;1.3953;1.2948,6870;6875;6865;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,187,6880.0,C,0.541111171245575,0.017986178398132324,True,nan,nan,,0
2025-12-09,92,352772,6858.89013671875,-0.33000001311302185,298,1.6941760778427124,1.6691973209381104,-0.02497875690460205,1.6692;1.6241;1.5986;1.4874;1.3374,6870;6875;6865;6860;6880,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.6335715055465698,0.02707803249359131,True,nan,nan,,0
2025-12-09,93,352773,6856.5498046875,-0.33000001311302185,297,1.6110012531280518,1.782352328300476,0.17135107517242432,1.7824;1.7212;1.6496;1.6425;1.3134,6870;6865;6860;6875;6880,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.4042471647262573,0.006247222423553467,True,nan,nan,,0
2025-12-09,94,352774,6857.6201171875,-0.33000001311302185,296,1.5040427446365356,1.7293697595596313,0.2253270149230957,1.7294;1.6788;1.6398;1.6140;1.4256,6870;6865;6875;6860;6880,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,179,6860.0,C,0.32458338141441345,0.025208383798599243,True,nan,nan,,0
2025-12-09,95,352775,6859.25,-0.33000001311302185,295,1.5167871713638306,1.574566125869751,0.05777895450592041,1.5746;1.5429;1.5370;1.4771;1.3284,6870;6865;6875;6860;6880,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.5138363838195801,0.08939188718795776,True,nan,nan,,0
2025-12-09,96,352776,6858.08984375,-0.33000001311302185,294,1.616592288017273,1.806243658065796,0.18965137004852295,1.8062;1.6669;1.6006;1.4549;1.2862,6870;6865;6875;6860;6880,C;C;C;C;C,27,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.48906609416007996,0.003140181303024292,True,nan,nan,,0
2025-12-09,97,352777,6857.72998046875,-0.33000001311302185,293,1.4138318300247192,1.717384696006775,0.30355286598205566,1.7174;1.6579;1.6146;1.5772;1.3798,6870;6865;6875;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.5142308473587036,0.019636332988739014,True,nan,nan,,0
2025-12-09,98,352778,6857.60986328125,-0.33000001311302185,292,1.4373371601104736,1.6378625631332397,0.2005254030227661,1.6379;1.5783;1.5429;1.4371;1.1019,6870;6875;6865;6860;6880,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.3860000669956207,0.0089091956615448,True,nan,nan,,0
2025-12-09,99,352779,6858.740234375,-0.33000001311302185,291,1.2124879360198975,1.3704026937484741,0.15791475772857666,1.3704;1.3214;1.3075;1.2170;1.1126,6870;6865;6875;6860;6880,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.5026216506958008,0.016939878463745117,True,nan,nan,,0
2025-12-09,100,352780,6858.18994140625,-0.33000001311302185,290,1.4061200618743896,1.6687138080596924,0.26259374618530273,1.6687;1.6213;1.5642;1.3940;1.3740,6870;6875;6865;6860;6880,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.34206897020339966,0.011444002389907837,True,nan,nan,,0
2025-12-09,101,352781,6859.3798828125,-0.33000001311302185,289,1.4270132780075073,1.5081074237823486,0.08109414577484131,1.5081;1.4513;1.3892;1.3453;1.2393,6870;6865;6875;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.3790000379085541,0.002163827419281006,True,nan,nan,,0
2025-12-09,102,352782,6859.72998046875,-0.33000001311302185,288,1.6430116891860962,1.644446849822998,0.0014351606369018555,1.6444;1.6244;1.5734;1.4833;1.3988,6870;6875;6865;6880;6860,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.5406060814857483,0.08060607314109802,True,nan,nan,,0
2025-12-09,103,352783,6859.06982421875,-0.33000001311302185,287,1.559694766998291,1.4598183631896973,-0.09987640380859375,1.4598;1.4261;1.3747;1.2931;1.0581,6870;6865;6875;6860;6880,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.337399959564209,0.025177717208862305,True,nan,nan,,0
2025-12-09,104,352784,6859.9501953125,-0.33000001311302185,286,1.521994709968567,1.5295923948287964,0.007597684860229492,1.5296;1.5082;1.4513;1.3361;1.1932,6870;6875;6865;6860;6880,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.22028304636478424,0.06444975733757019,True,nan,nan,,0
2025-12-09,105,352785,6861.35986328125,-0.33000001311302185,285,1.5367659330368042,1.7133991718292236,0.17663323879241943,1.7134;1.6775;1.6706;1.5740;1.5564,6870;6865;6875;6880;6860,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.053703706711530685,0.009085766971111298,True,nan,nan,,0
2025-12-09,106,352786,6863.47021484375,-0.33000001311302185,284,1.7061731815338135,2.1841328144073486,0.47795963287353516,2.1841;2.1609;2.1100;2.0522;1.8824,6875;6870;6880;6865;6885,C;C;C;C;C,41,trade,,6875.0,C,2.6500000953674316,185,172,6840.0,P,0.013529413379728794,9.191222488880157e-05,True,-0.3151063288062208,-0.3286357421859496,STOP_LOSS,12
2025-12-09,107,352787,6862.60986328125,-0.33000001311302185,283,1.707187294960022,2.0255250930786133,0.3183377981185913,2.0255;2.0049;1.9165;1.8614;1.5182,6875;6870;6880;6865;6860,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.12444444000720978,0.07140646874904633,True,nan,nan,,0
2025-12-09,108,352788,6863.56005859375,-0.33000001311302185,282,1.6189806461334229,2.0074548721313477,0.3884742259979248,2.0075;1.9814;1.9624;1.8102;1.7220,6875;6870;6880;6865;6885,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.34456515312194824,0.15789850056171417,True,nan,nan,,0
2025-12-09,109,352789,6864.240234375,-0.33000001311302185,281,1.7314274311065674,1.9283068180084229,0.19687938690185547,1.9283;1.8952;1.8883;1.7176;1.5623,6875;6880;6870;6865;6885,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.053703706711530685,0.009805399924516678,True,nan,nan,,0
2025-12-09,110,352790,6863.2099609375,-0.33000001311302185,280,1.7496485710144043,1.6848852634429932,-0.06476330757141113,1.6849;1.6346;1.5858;1.5023;1.3130,6875;6870;6880;6865;6885,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.12444444000720978,0.07130447030067444,True,nan,nan,,0
2025-12-09,111,352791,6863.669921875,-0.33000001311302185,279,1.6199901103973389,1.733017921447754,0.11302781105041504,1.7330;1.6699;1.6505;1.5115;1.3699,6875;6880;6870;6865;6885,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.2752576470375061,0.24438808858394623,True,nan,nan,,0
2025-12-09,112,352792,6862.240234375,-0.33000001311302185,278,1.6034996509552002,1.7237071990966797,0.12020754814147949,1.7237;1.6859;1.6724;1.5811;1.4052,6870;6875;6865;6880;6860,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.03191488981246948,0.018385477364063263,True,nan,nan,,0
2025-12-09,113,352793,6862.509765625,-0.33000001311302185,277,1.6467865705490112,1.6560215950012207,0.009235024452209473,1.6560;1.6480;1.5416;1.5382;1.2540,6870;6875;6880;6865;6860,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05269230902194977,0.009416446089744568,True,nan,nan,,0
2025-12-09,114,352794,6863.4501953125,-0.33000001311302185,276,1.5865809917449951,1.6899138689041138,0.10333287715911865,1.6899;1.6712;1.5920;1.5463;1.2874,6870;6875;6880;6865;6885,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.03191488981246948,0.01761256344616413,True,nan,nan,,0
2025-12-09,115,352795,6862.52978515625,-0.33000001311302185,275,1.7399834394454956,1.5697965621948242,-0.1701868772506714,1.5698;1.5471;1.4760;1.4510;1.0973,6870;6875;6865;6880;6885,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.03562500327825546,0.015098689123988152,True,nan,nan,,0
2025-12-09,116,352796,6861.1201171875,-0.33000001311302185,274,1.4065635204315186,1.3525499105453491,-0.054013609886169434,1.3525;1.3042;1.2861;1.2523;1.2055,6870;6865;6875;6850;6855,C;C;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,-0.024204544723033905,0.00831453874707222,True,nan,nan,,0
2025-12-09,117,352797,6861.64013671875,-0.33000001311302185,273,1.4695724248886108,1.3340827226638794,-0.13548970222473145,1.3341;1.2829;1.2120;1.1919;1.1764,6850;6845;6870;6875;6865,P;P;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.25360000133514404,0.21619999408721924,True,nan,nan,,0
2025-12-09,118,352798,6860.52001953125,-0.33000001311302185,272,1.4659998416900635,1.3212343454360962,-0.14476549625396729,1.3212;1.3199;1.2796;1.2558;1.2392,6840;6850;6845;6855;6870,P;P;P;P;C,37,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.4002135992050171,0.22083859145641327,True,nan,nan,,0
2025-12-09,119,352799,6859.39990234375,-0.33000001311302185,271,1.5098742246627808,1.5721338987350464,0.062259674072265625,1.5721;1.5537;1.4780;1.4512;1.2801,6870;6865;6875;6860;6880,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.2036842405796051,0.16751140356063843,True,nan,nan,,0
2025-12-09,120,352800,6861.18017578125,-0.33000001311302185,270,1.616905689239502,1.4745573997497559,-0.1423482894897461,1.4746;1.4506;1.3778;1.2820;1.1764,6870;6875;6865;6880;6860,C;C;C;C;C,32,no_trade,cooldown,0.0,,0.0,-1,182,6865.0,P,0.3109608590602875,0.05736085772514343,True,nan,nan,,0
2025-12-09,121,352801,6859.43017578125,-0.33000001311302185,269,1.7566550970077515,1.9948585033416748,0.23820340633392334,1.9949;1.8866;1.8577;1.7005;1.6572,6870;6865;6875;6860;6880,C;C;C;C;C,34,no_trade,cooldown,0.0,,0.0,-1,181,6865.0,C,0.038235291838645935,0.0025490187108516693,True,nan,nan,,0
2025-12-09,122,352802,6860.9599609375,-0.33000001311302185,268,1.7342474460601807,1.708754062652588,-0.025493383407592773,1.7088;1.6671;1.5601;1.4046;1.3130,6870;6875;6865;6880;6860,C;C;C;C;C,32,trade,,6870.0,C,3.140000104904175,183,182,6865.0,P,0.05402439087629318,0.010126084089279175,True,-0.4922221898296724,-0.5462465807059655,STOP_LOSS,45
2025-12-09,123,352803,6862.1298828125,-0.33000001311302185,267,1.783035397529602,1.9965734481811523,0.2135380506515503,1.9966;1.9564;1.8667;1.8136;1.5298,6870;6875;6865;6880;6860,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.2105555534362793,0.0009126961231231689,True,nan,nan,,0
2025-12-09,124,352804,6863.47998046875,-0.33000001311302185,266,1.7235630750656128,1.735668420791626,0.012105345726013184,1.7357;1.7212;1.6402;1.6038;1.3515,6875;6870;6865;6880;6860,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.44929078221321106,0.015290766954421997,True,nan,nan,,0
2025-12-09,125,352805,6863.6201171875,-0.33000001311302185,265,1.7141655683517456,1.7975456714630127,0.08338010311126709,1.7975;1.7765;1.6885;1.6555;1.3538,6870;6875;6865;6880;6860,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.41255801916122437,0.0010945796966552734,True,nan,nan,,0
2025-12-09,126,352806,6862.93017578125,-0.33000001311302185,264,1.5719821453094482,1.3070522546768188,-0.2649298906326294,1.3071;1.2625;1.2413;1.1935;1.1839,6850;6870;6875;6855;6845,P;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.2103508710861206,0.013652756810188293,True,nan,nan,,0
2025-12-09,127,352807,6863.02978515625,-0.33000001311302185,263,1.588879108428955,1.5436794757843018,-0.04519963264465332,1.5437;1.5205;1.4426;1.3760;1.0889,6870;6875;6865;6880;6860,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.35110124945640564,0.008586198091506958,True,nan,nan,,0
2025-12-09,128,352808,6861.89013671875,-0.33000001311302185,262,1.5864590406417847,1.6727575063705444,0.08629846572875977,1.6728;1.6622;1.6309;1.5207;1.4804,6870;6865;6875;6860;6880,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05494117736816406,0.00929601863026619,True,nan,nan,,0
2025-12-09,129,352809,6861.47998046875,-0.33000001311302185,261,1.5371817350387573,1.587383508682251,0.05020177364349365,1.5874;1.5162;1.5021;1.3887;1.3131,6870;6865;6875;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.20291666686534882,0.0215776264667511,True,nan,nan,,0
2025-12-09,130,352810,6858.3701171875,-0.33000001311302185,260,1.6540091037750244,1.8617109060287476,0.20770180225372314,1.8617;1.8476;1.8117;1.7097;1.5854,6865;6870;6860;6875;6855,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.3674510717391968,0.048830389976501465,True,nan,nan,,0
2025-12-09,131,352811,6858.509765625,-0.33000001311302185,259,1.596265196800232,1.6641490459442139,0.06788384914398193,1.6641;1.6557;1.5888;1.5051;1.2945,6870;6865;6860;6875;6855,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.20086956024169922,0.005484938621520996,True,nan,nan,,0
2025-12-09,132,352812,6857.89013671875,-0.33000001311302185,258,1.4569427967071533,1.557161569595337,0.1002187728881836,1.5572;1.5535;1.5164;1.4043;1.1661,6865;6870;6860;6875;6855,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.4508695602416992,0.005484938621520996,True,nan,nan,,0
2025-12-09,133,352813,6857.77001953125,-0.33000001311302185,257,1.4879919290542603,1.6552670001983643,0.167275071144104,1.6553;1.6188;1.5781;1.5657;1.2725,6870;6865;6875;6860;6850,C;C;C;C;P,36,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.5713043212890625,0.054486215114593506,True,nan,nan,,0
2025-12-09,134,352814,6857.39990234375,-0.33000001311302185,256,1.4906654357910156,1.6816186904907227,0.19095325469970703,1.6816;1.6739;1.5956;1.5341;1.2827,6870;6865;6860;6875;6855,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,179,6860.0,C,0.3086363971233368,0.03258997201919556,True,nan,nan,,0
2025-12-09,135,352815,6859.169921875,-0.33000001311302185,255,1.4935332536697388,1.6088811159133911,0.11534786224365234,1.6089;1.5871;1.5084;1.4949;1.1931,6870;6865;6875;6860;6880,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,187,6880.0,C,0.31166666746139526,0.019425958395004272,True,nan,nan,,0
2025-12-09,136,352816,6857.66015625,-0.33000001311302185,254,1.7162911891937256,2.047011137008667,0.3307199478149414,2.0470;2.0100;1.9136;1.9107;1.6096,6865;6870;6860;6875;6880,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.4497777819633484,0.03251966834068298,True,nan,nan,,0
2025-12-09,137,352817,6858.16015625,-0.33000001311302185,253,1.6667717695236206,1.7598150968551636,0.09304332733154297,1.7598;1.7388;1.6114;1.5533;1.0644,6870;6865;6860;6875;6880,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.19297881424427032,0.027978792786598206,True,nan,nan,,0
2025-12-09,138,352818,6860.64013671875,-0.33000001311302185,252,1.68699049949646,1.89010751247406,0.2031170129776001,1.8901;1.8787;1.8184;1.7955;1.5932,6870;6865;6860;6875;6880,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05579545348882675,0.005795452743768692,True,nan,nan,,0
2025-12-09,139,352819,6861.02978515625,-0.33000001311302185,251,1.7629338502883911,1.690368413925171,-0.07256543636322021,1.6904;1.6892;1.5634;1.5574;1.2581,6870;6865;6860;6875;6880,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.2215999960899353,0.011788681149482727,True,nan,nan,,0
2025-12-09,140,352820,6863.0400390625,-0.33000001311302185,250,1.8171569108963013,1.642977237701416,-0.17417967319488525,1.6430;1.5970;1.5622;1.4265;1.3625,6870;6865;6875;6860;6880,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.49148645997047424,0.016954630613327026,True,nan,nan,,0
2025-12-09,141,352821,6863.1201171875,-0.33000001311302185,249,1.900038480758667,2.0429515838623047,0.1429131031036377,2.0430;2.0065;1.9062;1.7943;1.4655,6870;6875;6865;6880;6860,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.40456846356391907,0.008799254894256592,True,nan,nan,,0
2025-12-09,142,352822,6862.18017578125,-0.33000001311302185,248,1.8134584426879883,1.8102407455444336,-0.0032176971435546875,1.8102;1.7724;1.7672;1.5960;1.5912,6870;6865;6875;6880;6860,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.570565938949585,0.04767119884490967,True,nan,nan,,0
2025-12-09,143,352823,6862.93017578125,-0.33000001311302185,247,1.8752355575561523,1.9121737480163574,0.03693819046020508,1.9122;1.8813;1.8298;1.7292;1.5733,6870;6875;6865;6880;6860,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.11705882847309113,0.12398190796375275,True,nan,nan,,0
2025-12-09,144,352824,6864.10009765625,-0.33000001311302185,246,1.8502529859542847,1.862029790878296,0.01177680492401123,1.8620;1.8588;1.7849;1.7312;1.5279,6870;6875;6865;6880;6860,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.017352942377328873,0.04822250455617905,True,nan,nan,,0
2025-12-09,145,352825,6863.89990234375,-0.33000001311302185,245,1.8379473686218262,1.861864686012268,0.023917317390441895,1.8619;1.8453;1.7996;1.7065;1.5789,6870;6875;6865;6880;6860,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.32909080386161804,0.12131297588348389,True,nan,nan,,0
2025-12-09,146,352826,6863.06005859375,-0.33000001311302185,244,1.4847993850708008,1.3574661016464233,-0.12733328342437744,1.3575;1.3408;1.3260;1.3189;1.3151,6865;6855;6850;6870;6860,C;P;P;C;P,33,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.11705882847309113,0.13531969487667084,True,nan,nan,,0
