Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 26.5%) | loss: 0.762794 | trade:0.01 call:0.93 put:0.07 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 176s
step 07950 ( 26.6%) | loss: 0.420052 | trade:0.26 call:0.75 put:0.25 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 176s
step 08000 ( 26.8%) | loss: 0.536752 | trade:0.73 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 176s
step 08050 ( 27.0%) | loss: 0.757816 | trade:0.01 call:0.90 put:0.10 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 175s
step 08100 ( 27.2%) | loss: 0.845529 | trade:0.23 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 175s
step 08150 ( 27.3%) | loss: 0.771538 | trade:0.20 call:0.84 put:0.16 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 174s
step 08200 ( 27.5%) | loss: 0.492135 | trade:0.00 call:0.75 put:0.25 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 174s
step 08250 ( 27.7%) | loss: 0.531364 | trade:0.00 call:0.68 put:0.32 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 173s
step 08300 ( 27.9%) | loss: 0.704149 | trade:0.31 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 173s
step 08350 ( 28.1%) | loss: 0.926830 | trade:0.26 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 173s
step 08400 ( 28.2%) | loss: 0.884397 | trade:0.57 call:0.93 put:0.07 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 172s
step 08450 ( 28.4%) | loss: 0.721950 | trade:0.29 call:0.74 put:0.26 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 172s
step 08500 ( 28.6%) | loss: 0.341300 | trade:0.00 call:0.78 put:0.22 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 171s
step 08550 ( 28.7%) | loss: 0.367836 | trade:0.00 call:0.91 put:0.09 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 171s
step 08600 ( 28.9%) | loss: 0.437569 | trade:0.00 call:0.15 put:0.85 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 171s
step 08650 ( 29.1%) | loss: 0.675320 | trade:0.00 call:0.34 put:0.66 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 170s
step 08700 ( 29.3%) | loss: 0.714557 | trade:0.25 call:0.81 put:0.19 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 170s
step 08750 ( 29.4%) | loss: 0.638542 | trade:0.21 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 169s
step 08800 ( 29.6%) | loss: 0.861848 | trade:0.20 call:0.78 put:0.22 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 169s
step 08850 ( 29.7%) | loss: 0.634611 | trade:0.00 call:0.06 put:0.94 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 169s
step 08900 ( 29.9%) | loss: 0.619543 | trade:0.60 call:0.97 put:0.03 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 168s
step 08950 ( 30.1%) | loss: 0.843908 | trade:0.25 call:0.97 put:0.03 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 168s
step 09000 ( 30.2%) | loss: 0.875977 | trade:0.00 call:0.96 put:0.04 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 167s
step 09050 ( 30.4%) | loss: 0.373999 | trade:0.24 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 167s
step 09100 ( 30.6%) | loss: 0.806271 | trade:0.30 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 167s
step 09150 ( 30.8%) | loss: 0.339392 | trade:0.54 call:0.97 put:0.03 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 166s
step 09200 ( 31.1%) | loss: 0.780174 | trade:0.03 call:0.90 put:0.10 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 165s
step 09250 ( 31.3%) | loss: 0.999978 | trade:0.28 call:0.71 put:0.29 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 165s
step 09300 ( 31.5%) | loss: 0.496443 | trade:0.00 call:0.48 put:0.52 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 164s
step 09350 ( 31.7%) | loss: 1.021915 | trade:0.03 call:0.33 put:0.67 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 164s
step 09400 ( 31.8%) | loss: 0.790192 | trade:0.88 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 164s
step 09450 ( 32.0%) | loss: 0.297503 | trade:0.60 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 163s
step 09500 ( 32.2%) | loss: 0.618312 | trade:0.00 call:0.42 put:0.58 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 163s
step 09550 ( 32.3%) | loss: 0.824463 | trade:0.26 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 162s
step 09600 ( 32.5%) | loss: 0.862042 | trade:0.00 call:0.73 put:0.27 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 162s
step 09650 ( 32.7%) | loss: 0.628524 | trade:0.00 call:0.89 put:0.11 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 162s
step 09700 ( 32.8%) | loss: 0.326904 | trade:0.01 call:0.94 put:0.06 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 161s
step 09750 ( 33.0%) | loss: 0.500565 | trade:0.49 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 161s
step 09800 ( 33.2%) | loss: 0.550711 | trade:0.65 call:0.99 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 160s
step 09850 ( 33.3%) | loss: 0.471503 | trade:0.00 call:0.79 put:0.21 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 160s
step 09900 ( 33.5%) | loss: 0.623020 | trade:0.28 call:0.72 put:0.28 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 160s
step 09950 ( 33.7%) | loss: 0.901082 | trade:0.26 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 159s
step 10000 ( 33.8%) | loss: 0.735005 | trade:0.00 call:0.65 put:0.35 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 159s
step 10050 ( 34.0%) | loss: 0.762532 | trade:0.24 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 158s
step 10100 ( 34.1%) | loss: 0.641162 | trade:0.00 call:0.77 put:0.23 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 158s
step 10150 ( 34.3%) | loss: 0.687648 | trade:0.26 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 158s
step 10200 ( 34.5%) | loss: 0.630882 | trade:0.25 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 157s
step 10250 ( 34.7%) | loss: 0.522772 | trade:0.25 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 157s
step 10300 ( 34.8%) | loss: 0.366998 | trade:0.00 call:0.53 put:0.47 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 156s
step 10350 ( 35.0%) | loss: 0.729868 | trade:0.00 call:0.46 put:0.54 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 156s
step 10400 ( 35.2%) | loss: 0.583872 | trade:0.00 call:0.95 put:0.05 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 156s
step 10450 ( 35.4%) | loss: 0.741812 | trade:0.69 call:0.98 put:0.02 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 155s
step 10500 ( 35.6%) | loss: 0.594388 | trade:0.26 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 155s
step 10550 ( 35.8%) | loss: 0.581423 | trade:0.00 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 154s
step 10600 ( 35.9%) | loss: 0.840057 | trade:0.20 call:0.95 put:0.05 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 154s
step 10650 ( 36.1%) | loss: 0.626314 | trade:0.90 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 153s
step 10700 ( 36.3%) | loss: 0.562724 | trade:0.73 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 153s
step 10750 ( 36.4%) | loss: 0.616139 | trade:0.24 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 153s
step 10800 ( 36.6%) | loss: 0.644790 | trade:0.30 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 152s
step 10850 ( 36.8%) | loss: 0.876233 | trade:0.22 call:0.77 put:0.23 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 152s
step 10900 ( 37.0%) | loss: 0.813904 | trade:0.14 call:0.96 put:0.04 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 151s
step 10950 ( 37.1%) | loss: 0.827760 | trade:0.22 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 151s
step 11000 ( 37.3%) | loss: 0.779825 | trade:0.21 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 151s
step 11050 ( 37.4%) | loss: 0.572760 | trade:0.24 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 150s
step 11100 ( 37.6%) | loss: 0.822504 | trade:0.72 call:0.99 put:0.01 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 150s
step 11150 ( 37.8%) | loss: 0.595989 | trade:0.33 call:0.08 put:0.92 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 149s
step 11200 ( 38.0%) | loss: 0.768918 | trade:0.00 call:0.16 put:0.84 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 149s
step 11250 ( 38.2%) | loss: 0.727195 | trade:0.35 call:0.55 put:0.45 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 148s
step 11300 ( 38.4%) | loss: 0.891518 | trade:0.23 call:0.67 put:0.33 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 148s
step 11350 ( 38.6%) | loss: 0.894644 | trade:0.71 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 147s
step 11400 ( 38.8%) | loss: 0.754444 | trade:0.75 call:0.99 put:0.01 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 147s
step 11450 ( 39.0%) | loss: 0.866680 | trade:0.10 call:0.94 put:0.06 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 146s
step 11500 ( 39.1%) | loss: 0.610405 | trade:0.00 call:0.66 put:0.34 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 146s
step 11550 ( 39.3%) | loss: 0.482484 | trade:0.24 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 146s
step 11600 ( 39.4%) | loss: 0.803236 | trade:0.64 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 145s
step 11650 ( 39.6%) | loss: 0.753347 | trade:0.22 call:0.73 put:0.27 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 145s
step 11700 ( 39.7%) | loss: 0.703674 | trade:0.00 call:0.66 put:0.34 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 145s
step 11750 ( 39.9%) | loss: 0.735503 | trade:0.29 call:0.78 put:0.22 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 144s
step 11800 ( 40.1%) | loss: 0.594662 | trade:0.72 call:0.96 put:0.04 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 144s
step 11850 ( 40.3%) | loss: 0.458133 | trade:0.66 call:1.00 put:0.00 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 143s
step 11900 ( 40.4%) | loss: 0.325606 | trade:0.00 call:0.74 put:0.26 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 143s
step 11950 ( 40.6%) | loss: 0.901714 | trade:0.00 call:0.81 put:0.19 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 142s
step 12000 ( 40.8%) | loss: 0.827966 | trade:0.43 call:0.95 put:0.05 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 142s
step 12050 ( 41.0%) | loss: 0.507019 | trade:0.31 call:0.30 put:0.70 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 142s
step 12100 ( 41.2%) | loss: 0.831464 | trade:0.33 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 141s
step 12150 ( 41.4%) | loss: 0.500807 | trade:0.00 call:0.80 put:0.20 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 141s
step 12200 ( 41.5%) | loss: 0.608962 | trade:0.00 call:0.98 put:0.02 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 140s
step 12250 ( 41.7%) | loss: 0.761213 | trade:0.00 call:0.94 put:0.06 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 140s
step 12300 ( 41.8%) | loss: 0.653481 | trade:0.00 call:0.95 put:0.05 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 140s
step 12350 ( 42.0%) | loss: 0.410407 | trade:0.00 call:0.63 put:0.37 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 139s
step 12400 ( 42.1%) | loss: 0.599969 | trade:0.00 call:0.80 put:0.20 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 139s
step 12450 ( 42.3%) | loss: 0.475668 | trade:0.58 call:0.98 put:0.02 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 138s
step 12500 ( 42.5%) | loss: 0.618831 | trade:0.00 call:0.43 put:0.57 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 138s
step 12550 ( 42.7%) | loss: 0.617857 | trade:0.00 call:0.59 put:0.41 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 137s
step 12600 ( 42.9%) | loss: 0.821351 | trade:0.86 call:0.05 put:0.95 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 137s
step 12650 ( 43.1%) | loss: 0.632761 | trade:0.63 call:0.00 put:1.00 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 137s
step 12700 ( 43.2%) | loss: 0.648773 | trade:0.00 call:0.49 put:0.51 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 136s
step 12750 ( 43.4%) | loss: 0.679319 | trade:0.25 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 136s
step 12800 ( 43.5%) | loss: 0.670260 | trade:0.07 call:0.90 put:0.10 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 135s
step 12850 ( 43.7%) | loss: 0.696921 | trade:0.24 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 135s
step 12900 ( 43.9%) | loss: 0.411897 | trade:0.00 call:0.73 put:0.27 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 135s
step 12950 ( 44.2%) | loss: 0.708316 | trade:0.25 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 134s
step 13000 ( 44.4%) | loss: 1.131138 | trade:0.28 call:0.44 put:0.56 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 133s
step 13050 ( 44.6%) | loss: 0.921027 | trade:0.25 call:0.33 put:0.67 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 133s
step 13100 ( 44.8%) | loss: 0.973686 | trade:0.25 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 132s
step 13150 ( 45.0%) | loss: 1.031131 | trade:0.53 call:0.90 put:0.10 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 132s
step 13200 ( 45.2%) | loss: 0.787919 | trade:0.54 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 132s
step 13250 ( 45.3%) | loss: 0.538192 | trade:0.54 call:0.92 put:0.08 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 131s
step 13300 ( 45.6%) | loss: 0.594324 | trade:0.65 call:0.01 put:0.99 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 131s
step 13350 ( 45.8%) | loss: 0.602228 | trade:0.58 call:0.89 put:0.11 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 130s
step 13400 ( 46.0%) | loss: 0.497004 | trade:0.53 call:0.99 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 130s
step 13450 ( 46.2%) | loss: 0.733174 | trade:0.00 call:0.79 put:0.21 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 129s
step 13500 ( 46.4%) | loss: 0.481240 | trade:0.01 call:0.93 put:0.07 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 129s
step 13550 ( 46.6%) | loss: 0.563538 | trade:0.01 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 128s
step 13600 ( 46.8%) | loss: 0.383001 | trade:0.00 call:0.95 put:0.05 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 128s
step 13650 ( 47.0%) | loss: 0.526252 | trade:0.00 call:0.70 put:0.30 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 127s
step 13700 ( 47.1%) | loss: 0.504548 | trade:0.00 call:0.71 put:0.29 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 127s
step 13750 ( 47.4%) | loss: 0.594972 | trade:0.24 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 126s
step 13800 ( 47.5%) | loss: 0.664411 | trade:0.26 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 126s
step 13850 ( 47.7%) | loss: 0.405196 | trade:0.00 call:0.54 put:0.46 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 126s
step 13900 ( 47.8%) | loss: 0.546839 | trade:0.00 call:0.66 put:0.34 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 125s
step 13950 ( 48.0%) | loss: 0.691599 | trade:0.22 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 125s
step 14000 ( 48.2%) | loss: 0.743969 | trade:0.00 call:0.72 put:0.28 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 124s
step 14050 ( 48.4%) | loss: 0.477972 | trade:0.00 call:0.73 put:0.27 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 124s
step 14100 ( 48.5%) | loss: 0.464036 | trade:0.00 call:0.64 put:0.36 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 123s
step 14150 ( 48.7%) | loss: 0.729696 | trade:0.23 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 123s
step 14200 ( 48.9%) | loss: 0.602835 | trade:0.04 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 123s
step 14250 ( 49.0%) | loss: 0.534007 | trade:0.00 call:0.65 put:0.35 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 122s
step 14300 ( 49.2%) | loss: 0.614161 | trade:0.32 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 122s
step 14350 ( 49.4%) | loss: 0.638213 | trade:0.00 call:0.56 put:0.44 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 121s
step 14400 ( 49.6%) | loss: 0.728520 | trade:0.25 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 121s
step 14450 ( 49.8%) | loss: 0.522999 | trade:0.32 call:0.09 put:0.91 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 121s
step 14500 ( 49.9%) | loss: 0.435383 | trade:0.00 call:0.69 put:0.31 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 120s
step 14550 ( 50.1%) | loss: 0.691876 | trade:0.67 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 120s
step 14600 ( 50.3%) | loss: 0.608675 | trade:0.13 call:0.81 put:0.19 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 119s
step 14650 ( 50.4%) | loss: 0.609880 | trade:0.00 call:0.81 put:0.19 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 119s
step 14700 ( 50.6%) | loss: 0.475615 | trade:0.00 call:0.66 put:0.34 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 118s
step 14750 ( 51.0%) | loss: 0.670141 | trade:0.00 call:0.76 put:0.24 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 118s
step 14800 ( 51.2%) | loss: 0.572813 | trade:0.00 call:0.92 put:0.08 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 117s
step 14850 ( 51.3%) | loss: 0.573226 | trade:0.28 call:0.81 put:0.19 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 117s
step 14900 ( 51.5%) | loss: 0.376949 | trade:0.00 call:0.89 put:0.11 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 116s
step 14950 ( 51.6%) | loss: 0.479721 | trade:0.00 call:0.96 put:0.04 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 116s
step 15000 ( 51.8%) | loss: 0.659573 | trade:0.25 call:0.42 put:0.58 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 116s
step 15050 ( 52.0%) | loss: 0.497476 | trade:0.00 call:0.75 put:0.25 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 115s
step 15100 ( 52.2%) | loss: 0.430501 | trade:0.00 call:0.62 put:0.38 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 115s
step 15150 ( 52.4%) | loss: 0.544177 | trade:0.00 call:0.73 put:0.27 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 114s
step 15200 ( 52.6%) | loss: 0.373854 | trade:0.76 call:0.96 put:0.04 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 114s
step 15250 ( 52.9%) | loss: 0.669640 | trade:0.00 call:0.79 put:0.21 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 113s
step 15300 ( 53.1%) | loss: 0.824294 | trade:0.24 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 113s
step 15350 ( 53.4%) | loss: 0.468154 | trade:0.01 call:0.78 put:0.22 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 112s
step 15400 ( 53.6%) | loss: 0.509791 | trade:0.04 call:0.44 put:0.56 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 111s
step 15450 ( 53.8%) | loss: 0.680543 | trade:0.00 call:0.93 put:0.07 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 111s
step 15500 ( 53.9%) | loss: 0.705430 | trade:0.00 call:0.42 put:0.58 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 111s
step 15550 ( 54.1%) | loss: 0.377127 | trade:0.00 call:0.84 put:0.16 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 110s
step 15600 ( 54.3%) | loss: 0.543385 | trade:0.00 call:0.56 put:0.44 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 110s
step 15650 ( 54.5%) | loss: 0.611813 | trade:0.00 call:0.63 put:0.37 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 109s
step 15700 ( 54.6%) | loss: 0.647161 | trade:0.30 call:0.79 put:0.21 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 109s
step 15750 ( 54.9%) | loss: 0.678919 | trade:0.25 call:0.69 put:0.31 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 108s
step 15800 ( 55.2%) | loss: 0.480267 | trade:0.16 call:0.71 put:0.29 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 108s
step 15850 ( 55.3%) | loss: 0.506906 | trade:0.26 call:0.75 put:0.25 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 107s
step 15900 ( 55.6%) | loss: 0.798585 | trade:0.27 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 107s
step 15950 ( 55.8%) | loss: 0.575465 | trade:0.00 call:0.08 put:0.92 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 106s
