Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 31.8%) | loss: 0.614300 | trade:0.00 call:0.83 put:0.17 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 164s
step 07950 ( 32.2%) | loss: 0.674629 | trade:0.45 call:0.96 put:0.04 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 163s
step 08000 ( 32.6%) | loss: 0.378168 | trade:0.46 call:0.89 put:0.11 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 162s
step 08050 ( 33.0%) | loss: 0.434523 | trade:0.00 call:0.52 put:0.48 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 161s
step 08100 ( 33.3%) | loss: 0.151887 | trade:0.74 call:0.91 put:0.09 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 160s
step 08150 ( 33.6%) | loss: 0.389853 | trade:0.00 call:0.87 put:0.13 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 159s
step 08200 ( 34.0%) | loss: 0.446695 | trade:0.00 call:0.32 put:0.68 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 158s
step 08250 ( 34.3%) | loss: 0.447448 | trade:0.00 call:0.94 put:0.06 | ATM:0.87 OTM:0.13 [seq] | lr: 2.50e-04 | left: 158s
step 08300 ( 34.7%) | loss: 0.488501 | trade:0.00 call:0.85 put:0.15 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 157s
step 08350 ( 35.1%) | loss: 0.285277 | trade:0.00 call:0.90 put:0.10 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 156s
step 08400 ( 35.4%) | loss: 0.455299 | trade:0.42 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 155s
step 08450 ( 35.7%) | loss: 0.295764 | trade:0.00 call:0.67 put:0.33 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 154s
step 08500 ( 36.1%) | loss: 0.557770 | trade:0.00 call:0.42 put:0.58 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 153s
step 08550 ( 36.5%) | loss: 0.812985 | trade:0.00 call:0.62 put:0.38 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 152s
step 08600 ( 36.7%) | loss: 0.255949 | trade:0.00 call:0.66 put:0.34 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 152s
step 08650 ( 37.1%) | loss: 0.204049 | trade:0.00 call:0.96 put:0.04 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 151s
step 08700 ( 37.4%) | loss: 0.599138 | trade:0.79 call:0.96 put:0.04 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 150s
step 08750 ( 37.8%) | loss: 0.223105 | trade:0.93 call:0.93 put:0.07 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 149s
step 08800 ( 38.1%) | loss: 0.318424 | trade:0.41 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 149s
step 08850 ( 38.4%) | loss: 0.414377 | trade:0.32 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 148s
step 08900 ( 38.7%) | loss: 0.385977 | trade:0.00 call:0.57 put:0.43 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 147s
step 08950 ( 39.1%) | loss: 0.567130 | trade:0.98 call:0.01 put:0.99 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 146s
step 09000 ( 39.4%) | loss: 0.561213 | trade:0.37 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 145s
step 09050 ( 39.8%) | loss: 0.367222 | trade:0.00 call:0.75 put:0.25 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 144s
step 09100 ( 40.1%) | loss: 0.512983 | trade:0.40 call:0.80 put:0.20 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 144s
step 09150 ( 40.5%) | loss: 0.416941 | trade:0.39 call:0.68 put:0.32 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 143s
step 09200 ( 40.8%) | loss: 0.414375 | trade:0.35 call:0.84 put:0.16 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 142s
step 09250 ( 41.2%) | loss: 0.236386 | trade:0.00 call:0.84 put:0.16 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 141s
step 09300 ( 41.5%) | loss: 0.254778 | trade:0.05 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 140s
step 09350 ( 41.9%) | loss: 0.243523 | trade:0.00 call:0.81 put:0.19 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 139s
step 09400 ( 42.2%) | loss: 0.484200 | trade:0.90 call:0.99 put:0.01 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 139s
step 09450 ( 42.5%) | loss: 0.604451 | trade:0.35 call:0.72 put:0.28 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 138s
step 09500 ( 42.9%) | loss: 0.569204 | trade:0.92 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 137s
step 09550 ( 43.2%) | loss: 0.443616 | trade:0.93 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 136s
step 09600 ( 43.6%) | loss: 0.537414 | trade:0.00 call:0.76 put:0.24 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 135s
step 09650 ( 43.9%) | loss: 0.391843 | trade:0.00 call:0.63 put:0.37 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 135s
step 09700 ( 44.3%) | loss: 0.425024 | trade:0.72 call:0.90 put:0.10 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 134s
step 09750 ( 44.6%) | loss: 0.486959 | trade:0.42 call:0.70 put:0.30 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 133s
step 09800 ( 45.0%) | loss: 0.375964 | trade:0.00 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 132s
step 09850 ( 45.3%) | loss: 0.248890 | trade:0.00 call:0.95 put:0.05 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 131s
step 09900 ( 45.6%) | loss: 0.316616 | trade:0.37 call:0.78 put:0.22 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 130s
step 09950 ( 46.0%) | loss: 0.497976 | trade:0.00 call:0.96 put:0.04 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 130s
step 10000 ( 46.4%) | loss: 0.352243 | trade:0.73 call:0.76 put:0.24 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 129s
step 10050 ( 46.7%) | loss: 0.197600 | trade:0.89 call:0.97 put:0.03 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 128s
step 10100 ( 47.0%) | loss: 0.425240 | trade:0.00 call:0.78 put:0.22 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 127s
step 10150 ( 47.4%) | loss: 0.316218 | trade:0.00 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 126s
step 10200 ( 47.7%) | loss: 0.575775 | trade:0.39 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 125s
step 10250 ( 48.1%) | loss: 0.577898 | trade:0.37 call:0.44 put:0.56 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 124s
step 10300 ( 48.5%) | loss: 0.424002 | trade:0.36 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 124s
step 10350 ( 48.8%) | loss: 0.396694 | trade:0.92 call:0.00 put:1.00 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 123s
step 10400 ( 49.2%) | loss: 0.482081 | trade:0.37 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 122s
step 10450 ( 49.5%) | loss: 0.262791 | trade:0.00 call:0.69 put:0.31 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 121s
step 10500 ( 49.9%) | loss: 0.431729 | trade:0.92 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 120s
step 10550 ( 50.2%) | loss: 0.416087 | trade:0.76 call:0.98 put:0.02 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 119s
step 10600 ( 50.6%) | loss: 0.261638 | trade:0.93 call:0.95 put:0.05 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 119s
step 10650 ( 50.9%) | loss: 0.339594 | trade:0.34 call:0.93 put:0.07 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 118s
step 10700 ( 51.3%) | loss: 0.235643 | trade:0.90 call:0.01 put:0.99 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 117s
step 10750 ( 51.6%) | loss: 0.459823 | trade:0.40 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 116s
step 10800 ( 52.0%) | loss: 1.388855 | trade:0.74 call:0.86 put:0.14 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 115s
step 10850 ( 52.4%) | loss: 0.555791 | trade:0.34 call:0.77 put:0.23 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 114s
step 10900 ( 52.8%) | loss: 0.538987 | trade:0.49 call:0.10 put:0.90 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 113s
step 10950 ( 53.2%) | loss: 0.292444 | trade:0.92 call:0.00 put:1.00 | ATM:0.14 OTM:0.86 [seq] | lr: 2.50e-04 | left: 112s
step 11000 ( 53.6%) | loss: 0.933597 | trade:0.37 call:0.79 put:0.21 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 111s
step 11050 ( 54.0%) | loss: 0.545262 | trade:0.74 call:0.84 put:0.16 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 110s
step 11100 ( 54.3%) | loss: 0.363515 | trade:0.00 call:0.80 put:0.20 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 110s
step 11150 ( 54.7%) | loss: 0.292615 | trade:0.00 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 109s
step 11200 ( 55.0%) | loss: 0.465138 | trade:0.95 call:0.99 put:0.01 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 108s
step 11250 ( 55.3%) | loss: 0.420988 | trade:0.40 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 107s
step 11300 ( 55.7%) | loss: 0.303594 | trade:0.71 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 106s
step 11350 ( 56.0%) | loss: 0.552383 | trade:0.39 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 105s
step 11400 ( 56.4%) | loss: 0.435303 | trade:0.89 call:0.95 put:0.05 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 105s
step 11450 ( 56.7%) | loss: 0.456601 | trade:0.92 call:0.99 put:0.01 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 104s
step 11500 ( 57.1%) | loss: 0.391009 | trade:0.28 call:0.92 put:0.08 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 103s
step 11550 ( 57.5%) | loss: 0.263667 | trade:0.00 call:0.29 put:0.71 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 102s
step 11600 ( 57.9%) | loss: 0.359511 | trade:0.00 call:0.90 put:0.10 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 101s
step 11650 ( 58.1%) | loss: 0.475451 | trade:0.88 call:0.97 put:0.03 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 101s
step 11700 ( 58.3%) | loss: 0.286129 | trade:0.00 call:0.75 put:0.25 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 100s
step 11750 ( 58.6%) | loss: 0.389984 | trade:0.00 call:0.75 put:0.25 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 99s
step 11800 ( 59.0%) | loss: 0.173893 | trade:0.01 call:0.80 put:0.20 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 98s
step 11850 ( 59.3%) | loss: 0.467452 | trade:0.44 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 98s
step 11900 ( 59.7%) | loss: 0.303849 | trade:0.79 call:0.99 put:0.01 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 97s
step 11950 ( 60.0%) | loss: 0.303154 | trade:0.92 call:0.94 put:0.06 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 96s
step 12000 ( 60.4%) | loss: 0.324305 | trade:0.00 call:0.87 put:0.13 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 95s
step 12050 ( 60.7%) | loss: 0.545604 | trade:0.96 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 94s
step 12100 ( 61.1%) | loss: 0.361721 | trade:0.00 call:0.18 put:0.82 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 93s
step 12150 ( 61.4%) | loss: 0.383261 | trade:0.00 call:0.74 put:0.26 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 93s
step 12200 ( 61.8%) | loss: 0.258434 | trade:0.97 call:0.02 put:0.98 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 92s
step 12250 ( 62.2%) | loss: 0.453022 | trade:0.94 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 91s
step 12300 ( 62.5%) | loss: 0.531195 | trade:0.00 call:0.80 put:0.20 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 90s
step 12350 ( 62.9%) | loss: 0.586166 | trade:0.59 call:0.99 put:0.01 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 89s
step 12400 ( 63.2%) | loss: 0.460326 | trade:0.00 call:0.71 put:0.29 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 88s
step 12450 ( 63.6%) | loss: 0.452179 | trade:0.00 call:0.86 put:0.14 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 87s
step 12500 ( 64.0%) | loss: 0.469467 | trade:0.33 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 86s
step 12550 ( 64.4%) | loss: 0.690171 | trade:0.36 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 85s
step 12600 ( 64.8%) | loss: 1.325985 | trade:0.97 call:0.50 put:0.50 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 84s
step 12650 ( 65.2%) | loss: 0.702872 | trade:0.34 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 83s
step 12700 ( 65.6%) | loss: 0.550762 | trade:0.36 call:0.80 put:0.20 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 83s
step 12750 ( 65.9%) | loss: 0.232202 | trade:0.19 call:0.96 put:0.04 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 82s
step 12800 ( 66.3%) | loss: 0.445158 | trade:0.89 call:0.09 put:0.91 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 81s
step 12850 ( 66.7%) | loss: 1.206384 | trade:0.94 call:0.99 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 80s
step 12900 ( 67.0%) | loss: 0.487728 | trade:0.90 call:0.98 put:0.02 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 79s
step 12950 ( 67.4%) | loss: 0.398533 | trade:0.00 call:0.81 put:0.19 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 78s
step 13000 ( 67.7%) | loss: 0.422064 | trade:0.36 call:0.65 put:0.35 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 77s
step 13050 ( 68.1%) | loss: 0.509781 | trade:0.40 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 76s
step 13100 ( 68.5%) | loss: 0.347164 | trade:0.00 call:0.64 put:0.36 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 76s
step 13150 ( 68.9%) | loss: 0.529756 | trade:0.38 call:0.69 put:0.31 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 75s
step 13200 ( 69.2%) | loss: 0.242104 | trade:0.00 call:0.66 put:0.34 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 74s
step 13250 ( 69.5%) | loss: 0.341379 | trade:0.00 call:0.74 put:0.26 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 73s
step 13300 ( 69.9%) | loss: 0.364294 | trade:0.00 call:0.77 put:0.23 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 72s
step 13350 ( 70.3%) | loss: 0.523665 | trade:0.00 call:0.79 put:0.21 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 71s
step 13400 ( 70.6%) | loss: 0.241783 | trade:0.00 call:0.62 put:0.38 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 70s
step 13450 ( 71.0%) | loss: 0.275151 | trade:0.00 call:0.94 put:0.06 | ATM:0.38 OTM:0.62 [seq] | lr: 2.49e-04 | left: 70s
step 13500 ( 71.4%) | loss: 0.528890 | trade:0.20 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [seq] | lr: 2.49e-04 | left: 69s
step 13550 ( 71.7%) | loss: 0.751612 | trade:0.39 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.48e-04 | left: 68s
step 13600 ( 72.0%) | loss: 0.524146 | trade:0.41 call:0.68 put:0.32 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.47e-04 | left: 67s
step 13650 ( 72.4%) | loss: 0.161295 | trade:0.83 call:0.95 put:0.05 | ATM:0.96 OTM:0.04 [seq] | lr: 2.46e-04 | left: 66s
step 13700 ( 72.7%) | loss: 0.191551 | trade:0.00 call:0.64 put:0.36 | ATM:0.48 OTM:0.52 [seq] | lr: 2.45e-04 | left: 65s
step 13750 ( 73.0%) | loss: 0.304696 | trade:0.82 call:0.99 put:0.01 | ATM:0.98 OTM:0.02 [seq] | lr: 2.44e-04 | left: 65s
step 13800 ( 73.4%) | loss: 0.380460 | trade:0.00 call:0.71 put:0.29 | ATM:0.40 OTM:0.60 [seq] | lr: 2.42e-04 | left: 64s
step 13850 ( 73.7%) | loss: 0.294874 | trade:0.00 call:0.70 put:0.30 | ATM:0.49 OTM:0.51 [seq] | lr: 2.41e-04 | left: 63s
step 13900 ( 74.1%) | loss: 0.370463 | trade:0.88 call:0.98 put:0.02 | ATM:0.51 OTM:0.49 [seq] | lr: 2.39e-04 | left: 62s
step 13950 ( 74.4%) | loss: 0.179187 | trade:0.13 call:0.96 put:0.04 | ATM:0.96 OTM:0.04 [seq] | lr: 2.37e-04 | left: 61s
step 14000 ( 74.8%) | loss: 0.381953 | trade:0.00 call:0.07 put:0.93 | ATM:0.70 OTM:0.30 [seq] | lr: 2.34e-04 | left: 60s
step 14050 ( 75.2%) | loss: 0.500452 | trade:0.92 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.32e-04 | left: 60s
step 14100 ( 75.5%) | loss: 0.499449 | trade:0.35 call:0.69 put:0.31 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.30e-04 | left: 59s
step 14150 ( 75.9%) | loss: 0.476979 | trade:0.00 call:0.66 put:0.34 | ATM:0.40 OTM:0.60 [seq] | lr: 2.27e-04 | left: 58s
step 14200 ( 76.3%) | loss: 0.479244 | trade:0.00 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [seq] | lr: 2.24e-04 | left: 57s
step 14250 ( 76.7%) | loss: 0.248329 | trade:0.84 call:0.76 put:0.24 | ATM:0.56 OTM:0.44 [seq] | lr: 2.21e-04 | left: 56s
step 14300 ( 77.0%) | loss: 0.420490 | trade:0.00 call:0.22 put:0.78 | ATM:0.33 OTM:0.67 [seq] | lr: 2.18e-04 | left: 55s
step 14350 ( 77.4%) | loss: 0.404719 | trade:0.00 call:0.84 put:0.16 | ATM:0.50 OTM:0.50 [seq] | lr: 2.15e-04 | left: 54s
step 14400 ( 77.7%) | loss: 0.327767 | trade:0.00 call:0.89 put:0.11 | ATM:0.37 OTM:0.63 [seq] | lr: 2.11e-04 | left: 53s
step 14450 ( 78.1%) | loss: 0.490672 | trade:0.31 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.08e-04 | left: 53s
step 14500 ( 78.4%) | loss: 0.210562 | trade:0.39 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.05e-04 | left: 52s
step 14550 ( 78.7%) | loss: 0.164561 | trade:0.00 call:0.79 put:0.21 | ATM:0.45 OTM:0.55 [seq] | lr: 2.01e-04 | left: 51s
step 14600 ( 79.0%) | loss: 0.203102 | trade:0.01 call:0.89 put:0.11 | ATM:0.82 OTM:0.18 [seq] | lr: 1.99e-04 | left: 50s
step 14650 ( 79.2%) | loss: 0.476580 | trade:0.32 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.96e-04 | left: 50s
step 14700 ( 79.5%) | loss: 0.426362 | trade:0.43 call:0.97 put:0.03 | ATM:0.93 OTM:0.07 [seq] | lr: 1.93e-04 | left: 49s
step 14750 ( 79.8%) | loss: 0.271107 | trade:0.84 call:0.02 put:0.98 | ATM:0.97 OTM:0.03 [seq] | lr: 1.90e-04 | left: 48s
step 14800 ( 80.0%) | loss: 0.401757 | trade:0.00 call:0.19 put:0.81 | ATM:0.69 OTM:0.31 [seq] | lr: 1.87e-04 | left: 48s
step 14850 ( 80.3%) | loss: 0.423836 | trade:0.39 call:0.70 put:0.30 | ATM:0.47 OTM:0.53 [rnd] | lr: 1.84e-04 | left: 47s
step 14900 ( 80.5%) | loss: 0.269386 | trade:0.00 call:0.10 put:0.90 | ATM:0.72 OTM:0.28 [seq] | lr: 1.81e-04 | left: 47s
step 14950 ( 80.9%) | loss: 0.235327 | trade:0.00 call:0.60 put:0.40 | ATM:0.56 OTM:0.44 [seq] | lr: 1.77e-04 | left: 46s
step 15000 ( 81.3%) | loss: 0.408827 | trade:0.02 call:0.87 put:0.13 | ATM:0.25 OTM:0.75 [seq] | lr: 1.73e-04 | left: 45s
step 15050 ( 81.6%) | loss: 0.472280 | trade:0.00 call:0.74 put:0.26 | ATM:0.32 OTM:0.68 [seq] | lr: 1.68e-04 | left: 44s
step 15100 ( 82.0%) | loss: 0.394151 | trade:0.93 call:0.98 put:0.02 | ATM:0.51 OTM:0.49 [seq] | lr: 1.64e-04 | left: 43s
step 15150 ( 82.3%) | loss: 0.381271 | trade:0.95 call:0.99 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 1.60e-04 | left: 42s
step 15200 ( 82.7%) | loss: 0.381388 | trade:0.35 call:0.68 put:0.32 | ATM:0.48 OTM:0.52 [rnd] | lr: 1.55e-04 | left: 42s
step 15250 ( 83.0%) | loss: 0.471720 | trade:0.00 call:0.18 put:0.82 | ATM:0.60 OTM:0.40 [seq] | lr: 1.51e-04 | left: 41s
step 15300 ( 83.4%) | loss: 0.604363 | trade:0.00 call:0.79 put:0.21 | ATM:0.44 OTM:0.56 [seq] | lr: 1.46e-04 | left: 40s
step 15350 ( 83.7%) | loss: 0.360416 | trade:0.00 call:0.72 put:0.28 | ATM:0.55 OTM:0.45 [seq] | lr: 1.42e-04 | left: 39s
step 15400 ( 84.0%) | loss: 0.334508 | trade:0.00 call:0.89 put:0.11 | ATM:0.80 OTM:0.20 [seq] | lr: 1.38e-04 | left: 38s
step 15450 ( 84.2%) | loss: 0.494322 | trade:0.00 call:0.72 put:0.28 | ATM:0.44 OTM:0.56 [seq] | lr: 1.35e-04 | left: 38s
step 15500 ( 84.4%) | loss: 0.510021 | trade:0.38 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.33e-04 | left: 38s
step 15550 ( 84.6%) | loss: 1.158521 | trade:0.92 call:0.89 put:0.11 | ATM:0.37 OTM:0.63 [seq] | lr: 1.31e-04 | left: 37s
step 15600 ( 84.8%) | loss: 0.625114 | trade:0.99 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 1.27e-04 | left: 36s
step 15650 ( 85.0%) | loss: 0.630368 | trade:0.31 call:0.66 put:0.34 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.25e-04 | left: 36s
step 15700 ( 85.1%) | loss: 0.544184 | trade:0.34 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.23e-04 | left: 36s
step 15750 ( 85.3%) | loss: 0.311202 | trade:0.00 call:0.88 put:0.12 | ATM:0.36 OTM:0.64 [seq] | lr: 1.21e-04 | left: 35s
step 15800 ( 85.5%) | loss: 0.553320 | trade:0.37 call:0.69 put:0.31 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.19e-04 | left: 35s
step 15850 ( 85.6%) | loss: 0.393572 | trade:0.36 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.17e-04 | left: 35s
step 15900 ( 85.8%) | loss: 0.371796 | trade:0.00 call:0.66 put:0.34 | ATM:0.42 OTM:0.58 [seq] | lr: 1.15e-04 | left: 34s
step 15950 ( 85.9%) | loss: 0.329022 | trade:0.86 call:0.98 put:0.02 | ATM:0.98 OTM:0.02 [seq] | lr: 1.13e-04 | left: 34s
