split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q3_2025,1,2025-07-24,protocol081:1:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,60.00000000000014,2850.0,ok,2025-07-24T14:41:01+00:00,2025-07-24T14:46:01+00:00,28.6,29.0,39.99999999999986,-20.000000000000284
q3_2025,1,2025-07-24,protocol081:1:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,60.00000000000014,2850.0,ok,2025-07-24T14:41:05+00:00,2025-07-24T14:46:05+00:00,29.1,28.7,-40.00000000000021,-100.00000000000036
q3_2025,1,2025-07-24,protocol081:1:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,60.00000000000014,2850.0,ok,2025-07-24T14:41:15+00:00,2025-07-24T14:46:15+00:00,28.7,28.5,-19.99999999999993,-80.00000000000007
q3_2025,1,2025-07-24,protocol081:1:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,60.00000000000014,2850.0,ok,2025-07-24T14:41:30+00:00,2025-07-24T14:46:30+00:00,28.9,28.6,-29.999999999999716,-89.99999999999986
q3_2025,1,2025-07-24,protocol081:1:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,60.00000000000014,2850.0,ok,2025-07-24T14:42:00+00:00,2025-07-24T14:47:00+00:00,29.5,29.0,-50.0,-110.00000000000014
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,70.00000000000028,2440.0,ok,2025-07-24T14:00:00+00:00,2025-07-24T14:09:00+00:00,24.4,25.1,70.00000000000028,0.0
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,70.00000000000028,2440.0,ok,2025-07-24T14:00:01+00:00,2025-07-24T14:09:01+00:00,24.7,25.1,40.00000000000021,-30.00000000000007
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,70.00000000000028,2440.0,ok,2025-07-24T14:00:05+00:00,2025-07-24T14:09:05+00:00,24.1,25.2,109.99999999999979,39.9999999999995
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,70.00000000000028,2440.0,ok,2025-07-24T14:00:15+00:00,2025-07-24T14:09:15+00:00,23.0,24.0,100.0,29.999999999999716
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,70.00000000000028,2440.0,ok,2025-07-24T14:00:30+00:00,2025-07-24T14:09:30+00:00,23.5,22.7,-80.00000000000007,-150.00000000000034
q3_2025,2,2025-07-24,protocol081:2:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,70.00000000000028,2440.0,ok,2025-07-24T14:01:00+00:00,2025-07-24T14:10:00+00:00,23.1,22.1,-100.0,-170.00000000000028
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,330.00000000000045,2940.0,ok,2025-07-24T14:28:00+00:00,2025-07-24T14:41:00+00:00,29.4,32.7,330.00000000000045,0.0
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,330.00000000000045,2940.0,ok,2025-07-24T14:28:01+00:00,2025-07-24T14:41:01+00:00,29.4,32.8,339.9999999999999,9.999999999999432
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,330.00000000000045,2940.0,ok,2025-07-24T14:28:05+00:00,2025-07-24T14:41:05+00:00,29.6,33.4,379.9999999999997,49.99999999999926
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,330.00000000000045,2940.0,ok,2025-07-24T14:28:15+00:00,2025-07-24T14:41:15+00:00,29.8,33.0,319.99999999999994,-10.000000000000512
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,330.00000000000045,2940.0,ok,2025-07-24T14:28:30+00:00,2025-07-24T14:41:30+00:00,30.2,33.2,300.00000000000034,-30.000000000000114
q3_2025,2,2025-07-24,protocol081:2:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,330.00000000000045,2940.0,ok,2025-07-24T14:29:00+00:00,2025-07-24T14:42:00+00:00,30.6,33.8,319.99999999999955,-10.00000000000091
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,360.0000000000001,2850.0,ok,2025-07-24T14:41:00+00:00,2025-07-24T14:55:00+00:00,28.5,32.1,360.0000000000001,0.0
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,360.0000000000001,2850.0,ok,2025-07-24T14:41:01+00:00,2025-07-24T14:55:01+00:00,28.6,32.0,339.9999999999999,-20.000000000000227
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,360.0000000000001,2850.0,ok,2025-07-24T14:41:05+00:00,2025-07-24T14:55:05+00:00,29.1,31.3,219.99999999999994,-140.00000000000017
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,360.0000000000001,2850.0,ok,2025-07-24T14:41:15+00:00,2025-07-24T14:55:15+00:00,28.7,30.6,190.00000000000023,-169.9999999999999
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,360.0000000000001,2850.0,ok,2025-07-24T14:41:30+00:00,2025-07-24T14:55:30+00:00,28.9,30.9,200.0,-160.0000000000001
q3_2025,2,2025-07-24,protocol081:2:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,360.0000000000001,2850.0,ok,2025-07-24T14:42:00+00:00,2025-07-24T14:56:00+00:00,29.5,31.0,150.0,-210.0000000000001
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,70.00000000000028,2440.0,ok,2025-07-24T14:00:00+00:00,2025-07-24T14:09:00+00:00,24.4,25.1,70.00000000000028,0.0
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,70.00000000000028,2440.0,ok,2025-07-24T14:00:01+00:00,2025-07-24T14:09:01+00:00,24.7,25.1,40.00000000000021,-30.00000000000007
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,70.00000000000028,2440.0,ok,2025-07-24T14:00:05+00:00,2025-07-24T14:09:05+00:00,24.1,25.2,109.99999999999979,39.9999999999995
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,70.00000000000028,2440.0,ok,2025-07-24T14:00:15+00:00,2025-07-24T14:09:15+00:00,23.0,24.0,100.0,29.999999999999716
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,70.00000000000028,2440.0,ok,2025-07-24T14:00:30+00:00,2025-07-24T14:09:30+00:00,23.5,22.7,-80.00000000000007,-150.00000000000034
q3_2025,3,2025-07-24,protocol081:3:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,70.00000000000028,2440.0,ok,2025-07-24T14:01:00+00:00,2025-07-24T14:10:00+00:00,23.1,22.1,-100.0,-170.00000000000028
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,190.00000000000023,2940.0,ok,2025-07-24T14:28:00+00:00,2025-07-24T14:36:00+00:00,29.4,31.3,190.00000000000023,0.0
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,190.00000000000023,2940.0,ok,2025-07-24T14:28:01+00:00,2025-07-24T14:36:01+00:00,29.4,31.3,190.00000000000023,0.0
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,190.00000000000023,2940.0,ok,2025-07-24T14:28:05+00:00,2025-07-24T14:36:05+00:00,29.6,31.2,159.99999999999977,-30.000000000000455
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,190.00000000000023,2940.0,ok,2025-07-24T14:28:15+00:00,2025-07-24T14:36:15+00:00,29.8,31.1,130.00000000000006,-60.00000000000017
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,190.00000000000023,2940.0,ok,2025-07-24T14:28:30+00:00,2025-07-24T14:36:30+00:00,30.2,31.4,119.99999999999993,-70.0000000000003
q3_2025,3,2025-07-24,protocol081:3:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,190.00000000000023,2940.0,ok,2025-07-24T14:29:00+00:00,2025-07-24T14:37:00+00:00,30.6,32.8,219.99999999999957,29.999999999999346
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,360.0000000000001,2850.0,ok,2025-07-24T14:41:00+00:00,2025-07-24T14:55:00+00:00,28.5,32.1,360.0000000000001,0.0
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,360.0000000000001,2850.0,ok,2025-07-24T14:41:01+00:00,2025-07-24T14:55:01+00:00,28.6,32.0,339.9999999999999,-20.000000000000227
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,360.0000000000001,2850.0,ok,2025-07-24T14:41:05+00:00,2025-07-24T14:55:05+00:00,29.1,31.3,219.99999999999994,-140.00000000000017
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,360.0000000000001,2850.0,ok,2025-07-24T14:41:15+00:00,2025-07-24T14:55:15+00:00,28.7,30.6,190.00000000000023,-169.9999999999999
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,360.0000000000001,2850.0,ok,2025-07-24T14:41:30+00:00,2025-07-24T14:55:30+00:00,28.9,30.9,200.0,-160.0000000000001
q3_2025,3,2025-07-24,protocol081:3:88:834bf9af3c6d16f4dcd2,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,360.0000000000001,2850.0,ok,2025-07-24T14:42:00+00:00,2025-07-24T14:56:00+00:00,29.5,31.0,150.0,-210.0000000000001
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,0,-469.99999999999994,2440.0,ok,2025-07-24T14:00:00+00:00,2025-07-24T14:25:00+00:00,24.4,19.7,-469.99999999999994,0.0
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,1,-469.99999999999994,2440.0,ok,2025-07-24T14:00:01+00:00,2025-07-24T14:25:01+00:00,24.7,19.6,-509.9999999999998,-39.99999999999983
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,5,-469.99999999999994,2440.0,ok,2025-07-24T14:00:05+00:00,2025-07-24T14:25:05+00:00,24.1,19.6,-450.0,19.999999999999943
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,15,-469.99999999999994,2440.0,ok,2025-07-24T14:00:15+00:00,2025-07-24T14:25:15+00:00,23.0,19.0,-400.0,69.99999999999994
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,30,-469.99999999999994,2440.0,ok,2025-07-24T14:00:30+00:00,2025-07-24T14:25:30+00:00,23.5,19.4,-410.0000000000001,59.99999999999983
q3_2025,4,2025-07-24,protocol081:4:99:26558d411d4ba11af0a0,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,loser,60,-469.99999999999994,2440.0,ok,2025-07-24T14:01:00+00:00,2025-07-24T14:26:00+00:00,23.1,20.6,-250.0,219.99999999999994
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,330.00000000000045,2940.0,ok,2025-07-24T14:28:00+00:00,2025-07-24T14:41:00+00:00,29.4,32.7,330.00000000000045,0.0
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,330.00000000000045,2940.0,ok,2025-07-24T14:28:01+00:00,2025-07-24T14:41:01+00:00,29.4,32.8,339.9999999999999,9.999999999999432
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,330.00000000000045,2940.0,ok,2025-07-24T14:28:05+00:00,2025-07-24T14:41:05+00:00,29.6,33.4,379.9999999999997,49.99999999999926
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,330.00000000000045,2940.0,ok,2025-07-24T14:28:15+00:00,2025-07-24T14:41:15+00:00,29.8,33.0,319.99999999999994,-10.000000000000512
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,330.00000000000045,2940.0,ok,2025-07-24T14:28:30+00:00,2025-07-24T14:41:30+00:00,30.2,33.2,300.00000000000034,-30.000000000000114
q3_2025,4,2025-07-24,protocol081:4:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,330.00000000000045,2940.0,ok,2025-07-24T14:29:00+00:00,2025-07-24T14:42:00+00:00,30.6,33.8,319.99999999999955,-10.00000000000091
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,350.0,2850.0,ok,2025-07-24T14:41:00+00:00,2025-07-24T14:59:00+00:00,28.5,32.0,350.0,0.0
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,350.0,2850.0,ok,2025-07-24T14:41:01+00:00,2025-07-24T14:59:01+00:00,28.6,31.9,329.9999999999997,-20.000000000000284
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,350.0,2850.0,ok,2025-07-24T14:41:05+00:00,2025-07-24T14:59:05+00:00,29.1,31.9,279.9999999999997,-70.00000000000028
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,350.0,2850.0,ok,2025-07-24T14:41:15+00:00,2025-07-24T14:59:15+00:00,28.7,31.4,269.99999999999994,-80.00000000000006
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,350.0,2850.0,ok,2025-07-24T14:41:30+00:00,2025-07-24T14:59:35+00:00,28.9,31.5,260.0000000000001,-89.99999999999989
q3_2025,4,2025-07-24,protocol081:4:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,350.0,2850.0,ok,2025-07-24T14:42:00+00:00,2025-07-24T15:00:01+00:00,29.5,31.9,239.99999999999986,-110.00000000000014
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,70.00000000000028,2440.0,ok,2025-07-24T14:00:00+00:00,2025-07-24T14:09:00+00:00,24.4,25.1,70.00000000000028,0.0
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,70.00000000000028,2440.0,ok,2025-07-24T14:00:01+00:00,2025-07-24T14:09:01+00:00,24.7,25.1,40.00000000000021,-30.00000000000007
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,70.00000000000028,2440.0,ok,2025-07-24T14:00:05+00:00,2025-07-24T14:09:05+00:00,24.1,25.2,109.99999999999979,39.9999999999995
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,70.00000000000028,2440.0,ok,2025-07-24T14:00:15+00:00,2025-07-24T14:09:15+00:00,23.0,24.0,100.0,29.999999999999716
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,70.00000000000028,2440.0,ok,2025-07-24T14:00:30+00:00,2025-07-24T14:09:30+00:00,23.5,22.7,-80.00000000000007,-150.00000000000034
q3_2025,5,2025-07-24,protocol081:5:55:da9f3928bc449d09cac5,SPXW-20250724-06350.000-C,SPXW  250724C06350000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,70.00000000000028,2440.0,ok,2025-07-24T14:01:00+00:00,2025-07-24T14:10:00+00:00,23.1,22.1,-100.0,-170.00000000000028
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,230.00000000000006,2940.0,ok,2025-07-24T14:28:00+00:00,2025-07-24T14:34:00+00:00,29.4,31.7,230.00000000000006,0.0
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,230.00000000000006,2940.0,ok,2025-07-24T14:28:01+00:00,2025-07-24T14:34:01+00:00,29.4,31.7,230.00000000000006,0.0
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,230.00000000000006,2940.0,ok,2025-07-24T14:28:05+00:00,2025-07-24T14:34:05+00:00,29.6,31.7,209.99999999999977,-20.000000000000284
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,230.00000000000006,2940.0,ok,2025-07-24T14:28:15+00:00,2025-07-24T14:34:15+00:00,29.8,31.0,119.99999999999993,-110.00000000000013
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,230.00000000000006,2940.0,ok,2025-07-24T14:28:30+00:00,2025-07-24T14:34:30+00:00,30.2,31.0,80.00000000000007,-150.0
q3_2025,5,2025-07-24,protocol081:5:99:2bf15978bbcafbad7a40,SPXW-20250724-06340.000-C,SPXW  250724C06340000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,230.00000000000006,2940.0,ok,2025-07-24T14:29:00+00:00,2025-07-24T14:35:00+00:00,30.6,30.7,9.999999999999787,-220.00000000000028
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,210.00000000000014,2850.0,ok,2025-07-24T14:41:00+00:00,2025-07-24T14:50:00+00:00,28.5,30.6,210.00000000000014,0.0
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,210.00000000000014,2850.0,ok,2025-07-24T14:41:01+00:00,2025-07-24T14:50:01+00:00,28.6,30.6,200.0,-10.000000000000142
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,210.00000000000014,2850.0,ok,2025-07-24T14:41:05+00:00,2025-07-24T14:50:05+00:00,29.1,30.4,129.99999999999972,-80.00000000000043
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,210.00000000000014,2850.0,ok,2025-07-24T14:41:15+00:00,2025-07-24T14:50:15+00:00,28.7,31.6,290.0000000000002,80.00000000000009
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,210.00000000000014,2850.0,ok,2025-07-24T14:41:30+00:00,2025-07-24T14:50:30+00:00,28.9,31.6,270.0000000000003,60.00000000000014
q3_2025,5,2025-07-24,protocol081:5:66:e79141b80183ad178165,SPXW-20250724-06345.000-C,SPXW  250724C06345000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,210.00000000000014,2850.0,ok,2025-07-24T14:42:00+00:00,2025-07-24T14:51:00+00:00,29.5,31.6,210.00000000000014,0.0
q3_2025,1,2025-07-25,protocol081:1:33:00c45a7cbe457c5060dd,SPXW-20250725-06340.000-C,SPXW  250725C06340000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,130.00000000000043,3440.0,ok,2025-07-25T14:00:00+00:00,2025-07-25T14:11:00+00:00,34.4,35.7,130.00000000000043,0.0
