date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-01-10,233,263963,5851.68017578125,-0.33000001311302185,157,0.16687054932117462,0.3,False,1.8999963119626044,1.9000;1.8937;1.8607;1.6247;1.6035,5860;5865;5870;5875;5830,C;C;C;C;P,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,181,5855.0,C,0.052105262875556946,0.010832536965608597,True,nan,nan,,0,0.0,0.0
2025-01-10,234,263964,5853.33984375,-0.33000001311302185,156,0.14946889877319336,0.3,False,1.6680728629231454,1.6681;1.5846;1.5655;1.5300;1.4605,5870;5865;5830;5875;5860,C;C;P;C;C,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,181,5855.0,C,0.05197872221469879,0.0045963674783706665,True,nan,nan,,0,0.0,0.0
2025-01-10,235,263965,5853.669921875,-0.33000001311302185,155,0.13108131289482117,0.3,False,1.5863989099860192,1.5864;1.4872;1.4154;1.3923;1.3848,5840;5830;5865;5875;5870,P;P;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,180,5850.0,P,0.05101149529218674,0.003629140555858612,True,nan,nan,,0,0.0,0.0
2025-01-10,236,263966,5854.18994140625,-0.33000001311302185,154,0.13752563297748566,0.3,False,1.772687317430973,1.7727;1.6942;1.5878;1.4621;1.4282,5870;5840;5875;5865;5830,C;P;C;C;P,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,177,5845.0,C,0.38499999046325684,0.02063766121864319,True,nan,nan,,0,0.0,0.0
2025-01-10,237,263967,5856.14013671875,-0.33000001311302185,153,0.13021503388881683,0.3,False,1.778935480117798,1.7789;1.6492;1.6409;1.6174;1.5046,5870;5875;5865;5880;5860,C;C;C;C;C,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,0.05335960537195206,0.0034846067428588867,True,nan,nan,,0,0.0,0.0
2025-01-10,238,263968,5856.2099609375,-0.33000001311302185,152,0.15167829394340515,0.3,False,1.7124588757753372,1.7125;1.5587;1.5526;1.4910;1.4069,5870;5875;5865;5860;5880,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.052907563745975494,0.0013251453638076782,True,nan,nan,,0,0.0,0.0
2025-01-10,239,263969,5853.759765625,-0.33000001311302185,151,0.15064090490341187,0.3,False,1.8034735396504402,1.8035;1.6696;1.6624;1.5858;1.5322,5870;5865;5860;5875;5840,C;C;C;C;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,0.7927870750427246,0.33455178141593933,True,nan,nan,,0,0.0,0.0
2025-01-10,240,263970,5849.14990234375,-0.33000001311302185,150,0.12570638954639435,0.3,False,1.7488533318042756,1.7489;1.7132;1.6834;1.6723;1.6635,5860;5825;5840;5830;5835,C;P;P;P;P,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.22437503933906555,0.037869855761528015,True,nan,nan,,0,0.0,0.0
2025-01-10,241,263971,5851.60986328125,-0.33000001311302185,149,0.11444903910160065,0.3,False,1.6465300798416138,1.6465;1.6164;1.5053;1.4972;1.3922,5840;5830;5850;5835;5825,P;P;P;P;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,189,5875.0,C,0.2875470817089081,0.2286304235458374,True,nan,nan,,0,0.0,0.0
2025-01-10,242,263972,5852.60986328125,-0.33000001311302185,148,0.14328181743621826,0.3,False,1.338021171092987,1.3380;1.3252;1.3199;1.2936;1.2897,5870;5875;5845;5860;5865,C;C;P;C;C,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,-0.02067357487976551,0.00013892538845539093,True,nan,nan,,0,0.0,0.0
2025-01-10,243,263973,5854.990234375,-0.33000001311302185,147,0.11675010621547699,0.3,False,1.6088972747325898,1.6089;1.4935;1.4800;1.3504;1.3046,5875;5870;5865;5860;5825,C;C;C;C;P,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,177,5845.0,C,0.37459295988082886,0.31523972749710083,True,nan,nan,,0,0.0,0.0
2025-01-10,244,263974,5856.10009765625,-0.33000001311302185,146,0.1265113353729248,0.3,False,1.9145055770874024,1.9145;1.9012;1.7467;1.6581;1.5757,5875;5870;5865;5860;5880,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,189,5875.0,C,0.04035087674856186,0.06103150546550751,True,nan,nan,,0,0.0,0.0
2025-01-10,245,263975,5855.1201171875,-0.33000001311302185,145,0.12025225162506104,0.3,False,1.5603064835071563,1.5603;1.4852;1.3638;1.3319;1.3181,5840;5850;5830;5870;5860,P;P;P;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,-0.020649999380111694,0.00014171749353408813,True,nan,nan,,0,0.0,0.0
2025-01-10,246,263976,5856.009765625,-0.33000001311302185,144,0.11790263652801514,0.3,False,1.6996691823005676,1.6997;1.6208;1.6136;1.4840;1.4590,5840;5870;5860;5865;5875,P;C;C;C;C,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.285780668258667,0.01759892702102661,True,nan,nan,,0,0.0,0.0
2025-01-10,247,263977,5859.18994140625,-0.33000001311302185,143,0.11940942704677582,0.3,False,1.8003464877605437,1.8003;1.7008;1.6764;1.5711;1.4885,5875;5870;5880;5865;5860,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,177,5845.0,C,0.059239767491817474,0.009906385093927383,True,nan,nan,,0,0.0,0.0
2025-01-10,248,263978,5856.259765625,-0.33000001311302185,142,0.1234397441148758,0.3,False,1.5021736562252044,1.5022;1.4258;1.4125;1.4021;1.3325,5870;5865;5875;5845;5880,C;C;C;P;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.42220112681388855,0.362814337015152,True,nan,nan,,0,0.0,0.0
2025-01-10,249,263979,5857.43994140625,-0.33000001311302185,141,0.12314289808273315,0.3,False,1.710097986459732,1.7101;1.6151;1.4993;1.4677;1.3412,5865;5860;5870;5840;5875,C;C;C;P;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,185,5865.0,C,0.3369465172290802,0.0037612617015838623,True,nan,nan,,0,0.0,0.0
2025-01-10,250,263980,5859.02978515625,-0.33000001311302185,140,0.1260225474834442,0.3,False,1.6136079847812652,1.6136;1.4640;1.4142;1.1894;1.1802,5870;5875;5880;5860;5865,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,162,5805.0,P,0.12428578734397888,0.06491777300834656,True,nan,nan,,0,0.0,0.0
2025-01-10,251,263981,5856.72998046875,-0.33000001311302185,139,0.11713005602359772,0.3,False,1.8419459760189056,1.8419;1.7653;1.7301;1.6505;1.6291,5870;5875;5865;5860;5880,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,181,5855.0,C,0.05826530605554581,0.007049091160297394,True,nan,nan,,0,0.0,0.0
2025-01-10,252,263982,5855.85986328125,-0.33000001311302185,138,0.11255966126918793,0.3,False,1.8072768092155456,1.8073;1.6237;1.5964;1.5900;1.4977,5870;5875;5865;5880;5860,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,0.05931216850876808,0.0003605559468269348,True,nan,nan,,0,0.0,0.0
2025-01-10,253,263983,5855.22998046875,-0.33000001311302185,137,0.12009602785110474,0.3,False,1.5192652583122253,1.5193;1.4868;1.4578;1.4489;1.4482,5835;5840;5850;5865;5830,P;P;P;C;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,181,5855.0,C,0.05290482938289642,0.00392010435461998,True,nan,nan,,0,0.0,0.0
2025-01-10,254,263984,5855.27001953125,-0.33000001311302185,136,0.1551089733839035,0.3,False,1.5999386847019195,1.5999;1.5412;1.5148;1.4348;1.3353,5870;5860;5875;5865;5840,C;C;C;C;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.3577205538749695,0.002014636993408203,True,nan,nan,,0,0.0,0.0
2025-01-10,255,263985,5857.18994140625,-0.33000001311302185,135,0.1311035007238388,0.3,False,1.6567357182502747,1.6567;1.5876;1.5816;1.5578;1.4329,5875;5865;5880;5870;5860,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,175,5840.0,C,0.22930851578712463,0.041955575346946716,True,nan,nan,,0,0.0,0.0
2025-01-10,256,263986,5854.93017578125,-0.33000001311302185,134,0.15071451663970947,0.3,False,1.7604413971304893,1.7604;1.6933;1.6039;1.5436;1.4899,5860;5865;5870;5840;5875,C;C;C;P;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,179,5850.0,C,0.6470093131065369,0.0180092453956604,True,nan,nan,,0,0.0,0.0
2025-01-10,257,263987,5852.85986328125,-0.33000001311302185,133,0.12949605286121368,0.3,False,1.6848267391324043,1.6848;1.6429;1.6289;1.5918;1.5070,5835;5840;5825;5830;5850,P;P;P;P;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,173,5835.0,C,0.44524165987968445,0.006313055753707886,True,nan,nan,,0,0.0,0.0
2025-01-10,258,263988,5853.25,-0.33000001311302185,132,0.1288565993309021,0.3,False,1.5547386541962624,1.5547;1.5312;1.4687;1.4160;1.3544,5830;5840;5825;5810;5845,P;P;P;P;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,173,5835.0,C,0.1398717164993286,0.0009988248348236084,True,nan,nan,,0,0.0,0.0
2025-01-10,259,263989,5859.740234375,-0.33000001311302185,131,0.1463238000869751,0.3,False,1.7357387274503708,1.7357;1.6811;1.6383;1.6192;1.4770,5870;5875;5865;5880;5850,C;C;C;C;P,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,162,5805.0,P,0.3490908741950989,0.2896038889884949,True,nan,nan,,0,0.0,0.0
2025-01-10,260,263990,5859.259765625,-0.33000001311302185,130,0.11007088422775269,0.3,False,1.9281801402568817,1.9282;1.9046;1.6747;1.6537;1.5271,5875;5870;5880;5865;5860,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,180,5850.0,P,0.5130704641342163,0.11133134365081787,True,nan,nan,,0,0.0,0.0
2025-01-10,261,263991,5860.10009765625,-0.33000001311302185,129,0.14566823840141296,0.3,False,1.8652169704437256,1.8652;1.8561;1.7300;1.6409;1.5010,5870;5880;5875;5865;5885,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,183,5860.0,C,0.46957144141197205,0.2404211163520813,True,nan,nan,,0,0.0,0.0
2025-01-10,262,263992,5855.2900390625,-0.33000001311302185,128,0.13878877460956573,0.3,False,1.8397330939769745,1.8397;1.7345;1.7157;1.6954;1.6914,5870;5860;5850;5840;5865,C;C;P;P;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,177,5845.0,C,0.25286346673965454,0.0036570578813552856,True,nan,nan,,0,0.0,0.0
2025-01-10,263,263993,5858.56005859375,-0.33000001311302185,127,0.14077650010585785,0.3,False,1.4774681508541108,1.4775;1.3795;1.2778;1.2605;1.2455,5850;5870;5875;5865;5845,P;C;C;C;P,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,180,5850.0,P,0.4152384102344513,0.013499289751052856,True,nan,nan,,0,0.0,0.0
2025-01-10,264,263994,5858.93017578125,-0.33000001311302185,126,0.1452699601650238,0.3,False,1.7755707263946534,1.7756;1.7211;1.6982;1.5987;1.5173,5870;5875;5865;5860;5880,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,168,5820.0,P,0.6119999885559082,0.18799996376037598,True,nan,nan,,0,0.0,0.0
2025-01-10,265,263995,5860.919921875,-0.33000001311302185,125,0.17530091106891632,0.3,False,1.7682248294353484,1.7682;1.5899;1.5702;1.4630;1.4156,5875;5870;5865;5880;5885,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,166,5815.0,P,0.6723077893257141,0.016836166381835938,True,nan,nan,,0,0.0,0.0
2025-01-10,266,263996,5861.91015625,-0.33000001311302185,124,0.1530340313911438,0.3,False,1.5169513270258903,1.5170;1.3711;1.3526;1.3421;1.3350,5850;5870;5875;5845;5830,P;C;C;P;P,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,180,5850.0,P,0.8299999833106995,0.03484851121902466,True,nan,nan,,0,0.0,0.0
2025-01-10,267,263997,5866.2900390625,-0.33000001311302185,123,0.16105413436889648,0.3,False,1.8566125199198722,1.8566;1.7341;1.6764;1.6141;1.5980,5880;5875;5850;5870;5885,C;C;P;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,180,5850.0,P,0.3748781085014343,0.01870781183242798,True,nan,nan,,0,0.0,0.0
2025-01-10,268,263998,5864.8701171875,-0.33000001311302185,122,0.14273710548877716,0.3,False,1.9021249875426292,1.9021;1.8782;1.7341;1.6071;1.4582,5880;5875;5870;5885;5850,C;C;C;C;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,170,5825.0,P,0.6178947687149048,0.029759109020233154,True,nan,nan,,0,0.0,0.0
2025-01-10,269,263999,5865.68017578125,-0.33000001311302185,121,0.15231312811374664,0.3,False,1.8633949145674706,1.8634;1.7820;1.6793;1.6362;1.4717,5880;5875;5885;5870;5890,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,176,5840.0,P,0.27421876788139343,0.004947870969772339,True,nan,nan,,0,0.0,0.0
2025-01-13,30,264150,5794.9501953125,0.33000001311302185,360,0.17633165419101715,0.3,False,1.3051387995481492,1.3051;1.2720;1.2415;1.2267;1.2023,5770;5765;5820;5830;5745,P;P;C;C;P,68,0.0,0.0,0.0,68,no_trade,gate,0.0,,0.0,-1,148,5855.0,C,0.5746666193008423,0.05177187919616699,True,nan,nan,,0,0.0,0.0
2025-01-13,31,264151,5793.56982421875,0.33000001311302185,359,0.15462744235992432,0.3,False,1.3339754417538643,1.3340;1.2533;1.2376;1.2297;1.2168,5820;5770;5810;5750;5825,C;P;C;P;C,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,136,5825.0,C,0.41450005769729614,0.007577031850814819,True,nan,nan,,0,0.0,0.0
2025-01-13,32,264152,5795.35009765625,0.33000001311302185,358,0.17626391351222992,0.3,False,1.665334378182888,1.6653;1.3980;1.3891;1.3205;1.2637,5755;5750;5780;5770;5760,P;P;P;P;P,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,146,5850.0,C,0.44350001215934753,0.042745381593704224,True,nan,nan,,0,0.0,0.0
2025-01-13,33,264153,5795.39013671875,0.33000001311302185,357,0.1914348602294922,0.3,False,1.3954744979739189,1.3955;1.2251;1.1474;1.1449;1.1184,5745;5820;5770;5740;5815,P;C;P;P;C,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,142,5840.0,C,0.39000004529953003,0.021753519773483276,True,nan,nan,,0,0.0,0.0
2025-01-13,34,264154,5795.66015625,0.33000001311302185,356,0.2024228423833847,0.3,False,1.3365994229912759,1.3366;1.3226;1.3085;1.2928;1.2762,5815;5810;5825;5820;5750,C;C;C;C;P,65,0.0,0.0,0.0,65,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.21389830112457275,0.004989206790924072,True,nan,nan,,0,0.0,0.0
2025-01-13,35,264155,5800.10986328125,0.33000001311302185,355,0.2001022845506668,0.3,False,1.3268984392285348,1.3269;1.2978;1.2499;1.2191;1.2044,5770;5780;5750;5765;5785,P;P;P;P;P,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.8574193716049194,0.027819335460662842,True,nan,nan,,0,0.0,0.0
2025-01-13,36,264156,5804.64990234375,0.33000001311302185,354,0.17615346610546112,0.3,False,1.7803309500217437,1.7803;1.6607;1.6532;1.6048;1.5663,5830;5835;5840;5850;5820,C;C;C;C;C,70,0.0,0.0,0.0,70,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,0.3671322762966156,0.005661725997924805,True,nan,nan,,0,0.0,0.0
2025-01-13,37,264157,5803.02001953125,0.33000001311302185,353,0.13162431120872498,0.3,False,1.7172278881072998,1.7172;1.6298;1.5779;1.4794;1.3742,5830;5840;5825;5820;5835,C;C;C;C;C,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,111,5760.0,P,0.44740259647369385,0.02532067894935608,True,nan,nan,,0,0.0,0.0
2025-01-13,38,264158,5801.5400390625,0.33000001311302185,352,0.16872243583202362,0.3,False,1.3034723699092865,1.3035;1.2988;1.2720;1.1879;1.0894,5750;5770;5845;5765;5755,P;P;C;P;P,61,0.0,0.0,0.0,61,no_trade,gate,0.0,,0.0,-1,123,5790.0,P,0.2738038897514343,0.008196383714675903,True,nan,nan,,0,0.0,0.0
2025-01-13,39,264159,5796.10986328125,0.33000001311302185,351,0.18004165589809418,0.3,False,1.441405814886093,1.4414;1.3689;1.2311;1.1687;1.1684,5820;5840;5750;5825;5765,C;C;P;C;P,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,127,5800.0,P,-0.01757904887199402,8.74735414981842e-05,True,nan,nan,,0,0.0,0.0
2025-01-13,40,264160,5793.83984375,0.33000001311302185,350,0.16407813131809235,0.3,False,1.3816474020481109,1.3816;1.3743;1.2694;1.2623;1.2577,5740;5760;5750;5830;5770,P;P;P;C;P,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,120,5785.0,C,0.23454967141151428,0.17018234729766846,True,nan,nan,,0,0.0,0.0
2025-01-13,41,264161,5792.35986328125,0.33000001311302185,349,0.1721067577600479,0.3,False,1.1959052324295043,1.1959;1.1606;1.1308;1.1024;1.0660,5750;5740;5770;5810;5830,P;P;P;C;C,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,122,5790.0,C,0.234453484416008,0.17008712887763977,True,nan,nan,,0,0.0,0.0
2025-01-13,42,264162,5791.56982421875,0.33000001311302185,348,0.1379386931657791,0.3,False,1.3621856629848481,1.3622;1.3034;1.2895;1.2588;1.2560,5750;5830;5740;5800;5845,P;C;P;C;C,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,122,5790.0,C,0.5152209401130676,0.08168160915374756,True,nan,nan,,0,0.0,0.0
2025-01-13,43,264163,5791.4599609375,0.33000001311302185,347,0.1424756944179535,0.3,False,1.3432050228118897,1.3432;1.2712;1.1870;1.1603;1.1262,5740;5750;5840;5760;5830,P;P;C;P;C,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,132,5815.0,C,0.05062068998813629,0.002893418073654175,True,nan,nan,,0,0.0,0.0
2025-01-13,44,264164,5789.72021484375,0.33000001311302185,346,0.1356639266014099,0.3,False,1.4533139705657958,1.4533;1.3447;1.2326;1.1586;1.1434,5750;5740;5745;5730;5735,P;P;P;P;P,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,142,5840.0,C,0.19863636791706085,0.0898863673210144,True,nan,nan,,0,0.0,0.0
2025-01-13,45,264165,5786.47998046875,0.33000001311302185,345,0.1461281180381775,0.3,False,1.4692789137363433,1.4693;1.4463;1.4278;1.3806;1.3476,5750;5740;5745;5735;5760,P;P;P;P;P,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,142,5840.0,C,0.27480003237724304,0.13058947026729584,True,nan,nan,,0,0.0,0.0
2025-01-13,46,264166,5791.41015625,0.33000001311302185,344,0.11787962913513184,0.3,False,1.3631561234593392,1.3632;1.3587;1.3129;1.2838;1.2786,5765;5750;5760;5740;5770,P;P;P;P;P,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,122,5790.0,C,0.4349951446056366,0.007619976997375488,True,nan,nan,,0,0.0,0.0
2025-01-13,47,264167,5793.06982421875,0.33000001311302185,343,0.1596926748752594,0.3,False,1.2291889250278474,1.2292;1.1827;1.1665;1.0722;0.9955,5740;5750;5820;5770;5825,P;P;C;P;C,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,97,5725.0,P,0.7095999717712402,0.26997002959251404,True,nan,nan,,0,0.0,0.0
2025-01-13,48,264168,5796.7001953125,0.33000001311302185,342,0.18471117317676544,0.3,False,1.371114544570446,1.3711;1.3591;1.2033;1.1840;1.1751,5750;5830;5825;5780;5810,P;C;C;P;C,59,0.0,0.0,0.0,59,no_trade,gate,0.0,,0.0,-1,113,5765.0,P,0.44295090436935425,0.002602189779281616,True,nan,nan,,0,0.0,0.0
2025-01-13,49,264169,5796.3798828125,0.33000001311302185,341,0.16568435728549957,0.3,False,1.5330546498298645,1.5331;1.4657;1.4507;1.4150;1.3604,5750;5770;5740;5760;5840,P;P;P;P;C,62,0.0,0.0,0.0,62,no_trade,gate,0.0,,0.0,-1,105,5745.0,P,0.694800078868866,0.032191336154937744,True,nan,nan,,0,0.0,0.0
2025-01-13,50,264170,5798.169921875,0.33000001311302185,340,0.19697119295597076,0.3,False,1.5122574046254158,1.5123;1.4296;1.3756;1.3693;1.3253,5750;5770;5775;5760;5740,P;P;P;P;P,61,0.0,0.0,0.0,61,no_trade,gate,0.0,,0.0,-1,125,5795.0,P,0.4535495340824127,0.004805862903594971,True,nan,nan,,0,0.0,0.0
2025-01-13,51,264171,5796.77978515625,0.33000001311302185,339,0.16253364086151123,0.3,False,1.4067370533943175,1.4067;1.2167;1.2054;1.1957;1.1788,5750;5795;5820;5770;5760,P;P;C;P;P,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,121,5785.0,P,0.3276723027229309,0.04372495412826538,True,nan,nan,,0,0.0,0.0
2025-01-13,52,264172,5791.89990234375,0.33000001311302185,338,0.17734792828559875,0.3,False,1.5559057772159577,1.5559;1.4407;1.3448;1.2900;1.2762,5810;5820;5830;5750;5825,C;C;C;P;C,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,124,5795.0,C,0.6050412058830261,0.01287531852722168,True,nan,nan,,0,0.0,0.0
2025-01-13,53,264173,5790.39990234375,0.33000001311302185,337,0.15329955518245697,0.3,False,1.4199085056781768,1.4199;1.1716;1.1469;1.1237;1.0145,5750;5745;5815;5820;5810,P;P;C;C;C,53,0.0,0.0,0.0,53,no_trade,gate,0.0,,0.0,-1,132,5815.0,C,0.6108065247535706,0.000674903392791748,True,nan,nan,,0,0.0,0.0
2025-01-13,54,264174,5787.9599609375,0.33000001311302185,336,0.14293363690376282,0.3,False,1.6752329111099242,1.6752;1.5217;1.4849;1.3725;1.3453,5750;5760;5740;5745;5775,P;P;P;P;P,65,0.0,0.0,0.0,65,no_trade,gate,0.0,,0.0,-1,140,5835.0,C,0.8326829075813293,0.06196856498718262,True,nan,nan,,0,0.0,0.0
2025-01-13,55,264175,5784.259765625,0.33000001311302185,335,0.13006600737571716,0.3,False,1.7073240026831626,1.7073;1.5242;1.4734;1.4156;1.4089,5750;5740;5745;5770;5735,P;P;P;P;P,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,146,5850.0,C,0.5389472842216492,0.014933466911315918,True,nan,nan,,0,0.0,0.0
2025-01-13,56,264176,5783.14013671875,0.33000001311302185,334,0.09651978313922882,0.3,False,1.562108887732029,1.5621;1.5272;1.4708;1.3480;1.3258,5750;5740;5760;5735;5755,P;P;P;P;P,66,0.0,0.0,0.0,66,no_trade,gate,0.0,,0.0,-1,128,5805.0,C,0.47337499260902405,0.009519368410110474,True,nan,nan,,0,0.0,0.0
2025-01-13,57,264177,5784.2900390625,0.33000001311302185,333,0.06777698546648026,0.3,False,1.5352866351604462,1.5353;1.2623;1.2581;1.2296;1.1875,5750;5800;5735;5830;5745,P;C;P;C;P,60,0.0,0.0,0.0,60,no_trade,gate,0.0,,0.0,-1,150,5860.0,C,0.7239999175071716,0.06399983167648315,True,nan,nan,,0,0.0,0.0
2025-01-13,58,264178,5782.31982421875,0.33000001311302185,332,0.0807001143693924,0.3,False,1.5501326486468314,1.5501;1.4402;1.4245;1.4141;1.4067,5750;5760;5800;5830;5740,P;P;C;C;P,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,136,5825.0,C,0.6106529235839844,0.027689993381500244,True,nan,nan,,0,0.0,0.0
2025-01-13,59,264179,5780.97998046875,0.33000001311302185,331,0.07284873723983765,0.3,False,1.8461022898554802,1.8461;1.6519;1.5618;1.5188;1.4988,5750;5760;5740;5755;5745,P;P;P;P;P,67,0.0,0.0,0.0,67,no_trade,gate,0.0,,0.0,-1,120,5785.0,C,0.23796574771404266,0.005736008286476135,True,nan,nan,,0,0.0,0.0
2025-01-13,60,264180,5786.72998046875,0.33000001311302185,330,0.038078539073467255,0.3,False,1.623592460155487,1.6236;1.4506;1.4221;1.3154;1.2751,5750;5770;5760;5755;5740,P;P;P;P;P,63,0.0,0.0,0.0,63,no_trade,gate,0.0,,0.0,-1,120,5785.0,C,0.3681747317314148,0.011326879262924194,True,nan,nan,,0,0.0,0.0
2025-01-13,61,264181,5790.330078125,0.33000001311302185,329,0.07912023365497589,0.3,False,1.431832104921341,1.4318;1.3335;1.3149;1.2898;1.2618,5750;5760;5805;5770;5820,P;P;C;P;C,58,0.0,0.0,0.0,58,no_trade,gate,0.0,,0.0,-1,132,5815.0,C,0.6754072308540344,0.06914544105529785,True,nan,nan,,0,0.0,0.0
2025-01-13,62,264182,5788.419921875,0.33000001311302185,328,0.11119414865970612,0.3,False,1.3133712112903595,1.3134;1.2690;1.2469;1.2069;1.1318,5750;5740;5760;5735;5755,P;P;P;P;P,54,0.0,0.0,0.0,54,no_trade,gate,0.0,,0.0,-1,120,5785.0,C,0.3783625066280365,0.008627504110336304,True,nan,nan,,0,0.0,0.0
2025-01-13,63,264183,5790.72998046875,0.33000001311302185,327,0.1304633468389511,0.3,False,1.5223147794604301,1.5223;1.5029;1.4038;1.1946;1.1847,5750;5770;5760;5740;5780,P;P;P;P;P,57,0.0,0.0,0.0,57,no_trade,gate,0.0,,0.0,-1,146,5850.0,C,0.7495238184928894,0.017110109329223633,True,nan,nan,,0,0.0,0.0
2025-01-13,64,264184,5788.58984375,0.33000001311302185,326,0.1419675350189209,0.3,False,1.6612238466739655,1.6612;1.2941;1.1176;1.0934;0.9757,5750;5755;5820;5735;5740,P;P;C;P;P,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,126,5800.0,C,0.44027024507522583,0.013992846012115479,True,nan,nan,,0,0.0,0.0
2025-01-13,65,264185,5790.169921875,0.33000001311302185,325,0.12482741475105286,0.3,False,1.1322103634476661,1.1322;1.0799;1.0661;1.0375;1.0159,5805;5750;5760;5800;5820,C;P;P;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,120,5785.0,C,0.3061225712299347,0.01308983564376831,True,nan,nan,,0,0.0,0.0
