date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-19,194,355994,6833.8701171875,-0.33000001311302185,196,-0.1706305742263794,1.152030348777771,1.3226609230041504,1.1520;1.1260;1.1218;1.1212;1.1163,6850;6845;6810;6820;6815,C;C;P;P;P,43,trade,,6850.0,C,1.350000023841858,282,278,6840.0,C,0.4846341013908386,0.013864785432815552,True,0.4707693122265637,-0.013864789164274915,TAKE_PROFIT,11
2025-12-19,195,355995,6833.58984375,-0.33000001311302185,195,-0.24737316370010376,1.1310547590255737,1.3784279227256775,1.1311;1.1276;1.1203;1.1192;1.1158,6810;6850;6845;6815;6820,P;C;C;P;P,40,no_trade,in_position,0.0,,0.0,-1,280,6845.0,C,0.394800066947937,0.01410248875617981,True,nan,nan,,0
2025-12-19,196,355996,6834.080078125,-0.33000001311302185,194,-0.2648121118545532,1.140523910522461,1.4053360223770142,1.1405;1.1300;1.1185;1.1055;1.1026,6815;6820;6850;6810;6845,P;P;C;P;C,40,no_trade,in_position,0.0,,0.0,-1,280,6845.0,C,0.47246962785720825,0.05617332458496094,True,nan,nan,,0
2025-12-19,197,355997,6834.18994140625,-0.33000001311302185,193,-0.3283604383468628,1.1265442371368408,1.4549046754837036,1.1265;1.1185;1.1127;1.0907;1.0819,6815;6845;6850;6825;6820,P;C;C;P;P,35,no_trade,in_position,0.0,,0.0,-1,280,6845.0,C,0.3453183174133301,0.026697635650634766,True,nan,nan,,0
2025-12-19,198,355998,6835.0,-0.33000001311302185,192,-0.4183945655822754,1.1187936067581177,1.537188172340393,1.1188;1.1157;1.1153;1.1085;1.0956,6820;6850;6845;6855;6825,P;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,282,6850.0,C,0.4220689535140991,0.07273560762405396,True,nan,nan,,0
2025-12-19,199,355999,6835.4599609375,-0.33000001311302185,191,-0.3289530277252197,1.1248329877853394,1.453786015510559,1.1248;1.1072;1.1057;1.0993;1.0957,6815;6855;6820;6850;6845,P;C;P;C;C,39,no_trade,in_position,0.0,,0.0,-1,282,6850.0,C,0.2728395462036133,0.08225134015083313,True,nan,nan,,0
2025-12-19,200,356000,6836.56982421875,-0.33000001311302185,190,-0.407227098941803,1.132056474685669,1.539283573627472,1.1321;1.1247;1.1139;1.1044;1.1040,6820;6810;6845;6850;6815,P;P;C;C;P,36,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,-0.027214953675866127,0.0017202980816364288,True,nan,nan,,0
2025-12-19,201,356001,6837.9599609375,-0.33000001311302185,189,-0.507035493850708,1.1623045206069946,1.6693400144577026,1.1623;1.1582;1.1427;1.1361;1.1346,6820;6850;6845;6825;6855,P;C;C;P;C,50,no_trade,in_position,0.0,,0.0,-1,279,6840.0,P,-0.025058822706341743,0.0018136613070964813,True,nan,nan,,0
2025-12-19,202,356002,6836.509765625,-0.33000001311302185,188,-0.4667849540710449,1.150615930557251,1.617400884628296,1.1506;1.1415;1.1281;1.1279;1.1172,6820;6850;6815;6825;6830,P;C;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,-0.026921985670924187,0.0003401506692171097,True,nan,nan,,0
2025-12-19,203,356003,6837.830078125,-0.33000001311302185,187,-0.4617699384689331,1.1437163352966309,1.605486273765564,1.1437;1.1311;1.1272;1.1229;1.1178,6820;6850;6830;6825;6845,P;C;P;P;C,45,no_trade,in_position,0.0,,0.0,-1,279,6840.0,P,-0.028783783316612244,0.00017209909856319427,True,nan,nan,,0
2025-12-19,204,356004,6838.68994140625,-0.33000001311302185,186,-0.4807165861129761,1.155859351158142,1.6365759372711182,1.1559;1.1521;1.1466;1.1363;1.1317,6820;6850;6825;6830;6855,P;C;P;P;C,41,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.4150577485561371,0.44308406114578247,True,nan,nan,,0
2025-12-19,205,356005,6838.56982421875,-0.33000001311302185,185,-0.44151759147644043,1.151734709739685,1.5932523012161255,1.1517;1.1473;1.1437;1.1252;1.1191,6820;6850;6825;6830;6855,P;C;P;P;C,42,no_trade,in_position,0.0,,0.0,-1,277,6835.0,P,0.2065306156873703,0.0008443444967269897,True,nan,nan,,0
2025-12-19,206,356006,6839.830078125,-0.33000001311302185,184,-0.3351941704750061,1.1464864015579224,1.4816805720329285,1.1465;1.1393;1.1343;1.1341;1.1235,6850;6820;6815;6860;6825,C;P;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.39026209712028503,0.009283870458602905,True,nan,nan,,0
2025-12-19,207,356007,6839.240234375,-0.33000001311302185,183,-0.35361385345458984,1.12923002243042,1.4828438758850098,1.1292;1.1171;1.1122;1.1045;1.0934,6850;6815;6820;6825;6855,C;P;P;P;C,39,trade,,6850.0,C,2.049999952316284,282,281,6845.0,P,0.32418012619018555,0.017143189907073975,True,-0.22235298262335326,-0.5465331088135388,STOP_LOSS,2
2025-12-19,208,356008,6837.2001953125,-0.33000001311302185,182,-0.2999175190925598,1.1358232498168945,1.4357407689094543,1.1358;1.1294;1.1191;1.1130;1.1100,6850;6815;6820;6855;6825,C;P;P;C;P,39,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,-0.06003820151090622,0.038222670555114746,True,nan,nan,,0
2025-12-19,209,356009,6836.02978515625,-0.33000001311302185,181,-0.29342156648635864,1.1356201171875,1.4290416836738586,1.1356;1.1348;1.1249;1.1203;1.1171,6815;6850;6810;6820;6855,P;C;P;P;C,41,no_trade,in_position,0.0,,0.0,-1,274,6830.0,C,-0.028021277859807014,0.0057882461696863174,True,nan,nan,,0
2025-12-19,210,356010,6834.43017578125,-0.33000001311302185,180,-0.3604605197906494,1.1588081121444702,1.5192686319351196,1.1588;1.1445;1.1408;1.1396;1.1325,6850;6845;6855;6810;6815,C;C;C;P;P,36,no_trade,in_position,0.0,,0.0,-1,280,6845.0,C,-0.04431372508406639,0.004095364362001419,True,nan,nan,,0
2025-12-19,211,356011,6835.5,-0.33000001311302185,179,-0.33916303515434265,1.1579951047897339,1.4971581399440765,1.1580;1.1537;1.1487;1.1320;1.1298,6815;6820;6850;6845;6825,P;P;C;C;P,35,no_trade,cooldown,0.0,,0.0,-1,276,6835.0,C,-0.031791046261787415,0.014331400394439697,True,nan,nan,,0
2025-12-19,212,356012,6835.16015625,-0.33000001311302185,178,-0.39115458726882935,1.1460877656936646,1.537242352962494,1.1461;1.1326;1.1307;1.1243;1.1154,6850;6820;6815;6845;6855,C;P;P;C;C,35,no_trade,cooldown,0.0,,0.0,-1,280,6845.0,C,-0.04612244665622711,0.003412436693906784,True,nan,nan,,0
2025-12-19,213,356013,6835.18017578125,-0.33000001311302185,177,-0.3483634293079376,1.1279349327087402,1.4762983620166779,1.1279;1.1249;1.1157;1.0985;1.0968,6820;6815;6850;6825;6845,P;P;C;P;C,39,no_trade,cooldown,0.0,,0.0,-1,283,6850.0,P,-0.026884354650974274,0.00029746443033218384,True,nan,nan,,0
2025-12-19,214,356014,6836.93994140625,-0.33000001311302185,176,-0.3341502547264099,1.147027850151062,1.481178104877472,1.1470;1.1416;1.1299;1.1238;1.1191,6820;6850;6815;6825;6845,P;C;P;P;C,36,no_trade,cooldown,0.0,,0.0,-1,283,6850.0,P,-0.026896551251411438,0.000318402424454689,True,nan,nan,,0
2025-12-19,215,356015,6837.3701171875,-0.33000001311302185,175,-0.2358347773551941,1.1323126554489136,1.3681474328041077,1.1323;1.1321;1.1283;1.1153;1.1143,6815;6850;6820;6825;6845,P;C;P;P;C,32,trade,,6815.0,P,1.75,269,283,6850.0,P,-0.02223844826221466,0.004921231418848038,True,-0.3989189266653458,-0.3766804784031311,STOP_LOSS,12
2025-12-19,216,356016,6836.85009765625,-0.33000001311302185,174,-0.30824780464172363,1.1236555576324463,1.43190336227417,1.1237;1.1074;1.1015;1.0962;1.0902,6850;6820;6855;6845;6815,C;P;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.22271287441253662,0.003983139991760254,True,nan,nan,,0
2025-12-19,217,356017,6838.27978515625,-0.33000001311302185,173,-0.28693467378616333,1.1368110179901123,1.4237456917762756,1.1368;1.1293;1.1248;1.1211;1.1109,6820;6815;6850;6825;6845,P;P;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.4294808804988861,0.015584737062454224,True,nan,nan,,0
2025-12-19,218,356018,6837.330078125,-0.33000001311302185,172,-0.38895249366760254,1.1336430311203003,1.5225955247879028,1.1336;1.1300;1.1282;1.1259;1.1229,6820;6815;6850;6825;6810,P;P;C;P;P,33,no_trade,in_position,0.0,,0.0,-1,277,6835.0,P,0.373846173286438,0.36348021030426025,True,nan,nan,,0
2025-12-19,219,356019,6836.6298828125,-0.33000001311302185,171,-0.3233455419540405,1.1427596807479858,1.4661052227020264,1.1428;1.1284;1.1156;1.1135;1.1050,6850;6820;6845;6825;6815,C;P;C;P;P,36,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.22269999980926514,0.004615485668182373,True,nan,nan,,0
2025-12-19,220,356020,6838.22021484375,-0.33000001311302185,170,-0.4047817587852478,1.160609483718872,1.5653912425041199,1.1606;1.1389;1.1387;1.1344;1.1313,6850;6820;6815;6845;6825,C;P;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.4999878406524658,0.012340813875198364,True,nan,nan,,0
2025-12-19,221,356021,6838.33984375,-0.33000001311302185,169,-0.5151757001876831,1.1610581874847412,1.6762338876724243,1.1611;1.1524;1.1502;1.1350;1.1189,6820;6850;6825;6830;6845,P;C;P;P;C,36,no_trade,in_position,0.0,,0.0,-1,279,6840.0,P,0.4699999988079071,0.009535342454910278,True,nan,nan,,0
2025-12-19,222,356022,6838.47021484375,-0.33000001311302185,168,-0.5484389662742615,1.1576814651489258,1.7061204314231873,1.1577;1.1557;1.1458;1.1386;1.1366,6820;6825;6850;6845;6830,P;P;C;C;P,34,no_trade,in_position,0.0,,0.0,-1,269,6815.0,P,0.4846666157245636,0.041166603565216064,True,nan,nan,,0
2025-12-19,223,356023,6837.990234375,-0.33000001311302185,167,-0.5293769836425781,1.173643946647644,1.7030209302902222,1.1736;1.1702;1.1507;1.1333;1.1230,6850;6820;6825;6830;6855,C;P;P;P;C,38,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.5556862950325012,0.006829202175140381,True,nan,nan,,0
2025-12-19,224,356024,6838.25,-0.33000001311302185,166,-0.5354256629943848,1.1828949451446533,1.718320608139038,1.1829;1.1688;1.1663;1.1490;1.1481,6820;6850;6825;6830;6845,P;C;P;P;C,34,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.5709150433540344,0.05279010534286499,True,nan,nan,,0
2025-12-19,225,356025,6838.5,-0.33000001311302185,165,-0.5829493403434753,1.1563326120376587,1.739281952381134,1.1563;1.1506;1.1494;1.1463;1.1442,6820;6850;6825;6830;6815,P;C;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,275,6830.0,P,0.6248387694358826,0.011505365371704102,True,nan,nan,,0
2025-12-19,226,356026,6839.52001953125,-0.33000001311302185,164,-0.5325849056243896,1.175798773765564,1.7083836793899536,1.1758;1.1752;1.1627;1.1601;1.1593,6820;6850;6825;6855;6830,P;C;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.4827272295951843,0.009758979082107544,True,nan,nan,,0
2025-12-19,227,356027,6839.02001953125,-0.33000001311302185,163,-0.4924224019050598,1.1632895469665527,1.6557119488716125,1.1633;1.1552;1.1547;1.1534;1.1373,6820;6850;6825;6815;6845,P;C;P;P;C,30,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.52186518907547,0.008055686950683594,True,nan,nan,,0
2025-12-19,228,356028,6839.7998046875,-0.33000001311302185,162,-0.5435500144958496,1.1699970960617065,1.7135471105575562,1.1700;1.1679;1.1576;1.1477;1.1458,6855;6820;6825;6830;6850,C;P;P;P;C,38,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,0.46342766284942627,0.008649945259094238,True,nan,nan,,0
2025-12-19,229,356029,6839.7001953125,-0.33000001311302185,161,-0.5343208312988281,1.1511472463607788,1.685468077659607,1.1511;1.1434;1.1396;1.1292;1.1168,6820;6825;6850;6830;6845,P;P;C;P;C,33,no_trade,cooldown,0.0,,0.0,-1,283,6850.0,P,0.4223102331161499,3.746151924133301e-05,True,nan,nan,,0
2025-12-19,230,356030,6838.990234375,-0.33000001311302185,160,-0.47829681634902954,1.1818360090255737,1.6601328253746033,1.1818;1.1701;1.1674;1.1615;1.1490,6850;6820;6825;6855;6830,C;P;P;C;P,34,no_trade,cooldown,0.0,,0.0,-1,267,6810.0,P,0.46199992299079895,0.012666553258895874,True,nan,nan,,0
2025-12-19,231,356031,6838.419921875,-0.33000001311302185,159,-0.33731719851493835,1.1457833051681519,1.4831005036830902,1.1458;1.1417;1.1335;1.1243;1.1240,6850;6845;6815;6820;6825,C;C;P;P;P,32,no_trade,cooldown,0.0,,0.0,-1,281,6845.0,P,0.5517659783363342,0.0008569955825805664,True,nan,nan,,0
2025-12-19,232,356032,6838.5,-0.33000001311302185,158,-0.39175817370414734,1.1416383981704712,1.5333965718746185,1.1416;1.1382;1.1316;1.1306;1.1202,6850;6820;6825;6845;6830,C;P;P;C;P,31,no_trade,cooldown,0.0,,0.0,-1,275,6830.0,P,0.31583335995674133,0.0010256767272949219,True,nan,nan,,0
2025-12-19,233,356033,6837.330078125,-0.33000001311302185,157,-0.4139692783355713,1.150739312171936,1.5647085905075073,1.1507;1.1462;1.1456;1.1429;1.1288,6810;6845;6850;6815;6855,P;C;C;P;C,38,trade,,6810.0,P,1.2000000476837158,267,267,6810.0,P,0.34960004687309265,0.018547415733337402,True,0.34960005722045895,1.0347366297125404e-08,TAKE_PROFIT,22
2025-12-19,234,356034,6836.10009765625,-0.33000001311302185,156,-0.44146907329559326,1.16983962059021,1.6113086938858032,1.1698;1.1666;1.1637;1.1470;1.1447,6850;6855;6845;6820;6810,C;C;C;P;P,42,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.570565938949585,0.0065119266510009766,True,nan,nan,,0
2025-12-19,235,356035,6836.740234375,-0.33000001311302185,155,-0.43962347507476807,1.1556977033615112,1.5953211784362793,1.1557;1.1486;1.1395;1.1276;1.1250,6850;6845;6820;6855;6825,C;C;P;C;P,37,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.60916668176651,0.005277752876281738,True,nan,nan,,0
2025-12-19,236,356036,6837.4599609375,-0.33000001311302185,154,-0.3668341636657715,1.1367467641830444,1.503580927848816,1.1367;1.1355;1.1243;1.1197;1.1140,6820;6850;6845;6825;6830,P;C;C;P;P,29,no_trade,in_position,0.0,,0.0,-1,267,6810.0,P,0.36260873079299927,0.008480608463287354,True,nan,nan,,0
2025-12-19,237,356037,6836.77978515625,-0.33000001311302185,153,-0.3995826244354248,1.1455836296081543,1.545166254043579,1.1456;1.1355;1.1333;1.1260;1.1164,6850;6815;6845;6820;6825,C;P;C;P;P,32,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.3778546452522278,0.015651285648345947,True,nan,nan,,0
2025-12-19,238,356038,6836.06005859375,-0.33000001311302185,152,-0.4323498010635376,1.1717004776000977,1.6040502786636353,1.1717;1.1588;1.1529;1.1508;1.1398,6850;6845;6820;6815;6825,C;C;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.6238462924957275,0.41480782628059387,True,nan,nan,,0
2025-12-19,239,356039,6836.93017578125,-0.33000001311302185,151,-0.3915673792362213,1.1705864667892456,1.562153846025467,1.1706;1.1604;1.1569;1.1514;1.1388,6815;6820;6850;6845;6825,P;P;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,275,6830.0,P,0.33425000309944153,0.005478084087371826,True,nan,nan,,0
2025-12-19,240,356040,6836.06005859375,-0.33000001311302185,150,-0.34681737422943115,1.1741186380386353,1.5209360122680664,1.1741;1.1694;1.1673;1.1610;1.1537,6850;6845;6810;6815;6820,C;C;P;P;P,36,no_trade,in_position,0.0,,0.0,-1,275,6830.0,P,0.8084374666213989,0.03737360239028931,True,nan,nan,,0
2025-12-19,241,356041,6837.47998046875,-0.33000001311302185,149,-0.32395392656326294,1.168113350868225,1.492067277431488,1.1681;1.1658;1.1653;1.1617;1.1584,6850;6815;6820;6845;6825,C;P;P;C;P,34,no_trade,in_position,0.0,,0.0,-1,281,6845.0,P,0.38027751445770264,0.07565253973007202,True,nan,nan,,0
2025-12-19,242,356042,6836.509765625,-0.33000001311302185,148,-0.38291746377944946,1.1583619117736816,1.541279375553131,1.1584;1.1508;1.1489;1.1422;1.1373,6850;6845;6815;6820;6810,C;C;P;P;P,33,no_trade,in_position,0.0,,0.0,-1,267,6810.0,P,0.3051851689815521,0.008894801139831543,True,nan,nan,,0
2025-12-19,243,356043,6834.9599609375,-0.33000001311302185,147,-0.43673282861709595,1.19313645362854,1.629869282245636,1.1931;1.1800;1.1693;1.1689;1.1593,6850;6845;6855;6810;6820,C;C;C;P;P,40,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,0.04298682510852814,0.06784097105264664,True,nan,nan,,0
2025-12-19,244,356044,6835.56005859375,-0.33000001311302185,146,-0.47741448879241943,1.1525603532791138,1.6299748420715332,1.1526;1.1520;1.1483;1.1437;1.1365,6850;6815;6845;6820;6855,C;P;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,277,6835.0,P,0.211272731423378,0.002363637089729309,True,nan,nan,,0
2025-12-19,245,356045,6836.1201171875,-0.33000001311302185,145,-0.3874134421348572,1.1558735370635986,1.5432869791984558,1.1559;1.1544;1.1508;1.1403;1.1401,6850;6820;6815;6825;6845,C;P;P;P;C,32,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,0.3508417308330536,0.011341720819473267,True,nan,nan,,0
2025-12-19,246,356046,6835.47021484375,-0.33000001311302185,144,-0.4144684076309204,1.1488568782806396,1.56332528591156,1.1489;1.1461;1.1418;1.1364;1.1286,6845;6815;6850;6820;6840,C;P;C;P;C,36,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,0.07030858844518661,0.052828893065452576,True,nan,nan,,0
2025-12-19,247,356047,6834.5498046875,-0.33000001311302185,143,-0.4199795722961426,1.16201913356781,1.5819987058639526,1.1620;1.1480;1.1450;1.1443;1.1389,6810;6845;6850;6815;6820,P;C;C;P;P,38,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,0.07024548947811127,0.09445003420114517,True,nan,nan,,0
2025-12-19,248,356048,6834.39013671875,-0.33000001311302185,142,-0.4549957513809204,1.1636887788772583,1.6186845302581787,1.1637;1.1578;1.1532;1.1440;1.1403,6845;6850;6815;6820;6840,C;C;P;P;C,40,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,0.04118010401725769,0.06557872891426086,True,nan,nan,,0
2025-12-19,249,356049,6834.89013671875,-0.33000001311302185,141,-0.4126105308532715,1.1616770029067993,1.5742875337600708,1.1617;1.1588;1.1510;1.1478;1.1477,6815;6850;6810;6820;6845,P;C;P;P;C,34,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.02315044216811657,0.024230292066931725,True,nan,nan,,0
2025-12-19,250,356050,6832.83984375,-0.33000001311302185,140,-0.34534186124801636,1.168130874633789,1.5134727358818054,1.1681;1.1603;1.1571;1.1549;1.1444,6845;6850;6810;6840;6815,C;C;P;C;P,39,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.02317117154598236,0.17989854514598846,True,nan,nan,,0
2025-12-19,251,356051,6832.39990234375,-0.33000001311302185,139,-0.390688419342041,1.1689250469207764,1.5596134662628174,1.1689;1.1679;1.1609;1.1603;1.1514,6845;6850;6810;6815;6840,C;C;P;P;C,39,no_trade,in_position,0.0,,0.0,-1,270,6820.0,C,-0.199050635099411,0.07893779873847961,True,nan,nan,,0
2025-12-19,252,356052,6833.14990234375,-0.33000001311302185,138,-0.38843879103660583,1.1631675958633423,1.5516063868999481,1.1632;1.1604;1.1597;1.1521;1.1516,6850;6810;6845;6840;6815,C;P;C;C;P,44,no_trade,in_position,0.0,,0.0,-1,270,6820.0,C,-0.2515093982219696,0.05593958497047424,True,nan,nan,,0
2025-12-19,253,356053,6833.22021484375,-0.33000001311302185,137,-0.4525099992752075,1.164857029914856,1.6173670291900635,1.1649;1.1559;1.1530;1.1528;1.1509,6810;6840;6845;6815;6850,P;C;C;P;C,38,no_trade,in_position,0.0,,0.0,-1,278,6840.0,C,-0.3028070032596588,0.0002580881118774414,True,nan,nan,,0
2025-12-19,254,356054,6833.06982421875,-0.33000001311302185,136,-0.4136037826538086,1.1531026363372803,1.5667064189910889,1.1531;1.1517;1.1462;1.1452;1.1444,6845;6850;6815;6805;6810,C;C;P;P;P,34,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.02323339693248272,0.006308905780315399,True,nan,nan,,0
2025-12-19,255,356055,6831.83984375,-0.33000001311302185,135,-0.36271485686302185,1.1863009929656982,1.54901584982872,1.1863;1.1834;1.1776;1.1644;1.1639,6845;6840;6850;6810;6815,C;C;C;P;P,39,no_trade,in_position,0.0,,0.0,-1,270,6820.0,C,-0.022926585748791695,0.00035168416798114777,True,nan,nan,,0
2025-12-19,256,356056,6831.2099609375,-0.33000001311302185,134,-0.2999514639377594,1.1684871912002563,1.4684386551380157,1.1685;1.1597;1.1597;1.1591;1.1567,6810;6840;6845;6815;6850,P;C;C;P;C,37,no_trade,in_position,0.0,,0.0,-1,270,6820.0,C,-0.022915493696928024,0.0003345068544149399,True,nan,nan,,0
2025-12-19,257,356057,6831.52001953125,-0.33000001311302185,133,-0.2905092239379883,1.1547185182571411,1.4452277421951294,1.1547;1.1517;1.1460;1.1436;1.1432,6815;6845;6840;6820;6810,P;C;C;P;P,35,trade,,6815.0,P,2.299999952316284,269,272,6825.0,C,-0.023178603500127792,0.19469217956066132,True,-0.2323077281974467,-0.2091291246973189,STOP_LOSS,3
2025-12-19,258,356058,6832.8701171875,-0.33000001311302185,132,-0.2879778742790222,1.1662009954452515,1.4541788697242737,1.1662;1.1617;1.1611;1.1600;1.1565,6845;6840;6815;6850;6810,C;C;P;C;P,32,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.023178603500127792,0.3141798973083496,True,nan,nan,,0
2025-12-19,259,356059,6832.52978515625,-0.33000001311302185,131,-0.3610007166862488,1.1750415563583374,1.5360422730445862,1.1750;1.1739;1.1646;1.1618;1.1555,6810;6845;6815;6850;6820,P;C;P;C;P,35,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.023226415738463402,0.005557367578148842,True,nan,nan,,0
2025-12-19,260,356060,6832.31005859375,-0.33000001311302185,130,-0.3834017515182495,1.1721153259277344,1.5555170774459839,1.1721;1.1696;1.1689;1.1662;1.1583,6810;6840;6845;6815;6850,P;C;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,273,6825.0,P,-0.13087715208530426,0.01482054591178894,True,nan,nan,,0
2025-12-19,261,356061,6834.3798828125,-0.33000001311302185,129,-0.4259606599807739,1.1824854612350464,1.6084461212158203,1.1825;1.1774;1.1743;1.1732;1.1729,6820;6815;6845;6825;6850,P;P;C;P;C,32,no_trade,in_position,0.0,,0.0,-1,283,6850.0,P,-0.3057195246219635,0.008054077625274658,True,nan,nan,,0
2025-12-19,262,356062,6834.2001953125,-0.33000001311302185,128,-0.46197277307510376,1.181616187095642,1.6435889601707458,1.1816;1.1799;1.1743;1.1737;1.1734,6845;6820;6825;6840;6815,C;P;P;C;P,30,no_trade,cooldown,0.0,,0.0,-1,283,6850.0,P,-0.04076923057436943,0.25702759623527527,True,nan,nan,,0
2025-12-19,263,356063,6833.830078125,-0.33000001311302185,127,-0.46382975578308105,1.1856112480163574,1.6494410037994385,1.1856;1.1656;1.1627;1.1624;1.1522,6815;6820;6845;6825;6840,P;P;C;P;C,31,no_trade,cooldown,0.0,,0.0,-1,267,6810.0,P,-0.09826087206602097,0.20959624648094177,True,nan,nan,,0
2025-12-19,264,356064,6833.83984375,-0.33000001311302185,126,-0.4442515969276428,1.1786023378372192,1.622853934764862,1.1786;1.1718;1.1682;1.1680;1.1592,6815;6820;6840;6845;6850,P;P;C;C;C,38,no_trade,cooldown,0.0,,0.0,-1,272,6825.0,C,-0.023201478645205498,0.0059766024351119995,True,nan,nan,,0
2025-12-19,265,356065,6832.60986328125,-0.33000001311302185,125,-0.4527813196182251,1.1887098550796509,1.641491174697876,1.1887;1.1799;1.1774;1.1744;1.1716,6840;6820;6815;6845;6825,C;P;P;C;P,33,no_trade,cooldown,0.0,,0.0,-1,272,6825.0,C,-0.02319266088306904,0.005552278831601143,True,nan,nan,,0
2025-12-19,266,356066,6832.7099609375,-0.33000001311302185,124,-0.40243443846702576,1.1733460426330566,1.5757804811000824,1.1733;1.1658;1.1640;1.1624;1.1548,6845;6840;6850;6810;6815,C;C;C;P;P,30,trade,,6845.0,C,1.25,280,270,6820.0,C,-0.022912921383976936,0.00037039630115032196,True,-0.3072727422871862,-0.28435982090320927,STOP_LOSS,61
2025-12-19,267,356067,6831.77978515625,-0.33000001311302185,123,-0.3653140664100647,1.181501030921936,1.5468150973320007,1.1815;1.1719;1.1701;1.1641;1.1605,6840;6845;6810;6850;6815,C;C;P;C;P,37,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.023530611768364906,0.00923861749470234,True,nan,nan,,0
2025-12-19,268,356068,6831.1201171875,-0.33000001311302185,122,-0.2761354148387909,1.1764187812805176,1.4525541961193085,1.1764;1.1680;1.1659;1.1657;1.1654,6810;6840;6815;6845;6850,P;C;P;C;C,33,no_trade,in_position,0.0,,0.0,-1,270,6820.0,C,-0.022922640666365623,0.00043414346873760223,True,nan,nan,,0
2025-12-19,269,356069,6831.60986328125,-0.33000001311302185,121,-0.3871577978134155,1.15689218044281,1.5440499782562256,1.1569;1.1540;1.1488;1.1382;1.1358,6840;6815;6845;6820;6850,C;P;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,272,6825.0,C,-0.02319266088306904,0.005985420197248459,True,nan,nan,,0
2025-12-22,30,356220,6866.2099609375,-1.0,360,-0.0643678829073906,1.177122712135315,1.2414905950427055,1.1771;1.1698;1.1636;1.1601;1.1536,6885;6850;6890;6880;6855,C;P;C;C;P,51,trade,,6885.0,C,2.25,185,182,6875.0,P,-0.016872482374310493,0.0008775182068347931,True,-0.3200000301627213,-0.30312754778841083,STOP_LOSS,9
2025-12-22,31,356221,6864.97021484375,-1.0,359,-0.08511244505643845,1.1855084896087646,1.270620934665203,1.1855;1.1617;1.1548;1.1526;1.1449,6840;6845;6890;6850;6885,P;P;C;P;C,45,no_trade,in_position,0.0,,0.0,-1,178,6865.0,P,0.22551724314689636,0.00594581663608551,True,nan,nan,,0
2025-12-22,32,356222,6866.52978515625,-1.0,358,-0.11358141154050827,1.1464208364486694,1.2600022479891777,1.1464;1.1403;1.1233;1.1213;1.1191,6850;6890;6885;6855;6840,P;C;C;P;P,45,no_trade,in_position,0.0,,0.0,-1,172,6850.0,P,0.3762105405330658,0.004610538482666016,True,nan,nan,,0
2025-12-22,33,356223,6865.6298828125,-1.0,357,-0.22297394275665283,1.1302770376205444,1.3532509803771973,1.1303;1.1284;1.1099;1.1091;1.0971,6890;6840;6885;6850;6835,C;P;C;P;P,44,no_trade,in_position,0.0,,0.0,-1,156,6810.0,P,-0.09826087206602097,0.1335572898387909,True,nan,nan,,0
