date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-23,109,356689,6895.8701171875,-1.0,281,-0.10454515367746353,0.0,False,0.14230911433696747,0.1423;0.1417;0.1234;0.1174;0.1132,6905;6910;6900;6880;6885,C;C;C;P;P,29,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.6011249423027039,0.39549994468688965,True,nan,nan,,0
2025-12-23,110,356690,6894.9599609375,-1.0,280,-0.25101137161254883,0.0,False,0.15674056112766266,0.1567;0.1473;0.1391;0.1155;0.1121,6905;6900;6910;6880;6875,C;C;C;P;P,31,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.5321739315986633,0.31344419717788696,True,nan,nan,,0
2025-12-23,111,356691,6893.97021484375,-1.0,279,-0.1500292271375656,0.0,False,0.14946256577968597,0.1495;0.1383;0.1297;0.1252;0.1124,6900;6905;6910;6880;6885,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.41573473811149597,0.007717818021774292,True,nan,nan,,0
2025-12-23,112,356692,6893.93017578125,-1.0,278,-0.1182110384106636,0.0,False,0.15723776817321777,0.1572;0.1555;0.1362;0.1048;0.0884,6905;6900;6910;6895;6890,C;C;C;C;P,26,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.45153844356536865,0.019632726907730103,True,nan,nan,,0
2025-12-23,113,356693,6894.77001953125,-1.0,277,-0.04033816605806351,0.0,False,0.1530599147081375,0.1531;0.1463;0.1461;0.1220;0.1219,6880;6885;6875;6890;6900,P;P;P;P;C,30,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.04887639731168747,0.011733543127775192,True,nan,nan,,0
2025-12-23,114,356694,6895.2998046875,-1.0,276,-0.1420358568429947,0.0,False,0.1525270938873291,0.1525;0.1479;0.1374;0.1141;0.1012,6905;6900;6910;6880;6875,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.04919568821787834,0.010960396379232407,True,nan,nan,,0
2025-12-23,115,356695,6895.580078125,-1.0,275,-0.15127438306808472,0.0,False,0.13754098117351532,0.1375;0.1315;0.1290;0.1205;0.1154,6910;6905;6885;6880;6890,C;C;P;P;P,30,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.6404166221618652,0.01693826913833618,True,nan,nan,,0
2025-12-23,116,356696,6894.8701171875,-1.0,274,-0.19705143570899963,0.0,False,0.16435056924819946,0.1644;0.1505;0.1458;0.1054;0.0985,6905;6910;6900;6885;6880,C;C;C;P;P,29,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.04892928898334503,0.01110750436782837,True,nan,nan,,0
2025-12-23,117,356697,6895.72021484375,-1.0,273,-0.1116868406534195,0.0,False,0.1553059220314026,0.1553;0.1412;0.1222;0.1209;0.1186,6905;6910;6880;6900;6885,C;C;P;C;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.05070588365197182,0.012470591813325882,True,nan,nan,,0
2025-12-23,118,356698,6896.1201171875,-1.0,272,-0.16613560914993286,0.0,False,0.1573689579963684,0.1574;0.1514;0.1303;0.1250;0.1222,6910;6905;6885;6900;6880,C;C;P;C;P,28,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.5740000605583191,0.3554372191429138,True,nan,nan,,0
2025-12-23,119,356699,6894.2998046875,-1.0,271,-0.1879795789718628,0.0,False,0.15160340070724487,0.1516;0.1464;0.1255;0.1163;0.1090,6905;6900;6910;6880;6875,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.516478955745697,0.009893476963043213,True,nan,nan,,0
2025-12-23,120,356700,6893.93994140625,-1.0,270,-0.07023753970861435,0.0,False,0.14893902838230133,0.1489;0.1454;0.1445;0.1222;0.1213,6905;6900;6910;6870;6880,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.5338382720947266,0.0262296199798584,True,nan,nan,,0
2025-12-23,121,356701,6893.5,-1.0,269,-0.15178345143795013,0.0,False,0.13866987824440002,0.1387;0.1381;0.1229;0.1188;0.1175,6900;6905;6880;6875;6890,C;C;P;P;P,28,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.41357144713401794,0.02343633770942688,True,nan,nan,,0
2025-12-23,122,356702,6893.7900390625,-1.0,268,-0.06586029380559921,0.0,False,0.17630240321159363,0.1763;0.1760;0.1231;0.1102;0.1067,6900;6905;6895;6880;6885,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.5338382720947266,0.00045794248580932617,True,nan,nan,,0
2025-12-23,123,356703,6893.85009765625,-1.0,267,-0.05559742450714111,0.0,False,0.15155065059661865,0.1516;0.1475;0.1288;0.1186;0.1145,6900;6905;6880;6870;6875,C;C;P;P;P,26,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4297259747982025,0.015369504690170288,True,nan,nan,,0
2025-12-23,124,356704,6893.97021484375,-1.0,266,-0.11430208384990692,0.0,False,0.13986897468566895,0.1399;0.1357;0.1214;0.1208;0.1162,6880;6905;6885;6900;6875,P;C;P;C;P,28,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.43160003423690796,0.00867319107055664,True,nan,nan,,0
2025-12-23,125,356705,6894.18994140625,-1.0,265,-0.06925157457590103,0.0,False,0.138349249958992,0.1383;0.1279;0.1184;0.0998;0.0943,6905;6900;6910;6875;6880,C;C;C;P;P,24,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.5592500567436218,0.000302731990814209,True,nan,nan,,0
2025-12-23,126,356706,6893.58984375,-1.0,264,-0.0627472773194313,0.0,False,0.1593320220708847,0.1593;0.1558;0.1070;0.1045;0.1043,6900;6905;6895;6870;6880,C;C;C;P;P,26,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.44887325167655945,0.037409812211990356,True,nan,nan,,0
2025-12-23,127,356707,6893.9599609375,-1.0,263,-0.07871656119823456,0.0,False,0.1443854123353958,0.1444;0.1314;0.1264;0.0874;0.0809,6905;6900;6910;6880;6895,C;C;C;P;C,24,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.3823840618133545,0.00168648362159729,True,nan,nan,,0
2025-12-23,128,356708,6894.56982421875,-1.0,262,-0.08602313697338104,0.0,False,0.14768026769161224,0.1477;0.1217;0.1044;0.1025;0.1006,6905;6900;6890;6885;6880,C;C;P;P;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.5433334112167358,0.05455297231674194,True,nan,nan,,0
2025-12-23,129,356709,6894.35986328125,-1.0,261,-0.09765996038913727,0.0,False,0.1389276385307312,0.1389;0.1314;0.1092;0.1089;0.1037,6905;6900;6885;6880;6895,C;C;P;P;C,23,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.26812487840652466,0.05914534628391266,True,nan,nan,,0
2025-12-23,130,356710,6895.509765625,-1.0,260,-0.1134134903550148,0.0,False,0.15439480543136597,0.1544;0.1374;0.1208;0.1031;0.1011,6910;6905;6900;6880;6885,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.11166657507419586,0.07262811064720154,True,nan,nan,,0
2025-12-23,131,356711,6896.39990234375,-1.0,259,-0.1948661506175995,0.0,False,0.13435621559619904,0.1344;0.1206;0.1045;0.0831;0.0825,6905;6910;6900;6890;6885,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.31166666746139526,0.27351850271224976,True,nan,nan,,0
2025-12-23,132,356712,6896.7998046875,-1.0,258,-0.20544080436229706,0.0,False,0.15245577692985535,0.1525;0.1411;0.1266;0.0840;0.0832,6905;6910;6900;6890;6875,C;C;C;P;P,26,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.31166666746139526,0.27262821793556213,True,nan,nan,,0
2025-12-23,133,356713,6896.7998046875,-1.0,257,-0.22239181399345398,0.0,False,0.13057594001293182,0.1306;0.1291;0.1166;0.1126;0.1112,6905;6910;6885;6890;6880,C;C;P;P;P,25,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.6069387793540955,0.0263139009475708,True,nan,nan,,0
2025-12-23,134,356714,6896.22021484375,-1.0,256,-0.1443944126367569,0.0,False,0.1446792185306549,0.1447;0.1337;0.1287;0.0865;0.0808,6910;6905;6900;6885;6890,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.4538775384426117,0.09126880764961243,True,nan,nan,,0
2025-12-23,135,356715,6896.35009765625,-1.0,255,-0.09925425797700882,0.0,False,0.16328921914100647,0.1633;0.1482;0.1398;0.1141;0.1085,6905;6910;6900;6890;6885,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.34333324432373047,0.018333256244659424,True,nan,nan,,0
2025-12-23,136,356716,6896.68017578125,-1.0,254,-0.1479395031929016,0.0,False,0.1630057692527771,0.1630;0.1353;0.1283;0.1109;0.0961,6905;6900;6910;6890;6885,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,161,6900.0,C,0.5466665625572205,0.4022740125656128,True,nan,nan,,0
2025-12-23,137,356717,6896.25,-1.0,253,-0.1494075357913971,0.0,False,0.1371561586856842,0.1372;0.1277;0.1250;0.1217;0.1187,6885;6890;6905;6880;6895,P;P;C;P;P,25,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.3321429193019867,0.11941573023796082,True,nan,nan,,0
2025-12-23,138,356718,6897.25,-1.0,252,-0.07200132310390472,0.0,False,0.14594410359859467,0.1459;0.1409;0.1314;0.1307;0.1210,6890;6885;6895;6880;6875,P;P;P;P;P,25,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.36260873079299927,0.06806325912475586,True,nan,nan,,0
2025-12-23,139,356719,6896.6298828125,-1.0,251,-0.1234520822763443,0.0,False,0.1487594097852707,0.1488;0.1486;0.1330;0.1267;0.0943,6890;6885;6895;6880;6900,P;P;P;P;P,24,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.3081033527851105,0.05898049473762512,True,nan,nan,,0
2025-12-23,140,356720,6897.740234375,-1.0,250,-0.048736825585365295,0.0,False,0.1401960551738739,0.1402;0.1361;0.1154;0.1146;0.1044,6910;6905;6890;6900;6885,C;C;P;C;P,26,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.2875862121582031,0.24250423908233643,True,nan,nan,,0
2025-12-23,141,356721,6898.580078125,-1.0,249,-0.2775115370750427,0.0,False,0.15888972580432892,0.1589;0.1436;0.1210;0.1171;0.1098,6910;6905;6880;6900;6890,C;C;P;C;P,29,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.04389830678701401,0.06730490177869797,True,nan,nan,,0
2025-12-23,142,356722,6897.77978515625,-1.0,248,-0.34064555168151855,0.0,False,0.137526273727417,0.1375;0.1276;0.1232;0.1192;0.1066,6890;6885;6895;6910;6880,P;P;P;C;P,26,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.35170063376426697,0.30661866068840027,True,nan,nan,,0
2025-12-23,143,356723,6898.18017578125,-1.0,247,-0.169304758310318,0.0,False,0.13506090641021729,0.1351;0.1309;0.1124;0.1092;0.1003,6910;6905;6900;6890;6885,C;C;C;P;P,23,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.44275858998298645,0.0704508125782013,True,nan,nan,,0
2025-12-23,144,356724,6897.91015625,-1.0,246,-0.18731755018234253,0.0,False,0.14374347031116486,0.1437;0.1335;0.1159;0.1064;0.0904,6910;6905;6900;6890;6885,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.35909906029701233,0.10940203070640564,True,nan,nan,,0
2025-12-23,145,356725,6899.18994140625,-1.0,245,-0.19695451855659485,0.0,False,0.13896025717258453,0.1390;0.1322;0.1001;0.0999;0.0950,6910;6905;6890;6900;6895,C;C;P;C;P,25,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.0450819656252861,0.031644463539123535,True,nan,nan,,0
2025-12-23,146,356726,6898.3798828125,-1.0,244,-0.2880069613456726,0.0,False,0.14793524146080017,0.1479;0.1439;0.1181;0.0900;0.0835,6910;6905;6900;6890;6880,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.07615383714437485,0.031653836369514465,True,nan,nan,,0
2025-12-23,147,356727,6897.919921875,-1.0,243,-0.13082855939865112,0.0,False,0.136847585439682,0.1368;0.1192;0.1078;0.1078;0.1073,6910;6890;6885;6905;6895,C;P;P;C;P,34,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.32615384459495544,0.2830689251422882,True,nan,nan,,0
2025-12-23,148,356728,6897.52978515625,-1.0,242,-0.07752971351146698,0.0,False,0.1081913560628891,0.1082;0.1078;0.1056;0.1021;0.1017,6900;6890;6905;6885;6910,C;P;C;P;C,43,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.30723682045936584,0.11001469194889069,True,nan,nan,,0
2025-12-23,149,356729,6898.3798828125,-1.0,241,-0.13824883103370667,0.0,False,0.1252269446849823,0.1252;0.1158;0.1114;0.1105;0.0927,6905;6900;6885;6910;6890,C;C;P;C;P,26,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.08857142925262451,0.04366203770041466,True,nan,nan,,0
2025-12-23,150,356730,6898.259765625,-1.0,240,-0.16092552244663239,0.0,False,0.14819678664207458,0.1482;0.1322;0.1190;0.1029;0.0915,6905;6900;6910;6890;6885,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.4415384829044342,0.23250001668930054,True,nan,nan,,0
2025-12-23,151,356731,6896.22998046875,-1.0,239,-0.19979970157146454,0.0,False,0.16625133156776428,0.1663;0.1474;0.1406;0.0845;0.0775,6905;6900;6910;6895;6880,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.22370967268943787,0.015157073736190796,True,nan,nan,,0
2025-12-23,152,356732,6898.02001953125,-1.0,238,-0.05122695863246918,0.0,False,0.14970533549785614,0.1497;0.1429;0.1236;0.1190;0.1114,6910;6905;6900;6890;6895,C;C;C;P;P,31,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.31714287400245667,0.14401361346244812,True,nan,nan,,0
2025-12-23,153,356733,6898.85986328125,-1.0,237,-0.2270137071609497,0.0,False,0.137378990650177,0.1374;0.1232;0.1145;0.0974;0.0904,6905;6910;6890;6900;6895,C;C;P;C;P,30,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.4415384829044342,0.3976401686668396,True,nan,nan,,0
2025-12-23,154,356734,6897.77978515625,-1.0,236,-0.233827143907547,0.0,False,0.1763303577899933,0.1763;0.1747;0.1414;0.0941;0.0869,6905;6910;6900;6890;6885,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.32615384459495544,0.28225553035736084,True,nan,nan,,0
2025-12-23,155,356735,6897.6298828125,-1.0,235,-0.16409431397914886,0.0,False,0.15320256352424622,0.1532;0.1337;0.1218;0.1053;0.1027,6905;6910;6900;6895;6890,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.28193551301956177,0.050506964325904846,True,nan,nan,,0
2025-12-23,156,356736,6898.509765625,-1.0,234,-0.04541692137718201,0.0,False,0.15462717413902283,0.1546;0.1365;0.1110;0.1046;0.1039,6910;6905;6875;6880;6890,C;C;P;P;P,24,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.3385714292526245,0.2946731150150299,True,nan,nan,,0
2025-12-23,157,356737,6898.0,-1.0,233,-0.24991244077682495,0.0,False,0.15547335147857666,0.1555;0.1258;0.1236;0.1227;0.1202,6905;6910;6895;6900;6890,C;C;P;C;P,27,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.39103439450263977,0.05246296525001526,True,nan,nan,,0
2025-12-23,158,356738,6898.06005859375,-1.0,232,-0.0924488753080368,0.0,False,0.14679840207099915,0.1468;0.1192;0.1090;0.1036;0.0982,6905;6900;6910;6890;6880,C;C;C;P;P,23,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.3133758008480072,0.06404249370098114,True,nan,nan,,0
2025-12-23,159,356739,6898.47998046875,-1.0,231,-0.07956600934267044,0.0,False,0.13410857319831848,0.1341;0.1338;0.0976;0.0954;0.0825,6910;6905;6900;6890;6880,C;C;C;P;P,21,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.04564515873789787,0.030190613120794296,True,nan,nan,,0
2025-12-23,160,356740,6898.64013671875,-1.0,230,-0.1530599594116211,0.0,False,0.13566893339157104,0.1357;0.1306;0.1237;0.1179;0.1031,6910;6905;6880;6890;6885,C;C;P;P;P,22,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4011382460594177,0.3834189474582672,True,nan,nan,,0
2025-12-23,161,356741,6899.39990234375,-1.0,229,-0.09437083452939987,0.0,False,0.162266343832016,0.1623;0.1369;0.1157;0.1050;0.1043,6910;6905;6890;6895;6900,C;C;P;P;C,27,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.08857142925262451,0.07513392716646194,True,nan,nan,,0
2025-12-23,162,356742,6898.6298828125,-1.0,228,-0.20297791063785553,0.0,False,0.13072234392166138,0.1307;0.1208;0.1189;0.1170;0.1118,6910;6905;6890;6885;6895,C;C;P;P;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.37657031416893005,0.2053203582763672,True,nan,nan,,0
2025-12-23,163,356743,6899.47998046875,-1.0,227,-0.10912469029426575,0.0,False,0.13523057103157043,0.1352;0.1330;0.1322;0.1209;0.1118,6910;6905;6890;6895;6880,C;C;P;P;P,25,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.17260274291038513,0.09125945717096329,True,nan,nan,,0
2025-12-23,164,356744,6898.7099609375,-1.0,226,-0.1529940962791443,0.0,False,0.15705955028533936,0.1571;0.1510;0.1237;0.1211;0.1133,6905;6910;6890;6900;6885,C;C;P;C;P,28,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.5385185480117798,0.18700340390205383,True,nan,nan,,0
2025-12-23,165,356745,6898.0498046875,-1.0,225,-0.09499253332614899,0.0,False,0.16888979077339172,0.1689;0.1578;0.1368;0.0927;0.0853,6905;6910;6900;6890;6880,C;C;C;P;P,24,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.3186206817626953,0.009665429592132568,True,nan,nan,,0
2025-12-23,166,356746,6898.2900390625,-1.0,224,-0.13834039866924286,0.0,False,0.1519370675086975,0.1519;0.1319;0.1269;0.0949;0.0842,6905;6910;6900;6890;6880,C;C;C;P;P,23,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.3746667206287384,0.10038095712661743,True,nan,nan,,0
2025-12-23,167,356747,6898.68994140625,-1.0,223,-0.18965527415275574,0.0,False,0.17167186737060547,0.1717;0.1581;0.1272;0.1083;0.0979,6910;6905;6900;6890;6875,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,165,6910.0,C,0.3385714292526245,0.32311689853668213,True,nan,nan,,0
2025-12-23,168,356748,6898.83984375,-1.0,222,-0.09824560582637787,0.0,False,0.13353189826011658,0.1335;0.1209;0.1149;0.1119;0.0965,6905;6910;6890;6900;6885,C;C;P;C;P,21,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4198249280452728,0.08125349879264832,True,nan,nan,,0
2025-12-23,169,356749,6899.31005859375,-1.0,221,-0.08975882083177567,0.0,False,0.13520491123199463,0.1352;0.1269;0.1238;0.1233;0.1120,6910;6895;6890;6905;6885,C;P;P;C;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.33993202447891235,0.045591145753860474,True,nan,nan,,0
2025-12-23,170,356750,6900.31982421875,-1.0,220,-0.20543940365314484,0.0,False,0.1430772989988327,0.1431;0.1325;0.1274;0.1228;0.1149,6910;6915;6905;6890;6895,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.40705886483192444,0.045027077198028564,True,nan,nan,,0
2025-12-23,171,356751,6900.83984375,-1.0,219,-0.2774149179458618,0.0,False,0.1393578052520752,0.1394;0.1258;0.1206;0.1131;0.1088,6910;6915;6905;6890;6895,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.48795345425605774,0.03845760226249695,True,nan,nan,,0
2025-12-23,172,356752,6900.89990234375,-1.0,218,-0.33415457606315613,0.0,False,0.13090863823890686,0.1309;0.1220;0.1123;0.1114;0.1065,6890;6895;6910;6900;6915,P;P;C;P;C,26,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.5340080857276917,0.06793972849845886,True,nan,nan,,0
2025-12-23,173,356753,6900.14990234375,-1.0,217,-0.19182929396629333,0.0,False,0.12827304005622864,0.1283;0.1216;0.1151;0.1129;0.1048,6910;6890;6895;6915;6900,C;P;P;C;P,26,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.48532190918922424,0.0536903440952301,True,nan,nan,,0
2025-12-23,174,356754,6900.60009765625,-1.0,216,-0.172186478972435,0.0,False,0.12795819342136383,0.1280;0.1182;0.1160;0.1156;0.1130,6910;6915;6895;6885;6890,C;C;P;P;P,23,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.49055352807044983,0.018579840660095215,True,nan,nan,,0
2025-12-23,175,356755,6900.080078125,-1.0,215,-0.1361161470413208,0.0,False,0.16436901688575745,0.1644;0.1275;0.1214;0.0885;0.0795,6910;6915;6905;6900;6890,C;C;C;C;P,22,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.6451469659805298,0.06818842887878418,True,nan,nan,,0
2025-12-23,176,356756,6899.6298828125,-1.0,214,-0.20630772411823273,0.0,False,0.16060911118984222,0.1606;0.1510;0.1264;0.1202;0.1185,6905;6910;6900;6890;6880,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.43196436762809753,0.06049320101737976,True,nan,nan,,0
2025-12-23,177,356757,6900.10009765625,-1.0,213,-0.2423151582479477,0.0,False,0.11717581748962402,0.1172;0.1171;0.0989;0.0888;0.0858,6895;6890;6900;6880;6905,P;P;P;P;C,23,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4259087145328522,0.030197739601135254,True,nan,nan,,0
2025-12-23,178,356758,6900.4599609375,-1.0,212,-0.20571871101856232,0.0,False,0.13253460824489594,0.1325;0.1253;0.1003;0.0956;0.0895,6905;6910;6915;6890;6895,C;C;C;P;P,23,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.574999988079071,0.013000011444091797,True,nan,nan,,0
2025-12-23,179,356759,6899.93017578125,-1.0,211,-0.12780950963497162,0.0,False,0.15243901312351227,0.1524;0.1185;0.1117;0.1107;0.1078,6890;6910;6895;6885;6880,P;C;P;P;P,23,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.37120336294174194,0.054048746824264526,True,nan,nan,,0
2025-12-23,180,356760,6900.66015625,-1.0,210,-0.1003832072019577,0.0,False,0.1480998396873474,0.1481;0.1241;0.1223;0.1193;0.1151,6910;6915;6905;6890;6895,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.529540479183197,0.017540454864501953,True,nan,nan,,0
2025-12-23,181,356761,6900.47021484375,-1.0,209,-0.20986394584178925,0.0,False,0.1319091022014618,0.1319;0.1301;0.1197;0.1137;0.1112,6910;6890;6895;6915;6900,C;P;P;C;P,27,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.5959461331367493,0.013006925582885742,True,nan,nan,,0
2025-12-23,182,356762,6898.89990234375,-1.0,208,-0.1005641520023346,0.0,False,0.15437671542167664,0.1544;0.1445;0.1177;0.1129;0.1079,6905;6910;6900;6890;6885,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,-0.04213901609182358,0.0014931261539459229,True,nan,nan,,0
2025-12-23,183,356763,6897.580078125,-1.0,207,-0.10740877687931061,0.0,False,0.1779669225215912,0.1780;0.1610;0.1443;0.0825;0.0809,6905;6910;6900;6895;6890,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.3406350612640381,0.010968387126922607,True,nan,nan,,0
2025-12-23,184,356764,6898.5400390625,-1.0,206,-0.10960941761732101,0.0,False,0.1398715078830719,0.1399;0.1325;0.1319;0.1195;0.1154,6890;6895;6905;6885;6910,P;P;C;P;C,29,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.541700005531311,0.1361445188522339,True,nan,nan,,0
2025-12-23,185,356765,6898.52001953125,-1.0,205,-0.16313177347183228,0.0,False,0.14098931849002838,0.1410;0.1363;0.1096;0.1083;0.0980,6910;6905;6880;6890;6895,C;C;P;P;P,23,no_trade,gate,0.0,,0.0,-1,163,6905.0,C,0.30117639899253845,0.013253450393676758,True,nan,nan,,0
2025-12-23,186,356766,6899.419921875,-1.0,204,-0.043428972363471985,0.0,False,0.13935580849647522,0.1394;0.1362;0.1234;0.1144;0.1134,6895;6890;6905;6885;6880,P;P;C;P;P,21,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4728444516658783,0.012466758489608765,True,nan,nan,,0
2025-12-23,187,356767,6899.81005859375,-1.0,203,-0.07970163226127625,0.0,False,0.15612953901290894,0.1561;0.1414;0.1314;0.1293;0.1213,6910;6905;6890;6895;6880,C;C;P;P;P,23,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.4531228542327881,0.01955091953277588,True,nan,nan,,0
2025-12-23,188,356768,6900.0400390625,-1.0,202,-0.16338667273521423,0.0,False,0.10480291396379471,0.1048;0.1021;0.0911;0.0882;0.0805,6910;6895;6890;6905;6885,C;P;P;C;P,16,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.5133692622184753,0.0019135475158691406,True,nan,nan,,0
2025-12-23,189,356769,6900.0,-1.0,201,-0.0675756111741066,0.0,False,0.1254620999097824,0.1255;0.1249;0.1229;0.1010;0.0993,6910;6890;6895;6905;6885,C;P;P;C;P,21,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.5144630074501038,0.017454981803894043,True,nan,nan,,0
2025-12-23,190,356770,6899.240234375,-1.0,200,-0.1219756156206131,0.0,False,0.16402611136436462,0.1640;0.1359;0.0984;0.0853;0.0817,6910;6905;6900;6890;6895,C;C;C;P;P,19,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.49812373518943787,0.011319935321807861,True,nan,nan,,0
2025-12-23,191,356771,6898.990234375,-1.0,199,-0.1198272705078125,0.0,False,0.11794349551200867,0.1179;0.1119;0.1113;0.0987;0.0894,6890;6895;6905;6910;6900,P;P;C;C;P,20,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.5071739554405212,0.0027154088020324707,True,nan,nan,,0
2025-12-23,192,356772,6898.77978515625,-1.0,198,-0.13623356819152832,0.0,False,0.15696726739406586,0.1570;0.1488;0.1261;0.1218;0.1163,6905;6910;6900;6885;6890,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,157,6890.0,C,0.43699634075164795,0.02918940782546997,True,nan,nan,,0
2025-12-23,193,356773,6898.89013671875,-1.0,197,-0.08655720949172974,0.0,False,0.1635652482509613,0.1636;0.1525;0.1144;0.0876;0.0808,6905;6910;6900;6890;6895,C;C;C;P;P,20,no_trade,gate,0.0,,0.0,-1,159,6895.0,C,0.4388900697231293,0.00403827428817749,True,nan,nan,,0
