date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-04-15,125,289205,5426.58984375,0.33000001311302185,265,1.9899433851242065,2.549098491668701,0.5591551065444946,2.5491;2.3211;2.2594;2.2549;2.2246,5470;5400;5450;5460;5465,C;P;C;C;C,82,no_trade,loss_cap,0.0,,0.0,-1,220,5425.0,P,0.19581657648086548,0.028643161058425903,True,nan,nan,,0
2025-04-15,126,289206,5420.31982421875,0.33000001311302185,264,1.6405655145645142,2.469965934753418,0.8294004201889038,2.4700;2.1209;2.0879;2.0497;2.0357,5470;5465;5450;5400;5460,C;C;C;P;C,81,no_trade,loss_cap,0.0,,0.0,-1,217,5420.0,C,-0.021873576566576958,0.00010955706238746643,True,nan,nan,,0
2025-04-15,127,289207,5418.7099609375,0.33000001311302185,263,2.07796049118042,3.0686635971069336,0.9907031059265137,3.0687;2.9838;2.9830;2.8302;2.7184,5470;5450;5460;5475;5445,C;C;C;C;C,92,no_trade,loss_cap,0.0,,0.0,-1,237,5470.0,C,0.041034482419490814,0.06294877082109451,True,nan,nan,,0
2025-04-15,128,289208,5417.08984375,0.33000001311302185,262,2.161071300506592,2.972935199737549,0.811863899230957,2.9729;2.8953;2.6047;2.5846;2.3955,5470;5450;5465;5480;5445,C;C;C;C;C,78,no_trade,loss_cap,0.0,,0.0,-1,206,5390.0,P,0.046150777488946915,0.002115439623594284,True,nan,nan,,0
2025-04-15,129,289209,5421.240234375,0.33000001311302185,261,1.987908959388733,2.6973814964294434,0.7094725370407104,2.6974;2.6553;2.2186;2.1684;2.1598,5470;5450;5460;5480;5465,C;C;C;C;C,78,no_trade,loss_cap,0.0,,0.0,-1,231,5455.0,C,0.0432758629322052,0.06513243168592453,True,nan,nan,,0
2025-04-15,130,289210,5420.9501953125,0.33000001311302185,260,1.653232216835022,2.256348133087158,0.6031159162521362,2.2563;2.1583;2.0566;2.0209;2.0091,5470;5450;5465;5460;5475,C;C;C;C;C,81,no_trade,loss_cap,0.0,,0.0,-1,225,5440.0,C,0.0575735829770565,0.0020563416182994843,True,nan,nan,,0
2025-04-15,131,289211,5421.47998046875,0.33000001311302185,259,1.9282537698745728,2.5166616439819336,0.5884078741073608,2.5167;2.3835;2.3609;2.1972;2.1966,5470;5455;5445;5465;5460,C;C;C;C;C,73,no_trade,loss_cap,0.0,,0.0,-1,217,5420.0,C,0.05810481309890747,0.04910481348633766,True,nan,nan,,0
2025-04-15,132,289212,5419.85009765625,0.33000001311302185,258,1.806542158126831,1.9888763427734375,0.18233418464660645,1.9889;1.7673;1.6282;1.6151;1.6074,5470;5450;5375;5400;5390,C;C;P;P;P,74,no_trade,loss_cap,0.0,,0.0,-1,223,5435.0,C,0.057760000228881836,0.002242758870124817,True,nan,nan,,0
2025-04-15,133,289213,5422.18994140625,0.33000001311302185,257,1.9557470083236694,2.3240103721618652,0.3682633638381958,2.3240;2.3128;2.3111;2.2788;2.2319,5465;5450;5470;5455;5480,C;C;C;C;C,79,no_trade,loss_cap,0.0,,0.0,-1,223,5435.0,C,0.05775916576385498,0.012253284454345703,True,nan,nan,,0
2025-04-15,134,289214,5421.75,0.33000001311302185,256,1.7541429996490479,2.42169189453125,0.6675488948822021,2.4217;2.2674;2.1886;2.1270;2.0026,5470;5475;5480;5465;5460,C;C;C;C;C,71,no_trade,loss_cap,0.0,,0.0,-1,190,5350.0,P,0.20502641797065735,0.010495170950889587,True,nan,nan,,0
2025-04-15,135,289215,5424.89013671875,0.33000001311302185,255,1.7282463312149048,1.9294108152389526,0.20116448402404785,1.9294;1.8753;1.7915;1.6717;1.6620,5470;5475;5480;5465;5460,C;C;C;C;C,76,no_trade,loss_cap,0.0,,0.0,-1,196,5365.0,P,0.20586955547332764,0.03134903311729431,True,nan,nan,,0
2025-04-15,136,289216,5421.080078125,0.33000001311302185,254,1.5740888118743896,2.0852155685424805,0.5111267566680908,2.0852;1.9895;1.8151;1.5095;1.4972,5400;5350;5390;5360;5380,P;P;P;P;P,76,no_trade,loss_cap,0.0,,0.0,-1,217,5420.0,C,0.0580737441778183,0.00010707974433898926,True,nan,nan,,0
2025-04-15,137,289217,5418.25,0.33000001311302185,253,1.7132093906402588,1.820896863937378,0.10768747329711914,1.8209;1.7818;1.7479;1.7069;1.6972,5460;5450;5475;5445;5470,C;C;C;C;C,77,no_trade,loss_cap,0.0,,0.0,-1,221,5430.0,C,0.2276945561170578,0.0001566857099533081,True,nan,nan,,0
2025-04-15,138,289218,5414.919921875,0.33000001311302185,252,1.8091496229171753,2.1106061935424805,0.3014565706253052,2.1106;1.9580;1.9078;1.8778;1.7436,5450;5470;5460;5445;5350,C;C;C;C;P,81,no_trade,loss_cap,0.0,,0.0,-1,237,5470.0,C,0.45291668176651,0.013916701078414917,True,nan,nan,,0
2025-04-15,139,289219,5417.02001953125,0.33000001311302185,251,2.105742931365967,2.576239585876465,0.47049665451049805,2.5762;2.5534;2.5394;2.2493;2.1821,5450;5460;5470;5455;5480,C;C;C;C;C,76,no_trade,loss_cap,0.0,,0.0,-1,225,5440.0,C,0.5496428608894348,0.033555805683135986,True,nan,nan,,0
2025-04-15,140,289220,5416.22998046875,0.33000001311302185,250,1.6974002122879028,2.2308602333068848,0.5334600210189819,2.2309;2.2008;2.0850;1.9802;1.8486,5460;5470;5450;5465;5440,C;C;C;C;C,73,no_trade,loss_cap,0.0,,0.0,-1,235,5465.0,C,0.5914815068244934,0.019663333892822266,True,nan,nan,,0
2025-04-15,141,289221,5413.25,0.33000001311302185,249,2.2595112323760986,2.9835469722747803,0.7240357398986816,2.9835;2.5458;2.4665;2.4072;2.3085,5450;5460;5470;5475;5465,C;C;C;C;C,74,no_trade,loss_cap,0.0,,0.0,-1,221,5430.0,C,0.08218646794557571,0.0003197714686393738,True,nan,nan,,0
2025-04-15,142,289222,5424.39990234375,0.33000001311302185,248,2.4738521575927734,3.268280506134033,0.7944283485412598,3.2683;3.1925;3.1812;3.0688;2.9994,5470;5460;5450;5465;5480,C;C;C;C;C,77,no_trade,loss_cap,0.0,,0.0,-1,218,5420.0,P,0.05787801370024681,0.0001264028251171112,True,nan,nan,,0
2025-04-15,143,289223,5428.25,0.33000001311302185,247,1.8649479150772095,2.3334813117980957,0.46853339672088623,2.3335;2.1055;2.0962;2.0651;1.9054,5470;5400;5450;5460;5380,C;P;C;C;P,78,no_trade,loss_cap,0.0,,0.0,-1,212,5405.0,P,0.33103811740875244,0.35294464230537415,True,nan,nan,,0
2025-04-15,144,289224,5426.240234375,0.33000001311302185,246,1.9557148218154907,2.370497465133667,0.41478264331817627,2.3705;2.2018;2.0243;2.0067;1.9748,5400;5470;5350;5465;5450,P;C;P;C;C,76,no_trade,loss_cap,0.0,,0.0,-1,218,5420.0,P,0.4051615297794342,0.03940623998641968,True,nan,nan,,0
2025-04-15,145,289225,5424.330078125,0.33000001311302185,245,1.9264694452285767,2.150826930999756,0.2243574857711792,2.1508;2.1441;2.0551;1.8901;1.7844,5350;5400;5470;5465;5475,P;P;C;C;C,71,no_trade,loss_cap,0.0,,0.0,-1,220,5425.0,P,0.316692978143692,0.03496256470680237,True,nan,nan,,0
2025-04-15,146,289226,5421.509765625,0.33000001311302185,244,2.029696226119995,2.19620418548584,0.16650795936584473,2.1962;2.1618;2.0592;2.0574;1.9382,5460;5350;5450;5470;5455,C;P;C;C;C,73,no_trade,loss_cap,0.0,,0.0,-1,225,5440.0,C,-0.02233043499290943,0.004631590098142624,True,nan,nan,,0
2025-04-15,147,289227,5426.41015625,0.33000001311302185,243,1.9465584754943848,2.153006076812744,0.20644760131835938,2.1530;2.1442;2.0560;1.9768;1.9604,5450;5470;5475;5400;5465,C;C;C;P;C,73,no_trade,loss_cap,0.0,,0.0,-1,210,5400.0,P,0.4697458744049072,0.043396174907684326,True,nan,nan,,0
2025-04-15,148,289228,5426.5400390625,0.33000001311302185,242,1.8316842317581177,2.0103023052215576,0.17861807346343994,2.0103;1.7754;1.6098;1.5964;1.5937,5350;5400;5385;5450;5360,P;P;P;C;P,68,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.6149450540542603,0.1275002360343933,True,nan,nan,,0
2025-04-15,149,289229,5427.509765625,0.33000001311302185,241,1.8686366081237793,1.9318739175796509,0.06323730945587158,1.9319;1.9218;1.7779;1.7621;1.7617,5400;5450;5460;5480;5370,P;C;C;C;P,65,no_trade,loss_cap,0.0,,0.0,-1,208,5395.0,P,0.5558569431304932,0.05001211166381836,True,nan,nan,,0
2025-04-15,150,289230,5427.64990234375,0.33000001311302185,240,1.8586937189102173,1.9511836767196655,0.09248995780944824,1.9512;1.7380;1.6527;1.6065;1.5862,5400;5360;5405;5380;5350,P;P;P;P;P,68,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.0575735829770565,0.0004768073558807373,True,nan,nan,,0
2025-04-15,151,289231,5432.2900390625,0.33000001311302185,239,1.9924589395523071,2.0724127292633057,0.07995378971099854,2.0724;2.0180;1.9898;1.9839;1.9828,5470;5400;5460;5480;5475,C;P;C;C;C,82,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.05758504569530487,0.0004882700741291046,True,nan,nan,,0
2025-04-15,152,289232,5432.14013671875,0.33000001311302185,238,1.7194416522979736,2.5455503463745117,0.8261086940765381,2.5456;2.0975;1.8899;1.8576;1.6346,5400;5380;5350;5360;5465,P;P;P;P;C,68,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.0575735829770565,0.0004768073558807373,True,nan,nan,,0
2025-04-15,153,289233,5432.419921875,0.33000001311302185,237,1.6699111461639404,1.889966607093811,0.2200554609298706,1.8900;1.8285;1.5218;1.4391;1.3517,5400;5350;5375;5470;5450,P;P;P;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.05758504569530487,0.0002446211874485016,True,nan,nan,,0
2025-04-15,154,289234,5431.06982421875,0.33000001311302185,236,1.7562360763549805,1.807090163230896,0.05085408687591553,1.8071;1.5710;1.5048;1.4954;1.4863,5400;5350;5370;5450;5390,P;P;P;C;P,61,no_trade,loss_cap,0.0,,0.0,-1,198,5370.0,P,0.015454544685781002,0.03778497874736786,True,nan,nan,,0
2025-04-15,155,289235,5430.740234375,0.33000001311302185,235,1.7849241495132446,2.0680625438690186,0.2831383943557739,2.0681;1.6163;1.6080;1.5859;1.5728,5400;5350;5380;5480;5370,P;P;P;C;P,64,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.05758504569530487,0.0004882700741291046,True,nan,nan,,0
2025-04-15,156,289236,5432.18017578125,0.33000001311302185,234,1.400728702545166,1.9801650047302246,0.5794363021850586,1.9802;1.6876;1.6593;1.6478;1.6164,5400;5410;5475;5480;5420,P;P;C;C;P,71,no_trade,loss_cap,0.0,,0.0,-1,206,5390.0,P,0.24707233905792236,0.039099037647247314,True,nan,nan,,0
2025-04-15,157,289237,5425.85009765625,0.33000001311302185,233,1.2980057001113892,1.6914191246032715,0.3934134244918823,1.6914;1.6898;1.6807;1.6331;1.5898,5460;5400;5470;5450;5380,C;P;C;C;P,75,no_trade,loss_cap,0.0,,0.0,-1,212,5405.0,P,0.4864194989204407,0.06549206376075745,True,nan,nan,,0
2025-04-15,158,289238,5424.4599609375,0.33000001311302185,232,1.566563606262207,2.2258119583129883,0.6592483520507812,2.2258;2.0832;1.9269;1.8475;1.7759,5400;5450;5350;5465;5380,P;C;P;C;P,70,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.5788905620574951,0.013861298561096191,True,nan,nan,,0
2025-04-15,159,289239,5425.7001953125,0.33000001311302185,231,1.713762640953064,2.091430187225342,0.37766754627227783,2.0914;1.9451;1.8963;1.8453;1.7569,5400;5480;5470;5350;5450,P;C;C;P;C,67,no_trade,loss_cap,0.0,,0.0,-1,208,5395.0,P,0.5717703104019165,0.08663517236709595,True,nan,nan,,0
2025-04-15,160,289240,5427.259765625,0.33000001311302185,230,1.5585888624191284,2.2254464626312256,0.6668576002120972,2.2254;1.9100;1.8965;1.7939;1.7925,5400;5350;5480;5370;5450,P;P;C;P;C,66,no_trade,loss_cap,0.0,,0.0,-1,200,5375.0,P,0.4270053505897522,0.03700530529022217,True,nan,nan,,0
2025-04-15,161,289241,5427.9599609375,0.33000001311302185,229,1.6775286197662354,2.1484291553497314,0.4709005355834961,2.1484;2.1247;2.0393;2.0391;1.8839,5400;5470;5475;5460;5450,P;C;C;C;C,67,no_trade,loss_cap,0.0,,0.0,-1,210,5400.0,P,0.4516078531742096,1.6957521438598633e-05,True,nan,nan,,0
2025-04-15,162,289242,5426.8798828125,0.33000001311302185,228,1.6870677471160889,1.6884995698928833,0.0014318227767944336,1.6885;1.6564;1.6210;1.4641;1.4591,5400;5460;5380;5450;5475,P;C;P;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,206,5390.0,P,0.441293865442276,0.02510318160057068,True,nan,nan,,0
2025-04-15,163,289243,5424.39013671875,0.33000001311302185,227,1.5594271421432495,1.914478063583374,0.3550509214401245,1.9145;1.9125;1.8878;1.8389;1.8389,5450;5460;5455;5470;5445,C;C;C;C;C,72,no_trade,loss_cap,0.0,,0.0,-1,170,5300.0,P,0.35689663887023926,0.37873077392578125,True,nan,nan,,0
2025-04-15,164,289244,5426.39990234375,0.33000001311302185,226,1.7081159353256226,1.9991099834442139,0.2909940481185913,1.9991;1.9415;1.8868;1.8155;1.7852,5470;5480;5460;5450;5475,C;C;C;C;C,61,no_trade,loss_cap,0.0,,0.0,-1,192,5355.0,P,0.434101402759552,0.4559386670589447,True,nan,nan,,0
2025-04-15,165,289245,5427.93017578125,0.33000001311302185,225,1.617677092552185,1.9246087074279785,0.30693161487579346,1.9246;1.9213;1.9059;1.8427;1.7954,5460;5385;5465;5380;5360,C;P;C;P;P,68,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.056333333253860474,0.013184543699026108,True,nan,nan,,0
2025-04-15,166,289246,5428.990234375,0.33000001311302185,224,1.685123085975647,1.851255178451538,0.1661320924758911,1.8513;1.7886;1.7802;1.7653;1.7206,5460;5450;5380;5375;5400,C;C;P;P;P,67,no_trade,loss_cap,0.0,,0.0,-1,194,5360.0,P,0.2868000268936157,0.02748972177505493,True,nan,nan,,0
2025-04-15,167,289247,5425.1298828125,0.33000001311302185,223,1.5231276750564575,1.9517321586608887,0.42860448360443115,1.9517;1.9344;1.9138;1.8941;1.8509,5460;5450;5400;5390;5480,C;C;P;P;C,73,no_trade,loss_cap,0.0,,0.0,-1,210,5400.0,P,0.41757485270500183,0.0038271546363830566,True,nan,nan,,0
2025-04-15,168,289248,5423.1298828125,0.33000001311302185,222,1.5471885204315186,2.06042742729187,0.5132389068603516,2.0604;2.0400;1.8212;1.8182;1.7994,5465;5450;5440;5475;5460,C;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,210,5400.0,P,0.601647675037384,0.005622506141662598,True,nan,nan,,0
2025-04-15,169,289249,5424.740234375,0.33000001311302185,221,1.6721545457839966,1.878354787826538,0.2062002420425415,1.8784;1.8644;1.8408;1.7095;1.6249,5460;5475;5470;5450;5465,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,182,5330.0,P,0.46695661544799805,0.009556621313095093,True,nan,nan,,0
2025-04-15,170,289250,5424.89013671875,0.33000001311302185,220,1.4897997379302979,1.7718656063079834,0.28206586837768555,1.7719;1.6954;1.6570;1.6135;1.6100,5450;5470;5480;5465;5460,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.5285510420799255,0.0502723753452301,True,nan,nan,,0
2025-04-15,171,289251,5424.080078125,0.33000001311302185,219,1.729297161102295,2.387854814529419,0.658557653427124,2.3879;2.3835;2.2647;2.1330;2.0451,5450;5460;5455;5470;5465,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.05119000002741814,0.0007055550813674927,True,nan,nan,,0
2025-04-15,172,289252,5428.740234375,0.33000001311302185,218,1.8765252828598022,2.253355026245117,0.37682974338531494,2.2534;2.2129;2.1708;2.1545;2.1224,5470;5475;5450;5460;5455,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.21925951540470123,0.0021350085735321045,True,nan,nan,,0
2025-04-15,173,289253,5431.080078125,0.33000001311302185,217,1.7556308507919312,2.109208106994629,0.35357725620269775,2.1092;2.1053;2.0817;2.0495;1.9989,5450;5470;5465;5460;5400,C;C;C;C;P,73,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.4168046712875366,0.0098457932472229,True,nan,nan,,0
2025-04-15,174,289254,5430.35009765625,0.33000001311302185,216,1.7198395729064941,2.2900118827819824,0.5701723098754883,2.2900;2.2520;2.2386;2.2220;2.2052,5400;5450;5460;5465;5470,P;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.2210187166929245,0.0049711912870407104,True,nan,nan,,0
2025-04-15,175,289255,5432.990234375,0.33000001311302185,215,1.7945414781570435,2.1953043937683105,0.4007629156112671,2.1953;1.9809;1.9733;1.9651;1.9422,5400;5450;5480;5470;5475,P;C;C;C;C,71,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.4710187315940857,0.04860478639602661,True,nan,nan,,0
2025-04-15,176,289256,5432.60986328125,0.33000001311302185,214,1.479231595993042,2.250452756881714,0.7712211608886719,2.2505;2.0594;1.9664;1.8961;1.8853,5400;5410;5380;5405;5375,P;P;P;P;P,70,no_trade,loss_cap,0.0,,0.0,-1,216,5415.0,P,0.47897571325302124,0.0922870934009552,True,nan,nan,,0
2025-04-15,177,289257,5432.25,0.33000001311302185,213,1.5833263397216797,1.8313401937484741,0.24801385402679443,1.8313;1.7352;1.6248;1.5412;1.5301,5400;5380;5480;5430;5385,P;P;C;P;P,63,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.28325745463371277,0.012246459722518921,True,nan,nan,,0
2025-04-15,178,289258,5428.85009765625,0.33000001311302185,212,1.5276306867599487,1.8074162006378174,0.27978551387786865,1.8074;1.7325;1.7101;1.6610;1.6230,5400;5450;5460;5475;5470,P;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,182,5330.0,P,0.320952445268631,0.2696942687034607,True,nan,nan,,0
2025-04-15,179,289259,5428.08984375,0.33000001311302185,211,1.5257067680358887,1.6789476871490479,0.15324091911315918,1.6789;1.5876;1.5740;1.5433;1.5407,5475;5450;5465;5470;5460,C;C;C;C;C,66,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.21446509659290314,0.000296860933303833,True,nan,nan,,0
2025-04-15,180,289260,5431.08984375,0.33000001311302185,210,1.4695864915847778,1.7231316566467285,0.2535451650619507,1.7231;1.6999;1.6628;1.6583;1.6580,5470;5475;5480;5450;5465,C;C;C;C;C,73,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.49291545152664185,0.11815348267555237,True,nan,nan,,0
2025-04-15,181,289261,5429.0400390625,0.33000001311302185,209,1.2025102376937866,1.5833523273468018,0.38084208965301514,1.5834;1.4202;1.3156;1.2967;1.2047,5400;5380;5385;5375;5360,P;P;P;P;P,63,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.427437961101532,0.21356135606765747,True,nan,nan,,0
2025-04-15,182,289262,5431.0498046875,0.33000001311302185,208,1.4371811151504517,1.6913549900054932,0.2541738748550415,1.6914;1.6822;1.6783;1.5850;1.4934,5450;5470;5460;5400;5465,C;C;C;P;C,64,no_trade,loss_cap,0.0,,0.0,-1,208,5395.0,P,0.29684218764305115,0.001453787088394165,True,nan,nan,,0
2025-04-15,183,289263,5427.2998046875,0.33000001311302185,207,1.3843231201171875,2.108055830001831,0.7237327098846436,2.1081;2.0928;2.0759;2.0307;2.0075,5465;5460;5450;5470;5475,C;C;C;C;C,74,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.04473979398608208,0.00022605806589126587,True,nan,nan,,0
2025-04-15,184,289264,5425.85986328125,0.33000001311302185,206,1.5078903436660767,2.0492618083953857,0.5413714647293091,2.0493;1.9879;1.9785;1.9643;1.8298,5470;5450;5455;5460;5465,C;C;C;C;C,66,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.044635552912950516,0.0001805536448955536,True,nan,nan,,0
2025-04-15,185,289265,5426.27001953125,0.33000001311302185,205,1.6040019989013672,2.2241592407226562,0.6201572418212891,2.2242;2.2221;2.0799;2.0203;1.9533,5470;5450;5465;5440;5460,C;C;C;C;C,65,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.04469702020287514,0.00023999065160751343,True,nan,nan,,0
2025-04-15,186,289266,5425.72021484375,0.33000001311302185,204,1.538702130317688,2.26273250579834,0.7240303754806519,2.2627;2.1880;2.1639;2.1015;1.9380,5470;5450;5465;5460;5475,C;C;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,186,5340.0,P,0.36074066162109375,0.0683596134185791,True,nan,nan,,0
2025-04-15,187,289267,5424.39013671875,0.33000001311302185,203,1.4802134037017822,2.236077070236206,0.7558636665344238,2.2361;2.2007;2.1438;2.1274;2.0896,5450;5460;5465;5470;5475,C;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,186,5340.0,P,0.42686566710472107,0.3822990655899048,True,nan,nan,,0
2025-04-15,188,289268,5423.2001953125,0.33000001311302185,202,1.5213357210159302,2.234025716781616,0.712689995765686,2.2340;2.1272;2.1175;2.0247;1.9717,5450;5460;5470;5465;5440,C;C;C;C;C,66,no_trade,loss_cap,0.0,,0.0,-1,192,5355.0,P,0.33658868074417114,0.028299301862716675,True,nan,nan,,0
2025-04-15,189,289269,5420.919921875,0.33000001311302185,201,1.5621213912963867,2.0700783729553223,0.5079569816589355,2.0701;2.0428;1.9631;1.9151;1.8255,5450;5400;5460;5455;5470,C;P;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,204,5385.0,P,0.5774484276771545,0.020540237426757812,True,nan,nan,,0
2025-04-15,190,289270,5421.91015625,0.33000001311302185,200,1.6497853994369507,2.1572768688201904,0.5074914693832397,2.1573;2.0772;2.0329;1.9967;1.9170,5450;5455;5460;5465;5445,C;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,206,5390.0,P,0.33998316526412964,0.05962827801704407,True,nan,nan,,0
2025-04-15,191,289271,5418.419921875,0.33000001311302185,199,1.5995450019836426,2.6735782623291016,1.074033260345459,2.6736;2.4645;2.4040;2.3646;2.2230,5450;5440;5460;5455;5470,C;C;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,170,5300.0,P,0.2569231390953064,0.21225617825984955,True,nan,nan,,0
2025-04-15,192,289272,5420.7001953125,0.33000001311302185,198,2.0061709880828857,2.797978162765503,0.7918071746826172,2.7980;2.5833;2.4578;2.3919;2.3040,5450;5460;5465;5440;5455,C;C;C;C;C,66,no_trade,loss_cap,0.0,,0.0,-1,202,5380.0,P,0.5576474666595459,0.0219423770904541,True,nan,nan,,0
2025-04-15,193,289273,5421.83984375,0.33000001311302185,197,1.6002014875411987,2.471616744995117,0.8714152574539185,2.4716;2.2975;2.2484;2.0828;1.9650,5450;5465;5460;5470;5440,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,200,5375.0,P,0.7325108647346497,9.715557098388672e-05,True,nan,nan,,0
2025-04-15,194,289274,5424.89990234375,0.33000001311302185,196,1.4173791408538818,2.010530471801758,0.593151330947876,2.0105;1.9727;1.9321;1.8623;1.7124,5450;5460;5470;5465;5400,C;C;C;C;P,63,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.6140433549880981,0.0019047260284423828,True,nan,nan,,0
2025-04-15,195,289275,5426.3701171875,0.33000001311302185,195,1.4828239679336548,2.040919303894043,0.5580953359603882,2.0409;1.9256;1.9014;1.8294;1.7623,5470;5460;5450;5465;5455,C;C;C;C;C,67,no_trade,loss_cap,0.0,,0.0,-1,196,5365.0,P,0.579695463180542,0.01144784688949585,True,nan,nan,,0
2025-04-15,196,289276,5427.080078125,0.33000001311302185,194,1.3247703313827515,1.701022982597351,0.3762526512145996,1.7010;1.6233;1.6068;1.5790;1.4291,5400;5460;5450;5455;5465,P;C;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,202,5380.0,P,0.5644826292991638,0.014482557773590088,True,nan,nan,,0
2025-04-15,197,289277,5428.47021484375,0.33000001311302185,193,1.449519157409668,1.993241310119629,0.5437221527099609,1.9932;1.9738;1.9529;1.8130;1.8024,5460;5470;5450;5455;5465,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,210,5400.0,P,0.27946457266807556,0.0050002336502075195,True,nan,nan,,0
2025-04-15,198,289278,5424.5400390625,0.33000001311302185,192,1.274314045906067,1.840071678161621,0.5657576322555542,1.8401;1.7303;1.5900;1.5527;1.5419,5400;5380;5390;5450;5395,P;P;P;C;P,72,no_trade,loss_cap,0.0,,0.0,-1,198,5370.0,P,0.5457141995429993,0.042361438274383545,True,nan,nan,,0
2025-04-15,199,289279,5424.3701171875,0.33000001311302185,191,1.3688430786132812,1.4082776308059692,0.03943455219268799,1.4083;1.3890;1.3693;1.3597;1.3559,5460;5450;5470;5465;5400,C;C;C;C;P,58,no_trade,loss_cap,0.0,,0.0,-1,196,5365.0,P,0.42818182706832886,0.08462697267532349,True,nan,nan,,0
2025-04-15,200,289280,5421.97998046875,0.33000001311302185,190,1.3887990713119507,1.92210054397583,0.5333014726638794,1.9221;1.9014;1.8546;1.8270;1.8072,5450;5460;5465;5440;5470,C;C;C;C;C,67,no_trade,loss_cap,0.0,,0.0,-1,200,5375.0,P,0.4140298664569855,0.0045983195304870605,True,nan,nan,,0
2025-04-15,201,289281,5420.89013671875,0.33000001311302185,189,1.2713061571121216,1.5896366834640503,0.3183305263519287,1.5896;1.5616;1.5505;1.4370;1.3710,5400;5450;5460;5455;5465,P;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,184,5335.0,P,0.31359994411468506,0.03723627328872681,True,nan,nan,,0
2025-04-15,202,289282,5417.31005859375,0.33000001311302185,188,1.3886281251907349,1.7026543617248535,0.31402623653411865,1.7027;1.5761;1.5673;1.5502;1.5298,5450;5460;5455;5440;5430,C;C;C;C;C,66,no_trade,loss_cap,0.0,,0.0,-1,212,5405.0,P,0.4078785181045532,0.020700812339782715,True,nan,nan,,0
2025-04-15,203,289283,5415.830078125,0.33000001311302185,187,1.4768399000167847,2.083423137664795,0.6065832376480103,2.0834;1.9126;1.8792;1.8436;1.8344,5450;5445;5440;5435;5430,C;C;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.2873232960700989,0.00831708312034607,True,nan,nan,,0
2025-04-15,204,289284,5412.97998046875,0.33000001311302185,186,1.4976825714111328,1.9767571687698364,0.4790745973587036,1.9768;1.9156;1.8447;1.7993;1.7988,5450;5440;5460;5430;5445,C;C;C;C;C,73,no_trade,loss_cap,0.0,,0.0,-1,214,5410.0,P,0.13853812217712402,0.004471078515052795,True,nan,nan,,0
2025-04-15,205,289285,5407.919921875,0.33000001311302185,185,1.7963354587554932,2.6166458129882812,0.8203103542327881,2.6166;2.5305;2.4770;2.3950;2.3950,5450;5445;5440;5425;5455,C;C;C;C;C,83,no_trade,loss_cap,0.0,,0.0,-1,204,5385.0,P,0.04443858563899994,0.0002426430583000183,True,nan,nan,,0
