Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.8 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 26.8%) | loss: 0.800580 | trade:0.01 call:0.74 put:0.26 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 176s
step 07950 ( 27.0%) | loss: 0.409843 | trade:0.16 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 175s
step 08000 ( 27.1%) | loss: 0.601268 | trade:0.29 call:0.01 put:0.99 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 175s
step 08050 ( 27.3%) | loss: 0.792666 | trade:0.01 call:0.94 put:0.06 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 175s
step 08100 ( 27.5%) | loss: 0.796582 | trade:0.15 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 174s
step 08150 ( 27.6%) | loss: 0.776109 | trade:0.00 call:0.87 put:0.13 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 174s
step 08200 ( 27.8%) | loss: 0.465098 | trade:0.01 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 173s
step 08250 ( 28.0%) | loss: 0.507034 | trade:0.00 call:0.77 put:0.23 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 173s
step 08300 ( 28.2%) | loss: 0.728407 | trade:0.20 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 172s
step 08350 ( 28.4%) | loss: 0.926508 | trade:0.15 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 172s
step 08400 ( 28.5%) | loss: 0.924787 | trade:0.20 call:0.94 put:0.06 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 172s
step 08450 ( 28.7%) | loss: 0.731681 | trade:0.14 call:0.75 put:0.25 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 171s
step 08500 ( 28.9%) | loss: 0.358422 | trade:0.02 call:0.78 put:0.22 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 171s
step 08550 ( 29.0%) | loss: 0.372332 | trade:0.03 call:0.89 put:0.11 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 170s
step 08600 ( 29.2%) | loss: 0.431997 | trade:0.00 call:0.10 put:0.90 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 170s
step 08650 ( 29.3%) | loss: 0.687399 | trade:0.01 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 170s
step 08700 ( 29.5%) | loss: 0.770521 | trade:0.05 call:0.74 put:0.26 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 169s
step 08750 ( 29.7%) | loss: 0.642430 | trade:0.12 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 169s
step 08800 ( 29.9%) | loss: 0.832937 | trade:0.11 call:0.76 put:0.24 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 168s
step 08850 ( 30.0%) | loss: 0.649688 | trade:0.00 call:0.02 put:0.98 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 168s
step 08900 ( 30.2%) | loss: 0.660636 | trade:0.16 call:0.97 put:0.03 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 167s
step 08950 ( 30.4%) | loss: 0.882221 | trade:0.09 call:0.98 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 167s
step 09000 ( 30.6%) | loss: 0.869604 | trade:0.00 call:0.98 put:0.02 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 167s
step 09050 ( 30.7%) | loss: 0.389392 | trade:0.15 call:0.70 put:0.30 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 166s
step 09100 ( 30.9%) | loss: 0.800781 | trade:0.17 call:0.68 put:0.32 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 166s
step 09150 ( 31.0%) | loss: 0.350335 | trade:0.28 call:0.97 put:0.03 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 166s
step 09200 ( 31.2%) | loss: 0.820229 | trade:0.04 call:0.90 put:0.10 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 165s
step 09250 ( 31.3%) | loss: 1.021983 | trade:0.17 call:0.68 put:0.32 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 165s
step 09300 ( 31.5%) | loss: 0.489820 | trade:0.00 call:0.19 put:0.81 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 164s
step 09350 ( 31.7%) | loss: 1.079092 | trade:0.05 call:0.27 put:0.73 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 164s
step 09400 ( 31.8%) | loss: 0.821309 | trade:0.75 call:0.02 put:0.98 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 164s
step 09450 ( 32.0%) | loss: 0.298091 | trade:0.34 call:0.01 put:0.99 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 163s
step 09500 ( 32.1%) | loss: 0.621049 | trade:0.00 call:0.19 put:0.81 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 163s
step 09550 ( 32.3%) | loss: 0.849132 | trade:0.16 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 163s
step 09600 ( 32.5%) | loss: 0.876984 | trade:0.00 call:0.33 put:0.67 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 162s
step 09650 ( 32.7%) | loss: 0.662534 | trade:0.00 call:0.89 put:0.11 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 162s
step 09700 ( 32.8%) | loss: 0.346286 | trade:0.05 call:0.95 put:0.05 | ATM:0.87 OTM:0.13 [seq] | lr: 2.50e-04 | left: 161s
step 09750 ( 33.0%) | loss: 0.518848 | trade:0.08 call:0.78 put:0.22 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 161s
step 09800 ( 33.2%) | loss: 0.569508 | trade:0.19 call:0.99 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 160s
step 09850 ( 33.3%) | loss: 0.486976 | trade:0.09 call:0.83 put:0.17 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 160s
step 09900 ( 33.5%) | loss: 0.642641 | trade:0.17 call:0.71 put:0.29 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 160s
step 09950 ( 33.6%) | loss: 0.935622 | trade:0.17 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 159s
step 10000 ( 33.8%) | loss: 0.740439 | trade:0.00 call:0.64 put:0.36 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 159s
step 10050 ( 34.0%) | loss: 0.761582 | trade:0.16 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 158s
step 10100 ( 34.2%) | loss: 0.645599 | trade:0.00 call:0.76 put:0.24 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 158s
step 10150 ( 34.3%) | loss: 0.693548 | trade:0.17 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 158s
step 10200 ( 34.5%) | loss: 0.639544 | trade:0.16 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 157s
step 10250 ( 34.6%) | loss: 0.544624 | trade:0.16 call:0.69 put:0.31 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 157s
step 10300 ( 34.8%) | loss: 0.403851 | trade:0.00 call:0.80 put:0.20 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 156s
step 10350 ( 35.0%) | loss: 0.765077 | trade:0.00 call:0.43 put:0.57 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 156s
step 10400 ( 35.1%) | loss: 0.592134 | trade:0.00 call:0.87 put:0.13 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 156s
step 10450 ( 35.3%) | loss: 0.760148 | trade:0.46 call:0.98 put:0.02 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 155s
step 10500 ( 35.5%) | loss: 0.595733 | trade:0.17 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 155s
step 10550 ( 35.6%) | loss: 0.602000 | trade:0.00 call:0.76 put:0.24 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 154s
step 10600 ( 35.8%) | loss: 0.905662 | trade:0.01 call:0.96 put:0.04 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 154s
step 10650 ( 36.0%) | loss: 0.644891 | trade:0.81 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 154s
step 10700 ( 36.2%) | loss: 0.582622 | trade:0.40 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 153s
step 10750 ( 36.4%) | loss: 0.660454 | trade:0.15 call:0.72 put:0.28 | ATM:0.62 OTM:0.38 [rnd] | lr: 2.50e-04 | left: 153s
step 10800 ( 36.5%) | loss: 0.688221 | trade:0.18 call:0.67 put:0.33 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 152s
step 10850 ( 36.7%) | loss: 0.871227 | trade:0.11 call:0.65 put:0.35 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 152s
step 10900 ( 36.9%) | loss: 0.834406 | trade:0.01 call:0.95 put:0.05 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 151s
step 10950 ( 37.1%) | loss: 0.844935 | trade:0.15 call:0.76 put:0.24 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 151s
step 11000 ( 37.3%) | loss: 0.790924 | trade:0.14 call:0.69 put:0.31 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 151s
step 11050 ( 37.4%) | loss: 0.580283 | trade:0.16 call:0.64 put:0.36 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 150s
step 11100 ( 37.6%) | loss: 0.868316 | trade:0.33 call:0.99 put:0.01 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 150s
step 11150 ( 37.7%) | loss: 0.631929 | trade:0.07 call:0.04 put:0.96 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 149s
step 11200 ( 37.9%) | loss: 0.805297 | trade:0.00 call:0.04 put:0.96 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 149s
step 11250 ( 38.1%) | loss: 0.627758 | trade:0.16 call:0.52 put:0.48 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 149s
step 11300 ( 38.3%) | loss: 0.839800 | trade:0.03 call:0.48 put:0.52 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 148s
step 11350 ( 38.5%) | loss: 0.874787 | trade:0.20 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 148s
step 11400 ( 38.7%) | loss: 0.780407 | trade:0.58 call:0.99 put:0.01 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 147s
step 11450 ( 38.9%) | loss: 0.890331 | trade:0.05 call:0.91 put:0.09 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 147s
step 11500 ( 39.1%) | loss: 0.610023 | trade:0.04 call:0.54 put:0.46 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 146s
step 11550 ( 39.2%) | loss: 0.507729 | trade:0.14 call:0.67 put:0.33 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 146s
step 11600 ( 39.3%) | loss: 0.807941 | trade:0.39 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 146s
step 11650 ( 39.5%) | loss: 0.785551 | trade:0.14 call:0.66 put:0.34 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 145s
step 11700 ( 39.7%) | loss: 0.718615 | trade:0.01 call:0.69 put:0.31 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 145s
step 11750 ( 39.9%) | loss: 0.763148 | trade:0.19 call:0.78 put:0.22 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 144s
step 11800 ( 40.1%) | loss: 0.656005 | trade:0.44 call:0.98 put:0.02 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 144s
step 11850 ( 40.3%) | loss: 0.468419 | trade:0.44 call:1.00 put:0.00 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 143s
step 11900 ( 40.4%) | loss: 0.342813 | trade:0.07 call:0.78 put:0.22 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 143s
step 11950 ( 40.6%) | loss: 0.849088 | trade:0.00 call:0.83 put:0.17 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 143s
step 12000 ( 40.7%) | loss: 0.866377 | trade:0.17 call:0.95 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 142s
step 12050 ( 40.9%) | loss: 0.452161 | trade:0.02 call:0.34 put:0.66 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 142s
step 12100 ( 41.1%) | loss: 0.808316 | trade:0.16 call:0.56 put:0.44 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 141s
step 12150 ( 41.3%) | loss: 0.531416 | trade:0.00 call:0.55 put:0.45 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 141s
step 12200 ( 41.5%) | loss: 0.641774 | trade:0.00 call:0.84 put:0.16 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 140s
step 12250 ( 41.7%) | loss: 0.809692 | trade:0.00 call:0.74 put:0.26 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 140s
step 12300 ( 41.9%) | loss: 0.672575 | trade:0.00 call:0.77 put:0.23 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 140s
step 12350 ( 42.1%) | loss: 0.441929 | trade:0.00 call:0.48 put:0.52 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 139s
step 12400 ( 42.2%) | loss: 0.607066 | trade:0.00 call:0.74 put:0.26 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 139s
step 12450 ( 42.4%) | loss: 0.462446 | trade:0.22 call:0.98 put:0.02 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 138s
step 12500 ( 42.6%) | loss: 0.609981 | trade:0.00 call:0.65 put:0.35 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 138s
step 12550 ( 42.8%) | loss: 0.566676 | trade:0.00 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 137s
step 12600 ( 43.0%) | loss: 0.878789 | trade:0.82 call:0.06 put:0.94 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 137s
step 12650 ( 43.1%) | loss: 0.638742 | trade:0.49 call:0.00 put:1.00 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 136s
step 12700 ( 43.3%) | loss: 0.669284 | trade:0.00 call:0.25 put:0.75 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 136s
step 12750 ( 43.5%) | loss: 0.699748 | trade:0.16 call:0.67 put:0.33 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 136s
step 12800 ( 43.7%) | loss: 0.692175 | trade:0.05 call:0.91 put:0.09 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 135s
step 12850 ( 43.9%) | loss: 0.759081 | trade:0.14 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 135s
step 12900 ( 44.1%) | loss: 0.421153 | trade:0.02 call:0.92 put:0.08 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 134s
step 12950 ( 44.2%) | loss: 0.673148 | trade:0.15 call:0.67 put:0.33 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 134s
step 13000 ( 44.5%) | loss: 1.293901 | trade:0.01 call:0.38 put:0.62 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 133s
step 13050 ( 44.7%) | loss: 0.933146 | trade:0.03 call:0.24 put:0.76 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 133s
step 13100 ( 44.9%) | loss: 0.949174 | trade:0.12 call:0.62 put:0.38 | ATM:0.63 OTM:0.37 [rnd] | lr: 2.50e-04 | left: 132s
step 13150 ( 45.1%) | loss: 1.080016 | trade:0.23 call:0.89 put:0.11 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 132s
step 13200 ( 45.2%) | loss: 0.833010 | trade:0.25 call:0.79 put:0.21 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 131s
step 13250 ( 45.4%) | loss: 0.565648 | trade:0.12 call:0.82 put:0.18 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 131s
step 13300 ( 45.7%) | loss: 0.616912 | trade:0.09 call:0.01 put:0.99 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 130s
step 13350 ( 45.8%) | loss: 0.615462 | trade:0.38 call:0.84 put:0.16 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 130s
step 13400 ( 45.9%) | loss: 0.504009 | trade:0.20 call:1.00 put:0.00 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 130s
step 13450 ( 46.1%) | loss: 0.754973 | trade:0.00 call:0.91 put:0.09 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 129s
step 13500 ( 46.3%) | loss: 0.510423 | trade:0.08 call:0.95 put:0.05 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 129s
step 13550 ( 46.5%) | loss: 0.565576 | trade:0.01 call:0.98 put:0.02 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 128s
step 13600 ( 46.7%) | loss: 0.371366 | trade:0.01 call:0.95 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 128s
step 13650 ( 46.8%) | loss: 0.511366 | trade:0.00 call:0.70 put:0.30 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 128s
step 13700 ( 47.0%) | loss: 0.521804 | trade:0.00 call:0.44 put:0.56 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 127s
step 13750 ( 47.1%) | loss: 0.616930 | trade:0.13 call:0.64 put:0.36 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 127s
step 13800 ( 47.3%) | loss: 0.693970 | trade:0.16 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 126s
step 13850 ( 47.5%) | loss: 0.410328 | trade:0.00 call:0.47 put:0.53 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 126s
step 13900 ( 47.6%) | loss: 0.545194 | trade:0.00 call:0.54 put:0.46 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 126s
step 13950 ( 47.8%) | loss: 0.645469 | trade:0.14 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 125s
step 14000 ( 48.0%) | loss: 0.728125 | trade:0.01 call:0.78 put:0.22 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 125s
step 14050 ( 48.1%) | loss: 0.501987 | trade:0.00 call:0.81 put:0.19 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 125s
step 14100 ( 48.3%) | loss: 0.503602 | trade:0.00 call:0.55 put:0.45 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 124s
step 14150 ( 48.5%) | loss: 0.769376 | trade:0.15 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 124s
step 14200 ( 48.6%) | loss: 0.597578 | trade:0.01 call:0.97 put:0.03 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 123s
step 14250 ( 48.8%) | loss: 0.534304 | trade:0.00 call:0.39 put:0.61 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 123s
step 14300 ( 49.0%) | loss: 0.652962 | trade:0.19 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 122s
step 14350 ( 49.1%) | loss: 0.673745 | trade:0.00 call:0.38 put:0.62 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 122s
step 14400 ( 49.3%) | loss: 0.750927 | trade:0.13 call:0.96 put:0.04 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 122s
step 14450 ( 49.4%) | loss: 0.584889 | trade:0.23 call:0.07 put:0.93 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 121s
step 14500 ( 49.6%) | loss: 0.387255 | trade:0.00 call:0.62 put:0.38 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 121s
step 14550 ( 49.7%) | loss: 0.746152 | trade:0.34 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 121s
step 14600 ( 49.9%) | loss: 0.659209 | trade:0.02 call:0.76 put:0.24 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 120s
step 14650 ( 50.1%) | loss: 0.644826 | trade:0.00 call:0.82 put:0.18 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 120s
step 14700 ( 50.3%) | loss: 0.477894 | trade:0.00 call:0.59 put:0.41 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 119s
step 14750 ( 50.5%) | loss: 0.677962 | trade:0.00 call:0.55 put:0.45 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 119s
step 14800 ( 50.6%) | loss: 0.581662 | trade:0.00 call:0.35 put:0.65 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 118s
step 14850 ( 50.8%) | loss: 0.553451 | trade:0.16 call:0.77 put:0.23 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 118s
step 14900 ( 51.0%) | loss: 0.373903 | trade:0.00 call:0.62 put:0.38 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 117s
step 14950 ( 51.2%) | loss: 0.482962 | trade:0.00 call:0.76 put:0.24 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 117s
step 15000 ( 51.4%) | loss: 0.710838 | trade:0.01 call:0.45 put:0.55 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 117s
step 15050 ( 51.5%) | loss: 0.506950 | trade:0.00 call:0.69 put:0.31 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 116s
step 15100 ( 51.7%) | loss: 0.426831 | trade:0.00 call:0.64 put:0.36 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 116s
step 15150 ( 51.9%) | loss: 0.582789 | trade:0.00 call:0.83 put:0.17 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 115s
step 15200 ( 52.0%) | loss: 0.393091 | trade:0.45 call:0.97 put:0.03 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 115s
step 15250 ( 52.2%) | loss: 0.723059 | trade:0.00 call:0.76 put:0.24 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 115s
step 15300 ( 52.4%) | loss: 0.899426 | trade:0.14 call:0.74 put:0.26 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 114s
step 15350 ( 52.6%) | loss: 0.472443 | trade:0.02 call:0.42 put:0.58 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 114s
step 15400 ( 52.8%) | loss: 0.480320 | trade:0.00 call:0.23 put:0.77 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 113s
step 15450 ( 53.0%) | loss: 0.691458 | trade:0.00 call:0.78 put:0.22 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 113s
step 15500 ( 53.1%) | loss: 0.720954 | trade:0.00 call:0.19 put:0.81 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 112s
step 15550 ( 53.3%) | loss: 0.390069 | trade:0.00 call:0.97 put:0.03 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 112s
step 15600 ( 53.4%) | loss: 0.539657 | trade:0.00 call:0.25 put:0.75 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 112s
step 15650 ( 53.6%) | loss: 0.655817 | trade:0.00 call:0.62 put:0.38 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 111s
step 15700 ( 53.8%) | loss: 0.686393 | trade:0.17 call:0.78 put:0.22 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 111s
step 15750 ( 54.0%) | loss: 0.694354 | trade:0.18 call:0.60 put:0.40 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 110s
step 15800 ( 54.1%) | loss: 0.460177 | trade:0.09 call:0.53 put:0.47 | ATM:0.63 OTM:0.37 [rnd] | lr: 2.50e-04 | left: 110s
step 15850 ( 54.3%) | loss: 0.493819 | trade:0.13 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 110s
step 15900 ( 54.4%) | loss: 0.832598 | trade:0.18 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 109s
step 15950 ( 54.6%) | loss: 0.573503 | trade:0.01 call:0.07 put:0.93 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 109s
