date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-07-07,87,310437,6242.240234375,-0.33000001311302185,303,1.7825263738632202,1.9137070178985596,0.13118064403533936,1.9137;1.8716;1.8376;1.7761;1.5778,6260;6265;6255;6250;6270,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.05303797498345375,0.007956009358167648,True,nan,nan,,0
2025-07-07,88,310438,6242.52978515625,-0.33000001311302185,302,1.7186588048934937,1.920560598373413,0.20190179347991943,1.9206;1.7977;1.7823;1.7321;1.4937,6260;6250;6265;6255;6270,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06254098564386368,0.004728484898805618,True,nan,nan,,0
2025-07-07,89,310439,6243.85009765625,-0.33000001311302185,301,1.8350523710250854,1.9302754402160645,0.095223069190979,1.9303;1.8312;1.6392;1.6308;1.5182,6260;6265;6250;6255;6270,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,209,6235.0,P,0.04564515873789787,0.009382326155900955,True,nan,nan,,0
2025-07-07,90,310440,6243.009765625,-0.33000001311302185,300,1.7563525438308716,1.9061682224273682,0.14981567859649658,1.9062;1.7770;1.7607;1.7545;1.4661,6260;6265;6255;6250;6270,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06239669397473335,0.004355456680059433,True,nan,nan,,0
2025-07-07,91,310441,6244.35986328125,-0.33000001311302185,299,1.831181526184082,1.8986830711364746,0.06750154495239258,1.8987;1.7058;1.6540;1.6167;1.4961,6260;6255;6265;6250;6270,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06224999949336052,0.005153223872184753,True,nan,nan,,0
2025-07-07,92,310442,6244.759765625,-0.33000001311302185,298,1.817199945449829,1.6858632564544678,-0.13133668899536133,1.6859;1.6772;1.6513;1.5300;1.3620,6260;6255;6265;6250;6270,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,193,6195.0,P,0.2200000137090683,0.23601505160331726,True,nan,nan,,0
2025-07-07,93,310443,6242.18017578125,-0.33000001311302185,297,1.8256970643997192,1.7406182289123535,-0.08507883548736572,1.7406;1.6422;1.6099;1.5428;1.2562,6260;6255;6250;6265;6230,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06295999884605408,0.004324089735746384,True,nan,nan,,0
2025-07-07,94,310444,6243.16015625,-0.33000001311302185,296,1.6742833852767944,1.7989721298217773,0.12468874454498291,1.7990;1.7190;1.7005;1.6586;1.4659,6260;6255;6250;6265;6245,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.05303797498345375,0.007956009358167648,True,nan,nan,,0
2025-07-07,95,310445,6243.10986328125,-0.33000001311302185,295,1.7704061269760132,1.7253153324127197,-0.04509079456329346,1.7253;1.6322;1.5434;1.5225;1.2704,6260;6255;6265;6250;6220,C;C;C;C;P,40,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.0533749982714653,0.012340515851974487,True,nan,nan,,0
2025-07-07,96,310446,6242.259765625,-0.33000001311302185,294,1.7297698259353638,1.7994592189788818,0.06968939304351807,1.7995;1.7709;1.6518;1.5950;1.5418,6260;6250;6255;6245;6265,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,203,6220.0,P,0.041694916784763336,0.0060699135065078735,True,nan,nan,,0
2025-07-07,97,310447,6241.93994140625,-0.33000001311302185,293,1.655361533164978,1.9667634963989258,0.31140196323394775,1.9668;1.8891;1.8166;1.7997;1.5766,6260;6250;6265;6255;6245,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,203,6220.0,P,0.041694916784763336,0.057880327105522156,True,nan,nan,,0
2025-07-07,98,310448,6241.830078125,-0.33000001311302185,292,1.7038894891738892,1.8616608381271362,0.15777134895324707,1.8617;1.7900;1.7740;1.6812;1.5930,6260;6255;6250;6265;6245,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.05269230902194977,0.007610343396663666,True,nan,nan,,0
2025-07-07,99,310449,6242.669921875,-0.33000001311302185,291,1.693230390548706,1.500833511352539,-0.192396879196167,1.5008;1.3738;1.2396;1.2236;1.2152,6260;6255;6220;6250;6265,C;C;P;C;C,37,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06304140388965607,0.004556555300951004,True,nan,nan,,0
2025-07-07,100,310450,6242.60009765625,-0.33000001311302185,290,1.742867350578308,1.4856727123260498,-0.2571946382522583,1.4857;1.4657;1.3907;1.3139;1.2423,6255;6260;6250;6265;6220,C;C;C;C;P,37,no_trade,in_position,0.0,,0.0,-1,207,6230.0,P,0.03653061389923096,0.05254565179347992,True,nan,nan,,0
2025-07-07,101,310451,6241.91015625,-0.33000001311302185,289,1.647144079208374,1.518264889717102,-0.12887918949127197,1.5183;1.5068;1.4754;1.3465;1.1664,6260;6255;6250;6265;6220,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,-0.015895523130893707,0.004390191286802292,True,nan,nan,,0
2025-07-07,102,310452,6242.1201171875,-0.33000001311302185,288,1.7088054418563843,1.7490241527557373,0.04021871089935303,1.7490;1.6938;1.5876;1.4025;1.3691,6260;6255;6250;6265;6245,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06309524178504944,0.004610393196344376,True,nan,nan,,0
2025-07-07,103,310453,6242.759765625,-0.33000001311302185,287,1.5171525478363037,1.6766629219055176,0.15951037406921387,1.6767;1.5844;1.5773;1.4741;1.3414,6255;6260;6265;6250;6245,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.061811596155166626,0.08135288208723068,True,nan,nan,,0
2025-07-07,104,310454,6241.64013671875,-0.33000001311302185,286,1.8179682493209839,1.6547271013259888,-0.16324114799499512,1.6547;1.5935;1.5588;1.3446;1.2789,6255;6250;6260;6245;6265,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,213,6245.0,P,0.05891089141368866,0.0058388300240039825,True,nan,nan,,0
2025-07-07,105,310455,6242.85009765625,-0.33000001311302185,285,1.7967206239700317,1.637228012084961,-0.1594926118850708,1.6372;1.4648;1.3472;1.3124;1.1577,6260;6255;6265;6250;6230,C;C;C;C;P,37,no_trade,in_position,0.0,,0.0,-1,193,6195.0,P,0.22500000894069672,0.009181857109069824,True,nan,nan,,0
2025-07-07,106,310456,6240.5498046875,-0.33000001311302185,284,1.7828162908554077,1.7910170555114746,0.008200764656066895,1.7910;1.7751;1.7439;1.6418;1.5118,6250;6255;6260;6245;6265,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,215,6250.0,P,0.06204225495457649,0.0020422562956809998,True,nan,nan,,0
2025-07-07,107,310457,6240.52001953125,-0.33000001311302185,283,1.7634629011154175,1.623563289642334,-0.1398996114730835,1.6236;1.5429;1.5284;1.3121;1.2182,6260;6255;6250;6265;6220,C;C;C;C;P,40,no_trade,in_position,0.0,,0.0,-1,206,6230.0,C,-0.017342429608106613,0.00039729662239551544,True,nan,nan,,0
2025-07-07,108,310458,6239.81005859375,-0.33000001311302185,282,1.8250813484191895,1.376491665840149,-0.4485896825790405,1.3765;1.3447;1.2656;1.2375;1.2369,6255;6260;6225;6250;6220,C;C;P;C;P,39,no_trade,in_position,0.0,,0.0,-1,218,6260.0,C,0.023499999195337296,0.040166668593883514,True,nan,nan,,0
2025-07-07,109,310459,6239.5400390625,-0.33000001311302185,281,1.7439974546432495,1.6003544330596924,-0.14364302158355713,1.6004;1.5787;1.5203;1.5191;1.2492,6255;6250;6260;6245;6265,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,210,6240.0,C,0.055058546364307404,0.00886806845664978,True,nan,nan,,0
2025-07-07,110,310460,6238.7099609375,-0.33000001311302185,280,1.8282240629196167,1.6171729564666748,-0.2110511064529419,1.6172;1.5509;1.5142;1.4721;1.1649,6255;6250;6260;6245;6240,C;C;C;C;C,41,no_trade,cooldown,0.0,,0.0,-1,212,6245.0,C,0.0450819656252861,0.004047483205795288,True,nan,nan,,0
2025-07-07,111,310461,6238.60986328125,-0.33000001311302185,279,1.8425190448760986,1.7012337446212769,-0.14128530025482178,1.7012;1.6662;1.4258;1.3050;1.0781,6255;6250;6260;6245;6225,C;C;C;C;P,39,no_trade,cooldown,0.0,,0.0,-1,215,6250.0,P,0.4538607895374298,0.39952343702316284,True,nan,nan,,0
2025-07-07,112,310462,6238.240234375,-0.33000001311302185,278,1.7944000959396362,1.7184181213378906,-0.0759819746017456,1.7184;1.6781;1.6489;1.3452;1.1854,6260;6250;6255;6265;6240,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.059945281594991684,0.00031225383281707764,True,nan,nan,,0
2025-07-07,113,310463,6240.89990234375,-0.33000001311302185,277,1.7840853929519653,2.0884392261505127,0.30435383319854736,2.0884;2.0844;2.0196;1.7939;1.7669,6255;6260;6250;6245;6265,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.062097903341054916,0.002010185271501541,True,nan,nan,,0
2025-07-07,114,310464,6240.080078125,-0.33000001311302185,276,1.7166706323623657,1.8643176555633545,0.14764702320098877,1.8643;1.7765;1.7722;1.6044;1.5960,6260;6255;6250;6245;6265,C;C;C;C;C,42,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.061985816806554794,0.0019858181476593018,True,nan,nan,,0
2025-07-07,115,310465,6240.240234375,-0.33000001311302185,275,1.7804204225540161,1.9138407707214355,0.13342034816741943,1.9138;1.7872;1.6993;1.5378;1.2503,6260;6255;6250;6265;6245,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,211,6240.0,P,0.22233766317367554,0.008439362049102783,True,nan,nan,,0
2025-07-07,116,310466,6242.6298828125,-0.33000001311302185,274,1.7269383668899536,1.6834067106246948,-0.04353165626525879,1.6834;1.6225;1.5904;1.4337;1.3941,6260;6250;6255;6245;6265,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,209,6235.0,P,0.42524755001068115,0.0024815797805786133,True,nan,nan,,0
2025-07-07,117,310467,6242.509765625,-0.33000001311302185,273,1.7731105089187622,1.8134266138076782,0.040316104888916016,1.8134;1.6263;1.5954;1.5895;1.3794,6260;6255;6250;6265;6245,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,209,6235.0,P,0.4794999957084656,0.275804340839386,True,nan,nan,,0
2025-07-07,118,310468,6242.56005859375,-0.33000001311302185,272,1.7765562534332275,1.3521827459335327,-0.4243735074996948,1.3522;1.3384;1.3297;1.3226;1.2661,6225;6220;6265;6260;6255,P;P;C;C;C,32,no_trade,gate,0.0,,0.0,-1,209,6235.0,P,0.4893220067024231,0.022874653339385986,True,nan,nan,,0
2025-07-07,119,310469,6242.77978515625,-0.33000001311302185,271,1.696879267692566,1.4943428039550781,-0.2025364637374878,1.4943;1.3634;1.3210;1.3183;1.2399,6260;6250;6225;6265;6255,C;C;P;C;C,37,no_trade,gate,0.0,,0.0,-1,209,6235.0,P,0.3287692666053772,0.0032429397106170654,True,nan,nan,,0
2025-07-07,120,310470,6241.4599609375,-0.33000001311302185,270,1.6740914583206177,2.073357582092285,0.3992661237716675,2.0734;2.0687;1.9362;1.8606;1.7441,6260;6255;6250;6265;6245,C;C;C;C;C,42,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.2279731184244156,0.006756901741027832,True,nan,nan,,0
2025-07-07,121,310471,6242.89990234375,-0.33000001311302185,269,1.7517820596694946,1.7817686796188354,0.02998661994934082,1.7818;1.6877;1.6216;1.5591;1.4496,6260;6250;6255;6265;6245,C;C;C;C;C,38,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.3869902789592743,0.037919580936431885,True,nan,nan,,0
2025-07-07,122,310472,6242.31982421875,-0.33000001311302185,268,1.8005951642990112,2.014347553253174,0.2137523889541626,2.0143;1.9963;1.8845;1.7887;1.7770,6250;6260;6255;6245;6265,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05901738628745079,0.00026979297399520874,True,nan,nan,,0
2025-07-07,123,310473,6241.91015625,-0.33000001311302185,267,1.7339462041854858,1.4796282052993774,-0.2543179988861084,1.4796;1.3387;1.2167;1.0447;1.0208,6260;6255;6250;6270;6225,C;C;C;C;P,34,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.059029851108789444,0.00025626644492149353,True,nan,nan,,0
2025-07-07,124,310474,6241.5,-0.33000001311302185,266,1.5947552919387817,1.441187858581543,-0.15356743335723877,1.4412;1.3704;1.2721;1.2597;1.2535,6255;6250;6260;6225;6230,C;C;C;P;P,37,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05903703719377518,0.00026345252990722656,True,nan,nan,,0
2025-07-07,125,310475,6241.39990234375,-0.33000001311302185,265,1.7258567810058594,1.5880661010742188,-0.13779067993164062,1.5881;1.5525;1.4797;1.3718;1.2037,6250;6255;6260;6265;6245,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05907142907381058,0.00024259835481643677,True,nan,nan,,0
2025-07-07,126,310476,6240.85009765625,-0.33000001311302185,264,1.783234715461731,1.845197081565857,0.06196236610412598,1.8452;1.7631;1.7612;1.5580;1.5313,6255;6250;6260;6265;6245,C;C;C;C;C,39,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05901515111327171,0.0002532452344894409,True,nan,nan,,0
2025-07-07,127,310477,6241.759765625,-0.33000001311302185,263,1.797143816947937,1.6704777479171753,-0.12666606903076172,1.6705;1.6410;1.6064;1.4092;1.1913,6255;6260;6250;6245;6265,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05905109643936157,0.0002717524766921997,True,nan,nan,,0
2025-07-07,128,310478,6241.5,-0.33000001311302185,262,1.647779107093811,1.6585148572921753,0.010735750198364258,1.6585;1.6508;1.6091;1.4621;1.3142,6255;6250;6260;6245;6265,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,215,6250.0,P,0.05907142907381058,0.0002818591892719269,True,nan,nan,,0
2025-07-07,129,310479,6241.259765625,-0.33000001311302185,261,1.7318851947784424,1.7269134521484375,-0.004971742630004883,1.7269;1.6812;1.5144;1.3536;1.2142,6255;6260;6250;6265;6245,C;C;C;C;C,34,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.05879629775881767,0.00415344163775444,True,nan,nan,,0
2025-07-07,130,310480,6240.75,-0.33000001311302185,260,1.7712697982788086,1.6500099897384644,-0.12125980854034424,1.6500;1.5101;1.4661;1.3008;1.1235,6250;6260;6255;6245;6265,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.058804046362638474,0.004161190241575241,True,nan,nan,,0
2025-07-07,131,310481,6240.7998046875,-0.33000001311302185,259,1.7071727514266968,1.2676132917404175,-0.4395594596862793,1.2676;1.2650;1.1997;1.0659;1.0433,6255;6260;6250;6215;6220,C;C;C;P;P,34,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.05345053970813751,0.0018277950584888458,True,nan,nan,,0
2025-07-07,132,310482,6240.169921875,-0.33000001311302185,258,1.6898936033248901,1.2760523557662964,-0.41384124755859375,1.2761;1.2555;1.2293;1.2215;1.1626,6260;6225;6220;6250;6255,C;P;P;C;C,34,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.05259457230567932,0.0005522891879081726,True,nan,nan,,0
2025-07-07,133,310483,6239.490234375,-0.33000001311302185,257,1.7705053091049194,1.840390920639038,0.06988561153411865,1.8404;1.7702;1.7469;1.6344;1.4033,6250;6255;6245;6260;6215,C;C;C;C;P,44,no_trade,gate,0.0,,0.0,-1,206,6230.0,C,0.052150893956422806,0.00028638169169425964,True,nan,nan,,0
2025-07-07,134,310484,6238.35986328125,-0.33000001311302185,256,1.7885063886642456,2.1731841564178467,0.3846777677536011,2.1732;2.0387;2.0268;1.9290;1.7234,6250;6245;6255;6260;6240,C;C;C;C;C,47,no_trade,gate,0.0,,0.0,-1,222,6270.0,C,0.26499998569488525,0.21248440444469452,True,nan,nan,,0
2025-07-07,135,310485,6238.64990234375,-0.33000001311302185,255,1.8374632596969604,1.5177431106567383,-0.31972014904022217,1.5177;1.4648;1.4213;1.4159;1.3194,6255;6250;6225;6260;6220,C;C;P;C;P,40,no_trade,gate,0.0,,0.0,-1,213,6245.0,P,0.22253696620464325,0.008291080594062805,True,nan,nan,,0
2025-07-07,136,310486,6236.08984375,-0.33000001311302185,254,1.8606852293014526,1.775098443031311,-0.0855867862701416,1.7751;1.7294;1.6937;1.4416;1.4303,6250;6255;6245;6260;6240,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,212,6245.0,C,0.4871428310871124,0.017299920320510864,True,nan,nan,,0
2025-07-07,137,310487,6235.93017578125,-0.33000001311302185,253,1.8039933443069458,1.8843541145324707,0.0803607702255249,1.8844;1.7904;1.6665;1.5075;1.4277,6250;6255;6245;6260;6240,C;C;C;C;C,42,trade,,6250.0,C,3.4000000953674316,214,214,6250.0,C,0.5130031108856201,0.016672879457473755,True,0.5130031313290724,2.0443452264373718e-08,TAKE_PROFIT,13
2025-07-07,138,310488,6236.1201171875,-0.33000001311302185,252,1.8339589834213257,1.8950932025909424,0.0611342191696167,1.8951;1.8338;1.6986;1.5341;1.4680,6250;6255;6245;6260;6240,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,218,6260.0,C,0.563076913356781,0.02307683229446411,True,nan,nan,,0
2025-07-07,139,310489,6235.93994140625,-0.33000001311302185,251,1.795875906944275,1.7303466796875,-0.0655292272567749,1.7303;1.6318;1.4055;1.3955;1.2471,6255;6250;6260;6245;6220,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,214,6250.0,C,0.66498202085495,0.0014104247093200684,True,nan,nan,,0
2025-07-07,140,310490,6234.8798828125,-0.33000001311302185,250,1.7587486505508423,1.8018137216567993,0.04306507110595703,1.8018;1.7180;1.6806;1.6421;1.4635,6250;6245;6240;6255;6225,C;C;C;C;P,43,no_trade,in_position,0.0,,0.0,-1,206,6230.0,C,0.32899996638298035,0.004333287477493286,True,nan,nan,,0
2025-07-07,141,310491,6236.52978515625,-0.33000001311302185,249,1.9558871984481812,1.8622040748596191,-0.09368312358856201,1.8622;1.7177;1.5573;1.4700;1.4177,6250;6255;6245;6240;6260,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,212,6245.0,C,0.5789823532104492,0.020345985889434814,True,nan,nan,,0
2025-07-07,142,310492,6235.240234375,-0.33000001311302185,248,1.7738014459609985,1.4253387451171875,-0.34846270084381104,1.4253;1.4220;1.3464;1.3427;1.2655,6215;6250;6255;6220;6210,P;C;C;P;P,40,no_trade,in_position,0.0,,0.0,-1,210,6240.0,C,0.5624193549156189,0.0073316097259521484,True,nan,nan,,0
2025-07-07,143,310493,6234.43017578125,-0.33000001311302185,247,1.8495759963989258,1.5572618246078491,-0.29231417179107666,1.5573;1.4348;1.4070;1.3369;1.3353,6250;6255;6240;6220;6245,C;C;C;P;C,41,no_trade,in_position,0.0,,0.0,-1,204,6225.0,C,0.4118589162826538,0.019501209259033203,True,nan,nan,,0
2025-07-07,144,310494,6235.509765625,-0.33000001311302185,246,1.942750096321106,1.608565092086792,-0.33418500423431396,1.6086;1.5656;1.4469;1.3941;1.3597,6250;6255;6245;6240;6225,C;C;C;C;P,39,no_trade,in_position,0.0,,0.0,-1,208,6235.0,C,0.3200962245464325,0.025754153728485107,True,nan,nan,,0
2025-07-07,145,310495,6237.81982421875,-0.33000001311302185,245,1.7782729864120483,1.6372435092926025,-0.1410294771194458,1.6372;1.6061;1.4318;1.3740;1.2883,6250;6255;6245;6260;6240,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.5704598426818848,0.01777327060699463,True,nan,nan,,0
2025-07-07,146,310496,6238.89013671875,-0.33000001311302185,244,1.8711107969284058,1.9400527477264404,0.06894195079803467,1.9401;1.8710;1.6401;1.5749;1.4156,6255;6250;6260;6245;6225,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,209,6235.0,P,0.6528955698013306,0.021130859851837158,True,nan,nan,,0
2025-07-07,147,310497,6240.60986328125,-0.33000001311302185,243,1.9150923490524292,1.785853385925293,-0.12923896312713623,1.7859;1.7580;1.6491;1.4371;1.2834,6255;6250;6260;6245;6265,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.4543038010597229,0.0016371309757232666,True,nan,nan,,0
2025-07-07,148,310498,6240.4599609375,-0.33000001311302185,242,1.9157453775405884,2.0852856636047363,0.16954028606414795,2.0853;2.0023;1.9844;1.8620;1.6762,6255;6250;6260;6245;6265,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,199,6210.0,P,0.3452940881252289,0.016213595867156982,True,nan,nan,,0
2025-07-07,149,310499,6239.4599609375,-0.33000001311302185,241,1.9007354974746704,1.7129511833190918,-0.1877843141555786,1.7130;1.6497;1.4667;1.3337;1.1874,6255;6250;6260;6245;6220,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,207,6230.0,P,0.7773171067237854,0.007317066192626953,True,nan,nan,,0
2025-07-07,150,310500,6241.97998046875,-0.33000001311302185,240,1.9549049139022827,1.8809814453125,-0.07392346858978271,1.8810;1.8479;1.8350;1.7855;1.5196,6255;6250;6260;6245;6265,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,209,6235.0,P,0.6439758539199829,0.014276087284088135,True,nan,nan,,0
2025-07-07,151,310501,6243.83984375,-0.33000001311302185,239,1.9464267492294312,2.258622407913208,0.31219565868377686,2.2586;2.2546;2.2009;2.0550;2.0299,6255;6260;6250;6245;6265,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,195,6200.0,P,0.45529404282569885,0.009579718112945557,True,nan,nan,,0
2025-07-07,152,310502,6242.97998046875,-0.33000001311302185,238,1.908173680305481,1.9252731800079346,0.017099499702453613,1.9253;1.8579;1.8540;1.6704;1.5514,6255;6260;6250;6245;6265,C;C;C;C;C,41,no_trade,gate,0.0,,0.0,-1,211,6240.0,P,0.389729768037796,0.004077523946762085,True,nan,nan,,0
2025-07-07,153,310503,6242.4501953125,-0.33000001311302185,237,1.9631294012069702,1.8745838403701782,-0.08854556083679199,1.8746;1.8295;1.7539;1.4659;1.4498,6255;6250;6260;6265;6245,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,195,6200.0,P,0.45529404282569885,0.049738556146621704,True,nan,nan,,0
2025-07-07,154,310504,6243.490234375,-0.33000001311302185,236,1.8228906393051147,1.6450673341751099,-0.17782330513000488,1.6451;1.5730;1.5416;1.3835;1.1378,6260;6250;6255;6265;6230,C;C;C;C;P,34,no_trade,gate,0.0,,0.0,-1,195,6200.0,P,0.29111117124557495,0.034188032150268555,True,nan,nan,,0
2025-07-07,155,310505,6243.919921875,-0.33000001311302185,235,1.8578397035598755,1.799438238143921,-0.05840146541595459,1.7994;1.6562;1.5864;1.4624;1.4140,6260;6255;6250;6265;6245,C;C;C;C;C,34,no_trade,gate,0.0,,0.0,-1,191,6190.0,P,0.4610169529914856,0.005722910165786743,True,nan,nan,,0
2025-07-07,156,310506,6243.3798828125,-0.33000001311302185,234,1.9243630170822144,1.9872218370437622,0.06285881996154785,1.9872;1.9662;1.9459;1.7260;1.5705,6260;6250;6255;6245;6265,C;C;C;C;C,38,no_trade,gate,0.0,,0.0,-1,203,6220.0,P,0.6208334565162659,0.5746429562568665,True,nan,nan,,0
2025-07-07,157,310507,6244.509765625,-0.33000001311302185,233,1.7399601936340332,1.394859790802002,-0.34510040283203125,1.3949;1.3057;1.2746;1.1506;1.1144,6260;6255;6250;6265;6245,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,211,6240.0,P,0.4164615869522095,0.3791030943393707,True,nan,nan,,0
2025-07-07,158,310508,6243.77001953125,-0.33000001311302185,232,1.7966233491897583,1.5452646017074585,-0.2513587474822998,1.5453;1.5438;1.5385;1.3151;1.3049,6250;6255;6260;6225;6230,C;C;C;P;P,34,no_trade,gate,0.0,,0.0,-1,211,6240.0,P,0.46261537075042725,0.06206747889518738,True,nan,nan,,0
2025-07-07,159,310509,6243.7001953125,-0.33000001311302185,231,1.8556628227233887,1.7761235237121582,-0.07953929901123047,1.7761;1.7577;1.6891;1.4193;1.3383,6260;6255;6250;6245;6265,C;C;C;C;C,34,no_trade,gate,0.0,,0.0,-1,207,6230.0,P,0.42216217517852783,0.029887735843658447,True,nan,nan,,0
2025-07-07,160,310510,6242.93994140625,-0.33000001311302185,230,1.817130446434021,1.8163628578186035,-0.0007675886154174805,1.8164;1.7551;1.7070;1.3577;1.2011,6260;6250;6255;6245;6265,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,211,6240.0,P,0.23271602392196655,0.017916083335876465,True,nan,nan,,0
2025-07-07,161,310511,6240.669921875,-0.33000001311302185,229,1.7046276330947876,1.7275333404541016,0.022905707359313965,1.7275;1.7258;1.5787;1.4917;1.0159,6255;6250;6245;6260;6220,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,205,6225.0,P,0.7179660797119141,0.03287184238433838,True,nan,nan,,0
2025-07-07,162,310512,6241.6201171875,-0.33000001311302185,228,1.7602304220199585,2.0684657096862793,0.3082352876663208,2.0685;2.0344;1.8779;1.7954;1.4425,6250;6255;6260;6245;6265,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,199,6210.0,P,0.5296000242233276,0.04248452186584473,True,nan,nan,,0
2025-07-07,163,310513,6242.14990234375,-0.33000001311302185,227,1.6839431524276733,1.5232899188995361,-0.1606532335281372,1.5233;1.5207;1.4938;1.2964;1.0829,6250;6260;6255;6245;6225,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,205,6225.0,P,0.4893103241920471,0.020838111639022827,True,nan,nan,,0
2025-07-07,164,310514,6241.89013671875,-0.33000001311302185,226,1.588409423828125,1.4272133111953735,-0.16119611263275146,1.4272;1.3594;1.3589;1.1765;1.1170,6250;6260;6255;6225;6220,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,201,6215.0,P,0.4168604910373688,0.03615865111351013,True,nan,nan,,0
2025-07-07,165,310515,6241.33984375,-0.33000001311302185,225,1.5523335933685303,1.9212405681610107,0.36890697479248047,1.9212;1.8405;1.8397;1.7450;1.2800,6250;6245;6255;6260;6240,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,203,6220.0,P,0.5297777056694031,0.0013161301612854004,True,nan,nan,,0
2025-07-07,166,310516,6241.5,-0.33000001311302185,224,1.522664189338684,1.4781856536865234,-0.044478535652160645,1.4782;1.4524;1.4188;1.3525;1.3344,6255;6260;6250;6225;6245,C;C;C;P;C,37,trade,,6255.0,C,2.7799999713897705,216,195,6200.0,P,0.6493332982063293,0.011933326721191406,True,-0.4858064417933324,-1.1351397399996617,STOP_LOSS,3
2025-07-07,167,310517,6242.22998046875,-0.33000001311302185,223,1.464518427848816,1.4026939868927002,-0.06182444095611572,1.4027;1.3395;1.3051;1.2197;1.1138,6225;6220;6230;6235;6240,P;P;P;P;P,29,no_trade,in_position,0.0,,0.0,-1,211,6240.0,P,0.4967164397239685,0.03931644558906555,True,nan,nan,,0
