Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.4
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 32.0%) | loss: 0.646078 | trade:0.00 call:0.80 put:0.20 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 163s
step 07950 ( 32.3%) | loss: 0.506956 | trade:0.41 call:0.92 put:0.08 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 162s
step 08000 ( 32.5%) | loss: 0.291846 | trade:0.48 call:0.91 put:0.09 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 162s
step 08050 ( 32.7%) | loss: 0.400612 | trade:0.00 call:0.52 put:0.48 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 161s
step 08100 ( 32.9%) | loss: 0.139717 | trade:0.29 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 161s
step 08150 ( 33.0%) | loss: 0.369537 | trade:0.00 call:0.77 put:0.23 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 161s
step 08200 ( 33.2%) | loss: 0.408737 | trade:0.00 call:0.09 put:0.91 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 160s
step 08250 ( 33.4%) | loss: 0.411224 | trade:0.00 call:0.82 put:0.18 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 160s
step 08300 ( 33.6%) | loss: 0.447940 | trade:0.00 call:0.86 put:0.14 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 159s
step 08350 ( 33.8%) | loss: 0.270283 | trade:0.00 call:0.79 put:0.21 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 159s
step 08400 ( 34.0%) | loss: 0.430161 | trade:0.36 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 158s
step 08450 ( 34.2%) | loss: 0.268253 | trade:0.00 call:0.97 put:0.03 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 158s
step 08500 ( 34.4%) | loss: 0.518131 | trade:0.00 call:0.63 put:0.37 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 158s
step 08550 ( 34.6%) | loss: 0.740137 | trade:0.00 call:0.66 put:0.34 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 157s
step 08600 ( 34.8%) | loss: 0.225683 | trade:0.00 call:0.62 put:0.38 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 156s
step 08650 ( 35.0%) | loss: 0.185919 | trade:0.01 call:0.81 put:0.19 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 156s
step 08700 ( 35.2%) | loss: 0.539554 | trade:0.90 call:0.96 put:0.04 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 155s
step 08750 ( 35.4%) | loss: 0.208708 | trade:0.86 call:0.88 put:0.12 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 155s
step 08800 ( 35.6%) | loss: 0.301252 | trade:0.36 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 155s
step 08850 ( 35.8%) | loss: 0.375072 | trade:0.72 call:0.94 put:0.06 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 154s
step 08900 ( 36.0%) | loss: 0.361879 | trade:0.00 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 154s
step 08950 ( 36.3%) | loss: 0.520876 | trade:0.96 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 153s
step 09000 ( 36.4%) | loss: 0.515547 | trade:0.38 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 153s
step 09050 ( 36.6%) | loss: 0.333202 | trade:0.00 call:0.35 put:0.65 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 152s
step 09100 ( 36.8%) | loss: 0.477251 | trade:0.38 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 152s
step 09150 ( 37.0%) | loss: 0.394953 | trade:0.32 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 151s
step 09200 ( 37.2%) | loss: 0.367645 | trade:0.35 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 151s
step 09250 ( 37.4%) | loss: 0.221023 | trade:0.00 call:0.95 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 150s
step 09300 ( 37.6%) | loss: 0.220849 | trade:0.00 call:0.75 put:0.25 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 150s
step 09350 ( 37.8%) | loss: 0.232978 | trade:0.00 call:0.67 put:0.33 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 149s
step 09400 ( 38.1%) | loss: 0.427437 | trade:0.92 call:0.99 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 149s
step 09450 ( 38.3%) | loss: 0.561635 | trade:0.34 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 148s
step 09500 ( 38.5%) | loss: 0.519714 | trade:0.93 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 148s
step 09550 ( 38.7%) | loss: 0.412397 | trade:0.97 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 147s
step 09600 ( 38.9%) | loss: 0.499693 | trade:0.00 call:0.70 put:0.30 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 147s
step 09650 ( 39.1%) | loss: 0.375535 | trade:0.00 call:0.48 put:0.52 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 146s
step 09700 ( 39.3%) | loss: 0.394554 | trade:0.84 call:0.94 put:0.06 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 146s
step 09750 ( 39.5%) | loss: 0.456580 | trade:0.38 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 145s
step 09800 ( 39.7%) | loss: 0.354505 | trade:0.00 call:0.26 put:0.73 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 145s
step 09850 ( 39.9%) | loss: 0.236557 | trade:0.00 call:0.87 put:0.13 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 144s
step 09900 ( 40.0%) | loss: 0.300394 | trade:0.36 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 144s
step 09950 ( 40.2%) | loss: 0.457699 | trade:0.00 call:0.81 put:0.19 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 144s
step 10000 ( 40.4%) | loss: 0.325881 | trade:0.03 call:0.88 put:0.12 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 143s
step 10050 ( 40.6%) | loss: 0.183898 | trade:0.81 call:0.92 put:0.08 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 143s
step 10100 ( 40.8%) | loss: 0.390527 | trade:0.00 call:0.76 put:0.24 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 142s
step 10150 ( 41.0%) | loss: 0.295393 | trade:0.00 call:0.71 put:0.29 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 142s
step 10200 ( 41.1%) | loss: 0.533610 | trade:0.37 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 141s
step 10250 ( 41.3%) | loss: 0.531752 | trade:0.03 call:0.60 put:0.40 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 141s
step 10300 ( 41.5%) | loss: 0.397997 | trade:0.37 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 140s
step 10350 ( 41.7%) | loss: 0.364067 | trade:0.97 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 140s
step 10400 ( 41.9%) | loss: 0.444018 | trade:0.36 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 139s
step 10450 ( 42.2%) | loss: 0.249814 | trade:0.00 call:0.71 put:0.29 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 139s
step 10500 ( 42.5%) | loss: 0.411429 | trade:0.96 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 138s
step 10550 ( 42.8%) | loss: 0.383629 | trade:0.00 call:0.93 put:0.07 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 137s
step 10600 ( 43.0%) | loss: 0.248871 | trade:0.87 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 137s
step 10650 ( 43.1%) | loss: 0.321024 | trade:0.91 call:0.88 put:0.12 | ATM:0.77 OTM:0.23 [seq] | lr: 2.50e-04 | left: 136s
step 10700 ( 43.3%) | loss: 0.220813 | trade:0.93 call:0.03 put:0.97 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 136s
step 10750 ( 43.5%) | loss: 0.421309 | trade:0.36 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 136s
step 10800 ( 43.7%) | loss: 1.340323 | trade:0.48 call:0.84 put:0.15 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 135s
step 10850 ( 43.9%) | loss: 0.507632 | trade:0.35 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 135s
step 10900 ( 44.1%) | loss: 0.460028 | trade:0.47 call:0.07 put:0.93 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 134s
step 10950 ( 44.3%) | loss: 0.265832 | trade:0.98 call:0.02 put:0.98 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 134s
step 11000 ( 44.5%) | loss: 0.858236 | trade:0.37 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 133s
step 11050 ( 44.7%) | loss: 0.501949 | trade:0.06 call:0.61 put:0.39 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 133s
step 11100 ( 44.9%) | loss: 0.335187 | trade:0.00 call:0.87 put:0.13 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 132s
step 11150 ( 45.2%) | loss: 0.277513 | trade:0.00 call:0.61 put:0.39 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 132s
step 11200 ( 45.4%) | loss: 0.439626 | trade:0.93 call:1.00 put:0.00 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 131s
step 11250 ( 45.5%) | loss: 0.399147 | trade:0.36 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 131s
step 11300 ( 45.7%) | loss: 0.286047 | trade:0.85 call:0.99 put:0.01 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 130s
step 11350 ( 45.9%) | loss: 0.506409 | trade:0.35 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 130s
step 11400 ( 46.1%) | loss: 0.403141 | trade:0.86 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 129s
step 11450 ( 46.3%) | loss: 0.425523 | trade:0.87 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 129s
step 11500 ( 46.4%) | loss: 0.341046 | trade:0.31 call:0.80 put:0.20 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 129s
step 11550 ( 46.7%) | loss: 0.274524 | trade:0.00 call:0.36 put:0.64 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 128s
step 11600 ( 46.9%) | loss: 0.333201 | trade:0.00 call:0.86 put:0.15 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 127s
step 11650 ( 47.0%) | loss: 0.432152 | trade:0.92 call:0.96 put:0.04 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 127s
step 11700 ( 47.3%) | loss: 0.272217 | trade:0.00 call:0.73 put:0.27 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 126s
step 11750 ( 47.5%) | loss: 0.356318 | trade:0.00 call:0.77 put:0.24 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 126s
step 11800 ( 47.7%) | loss: 0.164243 | trade:0.00 call:0.92 put:0.08 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 126s
step 11850 ( 47.8%) | loss: 0.486393 | trade:0.38 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 125s
step 11900 ( 48.0%) | loss: 0.303692 | trade:0.87 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 125s
step 11950 ( 48.2%) | loss: 0.278484 | trade:0.86 call:0.48 put:0.52 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 124s
step 12000 ( 48.4%) | loss: 0.299139 | trade:0.00 call:0.48 put:0.52 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 124s
step 12050 ( 48.5%) | loss: 0.496363 | trade:0.90 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 124s
step 12100 ( 48.7%) | loss: 0.331599 | trade:0.00 call:0.30 put:0.70 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 123s
step 12150 ( 48.9%) | loss: 0.354801 | trade:0.00 call:0.72 put:0.28 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 123s
step 12200 ( 49.1%) | loss: 0.250642 | trade:0.97 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 122s
step 12250 ( 49.3%) | loss: 0.420337 | trade:0.93 call:0.00 put:1.00 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 122s
step 12300 ( 49.5%) | loss: 0.510609 | trade:0.00 call:0.58 put:0.42 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 121s
step 12350 ( 49.8%) | loss: 0.526016 | trade:0.91 call:0.96 put:0.04 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 121s
step 12400 ( 50.0%) | loss: 0.429116 | trade:0.00 call:0.84 put:0.16 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 120s
step 12450 ( 50.2%) | loss: 0.409062 | trade:0.00 call:0.84 put:0.16 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 120s
step 12500 ( 50.4%) | loss: 0.478503 | trade:0.39 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 119s
step 12550 ( 50.6%) | loss: 0.595847 | trade:0.37 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 119s
step 12600 ( 50.9%) | loss: 1.127602 | trade:0.98 call:0.51 put:0.49 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 118s
step 12650 ( 51.1%) | loss: 0.622265 | trade:0.39 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 117s
step 12700 ( 51.3%) | loss: 0.514389 | trade:0.35 call:0.73 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 117s
step 12750 ( 51.5%) | loss: 0.227395 | trade:0.00 call:0.96 put:0.04 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 116s
step 12800 ( 51.7%) | loss: 0.408857 | trade:0.95 call:0.00 put:1.00 | ATM:0.99 OTM:0.01 [seq] | lr: 2.50e-04 | left: 116s
step 12850 ( 51.9%) | loss: 1.148166 | trade:0.95 call:0.98 put:0.02 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 115s
step 12900 ( 52.1%) | loss: 0.450168 | trade:0.94 call:0.98 put:0.02 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 115s
step 12950 ( 52.3%) | loss: 0.387892 | trade:0.00 call:0.76 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 115s
step 13000 ( 52.5%) | loss: 0.397836 | trade:0.35 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 114s
step 13050 ( 52.7%) | loss: 0.495712 | trade:0.42 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 114s
step 13100 ( 52.9%) | loss: 0.322089 | trade:0.00 call:0.73 put:0.26 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 113s
step 13150 ( 53.1%) | loss: 0.502524 | trade:0.35 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 113s
step 13200 ( 53.2%) | loss: 0.227141 | trade:0.00 call:0.74 put:0.26 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 112s
step 13250 ( 53.4%) | loss: 0.310468 | trade:0.00 call:0.65 put:0.35 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 112s
step 13300 ( 53.6%) | loss: 0.342097 | trade:0.00 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 111s
step 13350 ( 53.8%) | loss: 0.485676 | trade:0.00 call:0.45 put:0.55 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 111s
step 13400 ( 54.0%) | loss: 0.234145 | trade:0.00 call:0.50 put:0.50 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 110s
step 13450 ( 54.2%) | loss: 0.251424 | trade:0.00 call:0.89 put:0.11 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 110s
step 13500 ( 54.3%) | loss: 0.478855 | trade:0.12 call:0.75 put:0.25 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 110s
step 13550 ( 54.5%) | loss: 0.687285 | trade:0.37 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 109s
step 13600 ( 54.7%) | loss: 0.481983 | trade:0.37 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 109s
step 13650 ( 54.8%) | loss: 0.156062 | trade:0.89 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 108s
step 13700 ( 55.0%) | loss: 0.184661 | trade:0.00 call:0.61 put:0.39 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 108s
step 13750 ( 55.2%) | loss: 0.281941 | trade:0.91 call:0.98 put:0.02 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 108s
step 13800 ( 55.3%) | loss: 0.364075 | trade:0.00 call:0.68 put:0.32 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 107s
step 13850 ( 55.5%) | loss: 0.274540 | trade:0.00 call:0.66 put:0.34 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 107s
step 13900 ( 55.7%) | loss: 0.346161 | trade:0.93 call:0.99 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 106s
step 13950 ( 55.9%) | loss: 0.163698 | trade:0.01 call:0.93 put:0.07 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 106s
step 14000 ( 56.1%) | loss: 0.380620 | trade:0.00 call:0.25 put:0.75 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 105s
step 14050 ( 56.3%) | loss: 0.452172 | trade:0.96 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 105s
step 14100 ( 56.5%) | loss: 0.475828 | trade:0.37 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 104s
step 14150 ( 56.7%) | loss: 0.453991 | trade:0.00 call:0.66 put:0.33 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 104s
step 14200 ( 56.9%) | loss: 0.437913 | trade:0.00 call:0.64 put:0.36 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 103s
step 14250 ( 57.1%) | loss: 0.221856 | trade:0.84 call:0.73 put:0.28 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 103s
step 14300 ( 57.3%) | loss: 0.383100 | trade:0.00 call:0.81 put:0.19 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 102s
step 14350 ( 57.4%) | loss: 0.385514 | trade:0.00 call:0.95 put:0.05 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 102s
step 14400 ( 57.6%) | loss: 0.287728 | trade:0.00 call:0.81 put:0.18 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 102s
step 14450 ( 57.8%) | loss: 0.468807 | trade:0.36 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 101s
step 14500 ( 58.0%) | loss: 0.194713 | trade:0.34 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 101s
step 14550 ( 58.2%) | loss: 0.156459 | trade:0.00 call:0.83 put:0.17 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 100s
step 14600 ( 58.4%) | loss: 0.191960 | trade:0.00 call:0.86 put:0.14 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 100s
step 14650 ( 58.7%) | loss: 0.455997 | trade:0.35 call:0.73 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 99s
step 14700 ( 58.9%) | loss: 0.436417 | trade:0.46 call:0.93 put:0.07 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 99s
step 14750 ( 59.1%) | loss: 0.259525 | trade:0.88 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 98s
step 14800 ( 59.3%) | loss: 0.378855 | trade:0.00 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 98s
step 14850 ( 59.5%) | loss: 0.395697 | trade:0.38 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 97s
step 14900 ( 59.6%) | loss: 0.249195 | trade:0.00 call:0.54 put:0.46 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 97s
step 14950 ( 59.8%) | loss: 0.224262 | trade:0.00 call:0.80 put:0.20 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 96s
step 15000 ( 60.0%) | loss: 0.375511 | trade:0.00 call:0.48 put:0.52 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 96s
step 15050 ( 60.2%) | loss: 0.445790 | trade:0.00 call:0.88 put:0.11 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 96s
step 15100 ( 60.3%) | loss: 0.379865 | trade:0.92 call:0.98 put:0.02 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 95s
step 15150 ( 60.5%) | loss: 0.366686 | trade:0.91 call:1.00 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 95s
step 15200 ( 60.7%) | loss: 0.352760 | trade:0.34 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 94s
step 15250 ( 60.9%) | loss: 0.457826 | trade:0.00 call:0.27 put:0.73 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 94s
step 15300 ( 61.1%) | loss: 0.546843 | trade:0.00 call:0.77 put:0.23 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 93s
step 15350 ( 61.2%) | loss: 0.340692 | trade:0.00 call:0.82 put:0.18 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 93s
step 15400 ( 61.4%) | loss: 0.320818 | trade:0.00 call:0.80 put:0.21 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 93s
step 15450 ( 61.6%) | loss: 0.472133 | trade:0.00 call:0.66 put:0.33 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 92s
step 15500 ( 61.8%) | loss: 0.475298 | trade:0.35 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 92s
step 15550 ( 62.0%) | loss: 1.036741 | trade:0.92 call:0.91 put:0.09 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 91s
step 15600 ( 62.2%) | loss: 0.492697 | trade:0.94 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 91s
step 15650 ( 62.4%) | loss: 0.588836 | trade:0.40 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 90s
step 15700 ( 62.6%) | loss: 0.514657 | trade:0.34 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 90s
step 15750 ( 62.8%) | loss: 0.288034 | trade:0.00 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 89s
step 15800 ( 63.0%) | loss: 0.537389 | trade:0.35 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 89s
step 15850 ( 63.2%) | loss: 0.386602 | trade:0.37 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 88s
step 15900 ( 63.4%) | loss: 0.343024 | trade:0.00 call:0.77 put:0.23 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 88s
step 15950 ( 63.6%) | loss: 0.315891 | trade:0.89 call:0.98 put:0.02 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 87s
