mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_baseline,589,2025-10-31,2025-10-31T14:58:00+00:00,SPXW-20251031-06835.000-C,CALL,1,3470.0000000000005,3470.0000000000005,170930.0,171000.0,70.0,,69.99999999999957
one_contract_baseline,590,2025-10-31,2025-10-31T15:12:00+00:00,SPXW-20251031-06835.000-C,CALL,1,3279.9999999999995,3279.9999999999995,171000.0,171260.0,260.0,,260.0000000000001
one_contract_baseline,591,2025-10-31,2025-10-31T17:30:00+00:00,SPXW-20251031-06790.000-C,CALL,1,3450.0,3450.0,171260.0,171820.0,560.0,,560.0000000000001
one_contract_baseline,592,2025-10-31,2025-10-31T18:08:00+00:00,SPXW-20251031-06820.000-C,CALL,1,2300.0,2300.0,171820.0,172000.0,180.0,,180.00000000000006
one_contract_baseline,593,2025-11-03,2025-11-03T15:00:00+00:00,SPXW-20251103-06860.000-P,PUT,1,2280.0,2280.0,172000.0,172420.0,420.0,,419.99999999999994
one_contract_baseline,594,2025-11-03,2025-11-03T15:16:00+00:00,SPXW-20251103-06860.000-P,PUT,1,2440.0,2440.0,172420.0,173810.0,1390.0,,1389.9999999999998
one_contract_baseline,595,2025-11-03,2025-11-03T15:42:00+00:00,SPXW-20251103-06850.000-P,PUT,1,2000.0,2000.0,173810.0,173920.0,110.0,,110.00000000000014
one_contract_baseline,596,2025-11-03,2025-11-03T15:53:00+00:00,SPXW-20251103-06820.000-C,CALL,1,2780.0,2780.0,173920.0,174500.0,580.0,,580.0000000000001
one_contract_baseline,597,2025-11-03,2025-11-03T16:02:00+00:00,SPXW-20251103-06865.000-P,PUT,1,2450.0,2450.0,174500.0,174540.0,40.0,,39.99999999999986
one_contract_baseline,598,2025-11-03,2025-11-03T16:14:00+00:00,SPXW-20251103-06830.000-C,CALL,1,2150.0,2150.0,174540.0,174660.0,120.0,,119.99999999999991
one_contract_baseline,599,2025-11-03,2025-11-03T18:31:00+00:00,SPXW-20251103-06850.000-C,CALL,1,1230.0,1230.0,174660.0,174930.0,270.0,,269.99999999999994
one_contract_baseline,600,2025-11-04,2025-11-04T15:01:00+00:00,SPXW-20251104-06785.000-C,CALL,1,3120.0,3120.0,174930.0,175050.0,120.0,,119.99999999999991
one_contract_baseline,601,2025-11-04,2025-11-04T15:09:00+00:00,SPXW-20251104-06785.000-C,CALL,1,2990.0,2990.0,175050.0,175320.0,270.0,,270.0000000000003
one_contract_baseline,602,2025-11-04,2025-11-04T15:33:00+00:00,SPXW-20251104-06785.000-C,CALL,1,3220.0000000000005,3220.0000000000005,175320.0,175850.0,530.0,,529.9999999999998
one_contract_baseline,603,2025-11-04,2025-11-04T15:46:00+00:00,SPXW-20251104-06795.000-C,CALL,1,2530.0,2530.0,175850.0,175390.0,-460.0,,-460.0000000000001
one_contract_baseline,604,2025-11-04,2025-11-04T15:58:00+00:00,SPXW-20251104-06775.000-C,CALL,1,3130.0,3130.0,175390.0,175970.0,580.0,,580.0000000000001
one_contract_baseline,605,2025-11-04,2025-11-04T16:04:00+00:00,SPXW-20251104-06785.000-C,CALL,1,2550.0,2550.0,175970.0,175780.0,-190.0,,-189.99999999999983
one_contract_baseline,606,2025-11-04,2025-11-04T16:12:00+00:00,SPXW-20251104-06770.000-C,CALL,1,3390.0,3390.0,175780.0,176120.0,340.0,,339.9999999999999
one_contract_baseline,607,2025-11-04,2025-11-04T16:18:00+00:00,SPXW-20251104-06815.000-P,PUT,1,1780.0,1780.0,176120.0,176540.0,420.0,,419.99999999999994
one_contract_baseline,608,2025-11-04,2025-11-04T16:26:00+00:00,SPXW-20251104-06810.000-P,PUT,1,1810.0,1810.0,176540.0,176340.0,-200.0,,-200.0
one_contract_baseline,609,2025-11-04,2025-11-04T18:31:00+00:00,SPXW-20251104-06795.000-P,PUT,1,2070.0,2070.0,176340.0,176780.0,440.0,,440.0000000000002
one_contract_baseline,610,2025-11-05,2025-11-05T15:01:00+00:00,SPXW-20251105-06820.000-P,PUT,1,3240.0,3240.0,176780.0,176510.0,-270.0,,-269.99999999999994
one_contract_baseline,611,2025-11-05,2025-11-05T15:26:00+00:00,SPXW-20251105-06765.000-C,CALL,1,3340.0,3340.0,176510.0,177110.0,600.0,,600.0
one_contract_baseline,612,2025-11-05,2025-11-05T15:31:00+00:00,SPXW-20251105-06775.000-C,CALL,1,2670.0,2670.0,177110.0,177630.0,520.0,,519.9999999999999
one_contract_baseline,613,2025-11-06,2025-11-06T15:00:00+00:00,SPXW-20251106-06790.000-P,PUT,1,3420.0000000000005,3420.0000000000005,177630.0,178210.0,580.0,,579.9999999999998
one_contract_baseline,614,2025-11-06,2025-11-06T15:26:00+00:00,SPXW-20251106-06800.000-P,PUT,1,3240.0,3240.0,178210.0,178620.0,410.0,,410.0000000000001
one_contract_baseline,615,2025-11-07,2025-11-07T15:03:00+00:00,SPXW-20251107-06700.000-P,PUT,1,3470.0000000000005,3470.0000000000005,178620.0,179570.0,950.0,,950.0
one_contract_baseline,616,2025-11-07,2025-11-07T15:30:00+00:00,SPXW-20251107-06660.000-C,CALL,1,3180.0,3180.0,179570.0,179270.0,-300.0,,-300.0
one_contract_baseline,617,2025-11-07,2025-11-07T15:41:00+00:00,SPXW-20251107-06685.000-P,PUT,1,2700.0,2700.0,179270.0,180040.0,770.0,,770.0000000000002
one_contract_baseline,618,2025-11-07,2025-11-07T15:48:00+00:00,SPXW-20251107-06680.000-P,PUT,1,2940.0,2940.0,180040.0,180380.0,340.0,,339.9999999999999
one_contract_baseline,619,2025-11-07,2025-11-07T18:31:00+00:00,SPXW-20251107-06645.000-C,CALL,1,3180.0,3180.0,180380.0,180230.0,-150.0,,-150.0
one_contract_baseline,620,2025-11-10,2025-11-10T15:01:00+00:00,SPXW-20251110-06780.000-C,CALL,1,3060.0,3060.0,180230.0,180370.0,140.0,,139.99999999999986
one_contract_baseline,621,2025-11-10,2025-11-10T15:10:00+00:00,SPXW-20251110-06780.000-C,CALL,1,3140.0,3140.0,180370.0,180560.0,190.0,,189.99999999999983
one_contract_baseline,622,2025-11-10,2025-11-10T15:26:00+00:00,SPXW-20251110-06795.000-C,CALL,1,2130.0,2130.0,180560.0,180410.0,-150.0,,-150.0
one_contract_baseline,623,2025-11-10,2025-11-10T15:34:00+00:00,SPXW-20251110-06790.000-C,CALL,1,2280.0,2280.0,180410.0,179960.0,-450.0,,-450.0
one_contract_baseline,624,2025-11-11,2025-11-11T15:01:00+00:00,SPXW-20251111-06795.000-C,CALL,1,3260.0,3260.0,179960.0,179490.0,-470.0,,-470.0000000000003
one_contract_baseline,625,2025-11-11,2025-11-11T15:06:00+00:00,SPXW-20251111-06820.000-P,PUT,1,1240.0,1240.0,179490.0,179810.0,320.0,,319.99999999999994
one_contract_baseline,626,2025-11-11,2025-11-11T15:26:00+00:00,SPXW-20251111-06835.000-P,PUT,1,2110.0,2110.0,179810.0,180510.0,700.0,,700.0
one_contract_baseline,627,2025-11-11,2025-11-11T16:26:00+00:00,SPXW-20251111-06830.000-P,PUT,1,1390.0,1390.0,180510.0,181340.0,830.0,,829.9999999999999
one_contract_baseline,628,2025-11-12,2025-11-12T15:02:00+00:00,SPXW-20251112-06840.000-C,CALL,1,2580.0,2580.0,181340.0,181300.0,-40.0,,-40.00000000000021
one_contract_baseline,629,2025-11-12,2025-11-12T15:05:00+00:00,SPXW-20251112-06890.000-P,PUT,1,3340.0,3340.0,181300.0,182130.0,830.0,,830.0000000000005
one_contract_baseline,630,2025-11-12,2025-11-12T15:27:00+00:00,SPXW-20251112-06870.000-P,PUT,1,2550.0,2550.0,182130.0,183000.0,870.0,,870.0000000000002
one_contract_baseline,631,2025-11-12,2025-11-12T16:27:00+00:00,SPXW-20251112-06820.000-C,CALL,1,2550.0,2550.0,183000.0,183650.0,650.0,,650.0
one_contract_baseline,632,2025-11-13,2025-11-13T15:00:00+00:00,SPXW-20251113-06780.000-C,CALL,1,3490.0,3490.0,183650.0,183370.0,-280.0,,-279.9999999999997
one_contract_baseline,633,2025-11-13,2025-11-13T15:06:00+00:00,SPXW-20251113-06800.000-C,CALL,1,1840.0,1840.0,183370.0,184410.0,1040.0,,1040.0000000000002
one_contract_baseline,634,2025-11-13,2025-11-13T15:26:00+00:00,SPXW-20251113-06840.000-P,PUT,1,3100.0,3100.0,184410.0,185780.0,1370.0,,1370.0000000000002
one_contract_baseline,635,2025-11-13,2025-11-13T15:41:00+00:00,SPXW-20251113-06825.000-P,PUT,1,3240.0,3240.0,185780.0,187590.0,1810.0,,1810.0
one_contract_baseline,636,2025-11-14,2025-11-14T15:06:00+00:00,SPXW-20251114-06680.000-C,CALL,1,3240.0,3240.0,187590.0,188000.0,410.0,,410.0000000000001
one_contract_baseline,637,2025-11-14,2025-11-14T15:14:00+00:00,SPXW-20251114-06670.000-C,CALL,1,3510.0,3510.0,188000.0,189200.0,1200.0,,1200.0
one_contract_baseline,638,2025-11-14,2025-11-14T15:27:00+00:00,SPXW-20251114-06700.000-C,CALL,1,2520.0,2520.0,189200.0,189520.0,320.0,,319.99999999999994
one_contract_baseline,639,2025-11-14,2025-11-14T15:32:00+00:00,SPXW-20251114-06700.000-C,CALL,1,2870.0,2870.0,189520.0,191420.0,1900.0,,1900.0000000000005
one_contract_baseline,640,2025-11-14,2025-11-14T18:30:00+00:00,SPXW-20251114-06720.000-C,CALL,1,3360.0,3360.0,191420.0,191620.0,200.0,,200.0
one_contract_baseline,641,2025-11-14,2025-11-14T18:32:00+00:00,SPXW-20251114-06730.000-C,CALL,1,2420.0,2420.0,191620.0,192050.0,430.0,,430.00000000000006
one_contract_baseline,642,2025-11-14,2025-11-14T18:45:00+00:00,SPXW-20251114-06705.000-C,CALL,1,3390.0,3390.0,192050.0,192040.0,-10.0,,-10.000000000000142
one_contract_baseline,643,2025-11-14,2025-11-14T18:51:00+00:00,SPXW-20251114-06725.000-C,CALL,1,2160.0,2160.0,192040.0,193050.0,1010.0,,1009.9999999999998
one_contract_baseline,644,2025-11-14,2025-11-14T18:58:00+00:00,SPXW-20251114-06720.000-C,CALL,1,3150.0,3150.0,193050.0,193370.0,320.0,,320.0000000000003
one_contract_baseline,645,2025-11-17,2025-11-17T15:00:00+00:00,SPXW-20251117-06725.000-C,CALL,1,3110.0,3110.0,193370.0,193270.0,-100.0,,-100.0
one_contract_baseline,646,2025-11-17,2025-11-17T15:12:00+00:00,SPXW-20251117-06710.000-C,CALL,1,3510.0,3510.0,193270.0,193410.0,140.0,,139.99999999999986
one_contract_baseline,647,2025-11-17,2025-11-17T15:17:00+00:00,SPXW-20251117-06765.000-P,PUT,1,3460.0,3460.0,193410.0,193870.0,460.0,,460.0000000000001
one_contract_baseline,648,2025-11-17,2025-11-17T15:34:00+00:00,SPXW-20251117-06700.000-C,CALL,1,3310.0,3310.0,193870.0,193950.0,80.0,,79.99999999999972
one_contract_baseline,649,2025-11-17,2025-11-17T15:42:00+00:00,SPXW-20251117-06745.000-P,PUT,1,3240.0,3240.0,193950.0,193580.0,-370.0,,-369.99999999999994
one_contract_baseline,650,2025-11-17,2025-11-17T16:10:00+00:00,SPXW-20251117-06685.000-C,CALL,1,3350.0,3350.0,193580.0,193160.0,-420.0,,-419.99999999999994
one_contract_baseline,651,2025-11-17,2025-11-17T18:42:00+00:00,SPXW-20251117-06680.000-C,CALL,1,2540.0,2540.0,193160.0,194250.0,1090.0,,1089.9999999999998
one_contract_baseline,652,2025-11-18,2025-11-18T15:01:00+00:00,SPXW-20251118-06620.000-P,PUT,1,3400.0,3400.0,194250.0,195170.0,920.0,,920.0000000000002
one_contract_baseline,653,2025-11-18,2025-11-18T15:10:00+00:00,SPXW-20251118-06620.000-P,PUT,1,3379.9999999999995,3379.9999999999995,195170.0,195960.0,790.0,,790.0000000000006
one_contract_baseline,654,2025-11-18,2025-11-18T15:27:00+00:00,SPXW-20251118-06625.000-P,PUT,1,2960.0,2960.0,195960.0,196490.0,530.0,,529.9999999999998
one_contract_baseline,655,2025-11-18,2025-11-18T15:31:00+00:00,SPXW-20251118-06610.000-P,PUT,1,2340.0,2340.0,196490.0,196950.0,460.0,,460.0000000000001
one_contract_baseline,656,2025-11-18,2025-11-18T15:34:00+00:00,SPXW-20251118-06625.000-P,PUT,1,3290.0,3290.0,196950.0,197860.0,910.0,,910.0
one_contract_baseline,657,2025-11-18,2025-11-18T15:41:00+00:00,SPXW-20251118-06600.000-C,CALL,1,2300.0,2300.0,197860.0,198320.0,460.0,,460.0000000000001
one_contract_baseline,658,2025-11-18,2025-11-18T18:30:00+00:00,SPXW-20251118-06630.000-C,CALL,1,2740.0,2740.0,198320.0,199030.0,710.0,,710.0000000000001
one_contract_baseline,659,2025-11-19,2025-11-19T15:24:00+00:00,SPXW-20251119-06665.000-C,CALL,1,2440.0,2440.0,199030.0,199070.0,40.0,,40.00000000000021
one_contract_baseline,660,2025-11-19,2025-11-19T15:43:00+00:00,SPXW-20251119-06650.000-C,CALL,1,2850.0,2850.0,199070.0,198900.0,-170.0,,-169.99999999999994
one_contract_baseline,661,2025-11-19,2025-11-19T15:55:00+00:00,SPXW-20251119-06685.000-P,PUT,1,3479.9999999999995,3479.9999999999995,198900.0,200440.0,1540.0,,1540.0000000000005
one_contract_baseline,662,2025-11-19,2025-11-19T16:07:00+00:00,SPXW-20251119-06615.000-C,CALL,1,3370.0000000000005,3370.0000000000005,200440.0,200560.0,120.0,,119.99999999999956
one_contract_baseline,663,2025-11-19,2025-11-19T16:20:00+00:00,SPXW-20251119-06620.000-C,CALL,1,3080.0,3080.0,200560.0,200750.0,190.0,,190.00000000000023
one_contract_baseline,664,2025-11-19,2025-11-19T16:23:00+00:00,SPXW-20251119-06670.000-P,PUT,1,3310.0,3310.0,200750.0,201330.0,580.0,,579.9999999999998
one_contract_baseline,665,2025-11-19,2025-11-19T18:32:00+00:00,SPXW-20251119-06655.000-P,PUT,1,2770.0,2770.0,201330.0,200570.0,-760.0,,-759.9999999999998
one_contract_baseline,666,2025-11-19,2025-11-19T18:43:00+00:00,SPXW-20251119-06655.000-P,PUT,1,2550.0,2550.0,200570.0,201060.0,490.0,,489.9999999999999
one_contract_baseline,667,2025-11-19,2025-11-19T19:45:00+00:00,SPXW-20251119-06595.000-C,CALL,1,2200.0,2200.0,201060.0,202800.0,1740.0,,1739.9999999999998
one_contract_baseline,668,2025-11-20,2025-11-20T15:00:00+00:00,SPXW-20251120-06745.000-C,CALL,1,3140.0,3140.0,202800.0,202790.0,-10.0,,-9.999999999999789
one_contract_baseline,669,2025-11-20,2025-11-20T15:06:00+00:00,SPXW-20251120-06780.000-P,PUT,1,2890.0,2890.0,202790.0,203850.0,1060.0,,1060.0000000000002
one_contract_baseline,670,2025-11-20,2025-11-20T15:20:00+00:00,SPXW-20251120-06735.000-C,CALL,1,3190.0,3190.0,203850.0,204330.0,480.0,,480.00000000000045
one_contract_baseline,671,2025-11-20,2025-11-20T15:31:00+00:00,SPXW-20251120-06740.000-C,CALL,1,3360.0,3360.0,204330.0,204710.0,380.0,,379.9999999999997
one_contract_baseline,672,2025-11-20,2025-11-20T15:43:00+00:00,SPXW-20251120-06740.000-C,CALL,1,3410.0,3410.0,204710.0,204850.0,140.0,,139.99999999999986
one_contract_baseline,673,2025-11-20,2025-11-20T15:58:00+00:00,SPXW-20251120-06775.000-P,PUT,1,3050.0,3050.0,204850.0,207970.0,3120.0,,3120.0000000000005
one_contract_baseline,674,2025-11-21,2025-11-21T15:07:00+00:00,SPXW-20251121-06575.000-P,PUT,1,3429.9999999999995,3429.9999999999995,207970.0,208740.0,770.0,,770.0000000000002
one_contract_baseline,675,2025-11-21,2025-11-21T15:17:00+00:00,SPXW-20251121-06560.000-P,PUT,1,3510.0,3510.0,208740.0,208600.0,-140.0,,-139.99999999999986
one_contract_baseline,676,2025-11-21,2025-11-21T15:24:00+00:00,SPXW-20251121-06555.000-C,CALL,1,3090.0,3090.0,208600.0,209130.0,530.0,,530.0000000000005
one_contract_baseline,677,2025-11-21,2025-11-21T15:33:00+00:00,SPXW-20251121-06550.000-P,PUT,1,3050.0,3050.0,209130.0,209490.0,360.0,,360.0000000000001
one_contract_baseline,678,2025-11-21,2025-11-21T15:57:00+00:00,SPXW-20251121-06560.000-P,PUT,1,3050.0,3050.0,209490.0,210070.0,580.0,,579.9999999999998
one_contract_baseline,679,2025-11-21,2025-11-21T16:21:00+00:00,SPXW-20251121-06540.000-C,CALL,1,3370.0000000000005,3370.0000000000005,210070.0,210730.0,660.0,,659.9999999999994
one_contract_baseline,680,2025-11-21,2025-11-21T16:29:00+00:00,SPXW-20251121-06555.000-C,CALL,1,3320.0000000000005,3320.0000000000005,210730.0,211250.0,520.0,,519.9999999999995
one_contract_baseline,681,2025-11-21,2025-11-21T18:30:00+00:00,SPXW-20251121-06575.000-C,CALL,1,3270.0000000000005,3270.0000000000005,211250.0,212010.0,760.0,,759.9999999999994
one_contract_baseline,682,2025-11-21,2025-11-21T18:48:00+00:00,SPXW-20251121-06595.000-C,CALL,1,3290.0,3290.0,212010.0,214790.0,2780.0,,2780.0000000000005
one_contract_baseline,683,2025-11-21,2025-11-21T19:55:00+00:00,SPXW-20251121-06605.000-C,CALL,1,2950.0,2950.0,214790.0,214970.0,180.0,,180.00000000000006
one_contract_baseline,684,2025-11-21,2025-11-21T19:59:00+00:00,SPXW-20251121-06610.000-C,CALL,1,2370.0,2370.0,214970.0,215370.0,400.0,,400.0
one_contract_baseline,685,2025-11-24,2025-11-24T15:00:00+00:00,SPXW-20251124-06635.000-C,CALL,1,3329.9999999999995,3329.9999999999995,215370.0,216390.0,1020.0,,1020.0000000000002
one_contract_baseline,686,2025-11-24,2025-11-24T15:27:00+00:00,SPXW-20251124-06640.000-C,CALL,1,3429.9999999999995,3429.9999999999995,216390.0,216820.0,430.0,,430.00000000000045
one_contract_baseline,687,2025-11-24,2025-11-24T15:31:00+00:00,SPXW-20251124-06650.000-C,CALL,1,3000.0,3000.0,216820.0,217860.0,1040.0,,1039.9999999999998
one_contract_baseline,688,2025-11-24,2025-11-24T19:33:00+00:00,SPXW-20251124-06675.000-C,CALL,1,2640.0,2640.0,217860.0,218070.0,210.0,,210.00000000000017
one_contract_baseline,689,2025-11-25,2025-11-25T15:00:00+00:00,SPXW-20251125-06680.000-C,CALL,1,3279.9999999999995,3279.9999999999995,218070.0,217680.0,-390.0,,-389.9999999999999
one_contract_baseline,690,2025-11-25,2025-11-25T15:02:00+00:00,SPXW-20251125-06695.000-P,PUT,1,1710.0000000000002,1710.0000000000002,217680.0,218760.0,1080.0,,1079.9999999999998
one_contract_baseline,691,2025-11-25,2025-11-25T15:27:00+00:00,SPXW-20251125-06715.000-P,PUT,1,3080.0,3080.0,218760.0,217970.0,-790.0,,-790.0000000000002
one_contract_baseline,692,2025-11-26,2025-11-26T15:00:00+00:00,SPXW-20251126-06810.000-P,PUT,1,2820.0,2820.0,217970.0,217540.0,-430.0,,-430.00000000000006
one_contract_baseline,693,2025-11-26,2025-11-26T15:25:00+00:00,SPXW-20251126-06810.000-P,PUT,1,2720.0,2720.0,217540.0,216550.0,-990.0,,-990.0
one_contract_baseline,694,2025-11-28,2025-11-28T15:07:00+00:00,SPXW-20251128-06815.000-C,CALL,1,2030.0,2030.0,216550.0,216580.0,30.0,,30.00000000000007
one_contract_baseline,695,2025-11-28,2025-11-28T15:32:00+00:00,SPXW-20251128-06820.000-C,CALL,1,1830.0,1830.0,216580.0,216760.0,180.0,,180.00000000000006
one_contract_baseline,696,2025-11-28,2025-11-28T16:24:00+00:00,SPXW-20251128-06815.000-C,CALL,1,2450.0,2450.0,216760.0,216580.0,-180.0,,-180.00000000000006
one_contract_baseline,697,2025-12-01,2025-12-01T15:02:00+00:00,SPXW-20251201-06840.000-P,PUT,1,2030.0,2030.0,216580.0,216890.0,310.0,,309.9999999999998
one_contract_baseline,698,2025-12-01,2025-12-01T15:27:00+00:00,SPXW-20251201-06845.000-P,PUT,1,3370.0000000000005,3370.0000000000005,216890.0,217530.0,640.0,,639.9999999999999
one_contract_baseline,699,2025-12-01,2025-12-01T15:36:00+00:00,SPXW-20251201-06790.000-C,CALL,1,2550.0,2550.0,217530.0,218180.0,650.0,,650.0
one_contract_baseline,700,2025-12-02,2025-12-02T15:00:00+00:00,SPXW-20251202-06810.000-C,CALL,1,3229.9999999999995,3229.9999999999995,218180.0,218810.0,630.0,,630.0000000000005
one_contract_baseline,701,2025-12-02,2025-12-02T15:27:00+00:00,SPXW-20251202-06855.000-P,PUT,1,2100.0,2100.0,218810.0,219500.0,690.0,,689.9999999999999
one_contract_baseline,702,2025-12-02,2025-12-02T15:32:00+00:00,SPXW-20251202-06855.000-P,PUT,1,2820.0,2820.0,219500.0,219700.0,200.0,,200.0
one_contract_baseline,703,2025-12-03,2025-12-03T15:01:00+00:00,SPXW-20251203-06805.000-C,CALL,1,2900.0,2900.0,219700.0,220110.0,410.0,,410.0000000000001
one_contract_baseline,704,2025-12-03,2025-12-03T15:10:00+00:00,SPXW-20251203-06805.000-C,CALL,1,2840.0,2840.0,220110.0,220580.0,470.0,,470.0000000000003
one_contract_baseline,705,2025-12-03,2025-12-03T15:26:00+00:00,SPXW-20251203-06815.000-C,CALL,1,2480.0,2480.0,220580.0,220360.0,-220.0,,-219.99999999999991
one_contract_baseline,706,2025-12-03,2025-12-03T15:33:00+00:00,SPXW-20251203-06800.000-C,CALL,1,3500.0,3500.0,220360.0,221170.0,810.0,,810.0000000000001
one_contract_baseline,707,2025-12-03,2025-12-03T15:39:00+00:00,SPXW-20251203-06815.000-C,CALL,1,2690.0,2690.0,221170.0,221550.0,380.0,,380.00000000000006
one_contract_baseline,708,2025-12-04,2025-12-04T15:00:00+00:00,SPXW-20251204-06870.000-P,PUT,1,3150.0,3150.0,221550.0,221510.0,-40.0,,-39.99999999999986
one_contract_baseline,709,2025-12-04,2025-12-04T15:25:00+00:00,SPXW-20251204-06840.000-P,PUT,1,1270.0,1270.0,221510.0,221590.0,80.0,,80.00000000000007
one_contract_baseline,710,2025-12-04,2025-12-04T15:29:00+00:00,SPXW-20251204-06830.000-C,CALL,1,2510.0,2510.0,221590.0,222170.0,580.0,,579.9999999999998
one_contract_baseline,711,2025-12-04,2025-12-04T16:05:00+00:00,SPXW-20251204-06850.000-P,PUT,1,1830.0,1830.0,222170.0,222110.0,-60.0,,-60.00000000000014
one_contract_baseline,712,2025-12-04,2025-12-04T16:16:00+00:00,SPXW-20251204-06830.000-C,CALL,1,2010.0,2010.0,222110.0,222540.0,430.0,,429.9999999999997
one_contract_baseline,713,2025-12-04,2025-12-04T19:21:00+00:00,SPXW-20251204-06845.000-P,PUT,1,1370.0,1370.0,222540.0,222990.0,450.0,,450.0
one_contract_baseline,714,2025-12-05,2025-12-05T15:01:00+00:00,SPXW-20251205-06855.000-C,CALL,1,3180.0,3180.0,222990.0,223520.0,530.0,,530.0000000000001
one_contract_baseline,715,2025-12-05,2025-12-05T15:21:00+00:00,SPXW-20251205-06865.000-C,CALL,1,3110.0,3110.0,223520.0,223590.0,70.0,,69.99999999999993
one_contract_baseline,716,2025-12-05,2025-12-05T15:28:00+00:00,SPXW-20251205-06870.000-C,CALL,1,2420.0,2420.0,223590.0,224050.0,460.0,,460.0000000000001
one_contract_baseline,717,2025-12-05,2025-12-05T15:44:00+00:00,SPXW-20251205-06860.000-C,CALL,1,3260.0,3260.0,224050.0,224410.0,360.0,,360.0000000000001
one_contract_baseline,718,2025-12-05,2025-12-05T15:53:00+00:00,SPXW-20251205-06870.000-C,CALL,1,1990.0,1990.0,224410.0,224290.0,-120.0,,-119.99999999999991
one_contract_baseline,719,2025-12-05,2025-12-05T16:09:00+00:00,SPXW-20251205-06895.000-P,PUT,1,2140.0,2140.0,224290.0,224770.0,480.0,,480.00000000000006
one_contract_baseline,720,2025-12-05,2025-12-05T16:18:00+00:00,SPXW-20251205-06890.000-P,PUT,1,2110.0,2110.0,224770.0,224610.0,-160.0,,-160.00000000000014
one_contract_baseline,721,2025-12-08,2025-12-08T15:05:00+00:00,SPXW-20251208-06880.000-P,PUT,1,1780.0,1780.0,224610.0,225060.0,450.0,,450.0
one_contract_baseline,722,2025-12-08,2025-12-08T15:13:00+00:00,SPXW-20251208-06895.000-P,PUT,1,3429.9999999999995,3429.9999999999995,225060.0,225980.0,920.0,,920.0000000000002
one_contract_baseline,723,2025-12-08,2025-12-08T15:30:00+00:00,SPXW-20251208-06870.000-P,PUT,1,1910.0,1910.0,225980.0,226260.0,280.0,,279.9999999999997
one_contract_baseline,724,2025-12-08,2025-12-08T15:58:00+00:00,SPXW-20251208-06880.000-P,PUT,1,3090.0,3090.0,226260.0,226640.0,380.0,,380.00000000000045
one_contract_baseline,725,2025-12-09,2025-12-09T15:00:00+00:00,SPXW-20251209-06840.000-C,CALL,1,2150.0,2150.0,226640.0,226690.0,50.0,,50.0
one_contract_baseline,726,2025-12-09,2025-12-09T15:09:00+00:00,SPXW-20251209-06825.000-C,CALL,1,3030.0,3030.0,226690.0,226760.0,70.0,,69.99999999999993
one_contract_baseline,727,2025-12-09,2025-12-09T15:27:00+00:00,SPXW-20251209-06860.000-P,PUT,1,1410.0,1410.0,226760.0,226700.0,-60.0,,-59.999999999999964
one_contract_baseline,728,2025-12-09,2025-12-09T15:36:00+00:00,SPXW-20251209-06830.000-C,CALL,1,2480.0,2480.0,226700.0,226690.0,-10.0,,-10.000000000000142
one_contract_baseline,729,2025-12-09,2025-12-09T15:55:00+00:00,SPXW-20251209-06830.000-C,CALL,1,2680.0,2680.0,226690.0,226890.0,200.0,,200.0
one_contract_baseline,730,2025-12-10,2025-12-10T15:52:00+00:00,SPXW-20251210-06865.000-P,PUT,1,3429.9999999999995,3429.9999999999995,226890.0,227690.0,800.0,,800.0
one_contract_baseline,731,2025-12-10,2025-12-10T19:06:00+00:00,SPXW-20251210-06830.000-C,CALL,1,3210.0,3210.0,227690.0,228410.0,720.0,,719.9999999999995
one_contract_baseline,732,2025-12-10,2025-12-10T19:29:00+00:00,SPXW-20251210-06825.000-C,CALL,1,3260.0,3260.0,228410.0,228980.0,570.0,,569.9999999999995
one_contract_baseline,733,2025-12-10,2025-12-10T19:44:00+00:00,SPXW-20251210-06825.000-C,CALL,1,3290.0,3290.0,228980.0,229860.0,880.0,,880.0000000000005
one_contract_baseline,734,2025-12-11,2025-12-11T15:00:00+00:00,SPXW-20251211-06865.000-P,PUT,1,3340.0,3340.0,229860.0,228300.0,-1560.0,,-1559.9999999999998
one_contract_baseline,735,2025-12-11,2025-12-11T15:25:00+00:00,SPXW-20251211-06845.000-C,CALL,1,3479.9999999999995,3479.9999999999995,228300.0,228320.0,20.0,,20.000000000000284
one_contract_baseline,736,2025-12-12,2025-12-12T15:00:00+00:00,SPXW-20251212-06900.000-P,PUT,1,2090.0,2090.0,228320.0,228930.0,610.0,,610.0000000000001
one_contract_baseline,737,2025-12-12,2025-12-12T15:25:00+00:00,SPXW-20251212-06890.000-P,PUT,1,3460.0,3460.0,228930.0,229640.0,710.0,,710.0000000000001
one_contract_baseline,738,2025-12-15,2025-12-15T15:00:00+00:00,SPXW-20251215-06855.000-P,PUT,1,2600.0,2600.0,229640.0,230390.0,750.0,,750.0
one_contract_baseline,739,2025-12-15,2025-12-15T15:25:00+00:00,SPXW-20251215-06835.000-P,PUT,1,3200.0,3200.0,230390.0,230200.0,-190.0,,-189.99999999999983
one_contract_baseline,740,2025-12-15,2025-12-15T15:56:00+00:00,SPXW-20251215-06845.000-P,PUT,1,2680.0,2680.0,230200.0,230450.0,250.0,,250.0
