policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
high_conviction_profit_cushion,12,2024-10-03,external_stress,q4_2024_external,2024-10-03T14:13:00+00:00,2024-10-03T14:23:00+00:00,SPXW-20241003-05705.000-P,PUT,-0.1817033290863037,-1.3651819953918456,1.1834786663055419,920.0,1300.0,1,920.0,13500.0,14800.0,14800.0,0.087838,1240.0,1300.0,
high_conviction_profit_cushion,13,2024-10-03,external_stress,q4_2024_external,2024-10-03T14:32:00+00:00,2024-10-03T14:49:00+00:00,SPXW-20241003-05680.000-C,CALL,0.3911216259002685,-1.3651819953918456,1.7563036212921141,2180.0,359.9999999999998,1,2180.0,14800.0,15160.0,15160.0,0.023747,2540.0,360.0,
high_conviction_profit_cushion,14,2024-10-03,external_stress,q4_2024_external,2024-10-03T14:51:00+00:00,2024-10-03T15:16:00+00:00,SPXW-20241003-05695.000-C,CALL,0.8447414636611938,-1.3651819953918456,2.2099234590530394,1590.0,-350.0,1,1590.0,15160.0,14810.0,15160.0,0.0,2900.0,-350.0,
high_conviction_profit_cushion,15,2024-10-04,external_stress,q4_2024_external,2024-10-04T14:02:00+00:00,2024-10-04T14:27:00+00:00,SPXW-20241004-05700.000-C,CALL,-0.758432149887085,-1.3651819953918456,0.6067498455047606,3250.0,-869.9999999999999,1,3250.0,14810.0,13940.0,15160.0,0.023087,0.0,-870.0,
high_conviction_profit_cushion,16,2024-10-04,external_stress,q4_2024_external,2024-10-04T14:27:00+00:00,2024-10-04T14:38:00+00:00,SPXW-20241004-05720.000-P,PUT,0.2074456214904785,-1.3651819953918456,1.572627616882324,1990.0,510.0000000000001,0,0.0,13940.0,13940.0,15160.0,0.080475,-870.0,0.0,daily_loss_stop
high_conviction_profit_cushion,17,2024-10-04,external_stress,q4_2024_external,2024-10-04T14:40:00+00:00,2024-10-04T15:05:00+00:00,SPXW-20241004-05680.000-C,CALL,-0.151882529258728,-1.3651819953918456,1.2132994661331176,3229.9999999999995,1280.0000000000005,0,0.0,13940.0,13940.0,15160.0,0.080475,-870.0,0.0,daily_loss_stop
high_conviction_profit_cushion,18,2024-10-04,external_stress,q4_2024_external,2024-10-04T15:13:00+00:00,2024-10-04T15:28:00+00:00,SPXW-20241004-05750.000-P,PUT,-0.558796763420105,-1.3651819953918456,0.8063852319717406,3020.0,1390.0000000000002,0,0.0,13940.0,13940.0,15160.0,0.080475,-870.0,0.0,daily_loss_stop
high_conviction_profit_cushion,19,2024-10-07,external_stress,q4_2024_external,2024-10-07T14:04:00+00:00,2024-10-07T14:21:00+00:00,SPXW-20241007-05715.000-C,CALL,-0.1809108257293701,-1.3651819953918456,1.1842711696624755,2220.0,300.0,1,2220.0,13940.0,14240.0,15160.0,0.080475,0.0,300.0,
high_conviction_profit_cushion,20,2024-10-07,external_stress,q4_2024_external,2024-10-07T14:29:00+00:00,2024-10-07T14:51:00+00:00,SPXW-20241007-05705.000-C,CALL,0.2304829359054565,-1.3651819953918456,1.5956649312973021,3210.0,-130.00000000000006,1,3210.0,14240.0,14110.0,15160.0,0.060686,300.0,-130.0,
high_conviction_profit_cushion,21,2024-10-07,external_stress,q4_2024_external,2024-10-07T14:51:00+00:00,2024-10-07T15:13:00+00:00,SPXW-20241007-05725.000-C,CALL,0.3266195058822632,-1.3651819953918456,1.6918015012741088,1520.0,30.00000000000007,1,1520.0,14110.0,14140.0,15160.0,0.069261,170.0,30.0,
high_conviction_profit_cushion,22,2024-10-07,external_stress,q4_2024_external,2024-10-07T15:20:00+00:00,2024-10-07T15:34:00+00:00,SPXW-20241007-05705.000-C,CALL,0.0093286037445068,-1.3651819953918456,1.3745105991363524,3360.0,-30.000000000000423,1,3360.0,14140.0,14110.0,15160.0,0.067282,200.0,-30.0,
high_conviction_profit_cushion,23,2024-10-08,external_stress,q4_2024_external,2024-10-08T14:00:00+00:00,2024-10-08T14:20:00+00:00,SPXW-20241008-05710.000-C,CALL,-0.1001463532447815,-1.3651819953918456,1.265035642147064,2340.0,-59.99999999999979,1,2340.0,14110.0,14050.0,15160.0,0.069261,0.0,-60.0,
high_conviction_profit_cushion,24,2024-10-08,external_stress,q4_2024_external,2024-10-08T14:25:00+00:00,2024-10-08T14:50:00+00:00,SPXW-20241008-05710.000-C,CALL,-0.814419686794281,-1.3651819953918456,0.5507623085975646,2180.0,1099.9999999999995,1,2180.0,14050.0,15150.0,15160.0,0.073219,-60.0,1100.0,
high_conviction_profit_cushion,25,2024-10-09,external_stress,q4_2024_external,2024-10-09T14:00:00+00:00,2024-10-09T14:15:00+00:00,SPXW-20241009-05725.000-C,CALL,-0.9260700941085817,-1.3651819953918456,0.43911190128326394,3379.9999999999995,160.00000000000014,1,3379.9999999999995,15150.0,15310.0,15310.0,0.010451,0.0,160.0,
high_conviction_profit_cushion,26,2024-10-09,external_stress,q4_2024_external,2024-10-09T14:25:00+00:00,2024-10-09T14:39:00+00:00,SPXW-20241009-05730.000-C,CALL,0.8874692916870117,-1.3651819953918456,2.2526512870788573,3270.0000000000005,119.99999999999956,1,3270.0000000000005,15310.0,15430.0,15430.0,0.007777,160.0,120.0,
high_conviction_profit_cushion,27,2024-10-09,external_stress,q4_2024_external,2024-10-09T14:39:00+00:00,2024-10-09T15:04:00+00:00,SPXW-20241009-05730.000-C,CALL,0.1841228008270263,-1.3651819953918456,1.549304796218872,3440.0,750.0,1,3440.0,15430.0,16180.0,16180.0,0.046354,280.0,750.0,
high_conviction_profit_cushion,28,2024-10-10,external_stress,q4_2024_external,2024-10-10T14:00:00+00:00,2024-10-10T14:13:00+00:00,SPXW-20241010-05760.000-C,CALL,-0.6142913699150085,-1.3651819953918456,0.750890625476837,2090.0,660.0000000000001,1,2090.0,16180.0,16840.0,16840.0,0.039192,0.0,660.0,
high_conviction_profit_cushion,29,2024-10-10,external_stress,q4_2024_external,2024-10-10T14:26:00+00:00,2024-10-10T14:45:00+00:00,SPXW-20241010-05750.000-C,CALL,-0.2657585740089416,-1.3651819953918456,1.099423421382904,3150.0,-30.00000000000007,1,3150.0,16840.0,16810.0,16840.0,0.0,660.0,-30.0,
high_conviction_profit_cushion,30,2024-10-11,external_stress,q4_2024_external,2024-10-11T14:01:00+00:00,2024-10-11T14:26:00+00:00,SPXW-20241011-05775.000-C,CALL,-0.5565695762634277,-1.3651819953918456,0.8086124191284179,2110.0,2150.0,1,2110.0,16810.0,18960.0,18960.0,0.113397,0.0,2150.0,
high_conviction_profit_cushion,31,2024-10-11,external_stress,q4_2024_external,2024-10-11T15:04:00+00:00,2024-10-11T15:19:00+00:00,SPXW-20241011-05790.000-C,CALL,-0.7479162812232971,-1.3651819953918456,0.6172657141685485,2470.0,69.99999999999993,1,2470.0,18960.0,19030.0,19030.0,0.003678,2150.0,70.0,
high_conviction_profit_cushion,32,2024-10-11,external_stress,q4_2024_external,2024-10-11T15:27:00+00:00,2024-10-11T15:47:00+00:00,SPXW-20241011-05790.000-C,CALL,-0.0489094853401184,-1.3651819953918456,1.3162725100517272,2430.0,139.99999999999986,1,2430.0,19030.0,19170.0,19170.0,0.007303,2220.0,140.0,
high_conviction_profit_cushion,33,2024-10-11,external_stress,q4_2024_external,2024-10-11T17:30:00+00:00,2024-10-11T17:55:00+00:00,SPXW-20241011-05780.000-C,CALL,0.1716370582580566,-1.3651819953918456,1.5368190536499022,2930.0,309.9999999999998,1,2930.0,19170.0,19480.0,19480.0,0.015914,2360.0,310.0,
high_conviction_profit_cushion,34,2024-10-14,external_stress,q4_2024_external,2024-10-14T14:00:00+00:00,2024-10-14T14:22:00+00:00,SPXW-20241014-05820.000-C,CALL,-0.8651267290115356,-1.3651819953918456,0.50005526638031,3450.0,-210.00000000000017,1,3450.0,19480.0,19270.0,19480.0,0.0,0.0,-210.0,
high_conviction_profit_cushion,35,2024-10-14,external_stress,q4_2024_external,2024-10-14T14:23:00+00:00,2024-10-14T14:34:00+00:00,SPXW-20241014-05835.000-C,CALL,-0.0318649113178253,-1.3651819953918456,1.3333170840740203,1990.0,120.00000000000028,1,1990.0,19270.0,19390.0,19480.0,0.01078,-210.0,120.0,
high_conviction_profit_cushion,36,2024-10-14,external_stress,q4_2024_external,2024-10-14T14:36:00+00:00,2024-10-14T15:01:00+00:00,SPXW-20241014-05835.000-C,CALL,-0.1214665472507476,-1.3651819953918456,1.243715448141098,2340.0,-839.9999999999999,1,2340.0,19390.0,18550.0,19480.0,0.00462,-90.0,-840.0,
high_conviction_profit_cushion,37,2024-10-14,external_stress,q4_2024_external,2024-10-14T15:02:00+00:00,2024-10-14T15:24:00+00:00,SPXW-20241014-05835.000-C,CALL,0.6733947992324829,-1.3651819953918456,2.0385767946243285,1510.0,250.00000000000017,0,0.0,18550.0,18550.0,19480.0,0.047741,-930.0,0.0,daily_loss_stop
high_conviction_profit_cushion,38,2024-10-15,external_stress,q4_2024_external,2024-10-15T14:10:00+00:00,2024-10-15T14:23:00+00:00,SPXW-20241015-05880.000-P,PUT,-0.4130581617355346,-1.3651819953918456,0.9521238336563109,2130.0,130.00000000000006,1,2130.0,18550.0,18680.0,19480.0,0.047741,0.0,130.0,
high_conviction_profit_cushion,39,2024-10-15,external_stress,q4_2024_external,2024-10-15T14:35:00+00:00,2024-10-15T14:42:00+00:00,SPXW-20241015-05850.000-P,PUT,0.116709291934967,-1.3651819953918456,1.4818912873268126,1290.0,540.0,1,1290.0,18680.0,19220.0,19480.0,0.041068,130.0,540.0,
high_conviction_profit_cushion,40,2024-10-16,external_stress,q4_2024_external,2024-10-16T14:03:00+00:00,2024-10-16T14:28:00+00:00,SPXW-20241016-05790.000-C,CALL,-0.3249506950378418,-1.3651819953918456,1.0402313003540038,2540.0,1300.0,1,2540.0,19220.0,20520.0,20520.0,0.063353,0.0,1300.0,
high_conviction_profit_cushion,41,2024-10-16,external_stress,q4_2024_external,2024-10-16T14:28:00+00:00,2024-10-16T14:53:00+00:00,SPXW-20241016-05805.000-C,CALL,0.6008386015892029,-1.3651819953918456,1.9660205969810485,2540.0,-579.9999999999998,1,2540.0,20520.0,19940.0,20520.0,0.0,1300.0,-580.0,
high_conviction_profit_cushion,42,2024-10-16,external_stress,q4_2024_external,2024-10-16T14:54:00+00:00,2024-10-16T15:19:00+00:00,SPXW-20241016-05790.000-C,CALL,1.2740381956100464,-1.3651819953918456,2.639220191001892,3279.9999999999995,210.00000000000017,1,3279.9999999999995,19940.0,20150.0,20520.0,0.028265,720.0,210.0,
high_conviction_profit_cushion,43,2024-10-17,external_stress,q4_2024_external,2024-10-17T14:01:00+00:00,2024-10-17T14:12:00+00:00,SPXW-20241017-05860.000-P,PUT,0.2310166358947754,-1.3651819953918456,1.596198631286621,1150.0,409.99999999999994,1,1150.0,20150.0,20560.0,20560.0,0.019942,0.0,410.0,
high_conviction_profit_cushion,44,2024-10-17,external_stress,q4_2024_external,2024-10-17T14:37:00+00:00,2024-10-17T14:55:00+00:00,SPXW-20241017-05865.000-P,PUT,1.034641981124878,-1.3651819953918456,2.3998239765167235,1630.0,130.00000000000006,1,1630.0,20560.0,20690.0,20690.0,0.006283,410.0,130.0,
high_conviction_profit_cushion,45,2024-10-17,external_stress,q4_2024_external,2024-10-17T15:02:00+00:00,2024-10-17T15:21:00+00:00,SPXW-20241017-05870.000-P,PUT,1.8407325744628904,-1.3651819953918456,3.2059145698547358,2400.0,-500.0,1,2400.0,20690.0,20190.0,20690.0,0.0,540.0,-500.0,
high_conviction_profit_cushion,46,2024-10-17,external_stress,q4_2024_external,2024-10-17T18:11:00+00:00,2024-10-17T18:21:00+00:00,SPXW-20241017-05855.000-P,PUT,1.5703836679458618,-1.3651819953918456,2.9355656633377074,1130.0,139.99999999999986,1,1130.0,20190.0,20330.0,20690.0,0.024166,40.0,140.0,
high_conviction_profit_cushion,47,2024-10-18,external_stress,q4_2024_external,2024-10-18T14:03:00+00:00,2024-10-18T14:20:00+00:00,SPXW-20241018-05830.000-C,CALL,-0.6994988918304443,-1.3651819953918456,0.6656831035614013,2620.0,-9.999999999999789,1,2620.0,20330.0,20320.0,20690.0,0.0174,0.0,-10.0,
high_conviction_profit_cushion,48,2024-10-18,external_stress,q4_2024_external,2024-10-18T14:40:00+00:00,2024-10-18T14:51:00+00:00,SPXW-20241018-05840.000-C,CALL,0.3475353121757507,-1.3651819953918456,1.7127173075675963,1789.9999999999998,90.00000000000021,1,1789.9999999999998,20320.0,20410.0,20690.0,0.017883,-10.0,90.0,
high_conviction_profit_cushion,49,2024-10-18,external_stress,q4_2024_external,2024-10-18T15:06:00+00:00,2024-10-18T15:23:00+00:00,SPXW-20241018-05845.000-C,CALL,0.5545111894607544,-1.3651819953918456,1.9196931848526,1440.0,150.0,1,1440.0,20410.0,20560.0,20690.0,0.013533,80.0,150.0,
high_conviction_profit_cushion,50,2024-10-18,external_stress,q4_2024_external,2024-10-18T17:31:00+00:00,2024-10-18T17:49:00+00:00,SPXW-20241018-05850.000-C,CALL,0.218090534210205,-1.3651819953918456,1.5832725296020507,1600.0,139.99999999999986,1,1600.0,20560.0,20700.0,20700.0,0.006763,230.0,140.0,
high_conviction_profit_cushion,51,2024-10-18,external_stress,q4_2024_external,2024-10-18T18:09:00+00:00,2024-10-18T18:31:00+00:00,SPXW-20241018-05850.000-C,CALL,0.679415225982666,-1.3651819953918456,2.0445972213745116,1689.9999999999998,300.0,1,1689.9999999999998,20700.0,21000.0,21000.0,0.014286,370.0,300.0,
high_conviction_profit_cushion,52,2024-10-21,external_stress,q4_2024_external,2024-10-21T14:03:00+00:00,2024-10-21T14:14:00+00:00,SPXW-20241021-05845.000-C,CALL,0.1102920174598693,-1.3651819953918456,1.475474012851715,1840.0,140.00000000000023,1,1840.0,21000.0,21140.0,21140.0,0.006623,0.0,140.0,
high_conviction_profit_cushion,53,2024-10-21,external_stress,q4_2024_external,2024-10-21T14:28:00+00:00,2024-10-21T14:53:00+00:00,SPXW-20241021-05870.000-P,PUT,-0.050165832042694,-1.3651819953918456,1.3150161633491515,1490.0,1040.0,1,1490.0,21140.0,22180.0,22180.0,0.046889,140.0,1040.0,
high_conviction_profit_cushion,54,2024-10-21,external_stress,q4_2024_external,2024-10-21T15:02:00+00:00,2024-10-21T15:09:00+00:00,SPXW-20241021-05845.000-P,PUT,1.3889594078063965,-1.3651819953918456,2.754141403198242,960.0,990.0,1,960.0,22180.0,23170.0,23170.0,0.042728,1180.0,990.0,
high_conviction_profit_cushion,55,2024-10-22,external_stress,q4_2024_external,2024-10-22T14:01:00+00:00,2024-10-22T14:11:00+00:00,SPXW-20241022-05815.000-C,CALL,-0.6014087796211243,-1.3651819953918456,0.7637732157707213,2160.0,259.9999999999998,1,2160.0,23170.0,23430.0,23430.0,0.011097,0.0,260.0,
high_conviction_profit_cushion,56,2024-10-22,external_stress,q4_2024_external,2024-10-22T14:27:00+00:00,2024-10-22T14:43:00+00:00,SPXW-20241022-05810.000-C,CALL,-0.5202906131744385,-1.3651819953918456,0.8448913822174071,2620.0,-80.00000000000007,1,2620.0,23430.0,23350.0,23430.0,0.0,260.0,-80.0,
high_conviction_profit_cushion,57,2024-10-22,external_stress,q4_2024_external,2024-10-22T14:44:00+00:00,2024-10-22T15:03:00+00:00,SPXW-20241022-05845.000-P,PUT,-0.2780112624168396,-1.3651819953918456,1.087170732975006,1670.0,-660.0,1,1670.0,23350.0,22690.0,23430.0,0.003414,180.0,-660.0,
high_conviction_profit_cushion,58,2024-10-23,external_stress,q4_2024_external,2024-10-23T14:04:00+00:00,2024-10-23T14:28:00+00:00,SPXW-20241023-05840.000-P,PUT,-0.2179172933101654,-1.3651819953918456,1.1472647020816802,1580.0,280.00000000000006,1,1580.0,22690.0,22970.0,23430.0,0.031583,0.0,280.0,
high_conviction_profit_cushion,59,2024-10-23,external_stress,q4_2024_external,2024-10-23T14:54:00+00:00,2024-10-23T15:09:00+00:00,SPXW-20241023-05835.000-P,PUT,0.7730663418769836,-1.3651819953918456,2.1382483372688292,1540.0,70.00000000000011,1,1540.0,22970.0,23040.0,23430.0,0.019633,280.0,70.0,
high_conviction_profit_cushion,60,2024-10-23,external_stress,q4_2024_external,2024-10-23T15:11:00+00:00,2024-10-23T15:36:00+00:00,SPXW-20241023-05835.000-P,PUT,-0.1725653409957885,-1.3651819953918456,1.192616654396057,1870.0,819.9999999999999,1,1870.0,23040.0,23860.0,23860.0,0.034367,350.0,820.0,
high_conviction_profit_cushion,61,2024-10-24,external_stress,q4_2024_external,2024-10-24T14:02:00+00:00,2024-10-24T14:24:00+00:00,SPXW-20241024-05790.000-C,CALL,-0.1028004884719848,-1.3651819953918456,1.2623815069198607,2680.0,-250.0,1,2680.0,23860.0,23610.0,23860.0,0.0,0.0,-250.0,
high_conviction_profit_cushion,62,2024-10-24,external_stress,q4_2024_external,2024-10-24T14:32:00+00:00,2024-10-24T14:57:00+00:00,SPXW-20241024-05795.000-C,CALL,-0.844089925289154,-1.3651819953918456,0.5210920701026915,2170.0,-380.00000000000006,1,2170.0,23610.0,23230.0,23860.0,0.010478,-250.0,-380.0,
high_conviction_profit_cushion,63,2024-10-25,external_stress,q4_2024_external,2024-10-25T14:01:00+00:00,2024-10-25T14:12:00+00:00,SPXW-20241025-05840.000-C,CALL,-0.3135893642902374,-1.3651819953918456,1.0515926311016082,1960.0,219.99999999999991,1,1960.0,23230.0,23450.0,23860.0,0.026404,0.0,220.0,
high_conviction_profit_cushion,64,2024-10-25,external_stress,q4_2024_external,2024-10-25T15:26:00+00:00,2024-10-25T15:44:00+00:00,SPXW-20241025-05855.000-P,PUT,0.6073974370956421,-1.3651819953918456,1.9725794324874877,1190.0,820.0000000000001,1,1190.0,23450.0,24270.0,24270.0,0.033787,220.0,820.0,
high_conviction_profit_cushion,65,2024-10-25,external_stress,q4_2024_external,2024-10-25T17:30:00+00:00,2024-10-25T17:36:00+00:00,SPXW-20241025-05835.000-P,PUT,1.555018663406372,-1.3651819953918456,2.9202006587982177,1540.0,599.9999999999998,1,1540.0,24270.0,24870.0,24870.0,0.024125,1040.0,600.0,
high_conviction_profit_cushion,66,2024-10-25,external_stress,q4_2024_external,2024-10-25T17:47:00+00:00,2024-10-25T17:55:00+00:00,SPXW-20241025-05780.000-C,CALL,0.1972237825393676,-1.3651819953918456,1.5624057779312133,3290.0,730.0000000000005,1,3290.0,24870.0,25600.0,25600.0,0.028516,1640.0,730.0,
high_conviction_profit_cushion,67,2024-10-25,external_stress,q4_2024_external,2024-10-25T18:13:00+00:00,2024-10-25T18:21:00+00:00,SPXW-20241025-05780.000-C,CALL,0.2238337993621826,-1.3651819953918456,1.5890157947540282,2620.0,700.0000000000003,1,2620.0,25600.0,26300.0,26300.0,0.026616,2370.0,700.0,
high_conviction_profit_cushion,68,2024-10-28,external_stress,q4_2024_external,2024-10-28T14:23:00+00:00,2024-10-28T14:42:00+00:00,SPXW-20241028-05810.000-C,CALL,-0.4058120250701904,-1.3651819953918456,0.9593699703216552,3100.0,30.00000000000007,1,3100.0,26300.0,26330.0,26330.0,0.001139,0.0,30.0,
high_conviction_profit_cushion,69,2024-10-28,external_stress,q4_2024_external,2024-10-28T14:49:00+00:00,2024-10-28T15:14:00+00:00,SPXW-20241028-05820.000-C,CALL,-0.4072246551513672,-1.3651819953918456,0.9579573402404784,2340.0,-209.99999999999977,1,2340.0,26330.0,26120.0,26330.0,0.0,30.0,-210.0,
high_conviction_profit_cushion,70,2024-10-29,external_stress,q4_2024_external,2024-10-29T14:01:00+00:00,2024-10-29T14:15:00+00:00,SPXW-20241029-05785.000-C,CALL,-0.0383217334747314,-1.3651819953918456,1.3268602619171141,3400.0,370.0000000000003,1,3400.0,26120.0,26490.0,26490.0,0.013968,0.0,370.0,
high_conviction_profit_cushion,71,2024-10-29,external_stress,q4_2024_external,2024-10-29T14:30:00+00:00,2024-10-29T14:41:00+00:00,SPXW-20241029-05810.000-C,CALL,0.218273639678955,-1.3651819953918456,1.5834556350708007,1810.0,359.9999999999998,1,1810.0,26490.0,26850.0,26850.0,0.013408,370.0,360.0,
high_conviction_profit_cushion,72,2024-10-29,external_stress,q4_2024_external,2024-10-29T14:57:00+00:00,2024-10-29T15:17:00+00:00,SPXW-20241029-05805.000-C,CALL,-0.1487190723419189,-1.3651819953918456,1.2164629230499266,2780.0,39.99999999999986,1,2780.0,26850.0,26890.0,26890.0,0.001488,730.0,40.0,
high_conviction_profit_cushion,73,2024-10-30,external_stress,q4_2024_external,2024-10-30T14:00:00+00:00,2024-10-30T14:25:00+00:00,SPXW-20241030-05810.000-C,CALL,-0.3197726607322693,-1.3651819953918456,1.0454093346595763,2950.0,570.0000000000002,1,2950.0,26890.0,27460.0,27460.0,0.020757,0.0,570.0,
high_conviction_profit_cushion,74,2024-10-30,external_stress,q4_2024_external,2024-10-30T14:37:00+00:00,2024-10-30T14:57:00+00:00,SPXW-20241030-05825.000-C,CALL,0.0254706144332885,-1.3651819953918456,1.3906526098251342,2210.0,-60.00000000000014,1,2210.0,27460.0,27400.0,27460.0,0.0,570.0,-60.0,
high_conviction_profit_cushion,75,2024-10-30,external_stress,q4_2024_external,2024-10-30T15:01:00+00:00,2024-10-30T15:25:00+00:00,SPXW-20241030-05825.000-C,CALL,0.5304147005081177,-1.3651819953918456,1.8955966958999633,1930.0,-150.0,1,1930.0,27400.0,27250.0,27460.0,0.002185,510.0,-150.0,
high_conviction_profit_cushion,76,2024-10-31,external_stress,q4_2024_external,2024-10-31T14:17:00+00:00,2024-10-31T14:42:00+00:00,SPXW-20241031-05720.000-C,CALL,-0.3115357756614685,-1.3651819953918456,1.053646219730377,3400.0,-1020.0,1,3400.0,27250.0,26230.0,27460.0,0.007647,0.0,-1020.0,
high_conviction_profit_cushion,77,2024-10-31,external_stress,q4_2024_external,2024-10-31T15:20:00+00:00,2024-10-31T15:44:00+00:00,SPXW-20241031-05710.000-C,CALL,-0.7146400213241577,-1.3651819953918456,0.6505419740676879,2340.0,-309.9999999999998,0,0.0,26230.0,26230.0,27460.0,0.044792,-1020.0,-0.0,daily_loss_stop
high_conviction_profit_cushion,78,2024-10-31,external_stress,q4_2024_external,2024-10-31T18:30:00+00:00,2024-10-31T18:55:00+00:00,SPXW-20241031-05705.000-C,CALL,0.8959922790527344,-1.3651819953918456,2.26117427444458,1890.0,-219.99999999999991,0,0.0,26230.0,26230.0,27460.0,0.044792,-1020.0,-0.0,daily_loss_stop
high_conviction_profit_cushion,79,2024-10-31,external_stress,q4_2024_external,2024-10-31T19:20:00+00:00,2024-10-31T19:45:00+00:00,SPXW-20241031-05705.000-C,CALL,0.8308604955673218,-1.3651819953918456,2.1960424909591674,2670.0,-530.0000000000001,0,0.0,26230.0,26230.0,27460.0,0.044792,-1020.0,-0.0,daily_loss_stop
high_conviction_profit_cushion,80,2024-11-01,external_stress,q4_2024_external,2024-11-01T14:07:00+00:00,2024-11-01T14:23:00+00:00,SPXW-20241101-05730.000-C,CALL,-0.0964703559875488,-1.3651819953918456,1.2687116394042968,2640.0,1170.0000000000002,1,2640.0,26230.0,27400.0,27460.0,0.044792,0.0,1170.0,
high_conviction_profit_cushion,81,2024-11-01,external_stress,q4_2024_external,2024-11-01T15:04:00+00:00,2024-11-01T15:23:00+00:00,SPXW-20241101-05745.000-C,CALL,-0.839687168598175,-1.3651819953918456,0.5254948267936705,2200.0,69.99999999999993,1,2200.0,27400.0,27470.0,27470.0,0.002548,1170.0,70.0,
high_conviction_profit_cushion,82,2024-11-01,external_stress,q4_2024_external,2024-11-01T18:04:00+00:00,2024-11-01T18:27:00+00:00,SPXW-20241101-05715.000-C,CALL,0.6890029311180115,-1.3651819953918456,2.054184926509857,2360.0,-60.00000000000014,1,2360.0,27470.0,27410.0,27470.0,0.0,1240.0,-60.0,
high_conviction_profit_cushion,83,2024-11-01,external_stress,q4_2024_external,2024-11-01T18:38:00+00:00,2024-11-01T19:01:00+00:00,SPXW-20241101-05750.000-P,PUT,1.2329916954040527,-1.3651819953918456,2.5981736907958983,1410.0,-69.99999999999993,1,1410.0,27410.0,27340.0,27470.0,0.002184,1180.0,-70.0,
high_conviction_profit_cushion,84,2024-11-01,external_stress,q4_2024_external,2024-11-01T19:06:00+00:00,2024-11-01T19:11:00+00:00,SPXW-20241101-05710.000-C,CALL,0.091438889503479,-1.3651819953918456,1.4566208848953246,2970.0,609.9999999999998,1,2970.0,27340.0,27950.0,27950.0,0.021825,1110.0,610.0,
high_conviction_profit_cushion,85,2024-11-04,external_stress,q4_2024_external,2024-11-04T15:01:00+00:00,2024-11-04T15:16:00+00:00,SPXW-20241104-05700.000-C,CALL,-0.4137853384017944,-1.3651819953918456,0.9513966569900512,3479.9999999999995,150.0,1,3479.9999999999995,27950.0,28100.0,28100.0,0.005338,0.0,150.0,
high_conviction_profit_cushion,86,2024-11-04,external_stress,q4_2024_external,2024-11-04T15:29:00+00:00,2024-11-04T15:51:00+00:00,SPXW-20241104-05720.000-C,CALL,-1.066464066505432,-1.3651819953918456,0.2987179288864137,2270.0,-89.99999999999986,1,2270.0,28100.0,28010.0,28100.0,0.0,150.0,-90.0,
high_conviction_profit_cushion,87,2024-11-05,external_stress,q4_2024_external,2024-11-05T15:08:00+00:00,2024-11-05T15:27:00+00:00,SPXW-20241105-05745.000-C,CALL,-0.3654665946960449,-1.3651819953918456,0.9997154006958007,2110.0,219.99999999999991,1,2110.0,28010.0,28230.0,28230.0,0.007793,0.0,220.0,
high_conviction_profit_cushion,88,2024-11-05,external_stress,q4_2024_external,2024-11-05T15:36:00+00:00,2024-11-05T15:48:00+00:00,SPXW-20241105-05740.000-C,CALL,-0.8048454523086548,-1.3651819953918456,0.5603365430831908,2630.0,630.0000000000001,1,2630.0,28230.0,28860.0,28860.0,0.02183,220.0,630.0,
high_conviction_profit_cushion,89,2024-11-05,external_stress,q4_2024_external,2024-11-05T16:07:00+00:00,2024-11-05T16:18:00+00:00,SPXW-20241105-05735.000-C,CALL,-0.44619220495224,-1.3651819953918456,0.9189897904396056,2860.0,309.9999999999998,1,2860.0,28860.0,29170.0,29170.0,0.010627,850.0,310.0,
high_conviction_profit_cushion,90,2024-11-05,external_stress,q4_2024_external,2024-11-05T16:24:00+00:00,2024-11-05T16:39:00+00:00,SPXW-20241105-05740.000-C,CALL,-0.17874675989151,-1.3651819953918456,1.1864352355003356,2970.0,180.00000000000006,1,2970.0,29170.0,29350.0,29350.0,0.006133,1160.0,180.0,
high_conviction_profit_cushion,91,2024-11-05,external_stress,q4_2024_external,2024-11-05T18:37:00+00:00,2024-11-05T18:58:00+00:00,SPXW-20241105-05770.000-P,PUT,1.107656717300415,-1.3651819953918456,2.4728387126922606,869.9999999999999,-159.99999999999997,1,869.9999999999999,29350.0,29190.0,29350.0,0.0,1340.0,-160.0,
high_conviction_profit_cushion,92,2024-11-05,external_stress,q4_2024_external,2024-11-05T19:00:00+00:00,2024-11-05T19:14:00+00:00,SPXW-20241105-05740.000-C,CALL,0.473790168762207,-1.3651819953918456,1.8389721641540526,3090.0,210.00000000000017,1,3090.0,29190.0,29400.0,29400.0,0.007143,1180.0,210.0,
high_conviction_profit_cushion,93,2024-11-05,external_stress,q4_2024_external,2024-11-05T19:21:00+00:00,2024-11-05T19:32:00+00:00,SPXW-20241105-05745.000-C,CALL,0.9734283089637756,-1.3651819953918456,2.3386103043556212,2640.0,200.0,1,2640.0,29400.0,29600.0,29600.0,0.006757,1390.0,200.0,
