policy,session,daily_pnl
high_conviction_profit_cushion,2025-11-04,1850.0
high_conviction_profit_cushion,2025-11-05,850.0
high_conviction_profit_cushion,2025-11-06,990.0
high_conviction_profit_cushion,2025-11-07,1610.0
high_conviction_profit_cushion,2025-11-10,-270.0
high_conviction_profit_cushion,2025-11-11,1380.0
high_conviction_profit_cushion,2025-11-12,2310.0
high_conviction_profit_cushion,2025-11-13,3940.0
high_conviction_profit_cushion,2025-11-14,5780.0
high_conviction_profit_cushion,2025-11-17,880.0
high_conviction_profit_cushion,2025-11-18,4780.0
high_conviction_profit_cushion,2025-11-19,3770.0
high_conviction_profit_cushion,2025-11-20,5170.0
high_conviction_profit_cushion,2025-11-21,7400.0
high_conviction_profit_cushion,2025-11-24,2700.0
high_conviction_profit_cushion,2025-11-25,-100.0
high_conviction_profit_cushion,2025-11-26,-1420.0
high_conviction_profit_cushion,2025-11-28,30.0
high_conviction_profit_cushion,2025-12-01,1600.0
high_conviction_profit_cushion,2025-12-02,1520.0
high_conviction_profit_cushion,2025-12-03,1850.0
high_conviction_profit_cushion,2025-12-04,2340.0
high_conviction_profit_cushion,2025-12-05,1620.0
high_conviction_profit_cushion,2025-12-08,2030.0
high_conviction_profit_cushion,2025-12-09,250.0
high_conviction_profit_cushion,2025-12-10,2970.0
high_conviction_profit_cushion,2025-12-11,-1560.0
high_conviction_profit_cushion,2025-12-12,1320.0
high_conviction_profit_cushion,2025-12-15,810.0
high_conviction_profit_cushion,2025-12-16,-950.0
high_conviction_profit_cushion,2025-12-17,1720.0
high_conviction_profit_cushion,2025-12-18,-940.0
high_conviction_profit_cushion,2025-12-19,680.0
high_conviction_profit_cushion,2025-12-22,610.0
high_conviction_profit_cushion,2025-12-23,1010.0
high_conviction_profit_cushion,2025-12-24,190.0
high_conviction_profit_cushion,2025-12-26,-280.0
high_conviction_profit_cushion,2025-12-29,220.0
high_conviction_profit_cushion,2025-12-30,460.0
high_conviction_profit_cushion,2025-12-31,190.0
high_conviction_profit_cushion,2026-01-02,1420.0
high_conviction_profit_cushion,2026-01-05,1160.0
high_conviction_profit_cushion,2026-01-06,-570.0
high_conviction_profit_cushion,2026-01-07,220.0
high_conviction_profit_cushion,2026-01-08,-940.0
high_conviction_profit_cushion,2026-01-09,-910.0
high_conviction_profit_cushion,2026-01-12,740.0
high_conviction_profit_cushion,2026-01-13,-150.0
high_conviction_profit_cushion,2026-01-14,2800.0
high_conviction_profit_cushion,2026-01-15,-280.0
high_conviction_profit_cushion,2026-01-16,1710.0
high_conviction_profit_cushion,2026-01-20,1270.0
high_conviction_profit_cushion,2026-01-21,6110.0
high_conviction_profit_cushion,2026-01-22,1220.0
high_conviction_profit_cushion,2026-01-23,190.0
high_conviction_profit_cushion,2026-01-26,50.0
high_conviction_profit_cushion,2026-01-27,1570.0
high_conviction_profit_cushion,2026-01-28,1560.0
high_conviction_profit_cushion,2026-01-29,4300.0
high_conviction_profit_cushion,2026-01-30,-220.0
high_conviction_profit_cushion,2026-02-02,-10.0
high_conviction_profit_cushion,2026-02-03,2510.0
high_conviction_profit_cushion,2026-02-04,-1350.0
high_conviction_profit_cushion,2026-02-05,4760.0
high_conviction_profit_cushion,2026-02-09,1480.0
high_conviction_profit_cushion,2026-02-10,260.0
high_conviction_profit_cushion,2026-02-11,1990.0
high_conviction_profit_cushion,2026-02-12,2400.0
high_conviction_profit_cushion,2026-02-13,4490.0
high_conviction_profit_cushion,2026-02-17,5580.0
high_conviction_profit_cushion,2026-02-18,-160.0
high_conviction_profit_cushion,2026-02-19,430.0
high_conviction_profit_cushion,2026-02-20,2480.0
high_conviction_profit_cushion,2026-02-23,2250.0
high_conviction_profit_cushion,2026-02-24,1830.0
high_conviction_profit_cushion,2026-02-25,-560.0
high_conviction_profit_cushion,2026-02-26,220.0
high_conviction_profit_cushion,2026-02-27,1330.0
high_conviction_profit_cushion,2026-03-02,-870.0
high_conviction_profit_cushion,2026-03-03,9270.0
high_conviction_profit_cushion,2026-03-04,-1840.0
high_conviction_profit_cushion,2026-03-05,4900.0
high_conviction_profit_cushion,2026-03-06,2010.0
high_conviction_profit_cushion,2026-03-09,1130.0
high_conviction_profit_cushion,2026-03-10,-1030.0
high_conviction_profit_cushion,2026-03-11,-1590.0
high_conviction_profit_cushion,2026-03-12,1330.0
high_conviction_profit_cushion,2026-03-13,-1020.0
high_conviction_profit_cushion,2026-03-16,-1320.0
high_conviction_profit_cushion,2026-03-17,200.0
high_conviction_profit_cushion,2026-03-18,2430.0
high_conviction_profit_cushion,2026-03-19,2230.0
high_conviction_profit_cushion,2026-03-20,2650.0
high_conviction_profit_cushion,2026-03-23,4130.0
high_conviction_profit_cushion,2026-03-24,2060.0
high_conviction_profit_cushion,2026-03-25,1910.0
high_conviction_profit_cushion,2026-03-26,130.0
high_conviction_profit_cushion,2026-03-27,1650.0
high_conviction_profit_cushion,2026-03-30,5380.0
high_conviction_profit_cushion,2026-03-31,2960.0
slow_growth_two_contract,2024-10-01,1340.0
slow_growth_two_contract,2024-10-03,2550.0
slow_growth_two_contract,2024-10-04,510.0
slow_growth_two_contract,2024-10-07,330.0
slow_growth_two_contract,2024-10-08,1040.0
slow_growth_two_contract,2024-10-10,630.0
slow_growth_two_contract,2024-10-11,2670.0
slow_growth_two_contract,2024-10-14,-930.0
slow_growth_two_contract,2024-10-15,670.0
slow_growth_two_contract,2024-10-16,930.0
slow_growth_two_contract,2024-10-17,180.0
slow_growth_two_contract,2024-10-18,670.0
slow_growth_two_contract,2024-10-21,2170.0
slow_growth_two_contract,2024-10-22,-480.0
slow_growth_two_contract,2024-10-23,1170.0
slow_growth_two_contract,2024-10-24,-630.0
slow_growth_two_contract,2024-10-25,3070.0
slow_growth_two_contract,2024-10-28,-180.0
slow_growth_two_contract,2024-10-29,770.0
slow_growth_two_contract,2024-10-30,360.0
slow_growth_two_contract,2024-10-31,-1020.0
slow_growth_two_contract,2024-11-01,1720.0
slow_growth_two_contract,2024-11-04,60.0
slow_growth_two_contract,2024-11-05,1590.0
slow_growth_two_contract,2024-11-06,20.0
slow_growth_two_contract,2024-11-07,440.0
slow_growth_two_contract,2024-11-08,-20.0
slow_growth_two_contract,2024-11-11,-160.0
slow_growth_two_contract,2024-11-12,870.0
slow_growth_two_contract,2024-11-13,1450.0
slow_growth_two_contract,2024-11-14,230.0
slow_growth_two_contract,2024-11-15,1720.0
slow_growth_two_contract,2024-11-18,1560.0
slow_growth_two_contract,2024-11-19,-830.0
slow_growth_two_contract,2024-11-20,3880.0
slow_growth_two_contract,2024-11-21,5710.0
slow_growth_two_contract,2024-11-22,-790.0
slow_growth_two_contract,2024-11-25,500.0
slow_growth_two_contract,2024-11-26,-820.0
slow_growth_two_contract,2024-11-27,640.0
slow_growth_two_contract,2024-11-29,710.0
slow_growth_two_contract,2024-12-02,-280.0
slow_growth_two_contract,2024-12-03,-640.0
slow_growth_two_contract,2024-12-04,-460.0
slow_growth_two_contract,2024-12-05,-580.0
slow_growth_two_contract,2024-12-06,190.0
slow_growth_two_contract,2024-12-09,70.0
slow_growth_two_contract,2024-12-10,290.0
slow_growth_two_contract,2024-12-11,110.0
slow_growth_two_contract,2024-12-12,-1080.0
slow_growth_two_contract,2024-12-13,1220.0
slow_growth_two_contract,2024-12-16,670.0
slow_growth_two_contract,2024-12-17,1190.0
slow_growth_two_contract,2024-12-18,550.0
slow_growth_two_contract,2024-12-19,200.0
slow_growth_two_contract,2024-12-20,4020.0
slow_growth_two_contract,2024-12-23,2760.0
slow_growth_two_contract,2024-12-24,550.0
slow_growth_two_contract,2024-12-26,390.0
slow_growth_two_contract,2024-12-27,6070.0
slow_growth_two_contract,2024-12-30,-1250.0
slow_growth_two_contract,2024-12-31,890.0
slow_growth_two_contract,2025-07-01,540.0
slow_growth_two_contract,2025-07-02,690.0
slow_growth_two_contract,2025-07-03,950.0
slow_growth_two_contract,2025-07-07,3070.0
slow_growth_two_contract,2025-07-08,2340.0
slow_growth_two_contract,2025-07-09,1020.0
slow_growth_two_contract,2025-07-10,1610.0
slow_growth_two_contract,2025-07-11,530.0
slow_growth_two_contract,2025-07-14,1580.0
slow_growth_two_contract,2025-07-15,2550.0
slow_growth_two_contract,2025-07-16,4650.0
slow_growth_two_contract,2025-07-17,1420.0
slow_growth_two_contract,2025-07-18,-90.0
slow_growth_two_contract,2025-07-21,500.0
slow_growth_two_contract,2025-07-22,1490.0
slow_growth_two_contract,2025-07-23,-20.0
slow_growth_two_contract,2025-07-24,430.0
slow_growth_two_contract,2025-07-25,770.0
slow_growth_two_contract,2025-07-28,850.0
slow_growth_two_contract,2025-07-29,1080.0
slow_growth_two_contract,2025-07-30,3710.0
slow_growth_two_contract,2025-07-31,-1050.0
slow_growth_two_contract,2025-08-01,3300.0
slow_growth_two_contract,2025-08-04,750.0
slow_growth_two_contract,2025-08-05,3540.0
slow_growth_two_contract,2025-08-06,4570.0
slow_growth_two_contract,2025-08-07,-1420.0
slow_growth_two_contract,2025-08-08,440.0
slow_growth_two_contract,2025-08-11,-650.0
slow_growth_two_contract,2025-08-12,2670.0
slow_growth_two_contract,2025-08-13,1560.0
slow_growth_two_contract,2025-08-14,260.0
slow_growth_two_contract,2025-08-15,460.0
slow_growth_two_contract,2025-08-18,-410.0
slow_growth_two_contract,2025-08-19,2330.0
slow_growth_two_contract,2025-08-20,-910.0
slow_growth_two_contract,2025-08-21,2340.0
slow_growth_two_contract,2025-08-22,4940.0
slow_growth_two_contract,2025-08-25,500.0
slow_growth_two_contract,2025-08-26,560.0
slow_growth_two_contract,2025-08-27,560.0
slow_growth_two_contract,2025-08-28,200.0
slow_growth_two_contract,2025-08-29,1010.0
slow_growth_two_contract,2025-09-02,-810.0
slow_growth_two_contract,2025-09-03,450.0
slow_growth_two_contract,2025-09-04,2750.0
slow_growth_two_contract,2025-09-05,6020.0
slow_growth_two_contract,2025-09-08,2150.0
slow_growth_two_contract,2025-09-09,740.0
slow_growth_two_contract,2025-09-10,-410.0
slow_growth_two_contract,2025-09-11,1280.0
slow_growth_two_contract,2025-09-12,820.0
slow_growth_two_contract,2025-09-15,830.0
slow_growth_two_contract,2025-09-16,-240.0
slow_growth_two_contract,2025-09-17,7700.0
slow_growth_two_contract,2025-09-18,2000.0
slow_growth_two_contract,2025-09-19,630.0
slow_growth_two_contract,2025-09-22,2450.0
slow_growth_two_contract,2025-09-23,3050.0
slow_growth_two_contract,2025-09-24,290.0
slow_growth_two_contract,2025-09-25,-1610.0
slow_growth_two_contract,2025-09-26,5370.0
slow_growth_two_contract,2025-09-29,760.0
slow_growth_two_contract,2025-09-30,1090.0
slow_growth_two_contract,2025-10-01,-420.0
slow_growth_two_contract,2025-10-02,1280.0
slow_growth_two_contract,2025-10-03,3240.0
slow_growth_two_contract,2025-10-06,1100.0
slow_growth_two_contract,2025-10-07,660.0
slow_growth_two_contract,2025-10-08,1320.0
slow_growth_two_contract,2025-10-09,410.0
slow_growth_two_contract,2025-10-10,730.0
slow_growth_two_contract,2025-10-13,2040.0
slow_growth_two_contract,2025-10-14,1260.0
slow_growth_two_contract,2025-10-15,3460.0
slow_growth_two_contract,2025-10-16,820.0
slow_growth_two_contract,2025-10-17,3510.0
slow_growth_two_contract,2025-10-20,1820.0
slow_growth_two_contract,2025-10-21,1050.0
slow_growth_two_contract,2025-10-22,1910.0
slow_growth_two_contract,2025-10-23,1450.0
slow_growth_two_contract,2025-10-24,1080.0
slow_growth_two_contract,2025-10-27,670.0
slow_growth_two_contract,2025-10-28,20.0
slow_growth_two_contract,2025-10-29,7220.0
slow_growth_two_contract,2025-10-30,970.0
slow_growth_two_contract,2025-10-31,2490.0
slow_growth_two_contract,2025-11-03,2930.0
slow_growth_two_contract,2025-11-04,2290.0
slow_growth_two_contract,2025-11-05,850.0
slow_growth_two_contract,2025-11-06,990.0
slow_growth_two_contract,2025-11-07,1610.0
slow_growth_two_contract,2025-11-10,-270.0
slow_growth_two_contract,2025-11-11,1380.0
slow_growth_two_contract,2025-11-12,2310.0
slow_growth_two_contract,2025-11-13,3940.0
slow_growth_two_contract,2025-11-14,5780.0
slow_growth_two_contract,2025-11-17,880.0
slow_growth_two_contract,2025-11-18,4780.0
slow_growth_two_contract,2025-11-19,4260.0
slow_growth_two_contract,2025-11-20,5170.0
slow_growth_two_contract,2025-11-21,7400.0
slow_growth_two_contract,2025-11-24,2700.0
slow_growth_two_contract,2025-11-25,-100.0
slow_growth_two_contract,2025-11-26,-1420.0
slow_growth_two_contract,2025-11-28,-150.0
slow_growth_two_contract,2025-12-01,1600.0
slow_growth_two_contract,2025-12-02,1520.0
slow_growth_two_contract,2025-12-03,1850.0
slow_growth_two_contract,2025-12-04,1890.0
slow_growth_two_contract,2025-12-05,1620.0
slow_growth_two_contract,2025-12-08,2030.0
slow_growth_two_contract,2025-12-09,250.0
slow_growth_two_contract,2025-12-10,2970.0
slow_growth_two_contract,2025-12-11,-1560.0
slow_growth_two_contract,2025-12-12,1320.0
slow_growth_two_contract,2025-12-15,810.0
slow_growth_two_contract,2025-12-16,-950.0
slow_growth_two_contract,2025-12-17,1720.0
slow_growth_two_contract,2025-12-18,-940.0
slow_growth_two_contract,2025-12-19,680.0
slow_growth_two_contract,2025-12-22,610.0
slow_growth_two_contract,2025-12-23,1010.0
slow_growth_two_contract,2025-12-24,190.0
slow_growth_two_contract,2025-12-26,-280.0
slow_growth_two_contract,2025-12-29,220.0
slow_growth_two_contract,2025-12-30,460.0
slow_growth_two_contract,2025-12-31,190.0
slow_growth_two_contract,2026-01-02,3350.0
slow_growth_two_contract,2026-01-05,1640.0
slow_growth_two_contract,2026-01-06,-570.0
slow_growth_two_contract,2026-01-07,220.0
slow_growth_two_contract,2026-01-08,-940.0
slow_growth_two_contract,2026-01-09,-910.0
slow_growth_two_contract,2026-01-12,740.0
slow_growth_two_contract,2026-01-13,-150.0
slow_growth_two_contract,2026-01-14,2800.0
slow_growth_two_contract,2026-01-15,-280.0
slow_growth_two_contract,2026-01-16,1710.0
slow_growth_two_contract,2026-01-20,1270.0
slow_growth_two_contract,2026-01-21,6110.0
slow_growth_two_contract,2026-01-22,1220.0
slow_growth_two_contract,2026-01-23,190.0
slow_growth_two_contract,2026-01-26,50.0
slow_growth_two_contract,2026-01-27,1570.0
slow_growth_two_contract,2026-01-28,1560.0
slow_growth_two_contract,2026-01-29,3710.0
slow_growth_two_contract,2026-01-30,-220.0
slow_growth_two_contract,2026-02-02,-10.0
slow_growth_two_contract,2026-02-03,2510.0
slow_growth_two_contract,2026-02-04,-1350.0
slow_growth_two_contract,2026-02-05,3750.0
slow_growth_two_contract,2026-02-09,1480.0
slow_growth_two_contract,2026-02-10,260.0
slow_growth_two_contract,2026-02-11,1990.0
slow_growth_two_contract,2026-02-12,2400.0
slow_growth_two_contract,2026-02-13,4320.0
slow_growth_two_contract,2026-02-17,5580.0
slow_growth_two_contract,2026-02-18,-160.0
slow_growth_two_contract,2026-02-19,430.0
slow_growth_two_contract,2026-02-20,2480.0
slow_growth_two_contract,2026-02-23,2250.0
slow_growth_two_contract,2026-02-24,1830.0
slow_growth_two_contract,2026-02-25,-560.0
slow_growth_two_contract,2026-02-26,220.0
slow_growth_two_contract,2026-02-27,1330.0
slow_growth_two_contract,2026-03-02,-870.0
slow_growth_two_contract,2026-03-03,10460.0
slow_growth_two_contract,2026-03-04,-1840.0
slow_growth_two_contract,2026-03-05,4900.0
slow_growth_two_contract,2026-03-06,2010.0
slow_growth_two_contract,2026-03-09,1130.0
slow_growth_two_contract,2026-03-10,-1030.0
slow_growth_two_contract,2026-03-11,-1590.0
slow_growth_two_contract,2026-03-12,1330.0
slow_growth_two_contract,2026-03-13,-1020.0
slow_growth_two_contract,2026-03-16,-1320.0
slow_growth_two_contract,2026-03-17,200.0
slow_growth_two_contract,2026-03-18,2430.0
slow_growth_two_contract,2026-03-19,2230.0
slow_growth_two_contract,2026-03-20,2720.0
slow_growth_two_contract,2026-03-23,4130.0
slow_growth_two_contract,2026-03-24,2060.0
slow_growth_two_contract,2026-03-25,1910.0
slow_growth_two_contract,2026-03-26,130.0
slow_growth_two_contract,2026-03-27,1650.0
slow_growth_two_contract,2026-03-30,5380.0
slow_growth_two_contract,2026-03-31,4110.0
lower_two_contract_threshold,2024-10-01,1640.0
lower_two_contract_threshold,2024-10-02,620.0
lower_two_contract_threshold,2024-10-03,2550.0
lower_two_contract_threshold,2024-10-04,-870.0
lower_two_contract_threshold,2024-10-07,170.0
lower_two_contract_threshold,2024-10-08,1040.0
lower_two_contract_threshold,2024-10-09,1030.0
lower_two_contract_threshold,2024-10-10,630.0
lower_two_contract_threshold,2024-10-11,2670.0
lower_two_contract_threshold,2024-10-14,-930.0
lower_two_contract_threshold,2024-10-15,670.0
lower_two_contract_threshold,2024-10-16,930.0
lower_two_contract_threshold,2024-10-17,180.0
lower_two_contract_threshold,2024-10-18,670.0
lower_two_contract_threshold,2024-10-21,2170.0
lower_two_contract_threshold,2024-10-22,-480.0
lower_two_contract_threshold,2024-10-23,1170.0
lower_two_contract_threshold,2024-10-24,-630.0
lower_two_contract_threshold,2024-10-25,3070.0
lower_two_contract_threshold,2024-10-28,-180.0
lower_two_contract_threshold,2024-10-29,770.0
lower_two_contract_threshold,2024-10-30,360.0
lower_two_contract_threshold,2024-10-31,-1020.0
lower_two_contract_threshold,2024-11-01,1720.0
lower_two_contract_threshold,2024-11-04,60.0
lower_two_contract_threshold,2024-11-05,1590.0
lower_two_contract_threshold,2024-11-06,20.0
lower_two_contract_threshold,2024-11-07,440.0
lower_two_contract_threshold,2024-11-08,-20.0
lower_two_contract_threshold,2024-11-11,-160.0
lower_two_contract_threshold,2024-11-12,870.0
lower_two_contract_threshold,2024-11-13,1720.0
lower_two_contract_threshold,2024-11-14,180.0
lower_two_contract_threshold,2024-11-15,2040.0
lower_two_contract_threshold,2024-11-18,1560.0
lower_two_contract_threshold,2024-11-19,-830.0
lower_two_contract_threshold,2024-11-20,3880.0
lower_two_contract_threshold,2024-11-21,5710.0
lower_two_contract_threshold,2024-11-22,-790.0
lower_two_contract_threshold,2024-11-25,500.0
lower_two_contract_threshold,2024-11-26,-820.0
lower_two_contract_threshold,2024-11-27,640.0
lower_two_contract_threshold,2024-11-29,710.0
lower_two_contract_threshold,2024-12-02,-280.0
lower_two_contract_threshold,2024-12-03,-640.0
lower_two_contract_threshold,2024-12-04,-460.0
lower_two_contract_threshold,2024-12-05,-580.0
lower_two_contract_threshold,2024-12-06,190.0
lower_two_contract_threshold,2024-12-09,70.0
lower_two_contract_threshold,2024-12-10,290.0
lower_two_contract_threshold,2024-12-11,110.0
lower_two_contract_threshold,2024-12-12,-1080.0
lower_two_contract_threshold,2024-12-13,1220.0
lower_two_contract_threshold,2024-12-16,670.0
lower_two_contract_threshold,2024-12-17,1630.0
lower_two_contract_threshold,2024-12-18,550.0
lower_two_contract_threshold,2024-12-19,200.0
lower_two_contract_threshold,2024-12-20,4020.0
lower_two_contract_threshold,2024-12-23,2760.0
lower_two_contract_threshold,2024-12-24,550.0
lower_two_contract_threshold,2024-12-26,390.0
lower_two_contract_threshold,2024-12-27,6070.0
lower_two_contract_threshold,2024-12-30,-1250.0
lower_two_contract_threshold,2024-12-31,890.0
lower_two_contract_threshold,2025-07-01,-10.0
lower_two_contract_threshold,2025-07-02,690.0
lower_two_contract_threshold,2025-07-03,950.0
lower_two_contract_threshold,2025-07-07,3070.0
lower_two_contract_threshold,2025-07-08,2020.0
lower_two_contract_threshold,2025-07-09,1080.0
lower_two_contract_threshold,2025-07-10,2000.0
lower_two_contract_threshold,2025-07-11,780.0
lower_two_contract_threshold,2025-07-14,1580.0
lower_two_contract_threshold,2025-07-15,2750.0
lower_two_contract_threshold,2025-07-16,4650.0
lower_two_contract_threshold,2025-07-17,1830.0
lower_two_contract_threshold,2025-07-18,-90.0
lower_two_contract_threshold,2025-07-21,500.0
lower_two_contract_threshold,2025-07-22,1490.0
lower_two_contract_threshold,2025-07-23,-90.0
lower_two_contract_threshold,2025-07-24,720.0
lower_two_contract_threshold,2025-07-25,770.0
lower_two_contract_threshold,2025-07-28,850.0
lower_two_contract_threshold,2025-07-29,1080.0
lower_two_contract_threshold,2025-07-30,3890.0
lower_two_contract_threshold,2025-07-31,-1050.0
lower_two_contract_threshold,2025-08-01,3300.0
lower_two_contract_threshold,2025-08-04,890.0
lower_two_contract_threshold,2025-08-05,3540.0
lower_two_contract_threshold,2025-08-06,4960.0
lower_two_contract_threshold,2025-08-07,-1420.0
lower_two_contract_threshold,2025-08-08,440.0
lower_two_contract_threshold,2025-08-11,-650.0
lower_two_contract_threshold,2025-08-12,2670.0
lower_two_contract_threshold,2025-08-13,1820.0
lower_two_contract_threshold,2025-08-14,800.0
lower_two_contract_threshold,2025-08-15,460.0
lower_two_contract_threshold,2025-08-18,-750.0
lower_two_contract_threshold,2025-08-19,3060.0
lower_two_contract_threshold,2025-08-20,-910.0
lower_two_contract_threshold,2025-08-21,2600.0
lower_two_contract_threshold,2025-08-22,8330.0
lower_two_contract_threshold,2025-08-25,550.0
lower_two_contract_threshold,2025-08-26,1020.0
lower_two_contract_threshold,2025-08-27,560.0
lower_two_contract_threshold,2025-08-28,200.0
lower_two_contract_threshold,2025-08-29,1200.0
lower_two_contract_threshold,2025-09-02,-810.0
lower_two_contract_threshold,2025-09-03,670.0
lower_two_contract_threshold,2025-09-04,3650.0
lower_two_contract_threshold,2025-09-05,6960.0
lower_two_contract_threshold,2025-09-08,2150.0
lower_two_contract_threshold,2025-09-09,740.0
lower_two_contract_threshold,2025-09-10,-410.0
lower_two_contract_threshold,2025-09-11,1460.0
lower_two_contract_threshold,2025-09-12,1020.0
lower_two_contract_threshold,2025-09-15,830.0
lower_two_contract_threshold,2025-09-16,-700.0
lower_two_contract_threshold,2025-09-17,9810.0
lower_two_contract_threshold,2025-09-18,3300.0
lower_two_contract_threshold,2025-09-19,680.0
lower_two_contract_threshold,2025-09-22,2450.0
lower_two_contract_threshold,2025-09-23,3270.0
lower_two_contract_threshold,2025-09-24,290.0
lower_two_contract_threshold,2025-09-25,-1610.0
lower_two_contract_threshold,2025-09-26,6780.0
lower_two_contract_threshold,2025-09-29,1140.0
lower_two_contract_threshold,2025-09-30,1560.0
lower_two_contract_threshold,2025-10-01,-420.0
lower_two_contract_threshold,2025-10-02,1280.0
lower_two_contract_threshold,2025-10-03,3240.0
lower_two_contract_threshold,2025-10-06,1100.0
lower_two_contract_threshold,2025-10-07,660.0
lower_two_contract_threshold,2025-10-08,1320.0
lower_two_contract_threshold,2025-10-09,410.0
lower_two_contract_threshold,2025-10-10,730.0
lower_two_contract_threshold,2025-10-13,2040.0
lower_two_contract_threshold,2025-10-14,1260.0
lower_two_contract_threshold,2025-10-15,3460.0
lower_two_contract_threshold,2025-10-16,820.0
lower_two_contract_threshold,2025-10-17,3510.0
lower_two_contract_threshold,2025-10-20,1820.0
lower_two_contract_threshold,2025-10-21,1050.0
lower_two_contract_threshold,2025-10-22,1950.0
lower_two_contract_threshold,2025-10-23,1450.0
lower_two_contract_threshold,2025-10-24,1080.0
lower_two_contract_threshold,2025-10-27,670.0
lower_two_contract_threshold,2025-10-28,20.0
lower_two_contract_threshold,2025-10-29,7220.0
lower_two_contract_threshold,2025-10-30,910.0
lower_two_contract_threshold,2025-10-31,2490.0
lower_two_contract_threshold,2025-11-03,3200.0
lower_two_contract_threshold,2025-11-04,2290.0
lower_two_contract_threshold,2025-11-05,850.0
lower_two_contract_threshold,2025-11-06,990.0
lower_two_contract_threshold,2025-11-07,1610.0
lower_two_contract_threshold,2025-11-10,-270.0
lower_two_contract_threshold,2025-11-11,1380.0
lower_two_contract_threshold,2025-11-12,2310.0
lower_two_contract_threshold,2025-11-13,3940.0
lower_two_contract_threshold,2025-11-14,5780.0
lower_two_contract_threshold,2025-11-17,880.0
lower_two_contract_threshold,2025-11-18,4780.0
lower_two_contract_threshold,2025-11-19,3500.0
lower_two_contract_threshold,2025-11-20,5170.0
lower_two_contract_threshold,2025-11-21,7400.0
lower_two_contract_threshold,2025-11-24,2700.0
lower_two_contract_threshold,2025-11-25,-100.0
lower_two_contract_threshold,2025-11-26,-1420.0
lower_two_contract_threshold,2025-11-28,-150.0
lower_two_contract_threshold,2025-12-01,1600.0
lower_two_contract_threshold,2025-12-02,1520.0
lower_two_contract_threshold,2025-12-03,2320.0
lower_two_contract_threshold,2025-12-04,2340.0
lower_two_contract_threshold,2025-12-05,1620.0
lower_two_contract_threshold,2025-12-08,2030.0
lower_two_contract_threshold,2025-12-09,250.0
lower_two_contract_threshold,2025-12-10,2970.0
lower_two_contract_threshold,2025-12-11,-1560.0
lower_two_contract_threshold,2025-12-12,1320.0
lower_two_contract_threshold,2025-12-15,1060.0
lower_two_contract_threshold,2025-12-16,-950.0
lower_two_contract_threshold,2025-12-17,1720.0
lower_two_contract_threshold,2025-12-18,-940.0
lower_two_contract_threshold,2025-12-19,680.0
lower_two_contract_threshold,2025-12-22,610.0
lower_two_contract_threshold,2025-12-23,1010.0
lower_two_contract_threshold,2025-12-24,190.0
lower_two_contract_threshold,2025-12-26,-280.0
lower_two_contract_threshold,2025-12-29,220.0
lower_two_contract_threshold,2025-12-30,460.0
lower_two_contract_threshold,2025-12-31,190.0
lower_two_contract_threshold,2026-01-02,3880.0
lower_two_contract_threshold,2026-01-05,1640.0
lower_two_contract_threshold,2026-01-06,-320.0
lower_two_contract_threshold,2026-01-07,780.0
lower_two_contract_threshold,2026-01-08,-940.0
lower_two_contract_threshold,2026-01-09,-910.0
lower_two_contract_threshold,2026-01-12,740.0
lower_two_contract_threshold,2026-01-13,-150.0
lower_two_contract_threshold,2026-01-14,2800.0
lower_two_contract_threshold,2026-01-15,-280.0
lower_two_contract_threshold,2026-01-16,1710.0
lower_two_contract_threshold,2026-01-20,1390.0
lower_two_contract_threshold,2026-01-21,7360.0
lower_two_contract_threshold,2026-01-22,1220.0
lower_two_contract_threshold,2026-01-23,190.0
lower_two_contract_threshold,2026-01-26,50.0
lower_two_contract_threshold,2026-01-27,1570.0
lower_two_contract_threshold,2026-01-28,1560.0
lower_two_contract_threshold,2026-01-29,3710.0
lower_two_contract_threshold,2026-01-30,-220.0
lower_two_contract_threshold,2026-02-02,-10.0
lower_two_contract_threshold,2026-02-03,2510.0
lower_two_contract_threshold,2026-02-04,-1350.0
lower_two_contract_threshold,2026-02-05,3280.0
lower_two_contract_threshold,2026-02-09,1680.0
lower_two_contract_threshold,2026-02-10,260.0
lower_two_contract_threshold,2026-02-11,1990.0
lower_two_contract_threshold,2026-02-12,2400.0
lower_two_contract_threshold,2026-02-13,5010.0
lower_two_contract_threshold,2026-02-17,5580.0
lower_two_contract_threshold,2026-02-18,-160.0
lower_two_contract_threshold,2026-02-19,430.0
lower_two_contract_threshold,2026-02-20,2480.0
lower_two_contract_threshold,2026-02-23,2250.0
lower_two_contract_threshold,2026-02-24,2370.0
lower_two_contract_threshold,2026-02-25,-560.0
lower_two_contract_threshold,2026-02-26,220.0
lower_two_contract_threshold,2026-02-27,1330.0
lower_two_contract_threshold,2026-03-02,-870.0
lower_two_contract_threshold,2026-03-03,10760.0
lower_two_contract_threshold,2026-03-04,-1840.0
lower_two_contract_threshold,2026-03-05,4900.0
lower_two_contract_threshold,2026-03-06,2010.0
lower_two_contract_threshold,2026-03-09,1130.0
lower_two_contract_threshold,2026-03-10,-1030.0
lower_two_contract_threshold,2026-03-11,-1590.0
lower_two_contract_threshold,2026-03-12,1330.0
lower_two_contract_threshold,2026-03-13,-1020.0
lower_two_contract_threshold,2026-03-16,-1320.0
lower_two_contract_threshold,2026-03-17,200.0
lower_two_contract_threshold,2026-03-18,2430.0
lower_two_contract_threshold,2026-03-19,2890.0
