date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-01-06,228,262788,5994.2001953125,-0.33000001311302185,162,0.16600602865219116,0.4,False,1.7965844601392746,1.7966;1.7317;1.6524;1.3990;1.2660,6010;6005;6000;6015;5980,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,160,5990.0,P,0.5111666321754456,0.025484859943389893,True,nan,nan,,0
2025-01-06,229,262789,5994.6298828125,-0.33000001311302185,161,0.25792473554611206,0.4,False,1.5847905836999416,1.5848;1.5652;1.4570;1.4285;1.3154,6000;6005;5980;6010;5985,C;C;P;C;P,28,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.44863635301589966,0.4809674620628357,True,nan,nan,,0
2025-01-06,230,262790,5995.18994140625,-0.33000001311302185,160,0.24291282892227173,0.4,False,1.5912554554641247,1.5913;1.5909;1.4926;1.3926;1.3805,6005;5980;5985;6010;6000,C;P;P;C;C,27,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.38565224409103394,0.03633412718772888,True,nan,nan,,0
2025-01-06,231,262791,5994.41015625,-0.33000001311302185,159,0.1785842776298523,0.4,False,1.8155745148658753,1.8156;1.7839;1.7221;1.4341;1.4287,6000;6005;6010;5980;6015,C;C;C;P;C,31,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.87852942943573,0.97269606590271,True,nan,nan,,0
2025-01-06,232,262792,5997.27978515625,-0.33000001311302185,158,0.1613195836544037,0.4,False,2.031101253628731,2.0311;1.9804;1.8756;1.8544;1.3362,6005;6010;6000;6015;6020,C;C;C;C;C,29,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.20129309594631195,0.017442166805267334,True,nan,nan,,0
2025-01-06,233,262793,5998.2099609375,-0.33000001311302185,157,0.2063525915145874,0.4,False,1.7603981137275695,1.7604;1.6875;1.5291;1.3796;1.2541,6010;6005;6015;6000;5985,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.22436359524726868,0.013081595301628113,True,nan,nan,,0
2025-01-06,234,262794,5996.14013671875,-0.33000001311302185,156,0.15859031677246094,0.4,False,1.6928230062127114,1.6928;1.6716;1.5432;1.2410;1.1963,6010;6005;6000;6015;5980,C;C;C;C;P,26,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.6375510096549988,0.031568050384521484,True,nan,nan,,0
2025-01-06,235,262795,5997.08984375,-0.33000001311302185,155,0.14890426397323608,0.4,False,1.6552617788314818,1.6553;1.5846;1.2722;1.2516;1.2232,6010;6005;6000;5985;5980,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.48588231205940247,0.06404328346252441,True,nan,nan,,0
2025-01-06,236,262796,5996.56005859375,-0.33000001311302185,154,0.1754702925682068,0.4,False,2.0209788143634797,2.0210;1.6857;1.6299;1.5701;1.1751,6010;6005;6000;6015;6020,C;C;C;C;C,27,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.19744186103343964,0.0161515474319458,True,nan,nan,,0
2025-01-06,237,262797,5997.60986328125,-0.33000001311302185,153,0.19941329956054688,0.4,False,2.0039306215941908,2.0039;1.7622;1.7533;1.4650;1.1193,6010;6015;6005;6000;6020,C;C;C;C;C,25,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.23249998688697815,0.012107744812965393,True,nan,nan,,0
2025-01-06,238,262798,5995.8798828125,-0.33000001311302185,152,0.14169105887413025,0.4,False,2.0308595791459085,2.0309;1.9385;1.8196;1.5678;1.4348,6010;6005;6000;6015;5980,C;C;C;C;P,29,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.5623493790626526,0.3632502853870392,True,nan,nan,,0
2025-01-06,239,262799,5997.1298828125,-0.33000001311302185,151,0.22804826498031616,0.4,False,1.9128641836345195,1.9129;1.6052;1.6032;1.3702;1.1364,6010;6000;6005;6015;5990,C;C;C;C;P,24,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.5889999866485596,0.03614276647567749,True,nan,nan,,0
2025-01-06,240,262800,5997.06005859375,-0.33000001311302185,150,0.21278569102287292,0.4,False,1.7765475852414965,1.7765;1.6599;1.6114;1.4826;1.4585,6010;6005;5980;5985;5990,C;C;P;P;P,27,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.3497777283191681,0.010090261697769165,True,nan,nan,,0
2025-01-06,241,262801,5996.0,-0.33000001311302185,149,0.08523566275835037,0.4,False,1.9786330446600915,1.9786;1.8340;1.7289;1.6383;1.3892,6010;6005;6000;6015;5985,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,159,5990.0,C,-0.031459834426641464,0.00798460841178894,True,nan,nan,,0
2025-01-06,242,262802,5991.93994140625,-0.33000001311302185,148,0.2126104235649109,0.4,False,2.0166839180514216,2.0167;1.8719;1.7667;1.6929;1.6483,6000;6005;5980;6010;5995,C;C;P;C;C,34,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.9011110663414001,0.03598290681838989,True,nan,nan,,0
2025-01-06,243,262803,5993.91015625,-0.33000001311302185,147,0.22425401210784912,0.4,False,1.7504718750715256,1.7505;1.7193;1.5903;1.3969;1.3249,6000;6005;6010;5980;5990,C;C;C;P;P,29,no_trade,gate,0.0,,0.0,-1,150,5965.0,P,0.32909080386161804,0.013863563537597656,True,nan,nan,,0
2025-01-06,244,262804,5992.81982421875,-0.33000001311302185,146,0.2517678737640381,0.4,False,1.79644942805171,1.7964;1.7622;1.6086;1.4088;1.3153,6000;6005;6010;5995;5975,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.5140000581741333,0.028651267290115356,True,nan,nan,,0
2025-01-06,245,262805,5993.52001953125,-0.33000001311302185,145,0.2094036340713501,0.4,False,1.7566459447145462,1.7566;1.6872;1.3960;1.3166;1.3044,6005;6000;6010;5975;5980,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.7788889408111572,0.12454938888549805,True,nan,nan,,0
2025-01-06,246,262806,5994.2099609375,-0.33000001311302185,144,0.23604965209960938,0.4,False,1.929586336016655,1.9296;1.7598;1.7545;1.3859;1.3709,6000;6010;6005;5980;5995,C;C;C;P;C,27,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.14312493801116943,0.036654338240623474,True,nan,nan,,0
2025-01-06,247,262807,5991.93994140625,-0.33000001311302185,143,0.2421337366104126,0.4,False,1.8944050788879394,1.8944;1.8568;1.6088;1.5598;1.5153,6005;6000;5995;5980;6010,C;C;C;P;C,30,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.48659586906433105,0.002765953540802002,True,nan,nan,,0
2025-01-06,248,262808,5991.330078125,-0.33000001311302185,142,0.3177955150604248,0.4,False,2.2875771835446357,2.2876;2.2019;1.9932;1.9824;1.4934,6000;6005;6010;5995;6015,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,150,5965.0,P,0.7620000243186951,0.10199993848800659,True,nan,nan,,0
2025-01-06,249,262809,5992.60986328125,-0.33000001311302185,141,0.19635725021362305,0.4,False,1.9645327836275102,1.9645;1.8499;1.4267;1.3730;1.1730,6000;6005;6010;5980;5985,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.4942372441291809,0.02138003706932068,True,nan,nan,,0
2025-01-06,250,262810,5992.41015625,-0.33000001311302185,140,0.2662416696548462,0.4,False,2.094293923676014,2.0943;1.8638;1.6626;1.5664;1.5644,6000;6005;6010;5995;5980,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.39162778854370117,0.08439096808433533,True,nan,nan,,0
2025-01-06,251,262811,5991.33984375,-0.33000001311302185,139,0.21835944056510925,0.4,False,1.7685477212071419,1.7685;1.7480;1.4715;1.4058;1.1530,6000;6005;6010;5995;5980,C;C;C;C;P,26,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.2685455083847046,0.044514477252960205,True,nan,nan,,0
2025-01-06,252,262812,5989.22021484375,-0.33000001311302185,138,0.2554616928100586,0.4,False,2.145565019547939,2.1456;2.0502;2.0171;1.9016;1.8912,6000;5980;5995;6005;5985,C;P;C;C;P,31,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.6074000000953674,0.009685754776000977,True,nan,nan,,0
2025-01-06,253,262813,5990.14990234375,-0.33000001311302185,137,0.2310183048248291,0.4,False,2.042916405200958,2.0429;1.8157;1.6696;1.5063;1.4896,6000;6005;5995;5975;6010,C;C;C;P;C,29,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.19928577542304993,0.004695594310760498,True,nan,nan,,0
2025-01-06,254,262814,5988.31005859375,-0.33000001311302185,136,0.22839412093162537,0.4,False,1.7844372376799584,1.7844;1.7540;1.6460;1.5134;1.4910,5995;6000;5975;5980;6005,C;C;P;P;C,29,no_trade,gate,0.0,,0.0,-1,151,5970.0,C,-0.030872482806444168,0.0003008022904396057,True,nan,nan,,0
2025-01-06,255,262815,5981.43017578125,-0.33000001311302185,135,0.2593569755554199,0.4,False,1.9217848628759384,1.9218;1.6335;1.3502;1.2136;0.6773,5975;5995;5970;6000;6005,C;P;C;P;P,21,no_trade,gate,0.0,,0.0,-1,151,5970.0,C,-0.45897912979125977,0.028502345085144043,True,nan,nan,,0
2025-01-06,256,262816,5985.0,-0.33000001311302185,134,0.2925286293029785,0.4,False,2.1934611827135084,2.1935;2.1915;1.8746;1.8370;1.8263,5975;5980;5995;6000;5985,P;P;C;C;P,29,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.3299999237060547,0.2780262231826782,True,nan,nan,,0
2025-01-06,257,262817,5984.2998046875,-0.33000001311302185,133,0.32633137702941895,0.4,False,1.7731978498399257,1.7732;1.7333;1.6439;1.5243;1.4131,6000;5995;5990;5970;5980,C;C;C;P;P,33,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.24299998581409454,0.029615342617034912,True,nan,nan,,0
2025-01-06,258,262818,5983.080078125,-0.33000001311302185,132,0.2881849408149719,0.4,False,1.540059108287096,1.5401;1.4844;1.4719;1.4685;1.2767,6000;5995;5990;5970;5965,C;C;C;P;P,31,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.3287000060081482,0.02226167917251587,True,nan,nan,,0
2025-01-06,259,262819,5980.6201171875,-0.33000001311302185,131,0.3057524859905243,0.4,False,1.842251717299223,1.8423;1.8044;1.7471;1.7048;1.5841,5995;5990;5970;6000;5985,C;C;P;C;C,36,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.6430000066757202,0.5841504335403442,True,nan,nan,,0
2025-01-06,260,262820,5981.60009765625,-0.33000001311302185,130,0.20490729808807373,0.4,False,1.7073323994874954,1.7073;1.6008;1.5947;1.5828;1.4212,5995;5970;5990;6000;5965,C;P;C;C;P,31,no_trade,gate,0.0,,0.0,-1,152,5970.0,P,0.9948000311851501,0.012299954891204834,True,nan,nan,,0
2025-01-06,261,262821,5984.58984375,-0.33000001311302185,129,0.10003804415464401,0.4,False,1.9750244632363319,1.9750;1.8817;1.8069;1.5648;1.5134,5995;6000;5990;5980;5975,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.5230769515037537,0.006410360336303711,True,nan,nan,,0
2025-01-06,262,262822,5985.02001953125,-0.33000001311302185,128,0.24457880854606628,0.4,False,1.783753862977028,1.7838;1.7834;1.6313;1.5778;1.4525,5995;6000;5990;5975;5970,C;C;C;P;P,30,no_trade,gate,0.0,,0.0,-1,146,5955.0,P,0.6399999260902405,0.10014915466308594,True,nan,nan,,0
2025-01-06,263,262823,5985.7099609375,-0.33000001311302185,127,0.21233713626861572,0.4,False,1.7562422461807727,1.7562;1.7172;1.6491;1.4519;1.3516,6000;5995;5990;6005;5975,C;C;C;C;P,28,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.396285742521286,0.0016749799251556396,True,nan,nan,,0
2025-01-06,264,262824,5985.25,-0.33000001311302185,126,0.19356617331504822,0.4,False,1.7159645825624465,1.7160;1.7068;1.6065;1.5460;1.3578,5995;6000;5990;5965;5970,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.38359999656677246,0.008785218000411987,True,nan,nan,,0
2025-01-06,265,262825,5984.39990234375,-0.33000001311302185,125,0.14238283038139343,0.4,False,2.0207903295755387,2.0208;2.0203;1.8226;1.6724;1.3723,5995;6000;5990;6005;5985,C;C;C;C;C,30,no_trade,gate,0.0,,0.0,-1,154,5975.0,P,0.6978916525840759,0.0009087920188903809,True,nan,nan,,0
2025-01-06,266,262826,5985.89013671875,-0.33000001311302185,124,0.2410169541835785,0.4,False,2.1658313766121866,2.1658;2.0154;1.9653;1.4954;1.3360,6000;5995;5990;6005;5970,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.3115999698638916,0.04039999842643738,True,nan,nan,,0
2025-01-06,267,262827,5984.47998046875,-0.33000001311302185,123,0.32965534925460815,0.4,False,1.9800009816884994,1.9800;1.8460;1.7040;1.2881;1.2671,5990;5995;6000;6005;5985,C;C;C;C;C,29,no_trade,gate,0.0,,0.0,-1,148,5960.0,P,0.39103439450263977,0.02175113558769226,True,nan,nan,,0
2025-01-06,268,262828,5983.06005859375,-0.33000001311302185,122,0.2259344458580017,0.4,False,1.8920056849718094,1.8920;1.7806;1.7090;1.7065;1.6745,5995;6000;5990;5965;5985,C;C;C;P;C,33,no_trade,gate,0.0,,0.0,-1,158,5985.0,P,0.15935182571411133,0.03285181522369385,True,nan,nan,,0
2025-01-06,269,262829,5979.5498046875,-0.33000001311302185,121,0.14422565698623657,0.4,False,2.077531170845032,2.0775;2.0505;1.9930;1.8306;1.5807,5990;5995;5985;6000;5970,C;C;C;C;P,37,no_trade,gate,0.0,,0.0,-1,156,5980.0,P,0.21515466272830963,0.0320039838552475,True,nan,nan,,0
2025-01-07,30,262980,5974.02978515625,-0.33000001311302185,360,0.20580896735191345,0.4,False,2.363455432653427,2.3635;1.4288;1.3653;1.2980;1.2965,5980;5950;5940;5960;5945,C;P;P;P;P,44,no_trade,gate,0.0,,0.0,-1,146,5970.0,P,-0.016135679557919502,0.013575142249464989,True,nan,nan,,0
2025-01-07,31,262981,5963.759765625,-0.33000001311302185,359,0.3446958065032959,0.4,False,2.0796035140752793,2.0796;1.9837;1.7147;1.6581;1.6156,5980;5975;5970;5930;5940,C;C;C;P;P,48,no_trade,gate,0.0,,0.0,-1,136,5945.0,P,0.8216174840927124,0.03488057851791382,True,nan,nan,,0
2025-01-07,32,262982,5965.56005859375,-0.33000001311302185,358,0.31105124950408936,0.4,False,1.7121937170624733,1.7122;1.6884;1.6794;1.6623;1.6602,5995;5990;6000;5940;5950,C;C;C;P;P,55,no_trade,gate,0.0,,0.0,-1,122,5910.0,P,0.874666690826416,0.06892186403274536,True,nan,nan,,0
2025-01-07,33,262983,5969.18017578125,-0.33000001311302185,357,0.28337326645851135,0.4,False,1.4831443078815938,1.4831;1.4252;1.3504;1.3477;1.2320,6000;5950;5990;5940;5945,C;P;C;P;P,56,no_trade,gate,0.0,,0.0,-1,146,5970.0,P,0.016659367829561234,0.09237357974052429,True,nan,nan,,0
2025-01-07,34,262984,5959.77001953125,-0.33000001311302185,356,0.3019844889640808,0.4,False,1.7152241542935371,1.7152;1.5872;1.5508;1.4860;1.4593,5990;6000;5980;5975;5985,C;C;C;C;C,65,no_trade,gate,0.0,,0.0,-1,138,5950.0,P,0.6496938467025757,0.0028516650199890137,True,nan,nan,,0
2025-01-07,35,262985,5963.22021484375,-0.33000001311302185,355,0.3030732274055481,0.4,False,1.6229063138365745,1.6229;1.5760;1.5579;1.4741;1.4519,5940;5950;5930;5925;5945,P;P;P;P;P,60,no_trade,gate,0.0,,0.0,-1,116,5895.0,P,0.3186206817626953,0.03778737783432007,True,nan,nan,,0
2025-01-07,36,262986,5960.08984375,-0.33000001311302185,354,0.27068352699279785,0.4,False,1.3844104178249836,1.3844;1.3744;1.3576;1.3395;1.2864,6000;5990;5920;5925;5930,C;C;P;P;P,57,no_trade,gate,0.0,,0.0,-1,122,5910.0,P,0.16516129672527313,0.00359266996383667,True,nan,nan,,0
2025-01-07,37,262987,5957.080078125,-0.33000001311302185,353,0.22260594367980957,0.4,False,1.7212160922586919,1.7212;1.5273;1.4653;1.4143;1.4118,5990;5995;5980;6000;5975,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,132,5935.0,P,0.4415999948978424,0.0408453643321991,True,nan,nan,,0
2025-01-07,38,262988,5955.68017578125,-0.33000001311302185,352,0.27098241448402405,0.4,False,1.4539144121110439,1.4539;1.4406;1.3218;1.2861;1.2765,5980;6000;5990;5995;5985,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,133,5940.0,C,0.06544915586709976,0.0001877918839454651,True,nan,nan,,0
2025-01-07,39,262989,5953.10986328125,-0.33000001311302185,351,0.28747713565826416,0.4,False,1.5994830794632435,1.5995;1.4533;1.3943;1.2919;1.2418,5980;5975;5985;5990;6000,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,138,5950.0,P,0.06304411590099335,0.0014061853289604187,True,nan,nan,,0
2025-01-07,40,262990,5951.60009765625,-0.33000001311302185,350,0.2771279215812683,0.4,False,1.5725988112390041,1.5726;1.4704;1.4211;1.4139;1.3867,5990;5980;5985;5995;5975,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,145,5970.0,C,0.511917769908905,0.002461254596710205,True,nan,nan,,0
2025-01-07,41,262991,5951.830078125,-0.33000001311302185,349,0.24352699518203735,0.4,False,1.6454317025840282,1.6454;1.5891;1.5587;1.5363;1.5157,5980;5965;5990;5985;5970,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,114,5890.0,P,0.8582609295845032,0.3992224633693695,True,nan,nan,,0
2025-01-07,42,262992,5958.35009765625,-0.33000001311302185,348,0.256563663482666,0.4,False,1.6122699461877346,1.6123;1.5699;1.5212;1.5171;1.4671,5985;5980;5995;6000;5990,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.21648363769054413,0.01973554491996765,True,nan,nan,,0
2025-01-07,43,262993,5953.240234375,-0.33000001311302185,347,0.35685959458351135,0.4,False,1.5535031847655774,1.5535;1.4334;1.4010;1.3319;1.3103,5980;5985;5970;5975;6000,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,147,5975.0,C,0.4773770868778229,0.023915618658065796,True,nan,nan,,0
2025-01-07,44,262994,5953.0,-0.33000001311302185,346,0.2841956615447998,0.4,False,1.590513178706169,1.5905;1.5439;1.5142;1.4956;1.4097,5990;5980;6000;5975;5985,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,147,5975.0,C,0.712069034576416,0.013293623924255371,True,nan,nan,,0
2025-01-07,45,262995,5950.58984375,-0.33000001311302185,345,0.26731616258621216,0.4,False,1.7882481835782529,1.7882;1.7483;1.7277;1.6931;1.6265,5980;5990;5975;5970;5985,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,145,5970.0,C,0.5595384836196899,0.005838513374328613,True,nan,nan,,0
2025-01-07,46,262996,5949.33984375,-0.33000001311302185,344,0.22504684329032898,0.4,False,1.6016384698450565,1.6016;1.6016;1.5920;1.4158;1.3963,5985;5980;5975;5970;5990,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,153,5990.0,C,0.7461905479431152,0.01026463508605957,True,nan,nan,,0
2025-01-07,47,262997,5944.10986328125,-0.33000001311302185,343,0.23914891481399536,0.4,False,1.8856470204889775,1.8856;1.8459;1.7839;1.7254;1.6957,5980;5975;5960;5970;5990,C;C;C;C;C,70,no_trade,gate,0.0,,0.0,-1,139,5955.0,C,0.41026315093040466,0.0001919865608215332,True,nan,nan,,0
2025-01-07,48,262998,5945.7998046875,-0.33000001311302185,342,0.2756999135017395,0.4,False,1.6455614916980266,1.6456;1.5069;1.4749;1.4228;1.3682,5990;5970;5980;5975;5985,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,133,5940.0,C,0.3327215313911438,0.017865926027297974,True,nan,nan,,0
2025-01-07,49,262999,5950.66015625,-0.33000001311302185,341,0.2640460133552551,0.4,False,1.5216157041490077,1.5216;1.4160;1.4022;1.3701;1.2849,5980;5970;5990;6000;5975,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,141,5960.0,C,0.5082074999809265,0.0016708970069885254,True,nan,nan,,0
2025-01-07,50,263000,5952.509765625,-0.33000001311302185,340,0.2960761487483978,0.4,False,1.3877926416695119,1.3878;1.2959;1.2505;1.1949;1.1839,5910;5900;5920;5930;5925,P;P;P;P;P,52,no_trade,gate,0.0,,0.0,-1,139,5955.0,C,0.2060410976409912,0.004426926374435425,True,nan,nan,,0
2025-01-07,51,263001,5958.18994140625,-0.33000001311302185,339,0.20475363731384277,0.4,False,1.622727021574974,1.6227;1.5044;1.3910;1.2411;1.1775,6000;5980;5990;5975;5995,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,118,5900.0,P,0.425146222114563,0.0076461732387542725,True,nan,nan,,0
2025-01-07,52,263002,5957.1201171875,-0.33000001311302185,338,0.25716501474380493,0.4,False,1.5395491503179073,1.5395;1.4845;1.4464;1.4367;1.3760,5980;5990;5985;5975;5995,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.6295340061187744,0.009037017822265625,True,nan,nan,,0
2025-01-07,53,263003,5959.52001953125,-0.33000001311302185,337,0.1896718144416809,0.4,False,1.4585723772644996,1.4586;1.4160;1.4085;1.3718;1.3592,5980;5985;5990;5995;6000,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,118,5900.0,P,0.7240875363349915,0.07748383283615112,True,nan,nan,,0
2025-01-07,54,263004,5960.91015625,-0.33000001311302185,336,0.2685694992542267,0.4,False,1.7853194050490857,1.7853;1.4749;1.4572;1.3834;1.2389,5990;5980;6000;5985;5930,C;C;C;C;P,49,no_trade,gate,0.0,,0.0,-1,116,5895.0,P,0.8863157629966736,0.06148010492324829,True,nan,nan,,0
2025-01-07,55,263005,5965.60986328125,-0.33000001311302185,335,0.27828243374824524,0.4,False,1.788284046202898,1.7883;1.5863;1.5630;1.5225;1.4541,5990;6000;5985;5980;5995,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,136,5945.0,P,0.5763635635375977,0.00410538911819458,True,nan,nan,,0
2025-01-07,56,263006,5967.02978515625,-0.33000001311302185,334,0.2888456881046295,0.4,False,1.5796376191079617,1.5796;1.4725;1.4354;1.4124;1.3684,6000;5990;5940;5985;5980,C;C;P;C;C,53,no_trade,gate,0.0,,0.0,-1,136,5945.0,P,0.40666666626930237,0.02507084608078003,True,nan,nan,,0
2025-01-07,57,263007,5965.4599609375,-0.33000001311302185,333,0.3098883628845215,0.4,False,1.503779835999012,1.5038;1.4835;1.3178;1.2001;1.1908,5940;5950;6000;5925;5945,P;P;C;P;P,49,no_trade,gate,0.0,,0.0,-1,138,5950.0,P,0.41814813017845154,0.02944818139076233,True,nan,nan,,0
2025-01-07,58,263008,5963.759765625,-0.33000001311302185,332,0.28316596150398254,0.4,False,1.585102377831936,1.5851;1.5745;1.5241;1.5096;1.4674,6000;5990;5980;5950;5995,C;C;C;P;C,56,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.22206607460975647,0.04712486267089844,True,nan,nan,,0
2025-01-07,59,263009,5959.35009765625,-0.33000001311302185,331,0.2918233573436737,0.4,False,1.3739870652556418,1.3740;1.3490;1.3441;1.3384;1.2548,5980;5990;5925;5940;5930,C;C;P;P;P,53,no_trade,gate,0.0,,0.0,-1,138,5950.0,P,0.22338584065437317,0.011426359415054321,True,nan,nan,,0
2025-01-07,60,263010,5953.64013671875,-0.33000001311302185,330,0.29052549600601196,0.4,False,1.7658622585237027,1.7659;1.6865;1.6306;1.4865;1.4470,5975;5980;5990;5995;5985,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,112,5885.0,P,0.3246666491031647,0.025563210248947144,True,nan,nan,,0
2025-01-07,61,263011,5949.31005859375,-0.33000001311302185,329,0.3275444507598877,0.4,False,1.508017702959478,1.5080;1.3496;1.3313;1.3117;1.2873,5980;5900;5975;5920;5990,C;P;C;P;C,56,no_trade,gate,0.0,,0.0,-1,114,5890.0,P,0.40105265378952026,0.0037799179553985596,True,nan,nan,,0
2025-01-07,62,263012,5946.64013671875,-0.33000001311302185,328,0.27519142627716064,0.4,False,1.835778054781258,1.8358;1.7649;1.7321;1.5728;1.5582,5970;5980;5975;5965;5990,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,132,5935.0,P,0.7194185256958008,0.0028066635131835938,True,nan,nan,,0
2025-01-07,63,263013,5948.64013671875,-0.33000001311302185,327,0.328689843416214,0.4,False,1.543158832192421,1.5432;1.4171;1.2865;1.2593;1.2580,5900;5980;5930;5990;5920,P;C;P;C;P,53,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.424403578042984,0.023063719272613525,True,nan,nan,,0
2025-01-07,64,263014,5947.509765625,-0.33000001311302185,326,0.30572932958602905,0.4,False,1.5364117631688714,1.5364;1.5011;1.3427;1.2932;1.2572,5900;5980;5970;5985;5990,P;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,122,5910.0,P,0.6075000166893005,0.029431939125061035,True,nan,nan,,0
2025-01-07,65,263015,5948.10986328125,-0.33000001311302185,325,0.26526156067848206,0.4,False,1.4535272741690277,1.4535;1.2740;1.2704;1.2344;1.2318,5980;5975;5960;5970;5920,C;C;C;C;P,56,no_trade,gate,0.0,,0.0,-1,128,5925.0,P,0.5895000100135803,0.00343930721282959,True,nan,nan,,0
2025-01-07,66,263016,5948.5498046875,-0.33000001311302185,324,0.3698064684867859,0.4,False,1.5481285758316516,1.5481;1.3134;1.3024;1.2093;1.1875,5910;5900;5920;5930;5915,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.4496830105781555,0.0063890814781188965,True,nan,nan,,0
2025-01-07,67,263017,5948.02001953125,-0.33000001311302185,323,0.3167448043823242,0.4,False,1.3632264845073223,1.3632;1.2686;1.2505;1.2473;1.1810,5970;5980;5975;5960;5925,C;C;C;C;P,53,no_trade,gate,0.0,,0.0,-1,140,5955.0,P,0.16599111258983612,0.04045337438583374,True,nan,nan,,0
2025-01-07,68,263018,5940.0400390625,-0.33000001311302185,322,0.3411451280117035,0.4,False,1.652977953106165,1.6530;1.6495;1.5936;1.5753;1.5138,5960;5900;5970;5965;5975,C;P;C;C;C,67,no_trade,gate,0.0,,0.0,-1,131,5935.0,C,0.894748330116272,0.7387629151344299,True,nan,nan,,0
2025-01-07,69,263019,5931.8701171875,-0.33000001311302185,321,0.33427172899246216,0.4,False,1.7787148782983422,1.7787;1.7175;1.7160;1.7128;1.6413,5900;5950;5955;5960;5965,P;C;C;C;C,70,no_trade,gate,0.0,,0.0,-1,131,5935.0,C,0.528666615486145,0.013403356075286865,True,nan,nan,,0
2025-01-07,70,263020,5931.4599609375,-0.33000001311302185,320,0.33616816997528076,0.4,False,1.5703636690974236,1.5704;1.4621;1.4530;1.4354;1.3669,5960;5950;5900;5955;5965,C;C;P;C;C,64,no_trade,gate,0.0,,0.0,-1,133,5940.0,C,0.35852277278900146,0.013275325298309326,True,nan,nan,,0
