date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-17,264,355284,6731.93994140625,-0.33000001311302185,126,-0.0031317323446273804,0.3,False,1.2660680532455444,1.2661;1.2232;1.1932;1.0671;1.0488,6720;6715;6725;6710;6730,P;P;P;P;P,38,no_trade,gate,0.0,,0.0,-1,131,6730.0,C,-0.021214952692389488,0.001707032322883606,True,nan,nan,,0
2025-12-17,265,355285,6731.31982421875,-0.33000001311302185,125,-0.03480461984872818,0.3,False,1.4192097902297973,1.4192;1.3556;1.3090;1.2773;1.1452,6720;6710;6715;6725;6730,P;P;P;P;P,43,no_trade,gate,0.0,,0.0,-1,133,6735.0,C,0.052265625447034836,0.07307057827711105,True,nan,nan,,0
2025-12-17,266,355286,6731.81005859375,-0.33000001311302185,124,-0.07978083938360214,0.3,False,1.3997043132781983,1.3997;1.2856;1.2684;1.1820;1.1559,6750;6715;6720;6740;6710,C;P;P;C;P,40,no_trade,gate,0.0,,0.0,-1,129,6725.0,C,-0.020990099757909775,2.5525689125061035e-05,True,nan,nan,,0
2025-12-17,267,355287,6732.33984375,-0.33000001311302185,123,-0.07391157001256943,0.3,False,1.2992597699165345,1.2993;1.2696;1.1935;1.1744;1.1283,6715;6725;6720;6730;6750,P;P;P;P;C,36,no_trade,gate,0.0,,0.0,-1,138,6745.0,P,-0.020807452499866486,0.00013457611203193665,True,nan,nan,,0
2025-12-17,268,355288,6733.31005859375,-0.33000001311302185,122,-0.07751666009426117,0.3,False,1.4180523037910462,1.4181;1.3424;1.2914;1.2755;1.2443,6750;6745;6715;6740;6725,C;C;P;C;P,40,no_trade,gate,0.0,,0.0,-1,136,6740.0,P,0.05890756472945213,0.009336136281490326,True,nan,nan,,0
2025-12-17,269,355289,6733.9501953125,-0.33000001311302185,121,-0.1033327579498291,0.3,False,1.4417171716690063,1.4417;1.4023;1.3415;1.2676;1.2561,6750;6745;6715;6755;6720,C;C;P;C;P,38,no_trade,gate,0.0,,0.0,-1,132,6730.0,P,0.05041666701436043,0.008721750229597092,True,nan,nan,,0
2025-12-18,30,355440,6791.89013671875,-0.33000001311302185,360,0.05924473702907562,0.3,False,1.5682732611894608,1.5683;1.5369;1.5207;1.4610;1.3716,6825;6820;6810;6830;6815,C;C;C;C;C,69,no_trade,gate,0.0,,0.0,-1,158,6755.0,P,0.4039129912853241,0.0003917217254638672,True,nan,nan,,0
2025-12-18,31,355441,6790.0400390625,-0.33000001311302185,359,0.049885645508766174,0.3,False,1.398341917991638,1.3983;1.3257;1.3152;1.2926;1.2093,6805;6760;6750;6755;6820,C;P;P;P;C,67,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.5476666688919067,0.008166611194610596,True,nan,nan,,0
2025-12-18,32,355442,6790.35986328125,-0.33000001311302185,358,0.01886443793773651,0.3,False,1.7477674990892411,1.7478;1.7332;1.6731;1.6031;1.5959,6820;6810;6800;6815;6830,C;C;C;C;C,74,no_trade,gate,0.0,,0.0,-1,162,6765.0,P,0.6020731329917908,0.007323205471038818,True,nan,nan,,0
2025-12-18,33,355443,6791.47998046875,-0.33000001311302185,357,-0.05165049433708191,0.3,False,1.5340334087610246,1.5340;1.4823;1.4526;1.4458;1.4135,6820;6825;6770;6810;6815,C;C;P;C;C,74,no_trade,gate,0.0,,0.0,-1,178,6805.0,P,0.4524255096912384,0.033640146255493164,True,nan,nan,,0
2025-12-18,34,355444,6789.85009765625,-0.33000001311302185,356,-0.014497548341751099,0.3,False,1.5937032848596573,1.5937;1.5106;1.4976;1.4556;1.4553,6820;6830;6825;6815;6810,C;C;C;C;C,73,no_trade,gate,0.0,,0.0,-1,158,6755.0,P,0.46978724002838135,0.010120630264282227,True,nan,nan,,0
2025-12-18,35,355445,6789.39013671875,-0.33000001311302185,355,-0.03453512489795685,0.3,False,1.4361358731985092,1.4361;1.4296;1.4110;1.3306;1.2635,6810;6820;6825;6815;6800,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,160,6760.0,P,0.5688461661338806,0.006589949131011963,True,nan,nan,,0
2025-12-18,36,355446,6789.419921875,-0.33000001311302185,354,0.047494009137153625,0.3,False,1.378455314040184,1.3785;1.2605;1.2550;1.2469;1.1999,6760;6825;6820;6730;6830,P;C;C;P;C,66,no_trade,gate,0.0,,0.0,-1,156,6750.0,P,0.5655932426452637,0.00740581750869751,True,nan,nan,,0
2025-12-18,37,355447,6789.93017578125,-0.33000001311302185,353,0.03619737923145294,0.3,False,1.5642740160226822,1.5643;1.4648;1.4464;1.3071;1.3023,6825;6820;6830;6760;6810,C;C;C;P;C,70,no_trade,gate,0.0,,0.0,-1,164,6770.0,P,0.3552776873111725,0.008799463510513306,True,nan,nan,,0
2025-12-18,38,355448,6786.43994140625,-0.33000001311302185,352,0.03345422446727753,0.3,False,1.3728533178567885,1.3729;1.3357;1.2715;1.2138;1.1920,6730;6750;6820;6715;6825,P;P;C;P;C,68,no_trade,gate,0.0,,0.0,-1,162,6765.0,P,0.3628154993057251,0.0020007193088531494,True,nan,nan,,0
2025-12-18,39,355449,6782.7001953125,-0.33000001311302185,351,0.12408693134784698,0.3,False,1.5747059732675552,1.5747;1.5192;1.4630;1.4436;1.4354,6800;6810;6750;6820;6805,C;C;P;C;C,71,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.7115999460220337,0.6482877731323242,True,nan,nan,,0
2025-12-18,40,355450,6779.259765625,-0.33000001311302185,350,0.15599511563777924,0.3,False,1.7370483785867692,1.7370;1.6224;1.4991;1.4986;1.4655,6800;6810;6805;6750;6815,C;C;C;P;C,76,no_trade,gate,0.0,,0.0,-1,179,6810.0,C,0.5376744270324707,0.017118871212005615,True,nan,nan,,0
2025-12-18,41,355451,6778.60009765625,-0.33000001311302185,349,0.14612938463687897,0.3,False,1.6232226759195327,1.6232;1.5847;1.5262;1.4996;1.4229,6800;6820;6810;6750;6815,C;C;C;P;C,70,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.6010293960571289,0.007696092128753662,True,nan,nan,,0
2025-12-18,42,355452,6775.9599609375,-0.33000001311302185,348,0.06186439096927643,0.3,False,1.7398391753435134,1.7398;1.6353;1.5555;1.4345;1.4307,6800;6820;6795;6790;6810,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,179,6810.0,C,0.6585829854011536,0.03391629457473755,True,nan,nan,,0
2025-12-18,43,355453,6772.91015625,-0.33000001311302185,347,0.0558973103761673,0.3,False,1.7927388042211532,1.7927;1.6599;1.5992;1.4994;1.4241,6800;6810;6820;6815;6790,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.3386956751346588,0.015400230884552002,True,nan,nan,,0
2025-12-18,44,355454,6775.91015625,-0.33000001311302185,346,0.0725996196269989,0.3,False,1.6680376142263413,1.6680;1.6353;1.4920;1.3409;1.2908,6800;6810;6805;6820;6795,C;C;C;C;C,70,no_trade,gate,0.0,,0.0,-1,185,6825.0,C,0.6032895445823669,0.001471400260925293,True,nan,nan,,0
2025-12-18,45,355455,6776.3701171875,-0.33000001311302185,345,0.08602173626422882,0.3,False,1.6490190386772157,1.6490;1.5009;1.4908;1.4530;1.3433,6800;6820;6810;6730;6750,C;C;C;P;P,66,no_trade,gate,0.0,,0.0,-1,181,6815.0,C,0.7380392551422119,0.05203932523727417,True,nan,nan,,0
2025-12-18,46,355456,6773.2099609375,-0.33000001311302185,344,0.0626111775636673,0.3,False,1.5638105779886247,1.5638;1.4817;1.4765;1.3658;1.3583,6800;6810;6820;6750;6730,C;C;C;P;P,68,no_trade,gate,0.0,,0.0,-1,177,6805.0,C,0.5202324986457825,0.004969239234924316,True,nan,nan,,0
2025-12-18,47,355457,6772.39990234375,-0.33000001311302185,343,0.062948077917099,0.3,False,1.8247553914785386,1.8248;1.6095;1.5052;1.4853;1.4494,6800;6810;6795;6805;6820,C;C;C;C;C,66,no_trade,gate,0.0,,0.0,-1,181,6815.0,C,0.48479998111724854,0.06729993224143982,True,nan,nan,,0
2025-12-18,48,355458,6772.7900390625,-0.33000001311302185,342,0.04789504408836365,0.3,False,1.5458885580301285,1.5459;1.5110;1.3559;1.3525;1.3334,6800;6810;6805;6820;6795,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,183,6820.0,C,0.4636363387107849,0.028918713331222534,True,nan,nan,,0
2025-12-18,49,355459,6774.43994140625,-0.33000001311302185,341,0.031038925051689148,0.3,False,1.407008984684944,1.4070;1.3805;1.2812;1.2300;1.1903,6800;6750;6755;6735;6740,C;P;P;P;P,64,no_trade,gate,0.0,,0.0,-1,177,6805.0,C,0.553863525390625,0.058307915925979614,True,nan,nan,,0
2025-12-18,50,355460,6773.3701171875,-0.33000001311302185,340,0.07612292468547821,0.3,False,1.4485753923654556,1.4486;1.3621;1.3062;1.2779;1.2757,6800;6720;6730;6735;6810,C;P;P;P;C,67,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.2338571697473526,0.07028564810752869,True,nan,nan,,0
2025-12-18,51,355461,6779.0,-0.33000001311302185,339,0.06435947120189667,0.3,False,1.5766922742128373,1.5767;1.5206;1.4992;1.4089;1.2683,6800;6820;6810;6815;6795,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,177,6805.0,C,0.2962903678417206,0.0011839866638183594,True,nan,nan,,0
2025-12-18,52,355462,6783.16015625,-0.33000001311302185,338,0.19115884602069855,0.3,False,1.8162100821733476,1.8162;1.7774;1.7684;1.5807;1.5624,6820;6800;6810;6815;6805,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,185,6825.0,C,0.29853662848472595,0.001036524772644043,True,nan,nan,,0
2025-12-18,53,355463,6787.93994140625,-0.33000001311302185,337,0.16065241396427155,0.3,False,2.1707863062620163,2.1708;2.0424;2.0314;1.9902;1.8879,6820;6810;6800;6815;6805,C;C;C;C;C,70,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.26981309056282043,0.006636589765548706,True,nan,nan,,0
2025-12-18,54,355464,6791.75,-0.33000001311302185,336,0.2141142040491104,0.3,False,1.869999048113823,1.8700;1.6862;1.6655;1.5328;1.5282,6820;6810;6815;6825;6800,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,177,6805.0,C,0.3930000066757202,0.015869587659835815,True,nan,nan,,0
2025-12-18,55,355465,6792.740234375,-0.33000001311302185,335,0.2344062179327011,0.3,False,1.8378800630569458,1.8379;1.8195;1.7920;1.7368;1.5551,6825;6820;6815;6810;6830,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.29025760293006897,0.02482903003692627,True,nan,nan,,0
2025-12-18,56,355466,6798.02001953125,-0.33000001311302185,334,0.1698647290468216,0.3,False,2.0531196862459185,2.0531;2.0256;1.9330;1.8996;1.8228,6820;6825;6830;6815;6810,C;C;C;C;C,73,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.4185941517353058,0.021194100379943848,True,nan,nan,,0
2025-12-18,57,355467,6798.419921875,-0.33000001311302185,333,0.23883967101573944,0.3,False,1.8379184573888778,1.8379;1.7112;1.6843;1.5600;1.5151,6820;6830;6825;6810;6815,C;C;C;C;C,66,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.42165282368659973,0.0015330314636230469,True,nan,nan,,0
2025-12-18,58,355468,6800.080078125,-0.33000001311302185,332,0.15314526855945587,0.3,False,1.772699809074402,1.7727;1.7275;1.6086;1.4972;1.4191,6820;6830;6825;6815;6810,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,189,6835.0,C,0.5811428427696228,0.004747509956359863,True,nan,nan,,0
2025-12-18,59,355469,6798.669921875,-0.33000001311302185,331,0.1966368705034256,0.3,False,1.7701771050691604,1.7702;1.7456;1.6277;1.4253;1.3599,6825;6820;6830;6815;6835,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.4369853436946869,0.006376683712005615,True,nan,nan,,0
2025-12-18,60,355470,6799.06982421875,-0.33000001311302185,330,0.125539168715477,0.3,False,1.6490882396698,1.6491;1.6312;1.5198;1.4977;1.3578,6820;6830;6825;6815;6810,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.409403920173645,0.012928485870361328,True,nan,nan,,0
2025-12-18,61,355471,6801.16015625,-0.33000001311302185,329,0.14357618987560272,0.3,False,1.6421683952212334,1.6422;1.6099;1.5949;1.3856;1.3498,6830;6825;6820;6815;6835,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,189,6835.0,C,0.518048882484436,0.02644890546798706,True,nan,nan,,0
2025-12-18,62,355472,6801.25,-0.33000001311302185,328,0.1101689487695694,0.3,False,1.6286331087350845,1.6286;1.5584;1.5510;1.4459;1.4298,6830;6820;6825;6765;6835,C;C;C;P;C,63,no_trade,gate,0.0,,0.0,-1,187,6830.0,C,0.6248148083686829,0.021545588970184326,True,nan,nan,,0
2025-12-18,63,355473,6799.75,-0.33000001311302185,327,0.125845804810524,0.3,False,1.655175229907036,1.6552;1.6129;1.5628;1.4309;1.4057,6825;6830;6820;6835;6815,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.2729404866695404,0.020604699850082397,True,nan,nan,,0
2025-12-18,64,355474,6804.06982421875,-0.33000001311302185,326,0.08125557005405426,0.3,False,2.0274085491895675,2.0274;1.9072;1.8567;1.7392;1.6667,6830;6825;6820;6835;6815,C;C;C;C;C,65,no_trade,gate,0.0,,0.0,-1,185,6825.0,C,0.7992104887962341,0.05550408363342285,True,nan,nan,,0
2025-12-18,65,355475,6803.33984375,-0.33000001311302185,325,0.18700702488422394,0.3,False,1.8337305918335915,1.8337;1.8218;1.7578;1.6488;1.5976,6820;6830;6825;6815;6835,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,193,6845.0,C,0.32909080386161804,0.05982765555381775,True,nan,nan,,0
2025-12-18,66,355476,6805.81005859375,-0.33000001311302185,324,0.14678709208965302,0.3,False,1.938055470585823,1.9381;1.9117;1.7930;1.7528;1.6547,6830;6825;6820;6835;6840,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,187,6830.0,C,0.11933333426713943,0.037458330392837524,True,nan,nan,,0
2025-12-18,67,355477,6810.6201171875,-0.33000001311302185,323,0.19310440123081207,0.3,False,2.0535208493471147,2.0535;1.9135;1.8841;1.8376;1.8042,6830;6835;6825;6820;6840,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,148,6730.0,P,-0.09416666626930237,0.23627537488937378,True,nan,nan,,0
2025-12-18,68,355478,6812.669921875,-0.33000001311302185,322,0.21810485422611237,0.3,False,1.9507497668266296,1.9507;1.8775;1.8243;1.7847;1.6993,6830;6825;6835;6840;6820,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,195,6850.0,C,-0.3005000054836273,0.0007765591144561768,True,nan,nan,,0
2025-12-18,69,355479,6811.39013671875,-0.33000001311302185,321,0.17169590294361115,0.3,False,1.7365276128053666,1.7365;1.6842;1.6637;1.6601;1.6407,6830;6825;6835;6840;6820,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,191,6840.0,C,0.023499999195337296,0.01402980089187622,True,nan,nan,,0
2025-12-18,70,355480,6810.0,-0.33000001311302185,320,0.196400985121727,0.3,False,1.5771007388830185,1.5771;1.4847;1.4415;1.4325;1.4118,6830;6825;6835;6840;6820,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.024482758715748787,0.003917241469025612,True,nan,nan,,0
2025-12-18,71,355481,6813.14990234375,-0.33000001311302185,319,0.19631175696849823,0.3,False,1.9911854833364486,1.9912;1.9519;1.9397;1.8682;1.7322,6830;6835;6840;6825;6820,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.024767441675066948,0.004410639405250549,True,nan,nan,,0
2025-12-18,72,355482,6814.16015625,-0.33000001311302185,318,0.2019081562757492,0.3,False,1.8019089639186858,1.8019;1.8018;1.7465;1.6083;1.5284,6830;6835;6840;6825;6845,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,174,6795.0,P,-0.028211919590830803,0.062188081443309784,True,nan,nan,,0
2025-12-18,73,355483,6812.83984375,-0.33000001311302185,317,0.17661909759044647,0.3,False,1.8182466983795167,1.8182;1.7682;1.6727;1.6620;1.6520,6830;6835;6820;6840;6825,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.025357143953442574,0.004022166132926941,True,nan,nan,,0
2025-12-18,74,355484,6813.08984375,-0.33000001311302185,316,0.1785343438386917,0.3,False,1.936463651061058,1.9365;1.9242;1.8688;1.8542;1.7247,6835;6830;6840;6825;6845,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.024767441675066948,0.004016341641545296,True,nan,nan,,0
2025-12-18,75,355485,6812.759765625,-0.33000001311302185,315,0.21782930195331573,0.3,False,1.6139407396316527,1.6139;1.5136;1.4916;1.4733;1.3334,6830;6840;6835;6825;6820,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,174,6795.0,P,-0.0284000001847744,0.06200000271201134,True,nan,nan,,0
2025-12-18,76,355486,6811.330078125,-0.33000001311302185,314,0.2250692993402481,0.3,False,1.5095141381025314,1.5095;1.4118;1.4001;1.3716;1.3359,6830;6825;6840;6820;6835,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,189,6835.0,C,-0.04264150932431221,0.013411123305559158,True,nan,nan,,0
2025-12-18,77,355487,6808.759765625,-0.33000001311302185,313,0.26990413665771484,0.3,False,1.5536557346582414,1.5537;1.5362;1.5059;1.4094;1.4085,6825;6830;6835;6840;6820,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,172,6790.0,P,-0.3428787887096405,0.004554837942123413,True,nan,nan,,0
2025-12-18,78,355488,6809.97021484375,-0.33000001311302185,312,0.2571179270744324,0.3,False,1.862823235988617,1.8628;1.7113;1.5695;1.5310;1.3999,6830;6835;6840;6825;6820,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,193,6845.0,C,-0.09416666626930237,0.26243463158607483,True,nan,nan,,0
2025-12-18,79,355489,6810.18017578125,-0.33000001311302185,311,0.22331194579601288,0.3,False,1.6918497920036315,1.6918;1.6190;1.4452;1.4350;1.3463,6835;6830;6825;6840;6820,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,191,6840.0,C,0.010246913880109787,0.028452042490243912,True,nan,nan,,0
2025-12-18,80,355490,6808.1201171875,-0.33000001311302185,310,0.24864168465137482,0.3,False,1.479229700565338,1.4792;1.4697;1.3494;1.3028;1.2223,6830;6835;6840;6825;6820,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,174,6795.0,P,-0.36000001430511475,0.00920000672340393,True,nan,nan,,0
2025-12-18,81,355491,6808.2001953125,-0.33000001311302185,309,0.2573028802871704,0.3,False,1.8242292284965516,1.8242;1.6949;1.6558;1.6291;1.5388,6830;6835;6820;6825;6840,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.024482758715748787,0.004301024600863457,True,nan,nan,,0
2025-12-18,82,355492,6811.14013671875,-0.33000001311302185,308,0.23353596031665802,0.3,False,1.9711042165756225,1.9711;1.7711;1.7228;1.7013;1.6630,6830;6835;6840;6825;6820,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,189,6835.0,C,-0.23920002579689026,0.02862602472305298,True,nan,nan,,0
2025-12-18,83,355493,6808.240234375,-0.33000001311302185,307,0.25467103719711304,0.3,False,1.8789239257574082,1.8789;1.7949;1.7881;1.6483;1.5266,6830;6825;6820;6835;6815,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,185,6825.0,C,-0.04259999841451645,0.31613683700561523,True,nan,nan,,0
2025-12-18,84,355494,6808.4599609375,-0.33000001311302185,306,0.24993379414081573,0.3,False,1.8993182271718978,1.8993;1.8710;1.8335;1.8110;1.6630,6830;6825;6835;6820;6840,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.012742857448756695,0.0018461830914020538,True,nan,nan,,0
2025-12-18,85,355495,6807.7900390625,-0.33000001311302185,305,0.21493937075138092,0.3,False,1.674722570180893,1.6747;1.5032;1.3931;1.3489;1.2087,6830;6835;6820;6825;6840,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,177,6805.0,C,0.06410447508096695,0.004198815673589706,True,nan,nan,,0
2025-12-18,86,355496,6806.10986328125,-0.33000001311302185,304,0.1892300695180893,0.3,False,1.544972577691078,1.5450;1.5144;1.3820;1.2558;1.2214,6830;6835;6820;6825;6815,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,0.06701219826936722,0.0030031874775886536,True,nan,nan,,0
2025-12-18,87,355497,6805.990234375,-0.33000001311302185,303,0.269497275352478,0.3,False,1.6716649860143662,1.6717;1.5403;1.4760;1.4146;1.2507,6830;6835;6825;6820;6815,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.012734463438391685,0.0019551916047930717,True,nan,nan,,0
2025-12-18,88,355498,6808.31982421875,-0.33000001311302185,302,0.28691786527633667,0.3,False,2.112900921702385,2.1129;2.0524;2.0408;1.9018;1.7602,6830;6825;6835;6820;6840,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.012726256623864174,0.0018627839162945747,True,nan,nan,,0
2025-12-18,89,355499,6808.56982421875,-0.33000001311302185,301,0.19180281460285187,0.3,False,1.423295858502388,1.4233;1.3911;1.3002;1.2528;1.2421,6830;6835;6790;6825;6820,C;C;P;C;C,52,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.012730336748063564,0.0020613307133316994,True,nan,nan,,0
2025-12-18,90,355500,6808.580078125,-0.33000001311302185,300,0.16547627747058868,0.3,False,1.822966918349266,1.8230;1.7171;1.6013;1.5257;1.4747,6830;6835;6825;6820;6815,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.01575293205678463,0.0011249985545873642,True,nan,nan,,0
2025-12-18,91,355501,6808.81982421875,-0.33000001311302185,299,0.14940546452999115,0.3,False,1.4152530699968338,1.4153;1.3273;1.2777;1.2760;1.2213,6830;6835;6775;6780;6820,C;C;P;P;C,56,no_trade,gate,0.0,,0.0,-1,175,6800.0,C,-0.01584671065211296,0.001070881262421608,True,nan,nan,,0
2025-12-18,92,355502,6809.10009765625,-0.33000001311302185,298,0.1696109026670456,0.3,False,1.9509407728910446,1.9509;1.7945;1.6303;1.5694;1.4521,6830;6820;6835;6825;6840,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,185,6825.0,C,0.03339168801903725,0.022101368755102158,True,nan,nan,,0
2025-12-18,93,355503,6808.8798828125,-0.33000001311302185,297,0.16006971895694733,0.3,False,1.9970933884382247,1.9971;1.7995;1.7511;1.6618;1.4029,6830;6835;6820;6825;6840,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.029178081080317497,0.00692361406981945,True,nan,nan,,0
2025-12-18,94,355504,6811.72998046875,-0.33000001311302185,296,0.17530082166194916,0.3,False,1.823200872540474,1.8232;1.6474;1.6404;1.5517;1.4794,6830;6835;6825;6820;6840,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.03227272629737854,0.006454546004533768,True,nan,nan,,0
2025-12-18,95,355505,6814.009765625,-0.33000001311302185,295,0.19915242493152618,0.3,False,1.9250835597515106,1.9251;1.8114;1.6224;1.6195;1.5728,6830;6835;6825;6820;6840,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.03141592815518379,0.006619784981012344,True,nan,nan,,0
2025-12-18,96,355506,6813.330078125,-0.33000001311302185,294,0.2082100659608841,0.3,False,1.8990042507648468,1.8990;1.7383;1.6298;1.6272;1.5601,6830;6835;6840;6825;6820,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,166,6775.0,P,0.035686273127794266,0.009495798498392105,True,nan,nan,,0
2025-12-18,97,355507,6813.759765625,-0.33000001311302185,293,0.18258728086948395,0.3,False,1.7138140439987182,1.7138;1.5971;1.4666;1.4531;1.3746,6830;6835;6820;6825;6840,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,170,6785.0,P,0.0208333320915699,0.0025819651782512665,True,nan,nan,,0
2025-12-18,98,355508,6812.990234375,-0.33000001311302185,292,0.188600555062294,0.3,False,1.7669856429100037,1.7670;1.7344;1.6340;1.6254;1.5018,6835;6830;6820;6825;6840,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,-0.032769229263067245,0.007419448345899582,True,nan,nan,,0
2025-12-18,99,355509,6813.47021484375,-0.33000001311302185,291,0.2135312706232071,0.3,False,1.6240573346614837,1.6241;1.4901;1.4685;1.3525;1.1879,6830;6825;6835;6820;6840,C;C;C;C;C,47,no_trade,gate,0.0,,0.0,-1,156,6750.0,P,0.3051851689815521,0.04427611827850342,True,nan,nan,,0
2025-12-18,100,355510,6812.22998046875,-0.33000001311302185,290,0.15667618811130524,0.3,False,1.7296910256147384,1.7297;1.6097;1.5925;1.5749;1.4996,6830;6820;6835;6840;6825,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.04564515873789787,0.005294281989336014,True,nan,nan,,0
2025-12-18,101,355511,6813.85986328125,-0.33000001311302185,289,0.23625685274600983,0.3,False,2.0219465136528014,2.0219;1.9801;1.9636;1.8516;1.8467,6835;6830;6825;6840;6820,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.0450819656252861,0.004731088876724243,True,nan,nan,,0
2025-12-18,102,355512,6813.81005859375,-0.33000001311302185,288,0.2008531242609024,0.3,False,1.779804027080536,1.7798;1.7367;1.6792;1.6167;1.5982,6830;6835;6825;6820;6840,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.04564515873789787,0.004881266504526138,True,nan,nan,,0
2025-12-18,103,355513,6813.259765625,-0.33000001311302185,287,0.15761889517307281,0.3,False,1.5870007276535034,1.5870;1.4857;1.4632;1.4268;1.2756,6830;6825;6835;6820;6840,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.13587495684623718,0.009056776762008667,True,nan,nan,,0
2025-12-18,104,355514,6808.56982421875,-0.33000001311302185,286,0.15822358429431915,0.3,False,1.6249646902084351,1.6250;1.5527;1.5042;1.4098;1.3635,6830;6825;6820;6835;6815,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,179,6810.0,C,0.05913461372256279,0.006442304700613022,True,nan,nan,,0
2025-12-18,105,355515,6809.6298828125,-0.33000001311302185,285,0.20363278687000275,0.3,False,1.7514714360237122,1.7515;1.6764;1.6386;1.6269;1.5524,6830;6835;6825;6820;6790,C;C;C;C;P,55,no_trade,gate,0.0,,0.0,-1,176,6800.0,P,0.4342307150363922,0.014387041330337524,True,nan,nan,,0
2025-12-18,106,355516,6808.240234375,-0.33000001311302185,284,0.10882306098937988,0.3,False,1.7502215176820755,1.7502;1.7362;1.7161;1.4418;1.3690,6830;6820;6825;6815;6835,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,187,6830.0,C,0.10576269030570984,0.07007642090320587,True,nan,nan,,0
