date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-01-15,90,264990,5938.47998046875,-0.33000001311302185,300,1.69728422164917,1.7589538097381592,0.06166958808898926,1.7590;1.7219;1.7146;1.6933;1.6491,5960;5965;5970;5950;5955,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,150,5870.0,P,0.17625002562999725,0.16725002229213715,True,nan,nan,,0
2025-01-15,91,264991,5937.14013671875,-0.33000001311302185,299,1.5418736934661865,1.573644757270813,0.031771063804626465,1.5736;1.5184;1.5080;1.4755;1.4501,5970;5965;5960;5900;5955,C;C;C;P;C,54,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06163499876856804,0.0014697127044200897,True,nan,nan,,0
2025-01-15,92,264992,5938.080078125,-0.33000001311302185,298,1.736436367034912,1.6373231410980225,-0.09911322593688965,1.6373;1.5784;1.5084;1.4544;1.3731,5970;5960;5980;5965;5950,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,160,5895.0,P,0.04208053648471832,0.007280535995960236,True,nan,nan,,0
2025-01-15,93,264993,5936.60986328125,-0.33000001311302185,297,1.551260232925415,1.3366925716400146,-0.2145676612854004,1.3367;1.3152;1.2566;1.2280;1.1445,5965;5970;5960;5950;5975,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06156491860747337,0.001493200659751892,True,nan,nan,,0
2025-01-15,94,264994,5937.330078125,-0.33000001311302185,296,1.4300382137298584,1.5801807641983032,0.15014255046844482,1.5802;1.4018;1.3480;1.3473;1.3463,5970;5960;5965;5950;5980,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06376524269580841,0.002783101052045822,True,nan,nan,,0
2025-01-15,95,264995,5938.47998046875,-0.33000001311302185,295,1.5062670707702637,1.6057658195495605,0.09949874877929688,1.6058;1.4489;1.4226;1.3766;1.3709,5970;5960;5965;5980;5950,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06170184537768364,0.0014467760920524597,True,nan,nan,,0
2025-01-15,96,264996,5937.64990234375,-0.33000001311302185,294,1.4555370807647705,1.65946626663208,0.20392918586730957,1.6595;1.6331;1.6105;1.6082;1.6042,5950;5970;5945;5960;5955,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,150,5870.0,P,0.18466666340827942,0.1235332190990448,True,nan,nan,,0
2025-01-15,97,264997,5935.39013671875,-0.33000001311302185,293,1.5785932540893555,1.7921960353851318,0.21360278129577637,1.7922;1.7621;1.7391;1.7356;1.7158,5955;5960;5965;5950;5970,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.33323532342910767,0.0012160241603851318,True,nan,nan,,0
2025-01-15,98,264998,5932.6298828125,-0.33000001311302185,292,1.7037060260772705,2.124410390853882,0.42070436477661133,2.1244;2.1119;2.0945;2.0347;1.9522,5950;5965;5960;5970;5940,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,176,5935.0,P,0.061494551599025726,0.0016746670007705688,True,nan,nan,,0
2025-01-15,99,264999,5934.31982421875,-0.33000001311302185,291,1.8774149417877197,1.7842432260513306,-0.09317171573638916,1.7842;1.7530;1.7163;1.6807;1.6215,5960;5965;5970;5950;5955,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,171,5925.0,C,-0.012702702544629574,0.003992023877799511,True,nan,nan,,0
2025-01-15,100,265000,5933.580078125,-0.33000001311302185,290,1.849947214126587,1.6575524806976318,-0.19239473342895508,1.6576;1.6347;1.5870;1.5634;1.5285,5965;5960;5970;5950;5955,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,-0.017185335978865623,0.0011867955327033997,True,nan,nan,,0
2025-01-15,101,265001,5934.2900390625,-0.33000001311302185,289,1.7495713233947754,1.382537841796875,-0.3670334815979004,1.3825;1.3271;1.3121;1.2930;1.2723,5965;5960;5970;5950;5975,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.061750102788209915,0.0014589205384254456,True,nan,nan,,0
2025-01-15,102,265002,5936.1201171875,-0.33000001311302185,288,1.6900920867919922,1.2637908458709717,-0.4263012409210205,1.2638;1.2320;1.2132;1.1832;1.1649,5960;5970;5965;5950;5955,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.061475969851017,0.0014243684709072113,True,nan,nan,,0
2025-01-15,103,265003,5936.740234375,-0.33000001311302185,287,1.6940155029296875,1.5224974155426025,-0.17151808738708496,1.5225;1.5021;1.4894;1.4721;1.4699,5950;5970;5955;5960;5965,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06164626404643059,0.0016235634684562683,True,nan,nan,,0
2025-01-15,104,265004,5936.31982421875,-0.33000001311302185,286,1.632688045501709,1.4606366157531738,-0.17205142974853516,1.4606;1.4329;1.4313;1.4096;1.3904,5965;5970;5950;5960;5955,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.06125915050506592,0.0015145689249038696,True,nan,nan,,0
2025-01-15,105,265005,5936.240234375,-0.33000001311302185,285,1.688154697418213,1.331426739692688,-0.3567279577255249,1.3314;1.3137;1.2970;1.2909;1.2786,5970;5965;5975;5955;5960,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.21601153910160065,0.0092087984085083,True,nan,nan,,0
2025-01-15,106,265006,5931.7099609375,-0.33000001311302185,284,1.6315090656280518,1.634098768234253,0.002589702606201172,1.6341;1.6130;1.5750;1.5677;1.4975,5950;5940;5960;5945;5955,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,176,5935.0,P,0.42811650037765503,0.008504629135131836,True,nan,nan,,0
2025-01-15,107,265007,5930.22021484375,-0.33000001311302185,283,2.017113208770752,1.8799965381622314,-0.1371166706085205,1.8800;1.8758;1.8226;1.7838;1.7233,5950;5945;5940;5960;5955,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,174,5930.0,P,0.5464725494384766,0.016717612743377686,True,nan,nan,,0
2025-01-15,108,265008,5931.0400390625,-0.33000001311302185,282,2.1297755241394043,1.4407857656478882,-0.6889897584915161,1.4408;1.4136;1.4129;1.3881;1.3593,5890;5900;5950;5955;5885,P;P;C;C;P,49,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.5221362113952637,0.46003538370132446,True,nan,nan,,0
2025-01-15,109,265009,5932.60009765625,-0.33000001311302185,281,1.9529485702514648,1.7423800230026245,-0.21056854724884033,1.7424;1.7402;1.6933;1.6631;1.6544,5950;5960;5955;5945;5940,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.42482349276542664,0.03971657156944275,True,nan,nan,,0
2025-01-15,110,265010,5931.0498046875,-0.33000001311302185,280,1.7857778072357178,1.6389607191085815,-0.14681708812713623,1.6390;1.6166;1.5844;1.5643;1.4959,5940;5950;5935;5945;5930,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,185,5960.0,C,0.6004065275192261,0.23504966497421265,True,nan,nan,,0
2025-01-15,111,265011,5929.16015625,-0.33000001311302185,279,1.98358154296875,2.13594651222229,0.15236496925354004,2.1359;2.0530;2.0457;2.0334;1.9805,5960;5950;5965;5970;5955,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.4781670570373535,0.00018966197967529297,True,nan,nan,,0
2025-01-15,112,265012,5935.93017578125,-0.33000001311302185,278,2.0066280364990234,1.7839393615722656,-0.2226886749267578,1.7839;1.7688;1.7195;1.7177;1.7138,5960;5900;5905;5965;5955,C;P;P;C;C,57,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.6556589007377625,0.02334415912628174,True,nan,nan,,0
2025-01-15,113,265013,5938.0,-0.33000001311302185,277,1.8599064350128174,1.4266301393508911,-0.43327629566192627,1.4266;1.4228;1.3957;1.3945;1.3924,5900;5960;5950;5955;5965,P;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,170,5920.0,P,0.24596528708934784,0.004436567425727844,True,nan,nan,,0
2025-01-15,114,265014,5934.81005859375,-0.33000001311302185,276,1.8336312770843506,1.456918716430664,-0.3767125606536865,1.4569;1.4412;1.3775;1.2923;1.2922,5900;5880;5895;5950;5905,P;P;P;C;P,49,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.3657228648662567,0.01322290301322937,True,nan,nan,,0
2025-01-15,115,265015,5931.7900390625,-0.33000001311302185,275,1.8433740139007568,1.5607861280441284,-0.2825878858566284,1.5608;1.3947;1.3873;1.3852;1.3478,5900;5960;5890;5895;5880,P;C;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,170,5920.0,P,0.6894433498382568,0.03151887655258179,True,nan,nan,,0
2025-01-15,116,265016,5933.669921875,-0.33000001311302185,274,1.9592409133911133,1.430377721786499,-0.5288631916046143,1.4304;1.3899;1.3809;1.3326;1.3003,5900;5890;5950;5940;5880,P;P;C;C;P,45,no_trade,in_position,0.0,,0.0,-1,158,5890.0,P,0.5328000783920288,0.03088003396987915,True,nan,nan,,0
2025-01-15,117,265017,5933.02001953125,-0.33000001311302185,273,1.6998538970947266,1.4331176280975342,-0.2667362689971924,1.4331;1.3417;1.3402;1.3397;1.2252,5900;5950;5880;5890;5885,P;C;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,172,5925.0,P,0.4496874511241913,0.007109135389328003,True,nan,nan,,0
2025-01-15,118,265018,5932.39990234375,-0.33000001311302185,272,1.784688949584961,1.5022255182266235,-0.2824634313583374,1.5022;1.4751;1.4271;1.4153;1.3894,5900;5950;5955;5965;5880,P;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,174,5930.0,P,0.4370121955871582,0.0026376843452453613,True,nan,nan,,0
2025-01-15,119,265019,5931.25,-0.33000001311302185,271,1.8862886428833008,1.7801593542099,-0.10612928867340088,1.7802;1.7596;1.6794;1.6580;1.6360,5960;5950;5955;5965;5945,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.22603529691696167,0.032931044697761536,True,nan,nan,,0
2025-01-15,120,265020,5925.72021484375,-0.33000001311302185,270,1.9285612106323242,2.014350175857544,0.08578896522521973,2.0144;1.9821;1.9797;1.9760;1.9576,5950;5960;5940;5955;5945,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,-0.02056521736085415,0.0001994892954826355,True,nan,nan,,0
2025-01-15,121,265021,5922.2099609375,-0.33000001311302185,269,1.512096643447876,2.1083593368530273,0.5962626934051514,2.1084;2.0966;2.0922;2.0723;2.0594,5880;5870;5875;5860;5885,P;P;P;P;P,68,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.04723076894879341,0.06846886873245239,True,nan,nan,,0
2025-01-15,122,265022,5917.68017578125,-0.33000001311302185,268,1.6316969394683838,1.6834193468093872,0.05172240734100342,1.6834;1.6550;1.6255;1.6252;1.6173,5870;5880;5875;5930;5865,P;P;P;C;P,61,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.30124998092651367,0.02067151665687561,True,nan,nan,,0
2025-01-15,123,265023,5921.43994140625,-0.33000001311302185,267,1.838005542755127,1.727785348892212,-0.11022019386291504,1.7278;1.7097;1.7006;1.6566;1.6410,5940;5950;5945;5925;5935,C;C;C;C;C,54,trade,,5940.0,C,5.800000190734863,177,171,5925.0,C,-0.02118181809782982,0.003585623577237129,True,-0.04176470666333192,-0.020582888565502104,TRAILING_STOP,9
2025-01-15,124,265024,5918.43994140625,-0.33000001311302185,266,1.721118688583374,1.6115864515304565,-0.10953223705291748,1.6116;1.5660;1.5461;1.5451;1.5128,5880;5875;5885;5870;5890,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.33520540595054626,0.0071696937084198,True,nan,nan,,0
2025-01-15,125,265025,5921.64990234375,-0.33000001311302185,265,1.7665576934814453,1.7529349327087402,-0.013622760772705078,1.7529;1.6998;1.6789;1.6788;1.6642,5940;5880;5935;5950;5930,C;P;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,176,5935.0,P,0.059281766414642334,0.0001119077205657959,True,nan,nan,,0
2025-01-15,126,265026,5923.75,-0.33000001311302185,264,2.0834896564483643,1.5091209411621094,-0.5743687152862549,1.5091;1.5060;1.4661;1.4286;1.4150,5900;5890;5880;5870;5950,P;P;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,172,5925.0,P,0.059029851108789444,0.0001315474510192871,True,nan,nan,,0
2025-01-15,127,265027,5922.330078125,-0.33000001311302185,263,1.9498367309570312,1.4093847274780273,-0.5404520034790039,1.4094;1.3245;1.3159;1.3091;1.3044,5880;5885;5940;5945;5900,P;P;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,174,5930.0,P,0.05913907289505005,0.00010922178626060486,True,nan,nan,,0
2025-01-15,128,265028,5923.3798828125,-0.33000001311302185,262,2.062692165374756,1.6121610403060913,-0.45053112506866455,1.6122;1.5764;1.5569;1.5414;1.5226,5885;5880;5900;5890;5895,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,172,5925.0,P,0.05899224802851677,7.019191980361938e-05,True,nan,nan,,0
2025-01-15,129,265029,5923.47998046875,-0.33000001311302185,261,1.8857066631317139,1.5181777477264404,-0.36752891540527344,1.5182;1.5142;1.5114;1.4747;1.4630,5880;5885;5890;5875;5900,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,178,5940.0,P,0.059365853667259216,0.00012608617544174194,True,nan,nan,,0
2025-01-15,130,265030,5924.93994140625,-0.33000001311302185,260,1.798443078994751,1.4498295783996582,-0.3486135005950928,1.4498;1.4493;1.4488;1.3997;1.3189,5885;5890;5900;5880;5940,P;P;P;P;C,47,no_trade,in_position,0.0,,0.0,-1,174,5930.0,P,0.059161290526390076,0.00015746057033538818,True,nan,nan,,0
2025-01-15,131,265031,5923.7900390625,-0.33000001311302185,259,1.8126704692840576,1.641854166984558,-0.1708163022994995,1.6419;1.5497;1.5267;1.4807;1.4469,5880;5885;5875;5900;5890,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.574999988079071,0.5161206722259521,True,nan,nan,,0
2025-01-15,132,265032,5922.72021484375,-0.33000001311302185,258,1.8489658832550049,1.643961787223816,-0.20500409603118896,1.6440;1.6254;1.5426;1.4674;1.4093,5885;5890;5880;5875;5900,P;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.5929534435272217,0.023815691471099854,True,nan,nan,,0
2025-01-15,133,265033,5921.080078125,-0.33000001311302185,257,1.9040658473968506,1.6314908266067505,-0.2725750207901001,1.6315;1.4958;1.4944;1.4918;1.4485,5880;5885;5900;5890;5875,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,181,5950.0,C,0.5763265490531921,0.012326598167419434,True,nan,nan,,0
2025-01-15,134,265034,5919.43994140625,-0.33000001311302185,256,1.9734375476837158,1.66531240940094,-0.3081251382827759,1.6653;1.6287;1.6222;1.6187;1.5717,5880;5870;5885;5875;5900,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,173,5930.0,C,0.43743905425071716,0.017595380544662476,True,nan,nan,,0
2025-01-15,135,265035,5921.22021484375,-0.33000001311302185,255,1.9406607151031494,1.567064642906189,-0.37359607219696045,1.5671;1.4924;1.4896;1.4807;1.4782,5880;5900;5935;5890;5895,P;P;C;P;P,50,no_trade,gate,0.0,,0.0,-1,175,5935.0,C,0.5515702366828918,0.006770193576812744,True,nan,nan,,0
2025-01-15,136,265036,5919.91015625,-0.33000001311302185,254,1.7806992530822754,1.43976628780365,-0.3409329652786255,1.4398;1.3943;1.3807;1.3787;1.3591,5880;5885;5890;5895;5875,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,179,5945.0,C,0.4046574831008911,0.00581127405166626,True,nan,nan,,0
2025-01-15,137,265037,5921.39013671875,-0.33000001311302185,253,1.8425066471099854,1.441929578781128,-0.4005770683288574,1.4419;1.3799;1.3557;1.3092;1.2936,5880;5875;5890;5900;5885,P;P;P;P;P,50,no_trade,gate,0.0,,0.0,-1,177,5940.0,C,0.5448052883148193,0.006076931953430176,True,nan,nan,,0
2025-01-15,138,265038,5920.240234375,-0.33000001311302185,252,1.807328462600708,1.5585758686065674,-0.24875259399414062,1.5586;1.5347;1.4870;1.4544;1.4391,5880;5885;5870;5875;5890,P;P;P;P;P,52,no_trade,gate,0.0,,0.0,-1,187,5965.0,C,0.42183902859687805,0.01913630962371826,True,nan,nan,,0
2025-01-15,139,265039,5921.22998046875,-0.33000001311302185,251,1.9160399436950684,1.5044671297073364,-0.41157281398773193,1.5045;1.4951;1.4615;1.4230;1.3644,5880;5890;5885;5900;5875,P;P;P;P;P,45,no_trade,gate,0.0,,0.0,-1,181,5950.0,C,0.7164444923400879,0.038142621517181396,True,nan,nan,,0
2025-01-15,140,265040,5919.08984375,-0.33000001311302185,250,2.0564374923706055,1.5687997341156006,-0.4876377582550049,1.5688;1.4840;1.3944;1.3507;1.3449,5950;5940;5945;5900;5955,C;C;C;P;C,49,trade,,5950.0,C,2.25,181,177,5940.0,C,0.30346938967704773,0.00499880313873291,True,0.27921571019519936,-0.024253679481848367,TAKE_PROFIT,15
2025-01-15,141,265041,5921.52978515625,-0.33000001311302185,249,2.0460023880004883,1.4097084999084473,-0.636293888092041,1.4097;1.4008;1.3880;1.3751;1.3137,5885;5880;5900;5890;5895,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.6418643593788147,0.01368248462677002,True,nan,nan,,0
2025-01-15,142,265042,5918.97021484375,-0.33000001311302185,248,1.9714765548706055,1.4846988916397095,-0.486777663230896,1.4847;1.4800;1.4564;1.4374;1.4368,5880;5870;5890;5895;5885,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,179,5945.0,C,0.6971930265426636,0.03280282020568848,True,nan,nan,,0
2025-01-15,143,265043,5916.43017578125,-0.33000001311302185,247,2.080198049545288,1.7580902576446533,-0.32210779190063477,1.7581;1.7437;1.7362;1.7354;1.6925,5885;5880;5890;5875;5895,P;P;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.31450003385543823,0.019348502159118652,True,nan,nan,,0
2025-01-15,144,265044,5919.72021484375,-0.33000001311302185,246,2.0370399951934814,1.4584641456604004,-0.578575849533081,1.4585;1.4545;1.4400;1.4274;1.4215,5940;5885;5890;5880;5895,C;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.4900128245353699,0.013762861490249634,True,nan,nan,,0
2025-01-15,145,265045,5919.919921875,-0.33000001311302185,245,1.9290142059326172,1.1854168176651,-0.7435973882675171,1.1854;1.1840;1.1481;1.1222;1.0992,5885;5890;5880;5900;5895,P;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.44495856761932373,0.00950402021408081,True,nan,nan,,0
2025-01-15,146,265046,5920.080078125,-0.33000001311302185,244,1.7482974529266357,1.5633505582809448,-0.18494689464569092,1.5634;1.5247;1.5057;1.4813;1.4248,5890;5885;5880;5900;5895,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.4921250641345978,0.008295148611068726,True,nan,nan,,0
2025-01-15,147,265047,5920.14990234375,-0.33000001311302185,243,1.721672773361206,1.525638222694397,-0.19603455066680908,1.5256;1.5156;1.4379;1.4362;1.3815,5885;5890;5900;5880;5870,P;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,183,5955.0,C,0.3955555856227875,0.014853745698928833,True,nan,nan,,0
2025-01-15,148,265048,5922.14990234375,-0.33000001311302185,242,1.802797794342041,1.2893344163894653,-0.5134633779525757,1.2893;1.2815;1.2519;1.2084;1.2073,5945;5950;5890;5940;5930,C;C;P;C;C,46,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.5303317308425903,0.0047435760498046875,True,nan,nan,,0
2025-01-15,149,265049,5921.60986328125,-0.33000001311302185,241,1.7321412563323975,1.461501955986023,-0.2706393003463745,1.4615;1.4463;1.3975;1.3736;1.3560,5895;5890;5885;5900;5880,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,181,5950.0,C,0.515101969242096,0.004361271858215332,True,nan,nan,,0
2025-01-15,150,265050,5921.740234375,-0.33000001311302185,240,1.6138312816619873,1.4321156740188599,-0.18171560764312744,1.4321;1.3731;1.3523;1.3484;1.3224,5890;5895;5900;5880;5885,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.4265957772731781,0.021938294172286987,True,nan,nan,,0
2025-01-15,151,265051,5922.31982421875,-0.33000001311302185,239,1.8912858963012695,1.612248182296753,-0.2790377140045166,1.6122;1.4687;1.4321;1.4277;1.4021,5950;5940;5955;5900;5960,C;C;C;P;C,46,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.2412595897912979,0.006174862384796143,True,nan,nan,,0
2025-01-15,152,265052,5926.080078125,-0.33000001311302185,238,1.7982330322265625,1.4746936559677124,-0.3235393762588501,1.4747;1.4423;1.4381;1.4368;1.4104,5950;5900;5905;5910;5895,C;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.6529009938240051,0.006023228168487549,True,nan,nan,,0
2025-01-15,153,265053,5924.4599609375,-0.33000001311302185,237,1.81307053565979,1.4702661037445068,-0.3428044319152832,1.4703;1.4458;1.4350;1.4314;1.4177,5900;5890;5950;5895;5940,P;P;C;P;C,50,no_trade,in_position,0.0,,0.0,-1,183,5955.0,C,0.29585251212120056,0.23758721351623535,True,nan,nan,,0
2025-01-15,154,265054,5925.47998046875,-0.33000001311302185,236,1.8573696613311768,1.502608299255371,-0.35476136207580566,1.5026;1.4391;1.4185;1.3778;1.3725,5900;5890;5895;5885;5905,P;P;P;P;P,48,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.05871286988258362,0.00602056086063385,True,nan,nan,,0
2025-01-15,155,265055,5926.25,-0.33000001311302185,235,1.7234623432159424,1.347464919090271,-0.3759974241256714,1.3475;1.3450;1.3104;1.2548;1.2497,5900;5890;5950;5940;5895,P;P;C;C;P,47,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.2677607536315918,0.014189332723617554,True,nan,nan,,0
2025-01-15,156,265056,5929.669921875,-0.33000001311302185,234,2.0360329151153564,1.9440317153930664,-0.09200119972229004,1.9440;1.9052;1.8852;1.8474;1.8113,5950;5960;5955;5945;5940,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.052916668355464935,0.0009379461407661438,True,nan,nan,,0
2025-01-15,157,265057,5930.5400390625,-0.33000001311302185,233,2.1177942752838135,1.5147465467453003,-0.6030477285385132,1.5147;1.4701;1.4435;1.4039;1.3862,5900;5950;5895;5905;5890,P;C;P;P;P,44,trade,,5900.0,P,3.0999999046325684,162,177,5940.0,C,0.04745534434914589,0.030233124271035194,True,-0.4620895554297591,-0.5095448997789049,STOP_LOSS,24
2025-01-15,158,265058,5929.509765625,-0.33000001311302185,232,2.246096611022949,1.698500394821167,-0.5475962162017822,1.6985;1.6184;1.5842;1.5466;1.4887,5950;5955;5960;5940;5945,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.05287931114435196,0.001434866338968277,True,nan,nan,,0
2025-01-15,159,265059,5929.83984375,-0.33000001311302185,231,2.2123024463653564,1.3883821964263916,-0.8239202499389648,1.3884;1.2587;1.2396;1.2046;1.1836,5950;5960;5955;5945;5900,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,173,5930.0,C,0.052916668355464935,0.0010672062635421753,True,nan,nan,,0
2025-01-15,160,265060,5930.6298828125,-0.33000001311302185,230,2.1807374954223633,1.6247705221176147,-0.5559669733047485,1.6248;1.6156;1.6129;1.5861;1.5764,5915;5900;5905;5910;5920,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,-0.02456747367978096,0.007803346961736679,True,nan,nan,,0
2025-01-15,161,265061,5929.5498046875,-0.33000001311302185,229,2.2435028553009033,1.558453917503357,-0.6850489377975464,1.5585;1.5335;1.4536;1.4300;1.3945,5950;5960;5955;5905;5900,C;C;C;P;P,42,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.052105262875556946,0.003521360456943512,True,nan,nan,,0
2025-01-15,162,265062,5932.10009765625,-0.33000001311302185,228,2.076638698577881,1.613976001739502,-0.4626626968383789,1.6140;1.5698;1.4470;1.4341;1.3787,5950;5960;5945;5955;5965,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.05184946209192276,0.003992319107055664,True,nan,nan,,0
2025-01-15,163,265063,5931.4501953125,-0.33000001311302185,227,2.186614751815796,1.7392878532409668,-0.4473268985748291,1.7393;1.6999;1.6625;1.5835;1.4824,5960;5950;5955;5940;5945,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,175,5935.0,C,0.05140245333313942,0.00426812469959259,True,nan,nan,,0
2025-01-15,164,265064,5930.9501953125,-0.33000001311302185,226,2.087263584136963,1.74495267868042,-0.34231090545654297,1.7450;1.6330;1.6325;1.5525;1.4486,5950;5955;5960;5945;5965,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,172,5925.0,P,-0.02393258549273014,0.0004940200597047806,True,nan,nan,,0
2025-01-15,165,265065,5930.25,-0.33000001311302185,225,2.0689451694488525,1.7790981531143188,-0.2898470163345337,1.7791;1.7750;1.7585;1.6667;1.6475,5960;5950;5955;5965;5940,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,177,5940.0,C,0.21742141246795654,0.15832418203353882,True,nan,nan,,0
2025-01-15,166,265066,5932.97998046875,-0.33000001311302185,224,1.83526611328125,1.629948616027832,-0.20531749725341797,1.6299;1.5852;1.5329;1.5294;1.5131,5950;5955;5960;5945;5940,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,162,5900.0,P,0.1997777819633484,0.1406932771205902,True,nan,nan,,0
2025-01-15,167,265067,5933.77001953125,-0.33000001311302185,223,1.8828012943267822,1.61018705368042,-0.2726142406463623,1.6102;1.5872;1.5384;1.5134;1.4791,5900;5905;5910;5915;5950,P;P;P;P;C,45,no_trade,in_position,0.0,,0.0,-1,162,5900.0,P,0.2792157232761383,0.22551201283931732,True,nan,nan,,0
2025-01-15,168,265068,5931.91015625,-0.33000001311302185,222,1.8821847438812256,1.4442317485809326,-0.43795299530029297,1.4442;1.4220;1.3376;1.3230;1.3137,5900;5950;5960;5940;5945,P;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,177,5940.0,C,-0.037368420511484146,0.013345867395401001,True,nan,nan,,0
2025-01-15,169,265069,5929.0,-0.33000001311302185,221,1.6951062679290771,1.9049501419067383,0.20984387397766113,1.9050;1.8266;1.7770;1.7639;1.7318,5950;5955;5940;5960;5945,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,181,5950.0,C,0.26088231801986694,0.018637508153915405,True,nan,nan,,0
