date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-01-06,52,359572,6929.81005859375,-1.0,338,1.3239271640777588,1.3127015829086304,-0.011225581169128418,1.3127;1.3112;1.2733;1.1927;1.1791,6945;6940;6935;6950;6930,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.6673999428749084,0.026983320713043213,True,nan,nan,,0
2026-01-06,53,359573,6931.83984375,-1.0,337,1.4099290370941162,1.1053855419158936,-0.30454349517822266,1.1054;1.1047;1.0897;1.0593;0.9994,6920;6910;6925;6915;6905,P;P;P;P;P,36,no_trade,in_position,0.0,,0.0,-1,143,6910.0,P,0.394800066947937,0.008237630128860474,True,nan,nan,,0
2026-01-06,54,359574,6931.330078125,-1.0,336,1.3510997295379639,1.2486310005187988,-0.10246872901916504,1.2486;1.2179;1.2122;1.1289;1.0412,6940;6950;6945;6935;6910,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.8599206805229187,0.004608273506164551,True,nan,nan,,0
2026-01-06,55,359575,6933.5498046875,-1.0,335,1.360807180404663,1.2232861518859863,-0.13752102851867676,1.2233;1.2201;1.2055;1.0969;1.0756,6940;6945;6950;6935;6920,C;C;C;C;P,46,no_trade,in_position,0.0,,0.0,-1,141,6905.0,P,0.5238710045814514,0.030270934104919434,True,nan,nan,,0
2026-01-06,56,359576,6933.72998046875,-1.0,334,1.3600053787231445,1.3280255794525146,-0.03197979927062988,1.3280;1.2714;1.2512;1.1392;1.0100,6945;6940;6950;6935;6955,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.39884620904922485,0.015437215566635132,True,nan,nan,,0
2026-01-06,57,359577,6933.10009765625,-1.0,333,1.4695825576782227,1.1957377195358276,-0.273844838142395,1.1957;1.1380;1.1171;1.1094;1.1073,6945;6940;6915;6910;6950,C;C;P;P;C,40,no_trade,in_position,0.0,,0.0,-1,143,6910.0,P,0.3463635742664337,0.01190030574798584,True,nan,nan,,0
2026-01-06,58,359578,6932.08984375,-1.0,332,1.5026826858520508,1.3697320222854614,-0.13295066356658936,1.3697;1.3330;1.2928;1.2088;1.0556,6945;6940;6950;6935;6955,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.5301470160484314,0.004985809326171875,True,nan,nan,,0
2026-01-06,59,359579,6932.52001953125,-1.0,331,1.470733642578125,1.1273934841156006,-0.3433401584625244,1.1274;1.1261;1.1145;0.9733;0.9639,6940;6945;6950;6920;6915,C;C;C;P;P,37,no_trade,in_position,0.0,,0.0,-1,137,6895.0,P,0.3976000249385834,0.04455646872520447,True,nan,nan,,0
2026-01-06,60,359580,6931.39013671875,-1.0,330,1.524834156036377,1.2719310522079468,-0.2529031038284302,1.2719;1.2185;1.1976;1.1456;1.0785,6910;6920;6915;6925;6900,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.3081033527851105,0.021536260843276978,True,nan,nan,,0
2026-01-06,61,359581,6928.81005859375,-1.0,329,1.5238399505615234,1.4392445087432861,-0.0845954418182373,1.4392;1.3924;1.3531;1.3224;1.1685,6940;6945;6935;6950;6930,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.5713942646980286,0.025680065155029297,True,nan,nan,,0
2026-01-06,62,359582,6929.2998046875,-1.0,328,1.3860280513763428,1.3450579643249512,-0.0409700870513916,1.3451;1.2471;1.2020;1.1178;1.1153,6940;6945;6935;6950;6920,C;C;C;C;P,39,no_trade,in_position,0.0,,0.0,-1,141,6905.0,P,0.3427906334400177,0.022306740283966064,True,nan,nan,,0
2026-01-06,63,359583,6927.9501953125,-1.0,327,1.522312879562378,1.1272392272949219,-0.39507365226745605,1.1272;1.0669;1.0117;0.9879;0.9846,6940;6935;6915;6920;6910,C;C;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.37681815028190613,0.039418190717697144,True,nan,nan,,0
2026-01-06,64,359584,6926.5,-1.0,326,1.4420392513275146,1.3789777755737305,-0.06306147575378418,1.3790;1.3362;1.3055;1.2354;1.1797,6940;6935;6945;6930;6950,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.45739999413490295,0.013452619314193726,True,nan,nan,,0
2026-01-06,65,359585,6926.5,-1.0,325,1.4361836910247803,1.4327499866485596,-0.003433704376220703,1.4327;1.3848;1.3003;1.2504;1.2190,6940;6935;6945;6930;6950,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.3495946228504181,0.003907740116119385,True,nan,nan,,0
2026-01-06,66,359586,6924.39990234375,-1.0,324,1.4760031700134277,1.3086028099060059,-0.16740036010742188,1.3086;1.2434;1.1910;1.1861;1.1263,6935;6940;6930;6910;6915,C;C;C;P;P,40,no_trade,cooldown,0.0,,0.0,-1,149,6925.0,P,0.5778260827064514,0.0019437074661254883,True,nan,nan,,0
2026-01-06,67,359587,6925.330078125,-1.0,323,1.3306884765625,1.2968860864639282,-0.03380239009857178,1.2969;1.2929;1.1626;1.1609;1.0649,6940;6935;6930;6945;6910,C;C;C;C;P,41,no_trade,cooldown,0.0,,0.0,-1,149,6925.0,P,0.46913042664527893,0.010895133018493652,True,nan,nan,,0
2026-01-06,68,359588,6926.14013671875,-1.0,322,1.3670799732208252,1.1480088233947754,-0.2190711498260498,1.1480;1.0875;1.0669;1.0567;1.0486,6940;6910;6915;6935;6930,C;P;P;C;C,36,trade,,6940.0,C,1.7999999523162842,154,149,6925.0,P,0.3338158130645752,0.02863064408302307,True,-0.33937502921558876,-0.673190842280164,STOP_LOSS,11
2026-01-06,69,359589,6924.4501953125,-1.0,321,1.5806927680969238,1.2946033477783203,-0.2860894203186035,1.2946;1.2397;1.1915;1.0556;1.0283,6935;6940;6930;6945;6910,C;C;C;C;P,40,no_trade,in_position,0.0,,0.0,-1,137,6895.0,P,0.45802465081214905,0.0014861822128295898,True,nan,nan,,0
2026-01-06,70,359590,6923.68017578125,-1.0,320,1.4539694786071777,1.1554065942764282,-0.2985628843307495,1.1554;1.1446;1.1347;1.0767;1.0603,6935;6940;6930;6910;6905,C;C;C;P;P,36,no_trade,in_position,0.0,,0.0,-1,139,6900.0,P,0.48099997639656067,0.015545487403869629,True,nan,nan,,0
2026-01-06,71,359591,6923.080078125,-1.0,319,1.4110376834869385,1.279125690460205,-0.1319119930267334,1.2791;1.2023;1.1702;1.0250;0.9952,6935;6940;6930;6925;6945,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.6391667723655701,0.04477649927139282,True,nan,nan,,0
2026-01-06,72,359592,6924.31005859375,-1.0,318,1.3677632808685303,1.3345812559127808,-0.03318202495574951,1.3346;1.3022;1.2260;1.1580;1.0323,6935;6940;6930;6945;6925,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.4883333146572113,0.008333265781402588,True,nan,nan,,0
2026-01-06,73,359593,6925.1201171875,-1.0,317,1.4720137119293213,1.1860520839691162,-0.2859616279602051,1.1861;1.1537;1.0981;1.0593;1.0582,6935;6940;6930;6910;6900,C;C;C;P;P,36,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.3255555331707001,0.00622221827507019,True,nan,nan,,0
2026-01-06,74,359594,6923.43017578125,-0.33000001311302185,316,1.5346999168395996,1.2019444704055786,-0.332755446434021,1.2019;1.1937;1.1901;1.1632;1.1307,6900;6910;6920;6905;6915,P;P;P;P;P,35,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.4921250641345978,0.0028030574321746826,True,nan,nan,,0
2026-01-06,75,359595,6922.9501953125,-0.33000001311302185,315,1.4185583591461182,1.3697749376296997,-0.04878342151641846,1.3698;1.2951;1.2676;1.1078;1.0889,6935;6940;6930;6945;6900,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.6342499852180481,0.005284547805786133,True,nan,nan,,0
2026-01-06,76,359596,6924.66015625,-1.0,314,1.3970329761505127,1.3039783239364624,-0.09305465221405029,1.3040;1.2520;1.2442;1.1773;1.1463,6935;6940;6930;6910;6915,C;C;C;P;P,34,no_trade,in_position,0.0,,0.0,-1,143,6910.0,P,0.47899994254112244,0.027085036039352417,True,nan,nan,,0
2026-01-06,77,359597,6923.85009765625,-0.33000001311302185,313,1.5348398685455322,1.2793545722961426,-0.25548529624938965,1.2794;1.2253;1.1883;1.1691;1.1574,6935;6910;6915;6940;6900,C;P;P;C;P,34,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.49148645997047424,0.030213743448257446,True,nan,nan,,0
2026-01-06,78,359598,6924.33984375,-1.0,312,1.5046210289001465,1.230064868927002,-0.27455615997314453,1.2301;1.2230;1.1892;1.1277;1.1239,6910;6935;6920;6900;6940,P;C;P;P;C,35,no_trade,in_position,0.0,,0.0,-1,141,6905.0,P,0.6138249039649963,0.003824949264526367,True,nan,nan,,0
2026-01-06,79,359599,6924.68994140625,-1.0,311,1.5708324909210205,1.169808268547058,-0.4010242223739624,1.1698;1.1007;1.0841;1.0352;1.0300,6935;6910;6940;6900;6930,C;P;C;P;C,30,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.35740265250205994,0.0025812387466430664,True,nan,nan,,0
2026-01-06,80,359600,6923.47998046875,-1.0,310,1.6273770332336426,1.2841383218765259,-0.3432387113571167,1.2841;1.2396;1.1594;1.1538;1.0938,6935;6930;6940;6910;6925,C;C;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.4846341013908386,0.012152105569839478,True,nan,nan,,0
2026-01-06,81,359601,6923.240234375,-1.0,309,1.527576208114624,1.1820595264434814,-0.3455166816711426,1.1821;1.1565;1.1284;1.0966;1.0950,6935;6910;6930;6900;6915,C;P;C;P;P,34,no_trade,cooldown,0.0,,0.0,-1,149,6925.0,P,0.2590109705924988,0.009351179003715515,True,nan,nan,,0
2026-01-06,82,359602,6920.35986328125,-1.0,308,1.592749834060669,1.211898922920227,-0.3808509111404419,1.2119;1.2087;1.0995;1.0705;1.0593,6935;6930;6940;6925;6900,C;C;C;C;P,38,no_trade,cooldown,0.0,,0.0,-1,127,6870.0,P,0.20777782797813416,0.05931621789932251,True,nan,nan,,0
2026-01-06,83,359603,6917.0498046875,-1.0,307,1.3148140907287598,1.314629316329956,-0.00018477439880371094,1.3146;1.2355;1.2344;1.0654;1.0357,6930;6935;6925;6940;6920,C;C;C;C;C,37,trade,,6930.0,C,2.3499999046325684,150,139,6900.0,P,0.5644826292991638,0.026842176914215088,True,-0.43420002479553216,-0.998682654094696,STOP_LOSS,10
2026-01-06,84,359604,6917.2099609375,-1.0,306,1.2750275135040283,1.3085503578186035,0.033522844314575195,1.3086;1.2791;1.2674;1.1621;1.1417,6930;6935;6925;6900;6920,C;C;C;P;C,38,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.13972727954387665,0.004370078444480896,True,nan,nan,,0
2026-01-06,85,359605,6914.25,-0.33000001311302185,305,1.4463913440704346,1.3933624029159546,-0.05302894115447998,1.3934;1.3317;1.3103;1.2833;1.2125,6900;6895;6905;6890;6910,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.36750009655952454,0.30388471484184265,True,nan,nan,,0
2026-01-06,86,359606,6915.58984375,-0.33000001311302185,304,1.259535312652588,1.2293325662612915,-0.030202746391296387,1.2293;1.1908;1.0845;1.0746;1.0722,6930;6925;6900;6920;6935,C;C;P;C;C,37,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.4572940468788147,0.39419880509376526,True,nan,nan,,0
2026-01-06,87,359607,6916.27978515625,-0.33000001311302185,303,1.3784685134887695,1.4653348922729492,0.08686637878417969,1.4653;1.3919;1.3566;1.2522;1.2010,6930;6925;6935;6920;6940,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.46289387345314026,0.25901633501052856,True,nan,nan,,0
2026-01-06,88,359608,6916.97021484375,-0.33000001311302185,302,1.4940998554229736,1.3124828338623047,-0.18161702156066895,1.3125;1.2037;1.1860;1.1272;1.0979,6900;6930;6925;6910;6895,P;C;C;P;P,32,no_trade,in_position,0.0,,0.0,-1,141,6905.0,P,0.48424994945526123,8.32974910736084e-05,True,nan,nan,,0
2026-01-06,89,359609,6916.81982421875,-1.0,301,1.4806797504425049,1.236249327659607,-0.24443042278289795,1.2362;1.1541;1.1340;1.1177;1.1107,6900;6895;6905;6910;6890,P;P;P;P;P,33,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.3535526394844055,0.0184306800365448,True,nan,nan,,0
2026-01-06,90,359610,6915.60986328125,-0.33000001311302185,300,1.5380032062530518,1.317638635635376,-0.22036457061767578,1.3176;1.2616;1.1887;1.0938;1.0359,6930;6925;6935;6920;6900,C;C;C;C;P,37,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.05121621489524841,0.004497464746236801,True,nan,nan,,0
2026-01-06,91,359611,6914.009765625,-0.33000001311302185,299,1.3265190124511719,1.3308196067810059,0.004300594329833984,1.3308;1.3083;1.2199;1.2170;1.1336,6930;6925;6935;6920;6900,C;C;C;C;P,37,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.060093458741903305,0.00638975203037262,True,nan,nan,,0
2026-01-06,92,359612,6914.22021484375,-0.33000001311302185,298,1.4446241855621338,1.2069631814956665,-0.23766100406646729,1.2070;1.0490;1.0439;1.0066;0.9842,6930;6925;6920;6935;6900,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.05000000074505806,0.014374997466802597,True,nan,nan,,0
2026-01-06,93,359613,6913.47021484375,-0.33000001311302185,297,1.544569492340088,1.2451705932617188,-0.29939889907836914,1.2452;1.2392;1.2359;1.1792;1.1737,6925;6930;6900;6920;6895,C;C;P;C;P,38,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.04723076894879341,0.009872276335954666,True,nan,nan,,0
2026-01-06,94,359614,6911.72021484375,-0.33000001311302185,296,1.487546443939209,1.2706031799316406,-0.21694326400756836,1.2706;1.2536;1.2057;1.1887;1.0801,6925;6930;6900;6920;6935,C;C;P;C;C,37,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.04772727191448212,0.017262153327465057,True,nan,nan,,0
2026-01-06,95,359615,6912.22998046875,-0.33000001311302185,295,1.3616342544555664,1.5437297821044922,0.18209552764892578,1.5437;1.4535;1.4091;1.3920;1.3735,6900;6895;6890;6905;6910,P;P;P;P;P,40,no_trade,cooldown,0.0,,0.0,-1,144,6915.0,C,0.21449999511241913,0.011583328247070312,True,nan,nan,,0
2026-01-06,96,359616,6911.02001953125,-0.33000001311302185,294,1.4205305576324463,1.4480841159820557,0.027553558349609375,1.4481;1.3805;1.3733;1.2555;1.2372,6925;6920;6930;6935;6915,C;C;C;C;C,40,no_trade,cooldown,0.0,,0.0,-1,144,6915.0,C,0.4893220067024231,0.005475878715515137,True,nan,nan,,0
2026-01-06,97,359617,6910.52001953125,-0.33000001311302185,293,1.2385146617889404,1.3798426389694214,0.14132797718048096,1.3798;1.3206;1.2818;1.1814;1.1243,6925;6930;6920;6935;6915,C;C;C;C;C,37,trade,,6925.0,C,2.3499999046325684,148,144,6915.0,C,0.4467337429523468,0.001349121332168579,True,0.4216665505700685,-0.02506719238227828,TAKE_PROFIT,16
2026-01-06,98,359618,6910.6298828125,-0.33000001311302185,292,1.297933578491211,1.481217622756958,0.18328404426574707,1.4812;1.3762;1.3429;1.2600;1.1050,6925;6920;6930;6915;6935,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.19753417372703552,0.023159191012382507,True,nan,nan,,0
2026-01-06,99,359619,6914.240234375,-0.33000001311302185,291,1.5049049854278564,1.3631893396377563,-0.1417156457901001,1.3632;1.2947;1.2724;1.2210;1.1976,6925;6900;6930;6920;6895,C;P;C;C;P,36,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,-0.028026316314935684,0.013738390058279037,True,nan,nan,,0
2026-01-06,100,359620,6914.72021484375,-0.33000001311302185,290,1.4691879749298096,1.4134182929992676,-0.05576968193054199,1.4134;1.3736;1.2911;1.2004;1.1686,6925;6930;6920;6935;6915,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.051600001752376556,0.014200001955032349,True,nan,nan,,0
2026-01-06,101,359621,6915.240234375,-1.0,289,1.3809151649475098,1.2279515266418457,-0.15296363830566406,1.2280;1.2147;1.1292;1.1173;1.0747,6925;6930;6900;6920;6895,C;C;P;C;P,35,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,-0.017430441454052925,0.005423637107014656,True,nan,nan,,0
2026-01-06,102,359622,6916.330078125,-1.0,288,1.6367771625518799,1.3264188766479492,-0.31035828590393066,1.3264;1.3165;1.1977;1.1689;1.0492,6930;6925;6920;6935;6900,C;C;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.051600001752376556,0.0150693878531456,True,nan,nan,,0
2026-01-06,103,359623,6915.0,-1.0,287,1.5609533786773682,1.1757752895355225,-0.3851780891418457,1.1758;1.1623;1.1532;1.1329;1.0660,6930;6920;6925;6900;6905,C;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.05000000074505806,0.010357145220041275,True,nan,nan,,0
2026-01-06,104,359624,6914.580078125,-0.33000001311302185,286,1.5920665264129639,1.1072347164154053,-0.4848318099975586,1.1072;1.0698;1.0116;0.9965;0.9895,6900;6905;6925;6930;6895,P;P;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.03739999979734421,0.024263903498649597,True,nan,nan,,0
2026-01-06,105,359625,6915.419921875,-0.33000001311302185,285,1.4582326412200928,1.241006851196289,-0.2172257900238037,1.2410;1.2077;1.1748;1.0743;1.0385,6900;6895;6905;6910;6890,P;P;P;P;P,32,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.17206896841526031,0.07273563742637634,True,nan,nan,,0
2026-01-06,106,359626,6913.669921875,-0.33000001311302185,284,1.5478622913360596,1.2476534843444824,-0.30020880699157715,1.2477;1.2061;1.1168;1.0959;1.0863,6900;6895;6925;6920;6905,P;P;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.2341463565826416,0.18470589816570282,True,nan,nan,,0
2026-01-06,107,359627,6914.31005859375,-0.33000001311302185,283,1.4913671016693115,1.233290195465088,-0.25807690620422363,1.2333;1.2180;1.1590;1.0451;1.0358,6930;6925;6920;6900;6935,C;C;C;P;C,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.04957142844796181,0.011423278599977493,True,nan,nan,,0
2026-01-06,108,359628,6914.580078125,-0.33000001311302185,282,1.56081223487854,1.542252779006958,-0.01855945587158203,1.5423;1.3987;1.3855;1.2112;1.2096,6925;6920;6930;6935;6915,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.015428571030497551,0.006428571417927742,True,nan,nan,,0
2026-01-06,109,359629,6916.2900390625,-1.0,281,1.5401208400726318,1.2278903722763062,-0.3122304677963257,1.2279;1.1929;1.1881;1.1721;1.1552,6925;6930;6900;6895;6920,C;C;P;P;C,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.04957142844796181,0.012212935835123062,True,nan,nan,,0
2026-01-06,110,359630,6914.85009765625,-0.33000001311302185,280,1.589033842086792,1.2575217485427856,-0.33151209354400635,1.2575;1.2235;1.1880;1.1787;1.1496,6900;6925;6905;6895;6930,P;C;P;P;C,30,no_trade,in_position,0.0,,0.0,-1,146,6920.0,C,0.03739999979734421,0.023097673431038857,True,nan,nan,,0
2026-01-06,111,359631,6915.93994140625,-1.0,279,1.502694845199585,1.1149471998214722,-0.3877476453781128,1.1149;1.0774;1.0714;1.0293;1.0016,6925;6900;6905;6930;6910,C;P;P;C;P,25,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.33892861008644104,0.014019519090652466,True,nan,nan,,0
2026-01-06,112,359632,6917.72998046875,-1.0,278,1.5897281169891357,1.272329568862915,-0.3173985481262207,1.2723;1.2534;1.2461;1.1870;1.1522,6930;6925;6900;6920;6905,C;C;P;C;P,35,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.41890034079551697,0.3599787652492523,True,nan,nan,,0
2026-01-06,113,359633,6918.64990234375,-1.0,277,1.5342271327972412,1.2877533435821533,-0.2464737892150879,1.2878;1.2739;1.1772;1.1606;1.1568,6930;6925;6905;6920;6935,C;C;P;C;C,36,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.05734042450785637,0.008209988474845886,True,nan,nan,,0
2026-01-06,114,359634,6919.490234375,-1.0,276,1.5312485694885254,1.3514961004257202,-0.17975246906280518,1.3515;1.3076;1.2730;1.1618;1.1450,6930;6925;6935;6920;6905,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.15558329224586487,0.01914830505847931,True,nan,nan,,0
2026-01-06,115,359635,6916.22998046875,-1.0,275,1.4719634056091309,1.19525146484375,-0.27671194076538086,1.1953;1.1788;1.1755;1.1667;1.1317,6910;6895;6900;6925;6930,P;P;P;C;C,33,trade,,6910.0,P,4.699999809265137,143,144,6915.0,C,0.05000000074505806,0.01733333244919777,True,-0.0426,-0.09260000074505806,TRAILING_STOP,20
2026-01-06,116,359636,6916.080078125,-1.0,274,1.3240914344787598,1.2657749652862549,-0.05831646919250488,1.2658;1.1126;1.0505;1.0283;0.9767,6900;6905;6910;6895;6915,P;P;P;P;P,28,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.060087718069553375,0.005444861948490143,True,nan,nan,,0
2026-01-06,117,359637,6916.47021484375,-1.0,273,1.4379158020019531,1.262017011642456,-0.17589879035949707,1.2620;1.2470;1.1822;1.1810;1.1446,6925;6930;6920;6910;6900,C;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.04957142844796181,0.01189352571964264,True,nan,nan,,0
2026-01-06,118,359638,6915.580078125,-1.0,272,1.4808320999145508,1.1578878164291382,-0.3229442834854126,1.1579;1.1053;1.0348;1.0246;1.0104,6900;6925;6905;6920;6930,P;C;P;C;C,29,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.05494117736816406,0.008326757699251175,True,nan,nan,,0
2026-01-06,119,359639,6916.39013671875,-1.0,271,1.512232780456543,1.2562593221664429,-0.2559734582901001,1.2563;1.2426;1.1499;1.1258;1.0688,6930;6925;6900;6920;6910,C;C;P;C;P,29,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.31349390745162964,0.019604980945587158,True,nan,nan,,0
2026-01-06,120,359640,6918.14013671875,-1.0,270,1.5469868183135986,1.252878189086914,-0.29410862922668457,1.2529;1.2262;1.2057;1.1913;1.1746,6930;6925;6905;6900;6910,C;C;P;P;P,28,no_trade,in_position,0.0,,0.0,-1,149,6925.0,P,0.058807339519262314,0.005103632807731628,True,nan,nan,,0
2026-01-06,121,359641,6918.10009765625,-1.0,269,1.5994043350219727,1.2844505310058594,-0.3149538040161133,1.2845;1.2697;1.2035;1.1183;1.0924,6925;6930;6920;6900;6905,C;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,145,6915.0,P,0.0459199994802475,0.01222435012459755,True,nan,nan,,0
2026-01-06,122,359642,6916.2099609375,-1.0,268,1.5751192569732666,1.5166800022125244,-0.05843925476074219,1.5167;1.4724;1.3575;1.3263;0.9961,6930;6925;6935;6920;6915,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.37962499260902405,0.32081764936447144,True,nan,nan,,0
2026-01-06,123,359643,6917.10986328125,-1.0,267,1.520324945449829,1.2230404615402222,-0.29728448390960693,1.2230;1.2092;1.0700;1.0525;0.9854,6925;6930;6920;6900;6905,C;C;C;P;P,26,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.32438206672668457,0.04214075207710266,True,nan,nan,,0
2026-01-06,124,359644,6919.419921875,-1.0,266,1.6519873142242432,1.4800797700881958,-0.17190754413604736,1.4801;1.3749;1.2718;1.2029;1.0587,6930;6925;6935;6920;6910,C;C;C;C;P,28,no_trade,in_position,0.0,,0.0,-1,147,6920.0,P,0.3516000211238861,0.024933427572250366,True,nan,nan,,0
2026-01-06,125,359645,6918.06005859375,-1.0,265,1.645535945892334,1.4910802841186523,-0.15445566177368164,1.4911;1.4235;1.3348;1.1759;1.0222,6930;6925;6920;6935;6900,C;C;C;C;P,28,no_trade,in_position,0.0,,0.0,-1,143,6910.0,P,0.27604642510414124,0.05343768000602722,True,nan,nan,,0
2026-01-06,126,359646,6916.72021484375,-1.0,264,1.5179951190948486,1.1973271369934082,-0.32066798210144043,1.1973;1.1670;1.1582;1.0792;1.0365,6900;6905;6910;6925;6930,P;P;P;C;C,30,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.07615383714437485,0.027023401111364365,True,nan,nan,,0
2026-01-06,127,359647,6916.06982421875,-1.0,263,1.5071494579315186,1.3305412530899048,-0.17660820484161377,1.3305;1.2331;1.2291;1.1975;1.0775,6900;6905;6910;6895;6925,P;P;P;P;C,33,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.4248000383377075,0.06941536068916321,True,nan,nan,,0
2026-01-06,128,359648,6916.5400390625,-1.0,262,1.4410324096679688,1.2376296520233154,-0.20340275764465332,1.2376;1.1786;1.1209;0.9360;0.9209,6925;6930;6920;6900;6910,C;C;C;P;P,26,no_trade,in_position,0.0,,0.0,-1,152,6935.0,C,0.23142854869365692,0.006761923432350159,True,nan,nan,,0
2026-01-06,129,359649,6917.7900390625,-1.0,261,1.5588860511779785,1.3239097595214844,-0.23497629165649414,1.3239;1.2463;1.1632;1.0465;0.8399,6925;6930;6920;6935;6905,C;C;C;C;P,24,no_trade,in_position,0.0,,0.0,-1,141,6905.0,P,0.3937930464744568,0.10936683416366577,True,nan,nan,,0
2026-01-06,130,359650,6917.25,-1.0,260,1.5940754413604736,1.305152177810669,-0.2889232635498047,1.3052;1.2299;1.1935;1.1319;1.0810,6925;6930;6920;6905;6900,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.20191489160060883,0.042314887046813965,True,nan,nan,,0
2026-01-06,131,359651,6915.580078125,-1.0,259,1.4928174018859863,1.2943298816680908,-0.1984875202178955,1.2943;1.2263;1.1954;1.1714;1.0724,6925;6930;6920;6900;6905,C;C;C;P;P,29,no_trade,in_position,0.0,,0.0,-1,148,6925.0,C,0.45191490650177,0.06451332569122314,True,nan,nan,,0
2026-01-06,132,359652,6915.58984375,-1.0,258,1.4763989448547363,1.2714006900787354,-0.20499825477600098,1.2714;1.2665;1.1920;1.1882;1.1505,6900;6905;6925;6910;6920,P;P;C;P;C,32,no_trade,in_position,0.0,,0.0,-1,150,6930.0,C,0.8863157629966736,0.04199153184890747,True,nan,nan,,0
2026-01-06,133,359653,6913.0400390625,-0.33000001311302185,257,1.4214963912963867,1.4426357746124268,0.02113938331604004,1.4426;1.4250;1.2682;1.2105;0.9588,6920;6925;6930;6915;6900,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,144,6915.0,C,0.41155165433883667,0.01526591181755066,True,nan,nan,,0
