Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 07900 ( 36.1%) | loss: 0.661604 | trade:0.00 call:0.80 put:0.20 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 153s
step 07950 ( 36.3%) | loss: 0.525768 | trade:0.37 call:0.91 put:0.08 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 153s
step 08000 ( 36.6%) | loss: 0.300944 | trade:0.48 call:0.91 put:0.09 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 152s
step 08050 ( 36.8%) | loss: 0.413942 | trade:0.00 call:0.50 put:0.50 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 152s
step 08100 ( 37.0%) | loss: 0.144922 | trade:0.21 call:0.94 put:0.06 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 151s
step 08150 ( 37.3%) | loss: 0.383326 | trade:0.00 call:0.78 put:0.22 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 151s
step 08200 ( 37.6%) | loss: 0.423883 | trade:0.00 call:0.09 put:0.91 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 150s
step 08250 ( 37.8%) | loss: 0.426386 | trade:0.00 call:0.82 put:0.18 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 149s
step 08300 ( 38.0%) | loss: 0.465163 | trade:0.00 call:0.82 put:0.17 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 149s
step 08350 ( 38.2%) | loss: 0.280295 | trade:0.00 call:0.78 put:0.22 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 148s
step 08400 ( 38.4%) | loss: 0.446135 | trade:0.35 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 148s
step 08450 ( 38.6%) | loss: 0.278588 | trade:0.00 call:0.98 put:0.02 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 147s
step 08500 ( 38.8%) | loss: 0.537587 | trade:0.00 call:0.65 put:0.35 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 147s
step 08550 ( 39.1%) | loss: 0.767932 | trade:0.00 call:0.66 put:0.34 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 146s
step 08600 ( 39.4%) | loss: 0.233816 | trade:0.00 call:0.61 put:0.38 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 145s
step 08650 ( 39.7%) | loss: 0.193237 | trade:0.01 call:0.78 put:0.22 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 145s
step 08700 ( 40.0%) | loss: 0.558356 | trade:0.89 call:0.96 put:0.04 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 144s
step 08750 ( 40.1%) | loss: 0.216694 | trade:0.86 call:0.87 put:0.13 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 144s
step 08800 ( 40.3%) | loss: 0.312422 | trade:0.36 call:0.70 put:0.30 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 143s
step 08850 ( 40.5%) | loss: 0.388628 | trade:0.71 call:0.93 put:0.07 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 143s
step 08900 ( 40.8%) | loss: 0.375047 | trade:0.00 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 142s
step 08950 ( 41.0%) | loss: 0.540743 | trade:0.96 call:0.03 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 142s
step 09000 ( 41.2%) | loss: 0.534757 | trade:0.38 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 141s
step 09050 ( 41.4%) | loss: 0.346568 | trade:0.00 call:0.38 put:0.62 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 141s
step 09100 ( 41.7%) | loss: 0.495005 | trade:0.39 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 140s
step 09150 ( 41.9%) | loss: 0.409143 | trade:0.31 call:0.73 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 140s
step 09200 ( 42.1%) | loss: 0.381604 | trade:0.35 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 139s
step 09250 ( 42.4%) | loss: 0.229615 | trade:0.00 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 138s
step 09300 ( 42.6%) | loss: 0.227332 | trade:0.00 call:0.75 put:0.25 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 138s
step 09350 ( 42.9%) | loss: 0.241685 | trade:0.00 call:0.66 put:0.34 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 137s
step 09400 ( 43.1%) | loss: 0.443403 | trade:0.92 call:0.99 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 137s
step 09450 ( 43.3%) | loss: 0.581814 | trade:0.34 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 136s
step 09500 ( 43.5%) | loss: 0.539260 | trade:0.91 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 136s
step 09550 ( 43.7%) | loss: 0.427966 | trade:0.96 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 135s
step 09600 ( 44.0%) | loss: 0.518068 | trade:0.00 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 134s
step 09650 ( 44.3%) | loss: 0.389458 | trade:0.00 call:0.58 put:0.42 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 134s
step 09700 ( 44.6%) | loss: 0.409294 | trade:0.84 call:0.93 put:0.06 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 133s
step 09750 ( 44.8%) | loss: 0.474280 | trade:0.38 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 133s
step 09800 ( 45.0%) | loss: 0.367964 | trade:0.00 call:0.27 put:0.73 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 132s
step 09850 ( 45.4%) | loss: 0.246048 | trade:0.00 call:0.87 put:0.13 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 131s
step 09900 ( 45.6%) | loss: 0.311286 | trade:0.35 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 131s
step 09950 ( 45.8%) | loss: 0.474570 | trade:0.00 call:0.81 put:0.19 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 130s
step 10000 ( 46.0%) | loss: 0.338151 | trade:0.06 call:0.89 put:0.11 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 130s
step 10050 ( 46.2%) | loss: 0.190701 | trade:0.82 call:0.93 put:0.08 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 129s
step 10100 ( 46.5%) | loss: 0.405921 | trade:0.00 call:0.77 put:0.22 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 128s
step 10150 ( 46.7%) | loss: 0.306735 | trade:0.00 call:0.71 put:0.29 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 128s
step 10200 ( 46.9%) | loss: 0.554355 | trade:0.36 call:0.76 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 128s
step 10250 ( 47.2%) | loss: 0.549029 | trade:0.03 call:0.59 put:0.42 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 127s
step 10300 ( 47.4%) | loss: 0.412192 | trade:0.37 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 126s
step 10350 ( 47.6%) | loss: 0.377832 | trade:0.96 call:0.02 put:0.98 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 126s
step 10400 ( 47.9%) | loss: 0.461328 | trade:0.36 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 125s
step 10450 ( 48.2%) | loss: 0.259373 | trade:0.00 call:0.70 put:0.30 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 124s
step 10500 ( 48.4%) | loss: 0.427304 | trade:0.95 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 124s
step 10550 ( 48.6%) | loss: 0.398236 | trade:0.04 call:0.93 put:0.07 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 123s
step 10600 ( 48.8%) | loss: 0.258490 | trade:0.87 call:0.99 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 123s
step 10650 ( 49.1%) | loss: 0.332910 | trade:0.90 call:0.88 put:0.12 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 122s
step 10700 ( 49.3%) | loss: 0.228645 | trade:0.92 call:0.03 put:0.97 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 122s
step 10750 ( 49.6%) | loss: 0.436612 | trade:0.35 call:0.73 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 121s
step 10800 ( 49.9%) | loss: 1.393196 | trade:0.47 call:0.84 put:0.16 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 120s
step 10850 ( 50.1%) | loss: 0.528104 | trade:0.35 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 120s
step 10900 ( 50.5%) | loss: 0.477982 | trade:0.47 call:0.08 put:0.91 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 119s
step 10950 ( 50.7%) | loss: 0.275443 | trade:0.97 call:0.02 put:0.98 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 118s
step 11000 ( 51.2%) | loss: 0.872074 | trade:0.36 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 117s
step 11050 ( 51.5%) | loss: 0.518743 | trade:0.04 call:0.57 put:0.43 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 116s
step 11100 ( 51.8%) | loss: 0.347624 | trade:0.00 call:0.85 put:0.15 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 116s
step 11150 ( 52.0%) | loss: 0.287930 | trade:0.00 call:0.60 put:0.40 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 115s
step 11200 ( 52.2%) | loss: 0.456209 | trade:0.92 call:1.00 put:0.00 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 115s
step 11250 ( 52.5%) | loss: 0.413984 | trade:0.36 call:0.70 put:0.30 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 114s
step 11300 ( 52.7%) | loss: 0.297028 | trade:0.82 call:0.99 put:0.01 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 113s
step 11350 ( 53.0%) | loss: 0.526159 | trade:0.35 call:0.70 put:0.30 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 113s
step 11400 ( 53.2%) | loss: 0.418655 | trade:0.85 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 112s
step 11450 ( 53.5%) | loss: 0.442023 | trade:0.86 call:0.99 put:0.01 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 112s
step 11500 ( 53.7%) | loss: 0.353611 | trade:0.31 call:0.80 put:0.21 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 111s
step 11550 ( 53.9%) | loss: 0.281548 | trade:0.00 call:0.36 put:0.64 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 111s
step 11600 ( 54.1%) | loss: 0.345881 | trade:0.00 call:0.85 put:0.15 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 110s
step 11650 ( 54.3%) | loss: 0.448730 | trade:0.92 call:0.96 put:0.04 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 110s
step 11700 ( 54.5%) | loss: 0.282934 | trade:0.00 call:0.70 put:0.30 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 109s
step 11750 ( 54.7%) | loss: 0.370549 | trade:0.00 call:0.82 put:0.18 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 109s
step 11800 ( 54.9%) | loss: 0.170126 | trade:0.00 call:0.87 put:0.13 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 108s
step 11850 ( 55.1%) | loss: 0.499014 | trade:0.38 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 108s
step 11900 ( 55.3%) | loss: 0.312800 | trade:0.86 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 107s
step 11950 ( 55.5%) | loss: 0.288862 | trade:0.85 call:0.47 put:0.53 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 107s
step 12000 ( 55.7%) | loss: 0.309959 | trade:0.00 call:0.50 put:0.50 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 106s
step 12050 ( 55.9%) | loss: 0.516076 | trade:0.89 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 106s
step 12100 ( 56.1%) | loss: 0.345018 | trade:0.00 call:0.27 put:0.73 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 105s
step 12150 ( 56.4%) | loss: 0.369304 | trade:0.00 call:0.72 put:0.28 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 105s
step 12200 ( 56.5%) | loss: 0.260062 | trade:0.97 call:0.01 put:0.99 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 104s
step 12250 ( 56.7%) | loss: 0.437615 | trade:0.93 call:0.00 put:1.00 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 104s
step 12300 ( 57.0%) | loss: 0.530710 | trade:0.00 call:0.55 put:0.45 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 103s
step 12350 ( 57.4%) | loss: 0.547309 | trade:0.90 call:0.97 put:0.03 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 102s
step 12400 ( 57.6%) | loss: 0.445900 | trade:0.00 call:0.85 put:0.15 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 102s
step 12450 ( 57.8%) | loss: 0.424759 | trade:0.00 call:0.84 put:0.16 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 101s
step 12500 ( 58.1%) | loss: 0.497338 | trade:0.39 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 101s
step 12550 ( 58.4%) | loss: 0.806865 | trade:0.37 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 100s
step 12600 ( 58.8%) | loss: 1.338710 | trade:0.98 call:0.51 put:0.49 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 99s
step 12650 ( 59.1%) | loss: 0.674126 | trade:0.39 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 98s
step 12700 ( 59.4%) | loss: 0.537125 | trade:0.35 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 98s
step 12750 ( 59.6%) | loss: 0.236169 | trade:0.06 call:0.97 put:0.03 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 97s
step 12800 ( 59.9%) | loss: 0.424809 | trade:0.95 call:0.01 put:1.00 | ATM:0.99 OTM:0.01 [seq] | lr: 2.50e-04 | left: 96s
step 12850 ( 60.3%) | loss: 1.149072 | trade:0.94 call:0.96 put:0.04 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 95s
step 12900 ( 60.5%) | loss: 0.463735 | trade:0.93 call:0.98 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 95s
step 12950 ( 60.7%) | loss: 0.403053 | trade:0.00 call:0.75 put:0.25 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 94s
step 13000 ( 60.8%) | loss: 0.413220 | trade:0.35 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 94s
step 13050 ( 61.1%) | loss: 0.517326 | trade:0.40 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 93s
step 13100 ( 61.3%) | loss: 0.334511 | trade:0.00 call:0.70 put:0.29 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 93s
step 13150 ( 61.5%) | loss: 0.521308 | trade:0.35 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 92s
step 13200 ( 61.7%) | loss: 0.236174 | trade:0.00 call:0.73 put:0.28 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 92s
step 13250 ( 61.9%) | loss: 0.322541 | trade:0.00 call:0.64 put:0.35 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 91s
step 13300 ( 62.1%) | loss: 0.355496 | trade:0.00 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 91s
step 13350 ( 62.3%) | loss: 0.504241 | trade:0.00 call:0.50 put:0.50 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 90s
step 13400 ( 62.5%) | loss: 0.242836 | trade:0.00 call:0.46 put:0.54 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 90s
step 13450 ( 62.7%) | loss: 0.261346 | trade:0.00 call:0.91 put:0.09 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 89s
step 13500 ( 62.9%) | loss: 0.498636 | trade:0.17 call:0.75 put:0.25 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 89s
step 13550 ( 63.1%) | loss: 0.715038 | trade:0.37 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 89s
step 13600 ( 63.3%) | loss: 0.501167 | trade:0.36 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 88s
step 13650 ( 63.5%) | loss: 0.161796 | trade:0.88 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 88s
step 13700 ( 63.7%) | loss: 0.191189 | trade:0.00 call:0.61 put:0.39 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 87s
step 13750 ( 63.8%) | loss: 0.292954 | trade:0.90 call:0.98 put:0.02 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 87s
step 13800 ( 64.0%) | loss: 0.377871 | trade:0.00 call:0.68 put:0.32 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 86s
step 13850 ( 64.3%) | loss: 0.285381 | trade:0.00 call:0.66 put:0.33 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 86s
step 13900 ( 64.5%) | loss: 0.360102 | trade:0.92 call:0.99 put:0.01 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 85s
step 13950 ( 64.7%) | loss: 0.170412 | trade:0.01 call:0.93 put:0.07 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 85s
step 14000 ( 64.9%) | loss: 0.391831 | trade:0.00 call:0.27 put:0.73 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 84s
step 14050 ( 65.1%) | loss: 0.469053 | trade:0.95 call:1.00 put:0.00 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 84s
step 14100 ( 65.3%) | loss: 0.495281 | trade:0.36 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 83s
step 14150 ( 65.5%) | loss: 0.471334 | trade:0.00 call:0.68 put:0.32 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 83s
step 14200 ( 65.7%) | loss: 0.456129 | trade:0.00 call:0.63 put:0.37 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 82s
step 14250 ( 65.9%) | loss: 0.230875 | trade:0.80 call:0.72 put:0.28 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 82s
step 14300 ( 66.1%) | loss: 0.398266 | trade:0.00 call:0.69 put:0.31 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 81s
step 14350 ( 66.3%) | loss: 0.399899 | trade:0.00 call:0.94 put:0.06 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 81s
step 14400 ( 66.5%) | loss: 0.299989 | trade:0.00 call:0.85 put:0.15 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 80s
step 14450 ( 66.7%) | loss: 0.487169 | trade:0.35 call:0.70 put:0.30 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 80s
step 14500 ( 66.8%) | loss: 0.201330 | trade:0.33 call:0.73 put:0.27 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 80s
step 14550 ( 67.1%) | loss: 0.162639 | trade:0.00 call:0.84 put:0.16 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 79s
step 14600 ( 67.3%) | loss: 0.199461 | trade:0.00 call:0.87 put:0.13 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 78s
step 14650 ( 67.6%) | loss: 0.472478 | trade:0.35 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 78s
step 14700 ( 67.8%) | loss: 0.446982 | trade:0.46 call:0.92 put:0.08 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 77s
step 14750 ( 68.0%) | loss: 0.268912 | trade:0.88 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 77s
step 14800 ( 68.2%) | loss: 0.393998 | trade:0.00 call:0.66 put:0.35 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 76s
step 14850 ( 68.5%) | loss: 0.412031 | trade:0.38 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 76s
step 14900 ( 68.9%) | loss: 0.258445 | trade:0.00 call:0.49 put:0.51 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 75s
step 14950 ( 69.2%) | loss: 0.233219 | trade:0.00 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 74s
step 15000 ( 69.4%) | loss: 0.390949 | trade:0.00 call:0.54 put:0.46 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 73s
step 15050 ( 69.7%) | loss: 0.462747 | trade:0.00 call:0.86 put:0.14 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 73s
step 15100 ( 69.9%) | loss: 0.394041 | trade:0.91 call:0.98 put:0.02 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 72s
step 15150 ( 70.2%) | loss: 0.372242 | trade:0.89 call:1.00 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 72s
step 15200 ( 70.4%) | loss: 0.365709 | trade:0.34 call:0.70 put:0.30 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.50e-04 | left: 71s
step 15250 ( 70.5%) | loss: 0.475450 | trade:0.00 call:0.27 put:0.73 | ATM:0.77 OTM:0.23 [seq] | lr: 2.50e-04 | left: 71s
step 15300 ( 70.7%) | loss: 0.567819 | trade:0.00 call:0.75 put:0.25 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 70s
step 15350 ( 70.9%) | loss: 0.353689 | trade:0.00 call:0.87 put:0.13 | ATM:0.60 OTM:0.40 [seq] | lr: 2.49e-04 | left: 70s
step 15400 ( 71.1%) | loss: 0.333362 | trade:0.00 call:0.79 put:0.21 | ATM:0.66 OTM:0.34 [seq] | lr: 2.49e-04 | left: 69s
step 15450 ( 71.4%) | loss: 0.477405 | trade:0.00 call:0.76 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 2.49e-04 | left: 69s
step 15500 ( 71.6%) | loss: 0.492972 | trade:0.35 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.48e-04 | left: 68s
step 15550 ( 71.8%) | loss: 1.093999 | trade:0.92 call:0.91 put:0.09 | ATM:0.42 OTM:0.58 [seq] | lr: 2.48e-04 | left: 68s
step 15600 ( 72.0%) | loss: 0.511051 | trade:0.93 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.47e-04 | left: 67s
step 15650 ( 72.2%) | loss: 0.611763 | trade:0.40 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.47e-04 | left: 67s
step 15700 ( 72.4%) | loss: 0.534737 | trade:0.34 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.46e-04 | left: 66s
step 15750 ( 72.6%) | loss: 0.299088 | trade:0.00 call:0.76 put:0.24 | ATM:0.47 OTM:0.53 [seq] | lr: 2.46e-04 | left: 66s
step 15800 ( 72.7%) | loss: 0.558615 | trade:0.35 call:0.73 put:0.27 | ATM:0.48 OTM:0.52 [rnd] | lr: 2.45e-04 | left: 65s
step 15850 ( 72.9%) | loss: 0.400975 | trade:0.36 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 2.44e-04 | left: 65s
step 15900 ( 73.1%) | loss: 0.356700 | trade:0.00 call:0.77 put:0.23 | ATM:0.43 OTM:0.57 [seq] | lr: 2.43e-04 | left: 65s
step 15950 ( 73.3%) | loss: 0.328991 | trade:0.89 call:0.98 put:0.02 | ATM:0.98 OTM:0.02 [seq] | lr: 2.42e-04 | left: 64s
