date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-01-13,181,264301,5803.330078125,-0.33000001311302185,209,0.6871747374534607,0.3,True,1.577999973297119,1.5780;1.4434;1.4171;1.3589;1.2134,5825;5820;5810;5830;5815,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.5574358105659485,0.043981313705444336,True,nan,nan,,0,0.0,0.0
2025-01-13,182,264302,5803.02001953125,-0.33000001311302185,208,0.8616710901260376,0.3,True,1.6388509273529053,1.6389;1.5625;1.1847;1.1761;1.0779,5785;5780;5770;5820;5830,P;P;P;C;C,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,126,5800.0,C,0.3636551797389984,0.02308759093284607,True,nan,nan,,0,0.0,0.0
2025-01-13,183,264303,5804.759765625,-0.33000001311302185,207,0.7334012389183044,0.3,True,1.525523692369461,1.5255;1.0833;1.0594;1.0496;0.9938,5820;5770;5825;5830;5775,C;P;C;C;P,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.48874998092651367,0.0006800591945648193,True,nan,nan,,0,0.0,0.0
2025-01-13,184,264304,5804.81982421875,-0.33000001311302185,206,0.7906972765922546,0.3,True,1.4191666007041932,1.4192;1.3183;1.2012;1.1662;1.1274,5800;5780;5790;5785;5795,P;P;P;P;P,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.6018420457839966,0.003886699676513672,True,nan,nan,,0,0.0,0.0
2025-01-13,185,264305,5803.080078125,-0.33000001311302185,205,0.7676122784614563,0.3,True,1.3443991363048553,1.3444;1.2411;1.1558;1.1142;1.0469,5830;5810;5825;5785;5775,C;C;C;P;P,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.39388883113861084,0.01012486219406128,True,nan,nan,,0,0.0,0.0
2025-01-13,186,264306,5804.3701171875,-0.33000001311302185,204,0.7142871022224426,0.3,True,1.593641459941864,1.5936;1.3017;1.2955;1.2884;1.1333,5790;5785;5800;5770;5795,P;P;P;P;P,40,0.0,0.0,0.0,40,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.4714782238006592,0.004381000995635986,True,nan,nan,,0,0.0,0.0
2025-01-13,187,264307,5805.02978515625,-0.33000001311302185,203,0.7339211106300354,0.3,True,1.3546874940395355,1.3547;1.3104;1.1741;1.0963;1.0111,5770;5780;5785;5765;5825,P;P;P;P;C,36,0.0,0.0,0.0,36,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.9980646967887878,0.03782075643539429,True,nan,nan,,0,0.0,0.0
2025-01-13,188,264308,5800.4599609375,-0.33000001311302185,202,0.6648890376091003,0.3,True,1.3207975625991821,1.3208;1.3049;1.2957;1.1990;1.1058,5815;5820;5810;5825;5830,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,132,5815.0,C,0.5789771676063538,0.014494538307189941,True,nan,nan,,0,0.0,0.0
2025-01-13,189,264309,5799.18994140625,0.33000001311302185,201,0.8547237515449524,0.3,True,1.2618967607617377,1.2619;1.1879;1.1269;1.1141;1.0348,5790;5820;5815;5810;5780,P;C;C;C;P,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.46103447675704956,0.010451972484588623,True,nan,nan,,0,0.0,0.0
2025-01-13,190,264310,5798.990234375,0.33000001311302185,200,0.5371160507202148,0.3,True,1.3295372918248176,1.3295;1.2961;1.2607;1.2290;1.1658,5780;5790;5770;5775;5820,P;P;P;P;C,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,132,5815.0,C,0.4612727165222168,0.012577533721923828,True,nan,nan,,0,0.0,0.0
2025-01-13,191,264311,5799.91015625,0.33000001311302185,199,0.5337120890617371,0.3,True,1.1808414354920387,1.1808;0.9544;0.9169;0.8929;0.8637,5820;5780;5790;5770;5775,C;P;P;P;P,33,0.0,0.0,0.0,33,no_trade,in_position,0.0,,0.0,-1,138,5830.0,C,0.4827272295951843,0.015819668769836426,True,nan,nan,,0,0.0,0.0
2025-01-13,192,264312,5800.31982421875,-0.33000001311302185,198,0.6977373361587524,0.3,True,1.5872866749763488,1.5873;1.3228;1.2611;1.1539;1.0882,5820;5810;5815;5775;5780,C;C;C;P;P,40,0.0,0.0,0.0,40,no_trade,in_position,0.0,,0.0,-1,142,5840.0,C,0.6870000958442688,0.11300003528594971,True,nan,nan,,0,0.0,0.0
2025-01-13,193,264313,5799.0400390625,0.33000001311302185,197,0.762302577495575,0.3,True,1.2132631257176398,1.2133;1.0678;1.0423;0.9938;0.9846,5820;5775;5770;5830;5780,C;P;P;C;P,36,0.0,0.0,0.0,36,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.4942857623100281,0.007618993520736694,True,nan,nan,,0,0.0,0.0
2025-01-13,194,264314,5798.9599609375,0.33000001311302185,196,0.46283483505249023,0.3,True,1.31681649684906,1.3168;1.3121;1.1191;1.0083;0.9711,5790;5780;5775;5820;5795,P;P;P;C;P,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,126,5800.0,C,0.21801026165485382,0.008233994245529175,True,nan,nan,,0,0.0,0.0
2025-01-13,195,264315,5802.72021484375,-0.33000001311302185,195,0.42446839809417725,0.3,True,1.5144722282886505,1.5145;1.4254;1.2721;1.1478;1.0897,5820;5830;5825;5810;5780,C;C;C;C;P,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.567714273929596,0.06332874298095703,True,nan,nan,,0,0.0,0.0
2025-01-13,196,264316,5802.81982421875,-0.33000001311302185,194,0.7886760830879211,0.3,True,1.449767029285431,1.4498;1.3554;1.3041;1.2462;1.2211,5830;5820;5815;5790;5810,C;C;C;P;C,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,126,5800.0,C,0.4155679941177368,0.015656262636184692,True,nan,nan,,0,0.0,0.0
2025-01-13,197,264317,5804.080078125,-0.33000001311302185,193,0.8391366600990295,0.3,True,1.7686412036418915,1.7686;1.4630;1.3053;1.2981;1.2079,5820;5830;5815;5825;5810,C;C;C;C;C,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,142,5840.0,C,0.5861539840698242,0.0387539267539978,True,nan,nan,,0,0.0,0.0
2025-01-13,198,264318,5803.8701171875,-0.33000001311302185,192,0.8891468048095703,0.3,True,1.6002354681491853,1.6002;1.4969;1.4503;1.2731;1.2721,5830;5820;5825;5800;5815,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,144,5845.0,C,0.6399999260902405,0.1425262987613678,True,nan,nan,,0,0.0,0.0
2025-01-13,199,264319,5803.39990234375,-0.33000001311302185,191,0.8478681445121765,0.3,True,1.1534724175930022,1.1535;1.0925;0.9925;0.9373;0.9323,5830;5820;5785;5825;5770,C;C;P;C;P,35,0.0,0.0,0.0,35,no_trade,in_position,0.0,,0.0,-1,126,5800.0,C,0.41271016001701355,0.012798428535461426,True,nan,nan,,0,0.0,0.0
2025-01-13,200,264320,5804.3798828125,-0.33000001311302185,190,0.8803723454475403,0.3,True,1.3027122914791107,1.3027;1.1324;1.0849;1.0589;1.0524,5820;5830;5775;5800;5825,C;C;P;P;C,36,0.0,0.0,0.0,36,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.35841238498687744,0.0035909712314605713,True,nan,nan,,0,0.0,0.0
2025-01-13,201,264321,5805.669921875,-0.33000001311302185,189,0.979919970035553,0.3,True,1.4748929798603059,1.4749;1.2369;1.1577;1.0861;1.0278,5830;5825;5820;5810;5770,C;C;C;C;P,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.5882051587104797,0.010705113410949707,True,nan,nan,,0,0.0,0.0
2025-01-13,202,264322,5805.669921875,-0.33000001311302185,188,0.9943210482597351,0.3,True,1.6953425705432892,1.6953;1.6409;1.5510;1.5426;1.5182,5825;5820;5810;5830;5815,C;C;C;C;C,46,0.0,0.0,0.0,46,no_trade,cooldown,0.0,,0.0,-1,134,5820.0,C,0.6431249380111694,0.008324980735778809,True,nan,nan,,0,0.0,0.0
2025-01-13,203,264323,5804.39013671875,-0.33000001311302185,187,1.0573413372039795,0.3,True,1.2503085672855376,1.2503;1.1848;1.1439;1.1011;1.0773,5810;5790;5830;5775;5785,C;P;C;P;P,39,0.0,0.0,0.0,39,no_trade,cooldown,0.0,,0.0,-1,132,5815.0,C,0.4369553029537201,0.0017921924591064453,True,nan,nan,,0,0.0,0.0
2025-01-13,204,264324,5804.89990234375,-0.33000001311302185,186,0.921254575252533,0.3,True,1.3866765201091766,1.3867;1.0578;1.0439;0.9968;0.9908,5825;5820;5800;5780;5810,C;C;P;P;C,36,0.0,0.0,0.0,36,trade,,5825.0,C,3.700000047683716,136,126,5800.0,C,0.3771333694458008,0.045431166887283325,True,0.30170736479660026,-0.07542600464920052,TAKE_PROFIT,3,0.0,0.0
2025-01-13,205,264325,5806.47998046875,-0.33000001311302185,185,0.9393430352210999,0.3,True,1.4084647595882416,1.4085;1.4033;1.3708;1.2645;1.2063,5790;5825;5820;5815;5810,P;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,132,5815.0,C,0.4662666618824005,0.0042459964752197266,True,nan,nan,,0,0.0,0.0
2025-01-13,206,264326,5807.330078125,-0.33000001311302185,184,0.9635751843452454,0.3,True,1.1972287893295288,1.1972;1.1779;1.1650;1.1619;1.1511,5790;5825;5830;5785;5780,P;C;C;P;P,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.20138229429721832,0.005508124828338623,True,nan,nan,,0,0.0,0.0
2025-01-13,207,264327,5810.43017578125,-0.33000001311302185,183,0.9258769750595093,0.3,True,1.766478145122528,1.7665;1.7580;1.6626;1.4096;1.3581,5820;5830;5825;5835;5840,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.17796824872493744,0.21096061170101166,True,nan,nan,,0,0.0,0.0
2025-01-13,208,264328,5813.97998046875,-0.33000001311302185,182,0.9226492047309875,0.3,True,1.8036148130893708,1.8036;1.7088;1.6060;1.5970;1.4814,5830;5825;5820;5835;5840,C;C;C;C;C,46,0.0,0.0,0.0,46,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,-0.026915492489933968,0.0019254162907600403,True,nan,nan,,0,0.0,0.0
2025-01-13,209,264329,5815.56005859375,-0.33000001311302185,181,0.748894214630127,0.3,True,1.5360552549362183,1.5361;1.4593;1.4306;1.4238;1.4087,5830;5800;5835;5840;5825,C;P;C;C;C,48,0.0,0.0,0.0,48,trade,,5830.0,C,4.900000095367432,138,134,5820.0,C,0.04627586156129837,0.07931585609912872,True,-0.051325300025358546,-0.09760116158665691,TRAILING_STOP,5,0.0,0.0
2025-01-13,210,264330,5813.490234375,-0.33000001311302185,180,0.6753906607627869,0.3,True,1.742038333415985,1.7420;1.6220;1.5569;1.4605;1.3554,5825;5830;5820;5835;5840,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,-0.03234398737549782,0.00023716315627098083,True,nan,nan,,0,0.0,0.0
2025-01-13,211,264331,5815.06982421875,-0.33000001311302185,179,0.6988564729690552,0.3,True,1.6843813478946685,1.6844;1.4782;1.4576;1.4393;1.4117,5830;5840;5835;5820;5825,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.04628947377204895,0.004594556987285614,True,nan,nan,,0,0.0,0.0
2025-01-13,212,264332,5812.9501953125,-0.33000001311302185,178,0.7357529997825623,0.3,True,1.4097539484500885,1.4098;1.2764;1.2666;1.2381;1.2131,5830;5840;5820;5835;5825,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,127,5800.0,P,0.039038460701704025,0.01228846050798893,True,nan,nan,,0,0.0,0.0
2025-01-13,213,264333,5815.75,-0.33000001311302185,177,0.8311032652854919,0.3,True,1.6428950726985931,1.6429;1.5836;1.4241;1.3777;1.3166,5830;5840;5835;5825;5845,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,-0.032999999821186066,0.0002500005066394806,True,nan,nan,,0,0.0,0.0
2025-01-13,214,264334,5814.009765625,-0.33000001311302185,176,0.8690902590751648,0.3,True,1.6373660087585449,1.6374;1.5641;1.5098;1.4709;1.4102,5830;5840;5820;5825;5835,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,144,5845.0,C,0.15583333373069763,0.047083333134651184,True,nan,nan,,0,0.0,0.0
2025-01-13,215,264335,5811.39013671875,-0.33000001311302185,175,0.8177313208580017,0.3,True,1.2458678603172302,1.2459;1.1983;1.1896;1.1293;1.0872,5790;5800;5830;5840;5825,P;P;C;C;C,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,146,5850.0,C,0.08700001984834671,0.12002363801002502,True,nan,nan,,0,0.0,0.0
2025-01-13,216,264336,5813.2998046875,-0.33000001311302185,174,0.8473145365715027,0.3,True,1.3929270088672638,1.3929;1.1427;1.0975;1.0332;1.0115,5840;5830;5800;5835;5825,C;C;P;C;C,34,0.0,0.0,0.0,34,trade,,5840.0,C,2.200000047683716,142,133,5815.0,P,0.04670000076293945,0.00034556910395622253,True,-0.4934615079608883,-0.5401615087238277,STOP_LOSS,16,0.0,0.0
2025-01-13,217,264337,5815.81982421875,-0.33000001311302185,173,0.8744853734970093,0.3,True,1.780708086490631,1.7807;1.7784;1.5911;1.4367;1.4186,5830;5840;5835;5820;5825,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,in_position,0.0,,0.0,-1,133,5815.0,P,0.046705178916454315,0.0003507472574710846,True,nan,nan,,0,0.0,0.0
2025-01-13,218,264338,5816.5400390625,-0.33000001311302185,172,0.847873330116272,0.3,True,1.5512660205364228,1.5513;1.5169;1.5105;1.4545;1.3704,5840;5830;5835;5820;5825,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.05299999937415123,0.0002909637987613678,True,nan,nan,,0,0.0,0.0
2025-01-13,219,264339,5814.6201171875,-0.33000001311302185,171,0.6496725678443909,0.3,True,1.2952550232410431,1.2953;1.2740;1.2564;1.2375;1.2240,5795;5800;5825;5820;5830,P;P;C;C;C,40,0.0,0.0,0.0,40,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.2540394961833954,0.044990330934524536,True,nan,nan,,0,0.0,0.0
2025-01-13,220,264340,5817.56982421875,-0.33000001311302185,170,0.83855140209198,0.3,True,1.6197496354579926,1.6197;1.4855;1.4747;1.3854;1.2791,5830;5840;5835;5825;5820,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,in_position,0.0,,0.0,-1,121,5785.0,P,0.32666659355163574,0.00804591178894043,True,nan,nan,,0,0.0,0.0
2025-01-13,221,264341,5816.52978515625,-0.33000001311302185,169,0.8420438170433044,0.3,True,1.207714068889618,1.2077;1.1302;1.0716;1.0492;1.0460,5830;5825;5795;5840;5800,C;C;P;C;P,33,0.0,0.0,0.0,33,no_trade,in_position,0.0,,0.0,-1,135,5820.0,P,0.0469256192445755,0.00029260292649269104,True,nan,nan,,0,0.0,0.0
2025-01-13,222,264342,5816.66015625,-0.33000001311302185,168,0.8336812853813171,0.3,True,1.6554670631885529,1.6555;1.4067;1.2723;1.2684;1.0646,5830;5840;5820;5835;5790,C;C;C;C;P,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.04987499862909317,0.005976691842079163,True,nan,nan,,0,0.0,0.0
2025-01-13,223,264343,5815.77978515625,-0.33000001311302185,167,0.7584042549133301,0.3,True,1.608617013692856,1.6086;1.4949;1.4590;1.1846;1.1600,5830;5820;5825;5840;5800,C;C;C;C;P,35,0.0,0.0,0.0,35,no_trade,in_position,0.0,,0.0,-1,135,5820.0,P,0.0469256192445755,0.00029404088854789734,True,nan,nan,,0,0.0,0.0
2025-01-13,224,264344,5816.330078125,-0.33000001311302185,166,0.7308500409126282,0.3,True,1.4071579694747924,1.4072;1.3024;1.2084;0.9457;0.9125,5840;5830;5835;5820;5795,C;C;C;C;P,31,0.0,0.0,0.0,31,no_trade,in_position,0.0,,0.0,-1,133,5815.0,P,0.046659793704748154,0.00039312615990638733,True,nan,nan,,0,0.0,0.0
2025-01-13,225,264345,5816.22998046875,-0.33000001311302185,165,0.7744609713554382,0.3,True,1.7054194509983063,1.7054;1.6779;1.6613;1.2366;1.2321,5840;5835;5830;5820;5850,C;C;C;C;C,36,0.0,0.0,0.0,36,no_trade,in_position,0.0,,0.0,-1,135,5820.0,P,0.0469256192445755,0.0002658255398273468,True,nan,nan,,0,0.0,0.0
2025-01-13,226,264346,5816.77001953125,-0.33000001311302185,164,0.8006930947303772,0.3,True,1.3502030447125435,1.3502;1.1959;1.1543;1.1358;1.1125,5800;5830;5840;5790;5835,P;C;C;P;C,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.04741230607032776,0.00028951093554496765,True,nan,nan,,0,0.0,0.0
2025-01-13,227,264347,5814.31005859375,-0.33000001311302185,163,0.7503063082695007,0.3,True,1.44441649466753,1.4444;1.3610;1.3461;1.3023;1.2272,5795;5800;5790;5805;5830,P;P;P;P;C,41,0.0,0.0,0.0,41,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.21607881784439087,0.01045382022857666,True,nan,nan,,0,0.0,0.0
2025-01-13,228,264348,5812.56005859375,-0.33000001311302185,162,0.8166139125823975,0.3,True,1.495822985470295,1.4958;1.4040;1.2613;1.2313;1.1787,5790;5800;5780;5795;5830,P;P;P;P;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.4668788015842438,0.0014243125915527344,True,nan,nan,,0,0.0,0.0
2025-01-13,229,264349,5812.08984375,-0.33000001311302185,161,0.7395064234733582,0.3,True,1.6251407444477082,1.6251;1.4499;1.4156;1.3920;1.3389,5830;5820;5815;5825;5800,C;C;C;C;P,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.4595041275024414,0.027988970279693604,True,nan,nan,,0,0.0,0.0
2025-01-13,230,264350,5812.18017578125,-0.33000001311302185,160,0.6567027568817139,0.3,True,1.5403859540820122,1.5404;1.3348;1.0643;0.9514;0.9069,5830;5825;5800;5835;5790,C;C;P;C;P,32,0.0,0.0,0.0,32,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.6561363339424133,0.011942744255065918,True,nan,nan,,0,0.0,0.0
2025-01-13,231,264351,5811.31005859375,-0.33000001311302185,159,0.6363038420677185,0.3,True,1.4899489775300025,1.4899;1.4341;1.4109;1.3047;1.2782,5820;5825;5830;5790;5815,C;C;C;P;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,132,5815.0,C,0.45269057154655457,0.00802391767501831,True,nan,nan,,0,0.0,0.0
2025-01-13,232,264352,5811.259765625,-0.33000001311302185,158,0.5015795826911926,0.3,True,1.526212865114212,1.5262;1.4331;1.3150;1.1740;1.1454,5820;5830;5835;5800;5825,C;C;C;P;C,35,0.0,0.0,0.0,35,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.5928078293800354,0.00984489917755127,True,nan,nan,,0,0.0,0.0
2025-01-13,233,264353,5810.31982421875,-0.33000001311302185,157,0.6732946038246155,0.3,True,1.2881487727165222,1.2881;1.1433;1.0721;0.9745;0.9638,5800;5820;5825;5805;5780,P;C;C;P;P,34,0.0,0.0,0.0,34,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.3748655319213867,0.01209208369255066,True,nan,nan,,0,0.0,0.0
2025-01-13,234,264354,5811.60986328125,-0.33000001311302185,156,0.5090324878692627,0.3,True,1.2703689649701118,1.2704;1.1435;1.0577;0.9989;0.9946,5830;5820;5825;5835;5800,C;C;C;C;P,30,0.0,0.0,0.0,30,no_trade,cooldown,0.0,,0.0,-1,136,5825.0,C,0.4273485839366913,0.11622124910354614,True,nan,nan,,0,0.0,0.0
2025-01-13,235,264355,5813.66015625,-0.33000001311302185,155,0.694358766078949,0.3,True,1.285588300973177,1.2856;1.2763;1.2280;1.1967;1.1177,5800;5830;5790;5825;5820,P;C;P;C;C,36,0.0,0.0,0.0,36,no_trade,cooldown,0.0,,0.0,-1,146,5850.0,C,0.3532467484474182,0.03777509927749634,True,nan,nan,,0,0.0,0.0
2025-01-13,236,264356,5813.7001953125,-0.33000001311302185,154,0.7913602590560913,0.3,True,1.7940374612808228,1.7940;1.7698;1.3019;1.2259;1.1735,5820;5830;5835;5815;5825,C;C;C;C;C,33,0.0,0.0,0.0,33,trade,,5820.0,C,7.269999980926514,134,142,5840.0,C,0.64000004529953,0.028000056743621826,True,0.213214016719841,-0.42678602857968906,TRAILING_STOP,4,0.0,0.0
2025-01-13,237,264357,5812.47021484375,-0.33000001311302185,153,0.756381630897522,0.3,True,1.3999897241592407,1.4000;1.2445;1.2134;1.1739;1.1550,5800;5810;5825;5795;5820,P;P;C;P;C,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.32292234897613525,0.053661614656448364,True,nan,nan,,0,0.0,0.0
2025-01-13,238,264358,5814.2099609375,-0.33000001311302185,152,0.6130712628364563,0.3,True,1.0879716873168945,1.0880;1.0611;1.0501;0.9605;0.9592,5820;5840;5835;5830;5800,C;C;C;C;P,28,0.0,0.0,0.0,28,no_trade,in_position,0.0,,0.0,-1,142,5840.0,C,0.11302647739648819,0.04185006767511368,True,nan,nan,,0,0.0,0.0
2025-01-13,239,264359,5818.02001953125,-0.33000001311302185,151,0.7136824727058411,0.3,True,1.8417199492454528,1.8417;1.7980;1.7684;1.6309;1.5353,5830;5835;5840;5820;5825,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,in_position,0.0,,0.0,-1,129,5805.0,P,0.028674699366092682,0.04975803196430206,True,nan,nan,,0,0.0,0.0
2025-01-13,240,264360,5820.9501953125,-0.33000001311302185,150,0.7289376854896545,0.3,True,1.7413394272327423,1.7413;1.6586;1.6343;1.4831;1.3679,5830;5840;5835;5825;5845,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,in_position,0.0,,0.0,-1,146,5850.0,C,0.10875000059604645,0.059648703783750534,True,nan,nan,,0,0.0,0.0
2025-01-13,241,264361,5816.0,-0.33000001311302185,149,0.6401787400245667,0.3,True,1.5244873762130737,1.5245;1.5235;1.4719;1.3731;1.3547,5830;5825;5820;5840;5800,C;C;C;C;P,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,130,5810.0,C,0.28839731216430664,0.350485235452652,True,nan,nan,,0,0.0,0.0
2025-01-13,242,264362,5818.58984375,-0.33000001311302185,148,0.7946774363517761,0.3,True,1.5464125752449036,1.5464;1.3714;1.3467;1.2966;1.2201,5830;5835;5840;5825;5820,C;C;C;C;C,33,0.0,0.0,0.0,33,trade,,5830.0,C,4.909999847412109,138,139,5830.0,P,-0.020850785076618195,0.00021304376423358917,True,-0.42721153652526916,-0.40636075144865097,STOP_LOSS,30,0.0,0.0
2025-01-13,243,264363,5819.31005859375,-0.33000001311302185,147,0.8758607506752014,0.3,True,1.439267885684967,1.4393;1.2954;1.2935;1.1815;1.1495,5840;5830;5800;5835;5845,C;C;P;C;C,33,0.0,0.0,0.0,33,no_trade,in_position,0.0,,0.0,-1,137,5825.0,P,0.05886956676840782,0.00202174112200737,True,nan,nan,,0,0.0,0.0
2025-01-13,244,264364,5820.47021484375,-0.33000001311302185,146,0.8759141564369202,0.3,True,1.5348306953907014,1.5348;1.4238;1.3888;1.3337;1.2619,5830;5840;5835;5825;5820,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,137,5825.0,P,0.058839283883571625,0.00285281240940094,True,nan,nan,,0,0.0,0.0
2025-01-13,245,264365,5820.77001953125,-0.33000001311302185,145,0.8454489707946777,0.3,True,1.8720445811748505,1.8720;1.7149;1.5859;1.5559;1.3587,5830;5835;5840;5825;5845,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,in_position,0.0,,0.0,-1,137,5825.0,P,0.05886363610625267,0.002796221524477005,True,nan,nan,,0,0.0,0.0
2025-01-13,246,264366,5820.66015625,-0.33000001311302185,144,0.712886393070221,0.3,True,1.7828198552131653,1.7828;1.6862;1.6766;1.6198;1.3945,5830;5835;5825;5840;5820,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,140,5835.0,C,0.008999999612569809,0.02981249988079071,True,nan,nan,,0,0.0,0.0
2025-01-13,247,264367,5818.240234375,-0.33000001311302185,143,0.7305587530136108,0.3,True,1.476271790266037,1.4763;1.4500;1.3178;1.3168;1.2829,5830;5800;5810;5820;5805,C;P;P;C;P,40,0.0,0.0,0.0,40,no_trade,in_position,0.0,,0.0,-1,139,5830.0,P,-0.02084415592253208,6.493553519248962e-05,True,nan,nan,,0,0.0,0.0
2025-01-13,248,264368,5819.06005859375,-0.33000001311302185,142,0.7686168551445007,0.3,True,1.5633856117725373,1.5634;1.5156;1.4664;1.4014;1.3897,5800;5810;5830;5825;5835,P;P;C;C;C,43,0.0,0.0,0.0,43,no_trade,in_position,0.0,,0.0,-1,137,5825.0,P,0.058859650045633316,0.0027922354638576508,True,nan,nan,,0,0.0,0.0
2025-01-13,249,264369,5820.7001953125,-0.33000001311302185,141,0.887637197971344,0.3,True,1.5985567271709442,1.5986;1.5051;1.4260;1.1870;1.0916,5830;5835;5840;5820;5810,C;C;C;C;P,34,0.0,0.0,0.0,34,no_trade,in_position,0.0,,0.0,-1,133,5815.0,P,0.05041666701436043,0.009861111640930176,True,nan,nan,,0,0.0,0.0
2025-01-13,250,264370,5819.64013671875,-0.33000001311302185,140,0.8285256028175354,0.3,True,1.909370231628418,1.9094;1.6001;1.5118;1.4926;1.3987,5835;5830;5840;5800;5825,C;C;C;P;C,37,0.0,0.0,0.0,37,no_trade,in_position,0.0,,0.0,-1,134,5820.0,C,0.0533749982714653,0.012340515851974487,True,nan,nan,,0,0.0,0.0
2025-01-13,251,264371,5817.9599609375,-0.33000001311302185,139,0.7701837420463562,0.3,True,1.702802599966526,1.7028;1.5450;1.4307;1.3247;1.2960,5815;5800;5810;5830;5805,P;P;P;C;P,36,0.0,0.0,0.0,36,no_trade,in_position,0.0,,0.0,-1,136,5825.0,C,0.043148789554834366,0.0027979128062725067,True,nan,nan,,0,0.0,0.0
2025-01-13,252,264372,5817.3701171875,-0.33000001311302185,138,0.7407615780830383,0.3,True,1.5749659791588784,1.5750;1.4935;1.4012;1.3853;1.3143,5830;5835;5840;5825;5820,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,in_position,0.0,,0.0,-1,142,5840.0,C,0.17937500774860382,0.10593751072883606,True,nan,nan,,0,0.0,0.0
