date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-09-25,53,332633,6614.259765625,-0.33000001311302185,337,1.9269675016403198,2.109182357788086,0.1822148561477661,2.1092;2.0896;2.0499;2.0325;2.0298,6640;6635;6645;6630;6650,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06409790366888046,0.0019970647990703583,True,nan,nan,,0
2025-09-25,54,332634,6616.240234375,-0.33000001311302185,336,1.837490200996399,1.8134243488311768,-0.024065852165222168,1.8134;1.7975;1.7777;1.7479;1.7183,6640;6645;6635;6650;6630,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,157,6580.0,P,0.04130136966705322,0.0104318056255579,True,nan,nan,,0
2025-09-25,55,332635,6614.43017578125,-0.33000001311302185,335,1.8555008172988892,1.778442144393921,-0.07705867290496826,1.7784;1.7363;1.7332;1.7213;1.6077,6640;6645;6635;6630;6650,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,175,6625.0,P,0.41426318883895874,0.0043257176876068115,True,nan,nan,,0
2025-09-25,56,332636,6613.47021484375,-0.33000001311302185,334,1.5000299215316772,1.594143033027649,0.09411311149597168,1.5941;1.5730;1.5374;1.5020;1.4601,6580;6590;6600;6595;6585,P;P;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,175,6625.0,P,0.06533093005418777,0.005410138517618179,True,nan,nan,,0
2025-09-25,57,332637,6612.22998046875,-0.33000001311302185,333,1.538288950920105,1.5297601222991943,-0.008528828620910645,1.5298;1.5201;1.4965;1.4401;1.4275,6640;6635;6630;6645;6600,C;C;C;C;P,53,no_trade,in_position,0.0,,0.0,-1,175,6625.0,P,0.060240019112825394,0.0001171305775642395,True,nan,nan,,0
2025-09-25,58,332638,6608.97021484375,-0.33000001311302185,332,1.4722062349319458,1.4426302909851074,-0.02957594394683838,1.4426;1.4306;1.4218;1.3999;1.3929,6635;6630;6640;6590;6625,C;C;C;P;C,51,trade,,6635.0,C,2.9000000953674316,178,173,6620.0,P,0.06006801873445511,0.0001455061137676239,True,-0.06870967953311796,-0.12877769826757307,TRAILING_STOP,7
2025-09-25,59,332639,6610.77001953125,-0.33000001311302185,331,1.6089757680892944,1.7315285205841064,0.12255275249481201,1.7315;1.7134;1.6926;1.5855;1.5642,6640;6635;6630;6625;6620,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06174641475081444,0.0011373907327651978,True,nan,nan,,0
2025-09-25,60,332640,6610.259765625,-0.33000001311302185,330,1.4688745737075806,1.6034536361694336,0.13457906246185303,1.6035;1.5672;1.5457;1.5199;1.3947,6640;6635;6630;6625;6645,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,164,6600.0,C,0.06252805143594742,0.0006200224161148071,True,nan,nan,,0
2025-09-25,61,332641,6608.4599609375,-0.33000001311302185,329,1.4355604648590088,1.6551159620285034,0.21955549716949463,1.6551;1.6424;1.6141;1.5432;1.4693,6635;6630;6640;6625;6620,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06203977018594742,0.00136478990316391,True,nan,nan,,0
2025-09-25,62,332642,6610.759765625,-0.33000001311302185,328,1.5455615520477295,1.877173662185669,0.33161211013793945,1.8772;1.8755;1.8340;1.8011;1.7379,6635;6640;6630;6625;6645,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,169,6610.0,P,0.22840659320354462,0.0023581087589263916,True,nan,nan,,0
2025-09-25,63,332643,6611.5498046875,-0.33000001311302185,327,1.4917272329330444,1.4644393920898438,-0.027287840843200684,1.4644;1.4420;1.4157;1.2605;1.1185,6640;6630;6635;6645;6625,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,161,6590.0,P,0.5123913884162903,0.00013780593872070312,True,nan,nan,,0
2025-09-25,64,332644,6612.85009765625,-0.33000001311302185,326,1.3725427389144897,1.5032771825790405,0.13073444366455078,1.5033;1.4416;1.3916;1.2889;1.2459,6635;6640;6630;6625;6645,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,163,6595.0,P,0.39306458830833435,0.002890646457672119,True,nan,nan,,0
2025-09-25,65,332645,6611.1298828125,-0.33000001311302185,325,1.417075753211975,1.2657804489135742,-0.15129530429840088,1.2658;1.2248;1.2005;1.1397;1.1300,6635;6640;6630;6625;6600,C;C;C;C;P,45,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06148206815123558,0.001203685998916626,True,nan,nan,,0
2025-09-25,66,332646,6609.89990234375,-0.33000001311302185,324,1.3448933362960815,1.3206374645233154,-0.024255871772766113,1.3206;1.2964;1.2540;1.2360;1.1227,6635;6640;6625;6630;6620,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06139245629310608,0.0015015937387943268,True,nan,nan,,0
2025-09-25,67,332647,6610.77978515625,-0.33000001311302185,323,1.404592514038086,1.3350940942764282,-0.06949841976165771,1.3351;1.3197;1.2570;1.1912;1.1042,6635;6640;6630;6625;6620,C;C;C;C;C,44,trade,,6635.0,C,3.2799999713897705,178,173,6620.0,P,0.23051655292510986,0.0014848113059997559,True,-0.46694443548903025,-0.6974609884141401,STOP_LOSS,24
2025-09-25,68,332648,6612.759765625,-0.33000001311302185,322,1.3375834226608276,1.23490571975708,-0.10267770290374756,1.2349;1.2340;1.2031;1.1912;1.1896,6640;6635;6630;6590;6600,C;C;C;P;P,47,no_trade,in_position,0.0,,0.0,-1,149,6560.0,P,0.142380952835083,0.14426501095294952,True,nan,nan,,0
2025-09-25,69,332649,6614.0,-0.33000001311302185,321,1.4411753416061401,1.3306753635406494,-0.11049997806549072,1.3307;1.2490;1.2200;1.1861;1.1850,6600;6590;6635;6640;6595,P;P;C;C;P,44,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.2754955291748047,0.0060217976570129395,True,nan,nan,,0
2025-09-25,70,332650,6610.93994140625,-0.33000001311302185,320,1.3678438663482666,1.2754935026168823,-0.09235036373138428,1.2755;1.2379;1.2198;1.2092;1.2018,6600;6580;6585;6590;6635,P;P;P;P;C,47,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.2290317416191101,0.0017731785774230957,True,nan,nan,,0
2025-09-25,71,332651,6612.080078125,-0.33000001311302185,319,1.296065330505371,1.2458343505859375,-0.050230979919433594,1.2458;1.2072;1.2049;1.1942;1.1377,6635;6630;6600;6640;6625,C;C;P;C;C,43,no_trade,in_position,0.0,,0.0,-1,159,6585.0,P,0.008999999612569809,0.024106383323669434,True,nan,nan,,0
2025-09-25,72,332652,6614.490234375,-0.33000001311302185,318,1.2875244617462158,1.3528333902359009,0.06530892848968506,1.3528;1.3380;1.3220;1.2893;1.2816,6580;6600;6595;6585;6590,P;P;P;P;P,45,no_trade,in_position,0.0,,0.0,-1,149,6560.0,P,0.31199997663497925,0.32668963074684143,True,nan,nan,,0
2025-09-25,73,332653,6613.080078125,-0.33000001311302185,317,1.2512733936309814,1.259903907775879,0.008630514144897461,1.2599;1.1657;1.1457;1.1224;1.0945,6600;6590;6595;6580;6585,P;P;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,-0.014519426971673965,0.003083879128098488,True,nan,nan,,0
2025-09-25,74,332654,6612.60986328125,-0.33000001311302185,316,1.343588948249817,1.2862012386322021,-0.057387709617614746,1.2862;1.2564;1.2515;1.2453;1.2069,6600;6635;6640;6585;6605,P;C;C;P;P,42,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.368844211101532,0.012036323547363281,True,nan,nan,,0
2025-09-25,75,332655,6610.72998046875,-0.33000001311302185,315,1.3530689477920532,1.3844834566116333,0.03141450881958008,1.3845;1.3642;1.3602;1.3528;1.2783,6580;6590;6585;6595;6575,P;P;P;P;P,41,no_trade,in_position,0.0,,0.0,-1,167,6605.0,P,0.42141300439834595,0.006634235382080078,True,nan,nan,,0
2025-09-25,76,332656,6609.990234375,-0.33000001311302185,314,1.3747395277023315,1.364128828048706,-0.010610699653625488,1.3641;1.3547;1.3367;1.2448;1.1841,6635;6640;6630;6625;6620,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,167,6605.0,P,0.05197368562221527,0.006891719996929169,True,nan,nan,,0
2025-09-25,77,332657,6612.97021484375,-0.33000001311302185,313,1.491477608680725,1.454056978225708,-0.03742063045501709,1.4541;1.4171;1.3700;1.3317;1.2822,6640;6635;6630;6645;6600,C;C;C;C;P,46,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06410447508096695,0.0034681111574172974,True,nan,nan,,0
2025-09-25,78,332658,6614.93017578125,-0.33000001311302185,312,1.43691885471344,1.3392943143844604,-0.09762454032897949,1.3393;1.3195;1.3142;1.2745;1.2125,6640;6635;6600;6630;6590,C;C;P;C;P,44,no_trade,in_position,0.0,,0.0,-1,159,6585.0,P,0.20653845369815826,0.011660411953926086,True,nan,nan,,0
2025-09-25,79,332659,6616.1201171875,-0.33000001311302185,311,1.2770967483520508,1.30221426486969,0.02511751651763916,1.3022;1.2580;1.1901;1.1761;1.1442,6600;6590;6595;6585;6580,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.12287693470716476,0.014450959861278534,True,nan,nan,,0
2025-09-25,80,332660,6610.02978515625,-0.33000001311302185,310,1.2509828805923462,1.2865906953811646,0.03560781478881836,1.2866;1.2716;1.2675;1.2557;1.2406,6590;6600;6595;6635;6580,P;P;P;C;P,42,no_trade,in_position,0.0,,0.0,-1,165,6600.0,P,0.39441564679145813,0.025544583797454834,True,nan,nan,,0
2025-09-25,81,332661,6609.6201171875,-0.33000001311302185,309,1.4230374097824097,1.4946101903915405,0.07157278060913086,1.4946;1.4660;1.4321;1.3928;1.2746,6635;6640;6630;6625;6620,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,165,6600.0,P,0.4656451642513275,0.009114563465118408,True,nan,nan,,0
2025-09-25,82,332662,6612.66015625,-0.33000001311302185,308,1.3418809175491333,1.3331555128097534,-0.008725404739379883,1.3332;1.3275;1.2959;1.2481;1.1940,6590;6600;6580;6585;6595,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.38057687878608704,0.023884624242782593,True,nan,nan,,0
2025-09-25,83,332663,6611.7998046875,-0.33000001311302185,307,1.3228081464767456,1.2825592756271362,-0.040248870849609375,1.2826;1.2473;1.1793;1.1676;1.0687,6630;6635;6620;6640;6625,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.5680487751960754,0.031017601490020752,True,nan,nan,,0
2025-09-25,84,332664,6612.10009765625,-0.33000001311302185,306,1.332671046257019,1.4408774375915527,0.10820639133453369,1.4409;1.3770;1.3666;1.2540;1.2172,6640;6635;6630;6600;6625,C;C;C;P;C,39,no_trade,in_position,0.0,,0.0,-1,157,6580.0,P,0.8842638731002808,0.021683156490325928,True,nan,nan,,0
2025-09-25,85,332665,6616.06005859375,-0.33000001311302185,305,1.3592885732650757,1.4033821821212769,0.04409360885620117,1.4034;1.3359;1.3297;1.3109;1.3102,6600;6585;6595;6590;6580,P;P;P;P;P,46,no_trade,in_position,0.0,,0.0,-1,169,6610.0,P,0.4572940468788147,0.006151169538497925,True,nan,nan,,0
2025-09-25,86,332666,6615.52978515625,-0.33000001311302185,304,1.2349376678466797,1.479299545288086,0.24436187744140625,1.4793;1.4634;1.4536;1.4200;1.3991,6600;6590;6585;6595;6580,P;P;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.5232353210449219,0.012753427028656006,True,nan,nan,,0
2025-09-25,87,332667,6615.56982421875,-0.33000001311302185,303,1.2548316717147827,1.3579553365707397,0.10312366485595703,1.3580;1.3000;1.2744;1.2391;1.1176,6590;6600;6585;6580;6595,P;P;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.4431111216545105,0.03393307328224182,True,nan,nan,,0
2025-09-25,88,332668,6614.2900390625,-0.33000001311302185,302,1.2061868906021118,1.264203667640686,0.05801677703857422,1.2642;1.1965;1.1737;1.1162;1.1081,6600;6590;6580;6635;6575,P;P;P;C;P,41,no_trade,in_position,0.0,,0.0,-1,167,6605.0,P,0.5338571667671204,0.001907646656036377,True,nan,nan,,0
2025-09-25,89,332669,6613.5,-0.33000001311302185,301,1.2393385171890259,1.1896954774856567,-0.04964303970336914,1.1897;1.1856;1.1376;1.1336;1.1020,6635;6640;6580;6630;6590,C;C;P;C;P,40,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.29403847455978394,0.029653817415237427,True,nan,nan,,0
2025-09-25,90,332670,6611.06005859375,-0.33000001311302185,300,1.2434628009796143,1.3060832023620605,0.06262040138244629,1.3061;1.2670;1.2200;1.1957;1.1801,6635;6630;6640;6625;6590,C;C;C;C;P,42,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.4393284022808075,0.004282534122467041,True,nan,nan,,0
2025-09-25,91,332671,6610.5,-0.33000001311302185,299,1.1144527196884155,1.6234302520751953,0.5089775323867798,1.6234;1.5633;1.5416;1.5342;1.4672,6580;6585;6590;6600;6575,P;P;P;P;P,39,no_trade,in_position,0.0,,0.0,-1,169,6610.0,P,0.2909599542617798,0.017724603414535522,True,nan,nan,,0
2025-09-25,92,332672,6607.35009765625,-0.33000001311302185,298,1.1268588304519653,1.6826688051223755,0.5558099746704102,1.6827;1.5907;1.5906;1.5661;1.5494,6580;6585;6590;6570;6575,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.06137017533183098,0.0005876198410987854,True,nan,nan,,0
2025-09-25,93,332673,6606.580078125,-0.33000001311302185,297,1.3481587171554565,1.498813271522522,0.15065455436706543,1.4988;1.4639;1.4350;1.4018;1.3986,6580;6570;6630;6575;6635,P;P;C;P;C,42,no_trade,cooldown,0.0,,0.0,-1,166,6605.0,C,0.06147826090455055,0.00017344951629638672,True,nan,nan,,0
2025-09-25,94,332674,6606.740234375,-0.33000001311302185,296,1.4170844554901123,1.4316679239273071,0.014583468437194824,1.4317;1.4096;1.3915;1.3722;1.3441,6580;6630;6575;6590;6570,P;C;P;P;P,41,no_trade,cooldown,0.0,,0.0,-1,164,6600.0,C,0.4112998843193054,0.013914495706558228,True,nan,nan,,0
2025-09-25,95,332675,6607.240234375,-0.33000001311302185,295,1.4092899560928345,1.6318302154541016,0.2225402593612671,1.6318;1.5633;1.5046;1.3974;1.3733,6630;6635;6625;6620;6640,C;C;C;C;C,43,trade,,6630.0,C,2.5999999046325684,176,161,6590.0,P,0.19947367906570435,0.007307857275009155,True,-0.24904761446306206,-0.4485212935287664,STOP_LOSS,2
2025-09-25,96,332676,6604.56982421875,-0.33000001311302185,294,1.3727186918258667,1.8578985929489136,0.4851799011230469,1.8579;1.8189;1.7727;1.7165;1.6873,6580;6575;6570;6585;6590,P;P;P;P;P,44,no_trade,in_position,0.0,,0.0,-1,180,6640.0,C,0.9030769467353821,0.004952073097229004,True,nan,nan,,0
2025-09-25,97,332677,6600.85986328125,-0.33000001311302185,293,1.4977235794067383,1.655027985572815,0.15730440616607666,1.6550;1.6395;1.6232;1.6181;1.6049,6580;6570;6620;6575;6625,P;P;C;P;C,49,no_trade,in_position,0.0,,0.0,-1,168,6610.0,C,0.5852380990982056,0.00023806095123291016,True,nan,nan,,0
2025-09-25,98,332678,6599.5498046875,-0.33000001311302185,292,1.6283739805221558,1.9875540733337402,0.3591800928115845,1.9876;1.9777;1.9530;1.8967;1.7870,6625;6620;6630;6615;6635,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,162,6595.0,C,0.35078948736190796,0.009789496660232544,True,nan,nan,,0
2025-09-25,99,332679,6601.6201171875,-0.33000001311302185,291,1.719364047050476,2.0409836769104004,0.3216196298599243,2.0410;2.0151;2.0052;1.9304;1.7811,6625;6630;6620;6615;6635,C;C;C;C;C,46,no_trade,cooldown,0.0,,0.0,-1,172,6620.0,C,0.5658333897590637,9.816884994506836e-05,True,nan,nan,,0
2025-09-25,100,332680,6601.06005859375,-0.33000001311302185,290,1.641295075416565,1.7583411931991577,0.11704611778259277,1.7583;1.7325;1.7110;1.6350;1.5491,6620;6625;6630;6615;6610,C;C;C;C;C,44,no_trade,cooldown,0.0,,0.0,-1,162,6595.0,C,0.14233945310115814,0.04858929663896561,True,nan,nan,,0
2025-09-25,101,332681,6607.89990234375,-0.33000001311302185,289,1.8168957233428955,2.47713565826416,0.6602399349212646,2.4771;2.4731;2.4432;2.3886;2.2828,6625;6630;6620;6635;6615,C;C;C;C;C,44,trade,,6625.0,C,3.799999952316284,174,149,6560.0,P,0.5770115256309509,0.0052874088287353516,True,-0.051951220720598656,-0.6289627463515496,TRAILING_STOP,6
2025-09-25,102,332682,6608.77978515625,-0.33000001311302185,288,1.5354911088943481,1.951265811920166,0.41577470302581787,1.9513;1.9033;1.8451;1.8075;1.7915,6630;6625;6620;6635;6640,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,153,6570.0,P,0.6189393401145935,0.007449984550476074,True,nan,nan,,0
2025-09-25,103,332683,6610.080078125,-0.33000001311302185,287,1.695207953453064,2.1112771034240723,0.4160691499710083,2.1113;2.0862;2.0219;1.9577;1.9008,6630;6635;6625;6640;6620,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,159,6585.0,P,0.5808362364768982,0.016105949878692627,True,nan,nan,,0
2025-09-25,104,332684,6610.8798828125,-0.33000001311302185,286,1.5496885776519775,1.8097951412200928,0.26010656356811523,1.8098;1.7696;1.6886;1.6675;1.6326,6630;6635;6625;6640;6620,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.3833582401275635,0.011850535869598389,True,nan,nan,,0
2025-09-25,105,332685,6609.9501953125,-0.33000001311302185,285,1.5769990682601929,1.664663553237915,0.08766448497772217,1.6647;1.6128;1.5217;1.4169;1.3675,6630;6635;6625;6620;6590,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.49526309967041016,0.021970391273498535,True,nan,nan,,0
2025-09-25,106,332686,6609.89013671875,-0.33000001311302185,284,1.2968202829360962,1.380875825881958,0.08405554294586182,1.3809;1.3126;1.2728;1.1866;1.1771,6630;6580;6635;6625;6620,C;P;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,157,6580.0,P,0.6916278600692749,0.009082376956939697,True,nan,nan,,0
2025-09-25,107,332687,6610.8701171875,-0.33000001311302185,283,1.2853996753692627,1.271134853363037,-0.014264822006225586,1.2711;1.2633;1.2519;1.2478;1.2475,6595;6590;6630;6585;6580,P;P;C;P;P,38,no_trade,in_position,0.0,,0.0,-1,173,6620.0,P,0.3718462288379669,0.02634623646736145,True,nan,nan,,0
2025-09-25,108,332688,6609.06005859375,-0.33000001311302185,282,1.3056049346923828,1.4444986581802368,0.138893723487854,1.4445;1.3467;1.3305;1.3046;1.3006,6630;6635;6620;6580;6590,C;C;C;P;P,42,no_trade,in_position,0.0,,0.0,-1,155,6575.0,P,0.6038889288902283,0.0071389079093933105,True,nan,nan,,0
2025-09-25,109,332689,6609.8798828125,-0.33000001311302185,281,1.3038170337677002,1.478867530822754,0.1750504970550537,1.4789;1.4269;1.3310;1.2949;1.1467,6630;6635;6625;6620;6640,C;C;C;C;C,35,trade,,6630.0,C,2.9000000953674316,176,167,6605.0,P,0.5282143354415894,0.0329512357711792,True,-0.3437036923354874,-0.8719180277770768,STOP_LOSS,3
2025-09-25,110,332690,6609.35986328125,-0.33000001311302185,280,1.3606170415878296,1.5229432582855225,0.16232621669769287,1.5229;1.4521;1.4398;1.3940;1.3257,6630;6635;6625;6620;6640,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,171,6615.0,P,0.3246309161186218,0.011648446321487427,True,nan,nan,,0
2025-09-25,111,332691,6607.35009765625,-0.33000001311302185,279,1.1147929430007935,1.4739760160446167,0.35918307304382324,1.4740;1.4734;1.4693;1.4514;1.4408,6590;6585;6575;6595;6570,P;P;P;P;P,40,no_trade,in_position,0.0,,0.0,-1,168,6610.0,C,0.6713207960128784,0.03493976593017578,True,nan,nan,,0
2025-09-25,112,332692,6605.35986328125,-0.33000001311302185,278,1.3069425821304321,1.5633357763290405,0.2563931941986084,1.5633;1.5205;1.4766;1.4164;1.3826,6580;6585;6575;6590;6570,P;P;P;P;P,39,no_trade,in_position,0.0,,0.0,-1,170,6615.0,C,0.5149999260902405,0.012073040008544922,True,nan,nan,,0
2025-09-25,113,332693,6605.27001953125,-0.33000001311302185,277,1.3572250604629517,1.518761157989502,0.1615360975265503,1.5188;1.4285;1.4028;1.3152;1.2375,6630;6625;6620;6575;6590,C;C;C;P;P,37,no_trade,in_position,0.0,,0.0,-1,174,6625.0,C,0.6987754106521606,0.05816930532455444,True,nan,nan,,0
2025-09-25,114,332694,6604.10009765625,-0.33000001311302185,276,1.413169264793396,1.5250585079193115,0.11188924312591553,1.5251;1.4700;1.4220;1.3234;1.2981,6625;6620;6630;6575;6570,C;C;C;P;P,38,no_trade,cooldown,0.0,,0.0,-1,168,6610.0,C,0.6268182396888733,0.018271207809448242,True,nan,nan,,0
2025-09-25,115,332695,6602.75,-0.33000001311302185,275,1.5013117790222168,1.6877834796905518,0.18647170066833496,1.6878;1.6859;1.6645;1.5716;1.4010,6620;6625;6630;6615;6610,C;C;C;C;C,39,no_trade,cooldown,0.0,,0.0,-1,176,6630.0,C,0.7335999608039856,0.03271383047103882,True,nan,nan,,0
2025-09-25,116,332696,6599.4599609375,-0.33000001311302185,274,1.5461419820785522,1.3923968076705933,-0.15374517440795898,1.3924;1.3519;1.3323;1.3322;1.3081,6620;6575;6570;6580;6625,C;P;P;P;C,40,trade,,6620.0,C,2.950000047683716,172,164,6600.0,C,0.4649523198604584,0.007108598947525024,True,0.35870974229104263,-0.10624257756941574,TAKE_PROFIT,7
2025-09-25,117,332697,6599.43994140625,-0.33000001311302185,273,1.7085093259811401,2.0776877403259277,0.3691784143447876,2.0777;2.0600;1.9996;1.9720;1.8969,6625;6620;6630;6615;6610,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,168,6610.0,C,0.5020000338554382,0.008060574531555176,True,nan,nan,,0
2025-09-25,118,332698,6599.419921875,-0.33000001311302185,272,1.7065430879592896,1.6667333841323853,-0.0398097038269043,1.6667;1.5711;1.5525;1.4798;1.3899,6620;6615;6625;6610;6630,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,164,6600.0,C,0.424587219953537,0.0035156607627868652,True,nan,nan,,0
2025-09-25,119,332699,6600.5,-0.33000001311302185,271,1.7299772500991821,1.8742039203643799,0.14422667026519775,1.8742;1.8415;1.7860;1.7040;1.6298,6620;6625;6615;6630;6610,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,162,6595.0,C,0.32432255148887634,0.020416617393493652,True,nan,nan,,0
2025-09-25,120,332700,6603.52001953125,-0.33000001311302185,270,1.6856257915496826,1.5921547412872314,-0.09347105026245117,1.5922;1.5900;1.5254;1.4864;1.4435,6625;6620;6615;6630;6610,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,170,6615.0,C,0.4881131947040558,0.008951902389526367,True,nan,nan,,0
2025-09-25,121,332701,6602.97021484375,-0.33000001311302185,269,1.6488200426101685,1.9069210290908813,0.2581009864807129,1.9069;1.8942;1.8619;1.6933;1.5502,6625;6620;6630;6615;6610,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,162,6595.0,C,0.4323124885559082,0.011459767818450928,True,nan,nan,,0
2025-09-25,122,332702,6604.4599609375,-0.33000001311302185,268,1.716393232345581,2.093174695968628,0.3767814636230469,2.0932;2.0354;2.0298;1.8962;1.7655,6625;6620;6630;6615;6635,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,170,6615.0,C,0.43741369247436523,0.0035039782524108887,True,nan,nan,,0
2025-09-25,123,332703,6605.31982421875,-0.33000001311302185,267,1.552437663078308,1.8398504257202148,0.28741276264190674,1.8399;1.7947;1.7441;1.5666;1.5165,6630;6625;6620;6615;6635,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,162,6595.0,C,0.2683853507041931,0.02654990553855896,True,nan,nan,,0
2025-09-25,124,332704,6608.91015625,-0.33000001311302185,266,1.5788825750350952,1.9037444591522217,0.32486188411712646,1.9037;1.8578;1.8197;1.7263;1.5449,6630;6625;6620;6635;6615,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,166,6605.0,C,0.3901481330394745,0.010431259870529175,True,nan,nan,,0
2025-09-25,125,332705,6611.10986328125,-0.33000001311302185,265,1.3228760957717896,1.6661666631698608,0.3432905673980713,1.6662;1.6508;1.6358;1.6204;1.6197,6590;6585;6595;6600;6580,P;P;P;P;P,48,trade,,6590.0,P,3.619999885559082,161,172,6620.0,C,0.5152632594108582,0.02883470058441162,True,-0.4216216491799529,-0.9368849085908111,STOP_LOSS,7
2025-09-25,126,332706,6610.43994140625,-0.33000001311302185,264,1.4916430711746216,1.7301790714263916,0.23853600025177002,1.7302;1.6531;1.6490;1.5529;1.3452,6630;6635;6625;6620;6615,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,170,6615.0,C,0.40321433544158936,0.00355684757232666,True,nan,nan,,0
2025-09-25,127,332707,6611.75,-0.33000001311302185,263,1.4365583658218384,1.6230117082595825,0.18645334243774414,1.6230;1.5699;1.4840;1.4223;1.3622,6630;6635;6625;6640;6620,C;C;C;C;C,37,no_trade,in_position,0.0,,0.0,-1,174,6625.0,C,0.5212196111679077,0.0012195706367492676,True,nan,nan,,0
2025-09-25,128,332708,6611.16015625,-0.33000001311302185,262,1.435674786567688,1.3948450088500977,-0.04082977771759033,1.3948;1.3536;1.3349;1.3132;1.1987,6630;6635;6625;6620;6590,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,168,6610.0,C,0.2191338837146759,0.003979220986366272,True,nan,nan,,0
2025-09-25,129,332709,6614.3701171875,-0.33000001311302185,261,1.4119049310684204,1.5200508832931519,0.10814595222473145,1.5201;1.5099;1.4705;1.4410;1.3176,6635;6630;6640;6625;6620,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,178,6635.0,C,0.4248000383377075,0.0828000009059906,True,nan,nan,,0
2025-09-25,130,332710,6615.43994140625,-0.33000001311302185,260,1.403403639793396,1.3617472648620605,-0.04165637493133545,1.3617;1.3371;1.3070;1.2575;1.1955,6635;6630;6640;6625;6590,C;C;C;C;P,40,no_trade,in_position,0.0,,0.0,-1,184,6650.0,C,0.5122806429862976,0.0367966890335083,True,nan,nan,,0
2025-09-25,131,332711,6615.91015625,-0.33000001311302185,259,1.3984752893447876,1.351523995399475,-0.0469512939453125,1.3515;1.3425;1.3381;1.2553;1.1763,6590;6595;6600;6585;6635,P;P;P;P;C,38,no_trade,in_position,0.0,,0.0,-1,159,6585.0,P,0.480512797832489,0.04180309176445007,True,nan,nan,,0
2025-09-25,132,332712,6616.52978515625,-0.33000001311302185,258,1.4046766757965088,1.3293695449829102,-0.07530713081359863,1.3294;1.3138;1.3012;1.3009;1.2872,6635;6640;6590;6630;6600,C;C;P;C;P,40,no_trade,in_position,0.0,,0.0,-1,167,6605.0,P,0.03562500327825546,0.009434528648853302,True,nan,nan,,0
