date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-30,182,309152,6187.39013671875,-0.33000001311302185,208,1.4598835706710815,1.31814444065094,-0.1417391300201416,1.3181;1.3156;1.2976;1.2632;1.2247,6190;6195;6200;6205;6185,C;C;C;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.5444108843803406,0.11658483743667603,True,nan,nan,,0
2025-06-30,183,309153,6187.9599609375,-0.33000001311302185,207,1.4177924394607544,1.3753974437713623,-0.04239499568939209,1.3754;1.3389;1.2930;1.2672;1.2092,6190;6195;6200;6185;6165,C;C;C;C;P,34,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.5458889007568359,0.21137267351150513,True,nan,nan,,0
2025-06-30,184,309154,6188.85009765625,-0.33000001311302185,206,1.569493055343628,1.515916109085083,-0.05357694625854492,1.5159;1.4771;1.4636;1.4441;1.3398,6195;6200;6190;6205;6210,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,278,6210.0,C,0.2878260910511017,0.02092963457107544,True,nan,nan,,0
2025-06-30,185,309155,6189.9501953125,-0.33000001311302185,205,1.522189736366272,1.566947102546692,0.04475736618041992,1.5669;1.5569;1.5555;1.5309;1.4790,6160;6170;6165;6155;6150,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.3833259642124176,0.22024904191493988,True,nan,nan,,0
2025-06-30,186,309156,6189.3701171875,-0.33000001311302185,204,1.7231899499893188,1.762963056564331,0.03977310657501221,1.7630;1.7229;1.7187;1.6711;1.6278,6165;6160;6170;6155;6150,P;P;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,280,6215.0,C,0.36074066162109375,0.0696294903755188,True,nan,nan,,0
2025-06-30,187,309157,6190.22021484375,-0.33000001311302185,203,1.512279748916626,1.4090534448623657,-0.10322630405426025,1.4091;1.4022;1.3928;1.3471;1.3284,6160;6165;6170;6155;6175,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,282,6220.0,C,0.45529404282569885,0.006809234619140625,True,nan,nan,,0
2025-06-30,188,309158,6189.56982421875,-0.33000001311302185,202,1.2440145015716553,1.2331936359405518,-0.010820865631103516,1.2332;1.2280;1.2220;1.1601;1.1391,6165;6170;6160;6175;6155,P;P;P;P;P,32,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.4871428310871124,0.1200840175151825,True,nan,nan,,0
2025-06-30,189,309159,6189.77978515625,-0.33000001311302185,201,1.1883628368377686,1.414467692375183,0.22610485553741455,1.4145;1.3993;1.3636;1.3402;1.3384,6165;6160;6170;6155;6175,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.536469042301178,0.37446901202201843,True,nan,nan,,0
2025-06-30,190,309160,6191.0,-0.33000001311302185,200,1.00559401512146,1.4220267534255981,0.4164327383041382,1.4220;1.3935;1.3933;1.3788;1.3584,6170;6165;6160;6175;6155,P;P;P;P;P,39,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.04637499898672104,0.0012930333614349365,True,nan,nan,,0
2025-06-30,191,309161,6191.35009765625,-0.33000001311302185,199,1.5014268159866333,1.263398289680481,-0.23802852630615234,1.2634;1.2096;1.1954;1.1242;1.1202,6160;6165;6170;6180;6200,P;P;P;P;C,32,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.6249090433120728,0.014742612838745117,True,nan,nan,,0
2025-06-30,192,309162,6193.2001953125,-0.33000001311302185,198,1.3037203550338745,1.5200307369232178,0.21631038188934326,1.5200;1.5136;1.5108;1.4706;1.4677,6170;6165;6175;6180;6160,P;P;P;P;P,48,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4612727165222168,0.03233933448791504,True,nan,nan,,0
2025-06-30,193,309163,6192.72998046875,-0.33000001311302185,197,1.839356780052185,1.617415428161621,-0.22194135189056396,1.6174;1.5958;1.5907;1.5598;1.5285,6165;6160;6170;6155;6200,P;P;P;P;C,46,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.04631168767809868,0.0030358247458934784,True,nan,nan,,0
2025-06-30,194,309164,6192.009765625,-0.33000001311302185,196,1.721573829650879,1.6192644834518433,-0.10230934619903564,1.6193;1.6048;1.5983;1.5358;1.5357,6165;6160;6170;6175;6155,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.6201945543289185,0.00019443035125732422,True,nan,nan,,0
2025-06-30,195,309165,6193.6201171875,-0.33000001311302185,195,1.609358310699463,1.6361521482467651,0.026793837547302246,1.6362;1.6007;1.5844;1.5482;1.5367,6170;6175;6165;6160;6180,P;P;P;P;P,43,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.3831350803375244,0.023135095834732056,True,nan,nan,,0
2025-06-30,196,309166,6192.85986328125,-0.33000001311302185,194,1.8211698532104492,1.3976129293441772,-0.423556923866272,1.3976;1.3927;1.3798;1.3738;1.3443,6170;6165;6200;6195;6175,P;P;C;C;P,38,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.44893336296081543,0.018862158060073853,True,nan,nan,,0
2025-06-30,197,309167,6192.580078125,-0.33000001311302185,193,1.4744563102722168,1.3973499536514282,-0.07710635662078857,1.3973;1.3605;1.3226;1.3051;1.2597,6195;6200;6205;6190;6210,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4673214256763458,0.4210319519042969,True,nan,nan,,0
2025-06-30,198,309168,6192.60986328125,-0.33000001311302185,192,1.4896694421768188,1.1996110677719116,-0.2900583744049072,1.1996;1.1979;1.1123;1.0794;1.0603,6200;6195;6205;6190;6170,C;C;C;C;P,30,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.5301643013954163,0.027962446212768555,True,nan,nan,,0
2025-06-30,199,309169,6192.77001953125,-0.33000001311302185,191,1.3698439598083496,1.5423732995986938,0.17252933979034424,1.5424;1.5295;1.5282;1.4774;1.4330,6170;6165;6160;6175;6155,P;P;P;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.04628947377204895,0.0036578960716724396,True,nan,nan,,0
2025-06-30,200,309170,6192.41015625,-0.33000001311302185,190,1.2921650409698486,1.3482372760772705,0.056072235107421875,1.3482;1.3457;1.3225;1.3177;1.2752,6170;6165;6160;6195;6175,P;P;P;C;P,38,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.49557727575302124,0.006643950939178467,True,nan,nan,,0
2025-06-30,201,309171,6192.56982421875,-0.33000001311302185,189,1.3565558195114136,1.5438179969787598,0.1872621774673462,1.5438;1.5378;1.4949;1.4915;1.4769,6170;6165;6175;6180;6160,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.574999988079071,0.013333439826965332,True,nan,nan,,0
2025-06-30,202,309172,6193.85009765625,-0.33000001311302185,188,1.357477068901062,1.2547355890274048,-0.10274147987365723,1.2547;1.2478;1.2346;1.2029;1.1540,6200;6205;6195;6210;6215,C;C;C;C;C,36,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.4006502330303192,0.02890026569366455,True,nan,nan,,0
2025-06-30,203,309173,6193.22021484375,-0.33000001311302185,187,1.5053430795669556,1.2995814085006714,-0.20576167106628418,1.2996;1.2465;1.2403;1.1910;1.1667,6170;6175;6165;6180;6185,P;P;P;P;P,30,no_trade,loss_cap,0.0,,0.0,-1,265,6175.0,P,0.4771043658256531,0.029662489891052246,True,nan,nan,,0
2025-06-30,204,309174,6192.91015625,-0.33000001311302185,186,1.4197020530700684,1.5137104988098145,0.0940084457397461,1.5137;1.5056;1.4595;1.4433;1.3968,6170;6175;6165;6160;6180,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.5308055877685547,0.02742379903793335,True,nan,nan,,0
2025-06-30,205,309175,6193.41015625,-0.33000001311302185,185,1.2963271141052246,1.3522013425827026,0.05587422847747803,1.3522;1.3265;1.2839;1.1789;1.1170,6170;6175;6165;6180;6160,P;P;P;P;P,29,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.04637499898672104,0.0012930333614349365,True,nan,nan,,0
2025-06-30,206,309176,6191.89990234375,-0.33000001311302185,184,0.9079867005348206,1.4334707260131836,0.525484025478363,1.4335;1.4072;1.4057;1.3725;1.3000,6170;6165;6175;6160;6195,P;P;P;P;C,32,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.017222220078110695,0.05078848451375961,True,nan,nan,,0
2025-06-30,207,309177,6191.10009765625,-0.33000001311302185,183,1.2045869827270508,1.8842284679412842,0.6796414852142334,1.8842;1.8392;1.8367;1.7990;1.7615,6170;6175;6165;6160;6180,P;P;P;P;P,39,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.37729546427726746,0.004787921905517578,True,nan,nan,,0
2025-06-30,208,309178,6189.990234375,-0.33000001311302185,182,1.5159053802490234,1.7776007652282715,0.26169538497924805,1.7776;1.7510;1.7149;1.7076;1.6727,6170;6165;6160;6175;6180,P;P;P;P;P,39,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.445685476064682,0.47959163784980774,True,nan,nan,,0
2025-06-30,209,309179,6189.39990234375,-0.33000001311302185,181,1.8688119649887085,1.6257717609405518,-0.24304020404815674,1.6258;1.6185;1.6032;1.5928;1.5614,6165;6170;6195;6200;6175,P;P;C;C;P,36,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.016158191487193108,0.04968760162591934,True,nan,nan,,0
2025-06-30,210,309180,6190.22998046875,-0.33000001311302185,180,1.8411310911178589,1.674748182296753,-0.16638290882110596,1.6747;1.6576;1.6284;1.5601;1.5419,6170;6165;6175;6180;6160,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.017222220078110695,0.050723373889923096,True,nan,nan,,0
2025-06-30,211,309181,6189.58984375,-0.33000001311302185,179,1.9355380535125732,1.641050100326538,-0.29448795318603516,1.6411;1.6358;1.6318;1.5350;1.5317,6170;6165;6175;6180;6160,P;P;P;P;P,31,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.42208993434906006,0.004806309938430786,True,nan,nan,,0
2025-06-30,212,309182,6189.169921875,-0.33000001311302185,178,1.668409824371338,1.4792070388793945,-0.18920278549194336,1.4792;1.4605;1.4315;1.4304;1.3846,6195;6190;6200;6205;6210,C;C;C;C;C,38,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.39808592200279236,0.43194305896759033,True,nan,nan,,0
2025-06-30,213,309183,6188.33984375,-0.33000001311302185,177,1.7267826795578003,1.5201990604400635,-0.20658361911773682,1.5202;1.5028;1.4679;1.4172;1.4104,6170;6165;6175;6195;6160,P;P;P;C;P,36,no_trade,loss_cap,0.0,,0.0,-1,259,6160.0,P,-0.0007142871036194265,0.030070029199123383,True,nan,nan,,0
2025-06-30,214,309184,6188.81005859375,-0.33000001311302185,176,1.721577525138855,1.6988781690597534,-0.022699356079101562,1.6989;1.6881;1.6471;1.6239;1.6162,6170;6165;6160;6175;6180,P;P;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.3290494382381439,0.09339721500873566,True,nan,nan,,0
2025-06-30,215,309185,6187.330078125,-0.33000001311302185,175,1.6160063743591309,1.4249272346496582,-0.19107913970947266,1.4249;1.4249;1.3810;1.3595;1.3203,6170;6165;6160;6175;6180,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.566361129283905,0.01750624179840088,True,nan,nan,,0
2025-06-30,216,309186,6188.2900390625,-0.33000001311302185,174,2.0409743785858154,1.7139041423797607,-0.3270702362060547,1.7139;1.6867;1.6333;1.6250;1.5464,6170;6165;6175;6160;6180,P;P;P;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.42170265316963196,0.020253747701644897,True,nan,nan,,0
2025-06-30,217,309187,6187.77978515625,-0.33000001311302185,173,1.7977015972137451,1.7140696048736572,-0.08363199234008789,1.7141;1.6872;1.6445;1.6335;1.6054,6170;6165;6160;6175;6200,P;P;P;P;C,41,no_trade,loss_cap,0.0,,0.0,-1,259,6160.0,P,-0.00248175160959363,0.030931293964385986,True,nan,nan,,0
2025-06-30,218,309188,6188.3701171875,-0.33000001311302185,172,1.7819130420684814,1.5372116565704346,-0.24470138549804688,1.5372;1.4978;1.4950;1.4944;1.4150,6195;6200;6205;6190;6185,C;C;C;C;C,34,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.5208163261413574,0.005179345607757568,True,nan,nan,,0
2025-06-30,219,309189,6188.81005859375,-0.33000001311302185,171,1.5330802202224731,1.2348636388778687,-0.2982165813446045,1.2349;1.2202;1.2108;1.1797;1.1118,6195;6190;6200;6205;6165,C;C;C;C;P,31,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.6220454573631287,0.008111059665679932,True,nan,nan,,0
2025-06-30,220,309190,6189.81982421875,-0.33000001311302185,170,1.5174787044525146,1.6301112174987793,0.11263251304626465,1.6301;1.6208;1.6046;1.6045;1.5878,6175;6170;6165;6180;6160,P;P;P;P;P,42,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.3497142791748047,0.0012311935424804688,True,nan,nan,,0
2025-06-30,221,309191,6188.68994140625,-0.33000001311302185,169,1.918300747871399,1.415287733078003,-0.503013014793396,1.4153;1.4079;1.3850;1.3551;1.2556,6200;6195;6190;6205;6185,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.5148138403892517,0.0887269377708435,True,nan,nan,,0
2025-06-30,222,309192,6189.18994140625,-0.33000001311302185,168,1.513786792755127,1.4013763666152954,-0.11241042613983154,1.4014;1.3702;1.3611;1.3401;1.3252,6170;6165;6180;6175;6160,P;P;P;P;P,34,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.3948955833911896,0.13517341017723083,True,nan,nan,,0
2025-06-30,223,309193,6188.43017578125,-0.33000001311302185,167,1.596713662147522,1.5605779886245728,-0.03613567352294922,1.5606;1.5276;1.5102;1.5051;1.5042,6170;6165;6175;6155;6160,P;P;P;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.39947375655174255,0.033658117055892944,True,nan,nan,,0
2025-06-30,224,309194,6188.02001953125,-0.33000001311302185,166,1.431875467300415,1.294214129447937,-0.13766133785247803,1.2942;1.2725;1.2464;1.2372;1.2138,6170;6165;6200;6195;6175,P;P;C;C;P,33,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.4785745441913605,0.003729492425918579,True,nan,nan,,0
2025-06-30,225,309195,6188.08984375,-0.33000001311302185,165,1.496826171875,1.4477177858352661,-0.04910838603973389,1.4477;1.4361;1.4182;1.3628;1.3509,6170;6175;6165;6160;6180,P;P;P;P;P,31,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.37269994616508484,0.009094685316085815,True,nan,nan,,0
2025-06-30,226,309196,6187.39013671875,-0.33000001311302185,164,1.560502529144287,1.5597068071365356,-0.0007957220077514648,1.5597;1.5496;1.5116;1.4878;1.4163,6165;6170;6160;6175;6155,P;P;P;P;P,32,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4238717555999756,0.0070975422859191895,True,nan,nan,,0
2025-06-30,227,309197,6186.64990234375,-0.33000001311302185,163,1.6385999917984009,1.4042158126831055,-0.2343841791152954,1.4042;1.3797;1.3633;1.3147;1.2554,6190;6195;6200;6205;6185,C;C;C;C;C,31,no_trade,loss_cap,0.0,,0.0,-1,263,6170.0,P,0.43129032850265503,0.21900086104869843,True,nan,nan,,0
2025-06-30,228,309198,6186.9599609375,-0.33000001311302185,162,1.763476848602295,1.4735260009765625,-0.2899508476257324,1.4735;1.4630;1.4585;1.4276;1.3314,6195;6190;6200;6205;6185,C;C;C;C;C,33,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.5027837157249451,0.2901521325111389,True,nan,nan,,0
2025-06-30,229,309199,6187.25,-0.33000001311302185,161,1.6249502897262573,1.4240177869796753,-0.20093250274658203,1.4240;1.3991;1.3882;1.3626;1.3103,6170;6175;6165;6180;6160,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.49959564208984375,0.012743830680847168,True,nan,nan,,0
2025-06-30,230,309200,6187.06005859375,-0.33000001311302185,160,1.7649835348129272,1.2202749252319336,-0.5447086095809937,1.2203;1.2131;1.2102;1.1187;1.1122,6190;6195;6200;6185;6205,C;C;C;C;C,29,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.3212641477584839,0.0100974440574646,True,nan,nan,,0
2025-06-30,231,309201,6186.009765625,-0.33000001311302185,159,1.6782091856002808,1.5672814846038818,-0.11092770099639893,1.5673;1.5643;1.5265;1.5210;1.5136,6165;6170;6175;6180;6160,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,253,6145.0,P,0.46891891956329346,0.25665223598480225,True,nan,nan,,0
2025-06-30,232,309202,6186.5400390625,-0.33000001311302185,158,1.8753156661987305,1.5124329328536987,-0.36288273334503174,1.5124;1.4652;1.4593;1.4324;1.4226,6170;6165;6175;6180;6160,P;P;P;P;P,38,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4622666537761688,0.4096807837486267,True,nan,nan,,0
2025-06-30,233,309203,6186.81982421875,-0.33000001311302185,157,1.7145167589187622,1.3697415590286255,-0.3447751998901367,1.3697;1.3556;1.3219;1.3003;1.2814,6170;6175;6165;6180;6185,P;P;P;P;P,31,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4825134873390198,0.42992761731147766,True,nan,nan,,0
2025-06-30,234,309204,6186.43017578125,-0.33000001311302185,156,1.6395998001098633,1.157947301864624,-0.48165249824523926,1.1579;1.1245;1.1203;1.0956;1.0730,6170;6165;6175;6160;6200,P;P;P;P;C,31,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.3481447994709015,0.023889362812042236,True,nan,nan,,0
2025-06-30,235,309205,6185.490234375,-0.33000001311302185,155,1.5308510065078735,1.3484357595443726,-0.18241524696350098,1.3484;1.3362;1.3233;1.2837;1.2695,6170;6165;6175;6180;6160,P;P;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.042712870985269547,0.07338819652795792,True,nan,nan,,0
2025-06-30,236,309206,6186.02978515625,-0.33000001311302185,154,1.4230462312698364,1.2002824544906616,-0.2227637767791748,1.2003;1.1835;1.1615;1.1587;1.1100,6200;6195;6205;6190;6170,C;C;C;C;P,30,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.4393196105957031,0.007250666618347168,True,nan,nan,,0
2025-06-30,237,309207,6186.10009765625,-0.33000001311302185,153,1.3816955089569092,1.2850165367126465,-0.0966789722442627,1.2850;1.2665;1.2428;1.2410;1.2386,6200;6205;6195;6175;6170,C;C;C;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.21263158321380615,0.00043714046478271484,True,nan,nan,,0
2025-06-30,238,309208,6187.0400390625,-0.33000001311302185,152,1.3871891498565674,1.3080451488494873,-0.07914400100708008,1.3080;1.2718;1.2361;1.2291;1.1921,6200;6205;6190;6195;6210,C;C;C;C;C,29,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.5503234267234802,0.017641842365264893,True,nan,nan,,0
2025-06-30,239,309209,6187.97021484375,-0.33000001311302185,151,1.443004846572876,1.2755365371704102,-0.16746830940246582,1.2755;1.2591;1.2577;1.2377;1.2229,6200;6190;6195;6170;6205,C;C;C;P;C,34,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.42100003361701965,0.016052603721618652,True,nan,nan,,0
2025-06-30,240,309210,6187.52001953125,-0.33000001311302185,150,1.7808066606521606,1.406402349472046,-0.37440431118011475,1.4064;1.3799;1.3749;1.3716;1.2941,6200;6195;6190;6205;6210,C;C;C;C;C,32,no_trade,loss_cap,0.0,,0.0,-1,271,6190.0,P,0.2709980309009552,0.034995317459106445,True,nan,nan,,0
2025-06-30,241,309211,6185.5400390625,-0.33000001311302185,149,2.1018271446228027,1.5304803848266602,-0.5713467597961426,1.5305;1.5267;1.5264;1.5164;1.5098,6190;6200;6170;6195;6165,C;C;P;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,263,6170.0,P,0.4796774983406067,0.027010828256607056,True,nan,nan,,0
2025-06-30,242,309212,6185.18994140625,-0.33000001311302185,148,1.7568747997283936,1.5713751316070557,-0.1854996681213379,1.5714;1.5276;1.5168;1.5038;1.4604,6170;6175;6165;6180;6160,P;P;P;P;P,36,no_trade,loss_cap,0.0,,0.0,-1,253,6145.0,P,0.37594935297966003,0.0140744149684906,True,nan,nan,,0
2025-06-30,243,309213,6184.2998046875,-0.33000001311302185,147,1.7622413635253906,1.5323611497879028,-0.2298802137374878,1.5324;1.4909;1.4779;1.4573;1.4481,6170;6175;6165;6180;6190,P;P;P;P;C,35,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.5154166221618652,0.033946067094802856,True,nan,nan,,0
2025-06-30,244,309214,6184.33984375,-0.33000001311302185,146,1.9802663326263428,1.5732537508010864,-0.40701258182525635,1.5733;1.5712;1.5684;1.5190;1.5042,6195;6200;6190;6205;6170,C;C;C;C;P,37,no_trade,loss_cap,0.0,,0.0,-1,263,6170.0,P,0.396285742521286,0.029226839542388916,True,nan,nan,,0
2025-06-30,245,309215,6184.10986328125,-0.33000001311302185,145,1.9925246238708496,1.6739908456802368,-0.3185337781906128,1.6740;1.6583;1.6479;1.6203;1.5968,6170;6165;6175;6160;6180,P;P;P;P;P,40,no_trade,loss_cap,0.0,,0.0,-1,257,6155.0,P,0.5746155381202698,0.0005530714988708496,True,nan,nan,,0
2025-06-30,246,309216,6184.580078125,-0.33000001311302185,144,2.0522942543029785,1.556104063987732,-0.4961901903152466,1.5561;1.5380;1.4939;1.4825;1.4261,6200;6195;6190;6205;6185,C;C;C;C;C,35,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.5850000381469727,0.037083446979522705,True,nan,nan,,0
2025-06-30,247,309217,6184.89990234375,-0.33000001311302185,143,1.7379469871520996,1.344786524772644,-0.39316046237945557,1.3448;1.3387;1.3191;1.3141;1.2888,6170;6175;6195;6180;6165,P;P;C;P;P,31,no_trade,loss_cap,0.0,,0.0,-1,257,6155.0,P,0.5321739315986633,0.04984837770462036,True,nan,nan,,0
2025-06-30,248,309218,6185.47998046875,-0.33000001311302185,142,1.5228337049484253,1.2336444854736328,-0.2891892194747925,1.2336;1.2073;1.1645;1.1608;1.1577,6170;6175;6200;6165;6205,P;P;C;P;C,32,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.3530435562133789,0.000677645206451416,True,nan,nan,,0
2025-06-30,249,309219,6184.6201171875,-0.33000001311302185,141,1.6643644571304321,1.5468792915344238,-0.1174851655960083,1.5469;1.4986;1.4654;1.4523;1.4117,6170;6175;6180;6165;6160,P;P;P;P;P,37,no_trade,loss_cap,0.0,,0.0,-1,257,6155.0,P,0.40959998965263367,0.018748879432678223,True,nan,nan,,0
2025-06-30,250,309220,6183.6201171875,-0.33000001311302185,140,1.5128679275512695,1.424804449081421,-0.08806347846984863,1.4248;1.4226;1.3733;1.3688;1.2789,6170;6175;6180;6165;6185,P;P;P;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,263,6170.0,P,0.5271875262260437,0.04954051971435547,True,nan,nan,,0
2025-06-30,251,309221,6183.83984375,-0.33000001311302185,139,1.6657862663269043,1.5658841133117676,-0.09990215301513672,1.5659;1.5584;1.5097;1.4870;1.4221,6170;6175;6180;6165;6160,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,265,6175.0,P,0.5814287066459656,0.023962736129760742,True,nan,nan,,0
2025-06-30,252,309222,6184.77001953125,-0.33000001311302185,138,1.834590196609497,1.206642508506775,-0.6279476881027222,1.2066;1.1778;1.1288;1.1241;1.1110,6200;6195;6190;6205;6175,C;C;C;C;P,31,no_trade,loss_cap,0.0,,0.0,-1,263,6170.0,P,0.43129032850265503,0.004767119884490967,True,nan,nan,,0
2025-06-30,253,309223,6184.43994140625,-0.33000001311302185,137,1.868003249168396,1.4811829328536987,-0.38682031631469727,1.4812;1.4617;1.4595;1.4153;1.3572,6170;6165;6175;6180;6160,P;P;P;P;P,32,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.33560606837272644,0.004177510738372803,True,nan,nan,,0
2025-06-30,254,309224,6183.740234375,-0.33000001311302185,136,1.6934324502944946,1.430512547492981,-0.26291990280151367,1.4305;1.4233;1.3892;1.3860;1.2877,6170;6175;6165;6180;6160,P;P;P;P;P,33,no_trade,loss_cap,0.0,,0.0,-1,259,6160.0,P,0.5217646360397339,0.018810927867889404,True,nan,nan,,0
2025-06-30,255,309225,6183.7099609375,-0.33000001311302185,135,1.9121127128601074,1.3794972896575928,-0.5326154232025146,1.3795;1.3641;1.3322;1.3205;1.2122,6190;6195;6200;6185;6205,C;C;C;C;C,31,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.5645453333854675,0.027165234088897705,True,nan,nan,,0
2025-06-30,256,309226,6184.2099609375,-0.33000001311302185,134,1.6765282154083252,1.4181625843048096,-0.2583656311035156,1.4182;1.4140;1.4101;1.3857;1.3390,6175;6165;6170;6180;6160,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,265,6175.0,P,0.4958138167858124,0.01348826289176941,True,nan,nan,,0
2025-06-30,257,309227,6184.10009765625,-0.33000001311302185,133,1.6036590337753296,1.2799880504608154,-0.32367098331451416,1.2800;1.2502;1.2493;1.2382;1.2338,6195;6175;6200;6190;6170,C;P;C;C;P,31,no_trade,loss_cap,0.0,,0.0,-1,267,6180.0,P,0.44892558455467224,0.0014837086200714111,True,nan,nan,,0
2025-06-30,258,309228,6184.08984375,-0.33000001311302185,132,1.6153037548065186,1.3476462364196777,-0.2676575183868408,1.3476;1.3371;1.3233;1.2776;1.2315,6175;6170;6180;6165;6185,P;P;P;P;P,27,no_trade,loss_cap,0.0,,0.0,-1,259,6160.0,P,0.49483877420425415,0.015838831663131714,True,nan,nan,,0
2025-06-30,259,309229,6184.4501953125,-0.33000001311302185,131,1.5766701698303223,1.2285408973693848,-0.3481292724609375,1.2285;1.1844;1.1514;1.1243;1.1131,6175;6170;6180;6185;6165,P;P;P;P;P,25,no_trade,loss_cap,0.0,,0.0,-1,261,6165.0,P,0.6773684620857239,0.03885000944137573,True,nan,nan,,0
2025-06-30,260,309230,6185.43017578125,-0.33000001311302185,130,1.416656494140625,1.5880126953125,0.171356201171875,1.5880;1.5698;1.5618;1.5517;1.4605,6170;6175;6165;6180;6185,P;P;P;P;P,35,no_trade,loss_cap,0.0,,0.0,-1,269,6185.0,P,0.30580756068229675,0.03422030806541443,True,nan,nan,,0
2025-06-30,261,309231,6183.740234375,-0.33000001311302185,129,1.8186051845550537,1.6020100116729736,-0.21659517288208008,1.6020;1.5855;1.5500;1.5453;1.5266,6175;6170;6165;6195;6190,P;P;P;C;C,37,no_trade,loss_cap,0.0,,0.0,-1,265,6175.0,P,0.4859999716281891,0.03899681568145752,True,nan,nan,,0
