source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,634,heartbeat,2026-05-19T18:07:06.377961+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:06.377961+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,635,market_snapshot,2026-05-19T18:07:14.516220+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:14.516220+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,636,candidate_set,2026-05-19T18:07:14.542361+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:14.542361+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,637,model_decision,2026-05-19T18:07:14.542520+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:14.542520+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,638,risk_gate,2026-05-19T18:07:14.542586+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:14.542586+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,639,paper_account_state,2026-05-19T18:07:14.542650+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:14.542650+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,640,market_snapshot,2026-05-19T18:07:19.604357+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:19.604357+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,641,candidate_set,2026-05-19T18:07:19.645160+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:19.645160+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,642,model_decision,2026-05-19T18:07:19.645338+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:19.645338+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,643,risk_gate,2026-05-19T18:07:19.645407+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:19.645407+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,644,paper_account_state,2026-05-19T18:07:19.645466+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:19.645466+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,645,market_snapshot,2026-05-19T18:07:24.688721+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:24.688721+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,646,candidate_set,2026-05-19T18:07:24.699713+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:24.699713+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,647,model_decision,2026-05-19T18:07:24.699847+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:24.699847+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,648,risk_gate,2026-05-19T18:07:24.699906+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:24.699906+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,649,paper_account_state,2026-05-19T18:07:24.699956+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:07:24.699956+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,650,risk_gate,2026-05-19T18:07:25.050728+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:07:25.050728+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,651,risk_gate,2026-05-19T18:08:40.425890+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:08:40.425890+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,652,model_decision,2026-05-19T18:09:37.217833+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:09:37.217833+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,653,heartbeat,2026-05-19T18:09:45.287765+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:45.287765+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,654,market_snapshot,2026-05-19T18:09:53.312705+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:53.312705+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,655,candidate_set,2026-05-19T18:09:53.873682+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:53.873682+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,656,model_decision,2026-05-19T18:09:53.873972+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:53.873972+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,657,risk_gate,2026-05-19T18:09:53.874148+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:53.874148+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,658,paper_account_state,2026-05-19T18:09:53.874325+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:53.874325+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,659,market_snapshot,2026-05-19T18:09:58.922638+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:58.922638+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,660,candidate_set,2026-05-19T18:09:58.954375+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:58.954375+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,661,model_decision,2026-05-19T18:09:58.954568+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:58.954568+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,662,risk_gate,2026-05-19T18:09:58.954697+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:58.954697+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,663,paper_account_state,2026-05-19T18:09:58.954779+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:09:58.954779+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,664,market_snapshot,2026-05-19T18:10:03.998404+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:10:03.998404+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,665,candidate_set,2026-05-19T18:10:04.009074+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:10:04.009074+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,666,model_decision,2026-05-19T18:10:04.009234+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:10:04.009234+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,667,risk_gate,2026-05-19T18:10:04.009298+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:10:04.009298+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,668,paper_account_state,2026-05-19T18:10:04.009349+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:10:04.009349+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,669,risk_gate,2026-05-19T18:10:04.278687+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:10:04.278687+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,670,risk_gate,2026-05-19T18:11:21.250440+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:11:21.250440+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,671,model_decision,2026-05-19T18:12:21.762967+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:12:21.762967+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,672,heartbeat,2026-05-19T18:12:40.568265+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:40.568265+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,673,market_snapshot,2026-05-19T18:12:48.604696+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:48.604696+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,674,candidate_set,2026-05-19T18:12:49.212693+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:49.212693+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,675,model_decision,2026-05-19T18:12:49.213123+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:49.213123+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,676,risk_gate,2026-05-19T18:12:49.213264+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:49.213264+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,677,paper_account_state,2026-05-19T18:12:49.213389+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:49.213389+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,678,market_snapshot,2026-05-19T18:12:54.262532+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:54.262532+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,679,candidate_set,2026-05-19T18:12:54.294566+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:54.294566+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,680,model_decision,2026-05-19T18:12:54.294767+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:54.294767+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,681,risk_gate,2026-05-19T18:12:54.294832+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:54.294832+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,682,paper_account_state,2026-05-19T18:12:54.294903+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:54.294903+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,683,market_snapshot,2026-05-19T18:12:59.338734+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:59.338734+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,684,candidate_set,2026-05-19T18:12:59.351032+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:59.351032+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,685,model_decision,2026-05-19T18:12:59.351282+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:59.351282+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,686,risk_gate,2026-05-19T18:12:59.351349+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:59.351349+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,687,paper_account_state,2026-05-19T18:12:59.351404+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:12:59.351404+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,688,risk_gate,2026-05-19T18:13:00.031149+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:13:00.031149+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,689,risk_gate,2026-05-19T18:14:13.088595+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:14:13.088595+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,690,model_decision,2026-05-19T18:15:20.380784+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:15:20.380784+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,691,heartbeat,2026-05-19T18:15:22.090199+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:22.090199+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,692,market_snapshot,2026-05-19T18:15:30.010406+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:30.010406+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,693,candidate_set,2026-05-19T18:15:30.603782+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:30.603782+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,694,model_decision,2026-05-19T18:15:30.604191+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:30.604191+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,695,risk_gate,2026-05-19T18:15:30.604328+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:30.604328+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,696,paper_account_state,2026-05-19T18:15:30.604451+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:30.604451+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,697,market_snapshot,2026-05-19T18:15:35.645202+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:35.645202+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,698,candidate_set,2026-05-19T18:15:35.708737+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:35.708737+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,699,model_decision,2026-05-19T18:15:35.708954+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:35.708954+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,700,risk_gate,2026-05-19T18:15:35.709013+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:35.709013+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,701,paper_account_state,2026-05-19T18:15:35.709061+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:35.709061+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,702,market_snapshot,2026-05-19T18:15:40.751890+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:40.751890+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,703,candidate_set,2026-05-19T18:15:40.784933+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:40.784933+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,704,model_decision,2026-05-19T18:15:40.785120+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:40.785120+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,705,risk_gate,2026-05-19T18:15:40.785185+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:40.785185+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,706,paper_account_state,2026-05-19T18:15:40.785235+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T18:15:40.785235+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,707,risk_gate,2026-05-19T18:15:41.067018+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:15:41.067018+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,708,risk_gate,2026-05-19T18:16:45.409020+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T18:16:45.409020+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
