date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-09,113,352793,6862.509765625,-0.33000001311302185,277,1.8761012554168701,1.9221042394638062,0.046002984046936035,1.9221;1.8852;1.8572;1.8567;1.7966,6850;6855;6860;6845;6840,P;P;P;P;P,34,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05269230902194977,0.009416446089744568,True,nan,nan,,0
2025-12-09,114,352794,6863.4501953125,-0.33000001311302185,276,2.0204336643218994,1.9313911199569702,-0.0890425443649292,1.9314;1.9127;1.8929;1.7984;1.7895,6880;6870;6875;6865;6885,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.03191488981246948,0.01761256344616413,True,nan,nan,,0
2025-12-09,115,352795,6862.52978515625,-0.33000001311302185,275,2.0710437297821045,1.8524580001831055,-0.21858572959899902,1.8525;1.8269;1.8251;1.8216;1.8065,6880;6875;6870;6855;6850,C;C;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.03562500327825546,0.015098689123988152,True,nan,nan,,0
2025-12-09,116,352796,6861.1201171875,-0.33000001311302185,274,1.8268122673034668,1.644653081893921,-0.1821591854095459,1.6447;1.6265;1.6257;1.6102;1.6100,6850;6870;6845;6865;6840,P;C;P;C;P,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,-0.024204544723033905,0.00831453874707222,True,nan,nan,,0
2025-12-09,117,352797,6861.64013671875,-0.33000001311302185,273,1.9366180896759033,1.8951560258865356,-0.041462063789367676,1.8952;1.8865;1.8272;1.8165;1.7579,6845;6850;6835;6840;6855,P;P;P;P;P,32,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.25360000133514404,0.21619999408721924,True,nan,nan,,0
2025-12-09,118,352798,6860.52001953125,-0.33000001311302185,272,1.8979240655899048,2.035609483718872,0.13768541812896729,2.0356;2.0316;2.0276;1.9633;1.9467,6840;6845;6850;6855;6835,P;P;P;P;P,37,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.4002135992050171,0.22083859145641327,True,nan,nan,,0
2025-12-09,119,352799,6859.39990234375,-0.33000001311302185,271,1.978226900100708,1.8243619203567505,-0.15386497974395752,1.8244;1.8160;1.7949;1.7607;1.6208,6870;6865;6860;6875;6880,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,185,6875.0,C,0.2036842405796051,0.16751140356063843,True,nan,nan,,0
2025-12-09,120,352800,6861.18017578125,-0.33000001311302185,270,2.074544906616211,1.889915108680725,-0.18462979793548584,1.8899;1.8372;1.8245;1.8120;1.7453,6850;6845;6855;6840;6860,P;P;P;P;P,32,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.3109608590602875,0.05736085772514343,True,nan,nan,,0
2025-12-09,121,352801,6859.43017578125,-0.33000001311302185,269,1.983775019645691,2.0767650604248047,0.09299004077911377,2.0768;2.0576;2.0166;1.9478;1.8254,6870;6875;6880;6865;6850,C;C;C;C;P,34,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.038235291838645935,0.0025490187108516693,True,nan,nan,,0
2025-12-09,122,352802,6860.9599609375,-0.33000001311302185,268,1.8653219938278198,1.646752119064331,-0.21856987476348877,1.6468;1.6422;1.6058;1.5920;1.5633,6875;6880;6870;6850;6855,C;C;C;P;P,32,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05402439087629318,0.010126084089279175,True,nan,nan,,0
2025-12-09,123,352803,6862.1298828125,-0.33000001311302185,267,1.9680099487304688,2.026284694671631,0.05827474594116211,2.0263;2.0029;1.9723;1.9429;1.7257,6870;6875;6880;6865;6885,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.2105555534362793,0.0009126961231231689,True,nan,nan,,0
2025-12-09,124,352804,6863.47998046875,-0.33000001311302185,266,1.9847208261489868,2.0096187591552734,0.02489793300628662,2.0096;1.9902;1.9737;1.9046;1.7922,6855;6850;6860;6845;6840,P;P;P;P;P,35,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.44929078221321106,0.015290766954421997,True,nan,nan,,0
2025-12-09,125,352805,6863.6201171875,-0.33000001311302185,265,2.0807065963745117,1.9684298038482666,-0.11227679252624512,1.9684;1.9667;1.9084;1.9017;1.8144,6870;6875;6865;6880;6850,C;C;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.41255801916122437,0.0010945796966552734,True,nan,nan,,0
2025-12-09,126,352806,6862.93017578125,-0.33000001311302185,264,1.954137921333313,1.7995972633361816,-0.15454065799713135,1.7996;1.7632;1.7482;1.7098;1.6725,6850;6845;6855;6840;6860,P;P;P;P;P,30,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.2103508710861206,0.013652756810188293,True,nan,nan,,0
2025-12-09,127,352807,6863.02978515625,-0.33000001311302185,263,2.0011749267578125,1.7313696146011353,-0.26980531215667725,1.7314;1.7054;1.6826;1.5756;1.5740,6870;6865;6875;6880;6860,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.35110124945640564,0.008586198091506958,True,nan,nan,,0
2025-12-09,128,352808,6861.89013671875,-0.33000001311302185,262,1.9603873491287231,1.9024848937988281,-0.05790245532989502,1.9025;1.8861;1.8293;1.8003;1.7948,6865;6870;6875;6880;6860,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05494117736816406,0.00929601863026619,True,nan,nan,,0
2025-12-09,129,352809,6861.47998046875,-0.33000001311302185,261,1.835213303565979,1.8351855278015137,-2.777576446533203e-05,1.8352;1.8067;1.7699;1.7372;1.7080,6870;6865;6875;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.20291666686534882,0.0215776264667511,True,nan,nan,,0
2025-12-09,130,352810,6858.3701171875,-0.33000001311302185,260,1.9963561296463013,2.2998392581939697,0.30348312854766846,2.2998;2.2694;2.2450;2.2154;2.1297,6870;6865;6875;6860;6880,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.3674510717391968,0.048830389976501465,True,nan,nan,,0
2025-12-09,131,352811,6858.509765625,-0.33000001311302185,259,1.9476876258850098,1.8849718570709229,-0.06271576881408691,1.8850;1.8602;1.8424;1.7972;1.7693,6865;6870;6860;6875;6855,C;C;C;C;P,33,no_trade,cooldown,0.0,,0.0,-1,183,6870.0,C,0.20086956024169922,0.005484938621520996,True,nan,nan,,0
2025-12-09,132,352812,6857.89013671875,-0.33000001311302185,258,1.838050127029419,1.9170846939086914,0.07903456687927246,1.9171;1.9085;1.8797;1.8273;1.6851,6870;6865;6860;6875;6855,C;C;C;C;C,32,no_trade,cooldown,0.0,,0.0,-1,183,6870.0,C,0.4508695602416992,0.005484938621520996,True,nan,nan,,0
2025-12-09,133,352813,6857.77001953125,-0.33000001311302185,257,1.874220371246338,1.9298012256622314,0.055580854415893555,1.9298;1.9093;1.8932;1.8735;1.7787,6870;6860;6865;6875;6855,C;C;C;C;C,36,trade,,6870.0,C,2.299999952316284,183,185,6875.0,C,0.5713043212890625,0.054486215114593506,True,0.5168181164304101,-0.05448620485865241,TAKE_PROFIT,10
2025-12-09,134,352814,6857.39990234375,-0.33000001311302185,256,1.9182250499725342,1.988497018814087,0.07027196884155273,1.9885;1.9544;1.9411;1.8822;1.8055,6865;6870;6860;6875;6855,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,179,6860.0,C,0.3086363971233368,0.03258997201919556,True,nan,nan,,0
2025-12-09,135,352815,6859.169921875,-0.33000001311302185,255,1.9401136636734009,1.8120800256729126,-0.12803363800048828,1.8121;1.7796;1.7676;1.6989;1.5017,6865;6870;6860;6875;6850,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,187,6880.0,C,0.31166666746139526,0.019425958395004272,True,nan,nan,,0
2025-12-09,136,352816,6857.66015625,-0.33000001311302185,254,1.894019603729248,2.192336320877075,0.29831671714782715,2.1923;2.1205;2.1110;2.0971;1.9759,6875;6870;6880;6865;6860,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,183,6870.0,C,0.4497777819633484,0.03251966834068298,True,nan,nan,,0
2025-12-09,137,352817,6858.16015625,-0.33000001311302185,253,1.840092420578003,1.7186088562011719,-0.12148356437683105,1.7186;1.7160;1.6944;1.6509;1.4924,6870;6865;6875;6860;6880,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,181,6865.0,C,0.19297881424427032,0.027978792786598206,True,nan,nan,,0
2025-12-09,138,352818,6860.64013671875,-0.33000001311302185,252,1.799509048461914,2.037891149520874,0.23838210105895996,2.0379;2.0132;1.9716;1.9456;1.8273,6875;6870;6880;6865;6860,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05579545348882675,0.005795452743768692,True,nan,nan,,0
2025-12-09,139,352819,6861.02978515625,-0.33000001311302185,251,1.9427499771118164,1.68540358543396,-0.25734639167785645,1.6854;1.6665;1.6064;1.5957;1.5693,6865;6870;6860;6875;6850,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.2215999960899353,0.011788681149482727,True,nan,nan,,0
2025-12-09,140,352820,6863.0400390625,-0.33000001311302185,250,2.1295902729034424,1.7393317222595215,-0.3902585506439209,1.7393;1.7254;1.6606;1.6398;1.6398,6870;6865;6875;6850;6860,C;C;C;P;C,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.49148645997047424,0.016954630613327026,True,nan,nan,,0
2025-12-09,141,352821,6863.1201171875,-0.33000001311302185,249,2.086695671081543,1.9371261596679688,-0.14956951141357422,1.9371;1.9290;1.8721;1.8356;1.6637,6870;6875;6865;6880;6860,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.40456846356391907,0.008799254894256592,True,nan,nan,,0
2025-12-09,142,352822,6862.18017578125,-0.33000001311302185,248,2.1030662059783936,1.950639247894287,-0.15242695808410645,1.9506;1.9342;1.9204;1.8493;1.7910,6870;6875;6865;6880;6860,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.570565938949585,0.04767119884490967,True,nan,nan,,0
2025-12-09,143,352823,6862.93017578125,-0.33000001311302185,247,2.1230528354644775,1.926163673400879,-0.19688916206359863,1.9262;1.9178;1.8755;1.8274;1.6474,6875;6870;6880;6865;6860,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.11705882847309113,0.12398190796375275,True,nan,nan,,0
2025-12-09,144,352824,6864.10009765625,-0.33000001311302185,246,2.0341265201568604,1.9610599279403687,-0.0730665922164917,1.9611;1.9603;1.9406;1.8391;1.8379,6880;6875;6870;6865;6885,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.017352942377328873,0.04822250455617905,True,nan,nan,,0
2025-12-09,145,352825,6863.89990234375,-0.33000001311302185,245,2.053163766860962,1.9555556774139404,-0.09760808944702148,1.9556;1.9492;1.9279;1.8291;1.7426,6880;6875;6870;6865;6885,C;C;C;C;C,38,trade,,6880.0,C,1.0499999523162842,187,170,6835.0,P,0.32909080386161804,0.12131297588348389,True,-0.4416666866127965,-0.7707574904744146,STOP_LOSS,21
2025-12-09,146,352826,6863.06005859375,-0.33000001311302185,244,1.8172893524169922,1.6169706583023071,-0.20031869411468506,1.6170;1.6133;1.6117;1.5903;1.5675,6850;6855;6865;6870;6845,P;P;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.11705882847309113,0.13531969487667084,True,nan,nan,,0
2025-12-09,147,352827,6863.240234375,-0.33000001311302185,243,1.7110990285873413,1.7338905334472656,0.022791504859924316,1.7339;1.7273;1.7061;1.7009;1.6350,6855;6850;6860;6845;6840,P;P;P;P;P,32,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.37034475803375244,0.0302182137966156,True,nan,nan,,0
2025-12-09,148,352828,6862.14990234375,-0.33000001311302185,242,1.6812552213668823,1.4772403240203857,-0.20401489734649658,1.4772;1.4516;1.4246;1.4056;1.3906,6870;6865;6875;6850;6845,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.39809638261795044,0.03359639644622803,True,nan,nan,,0
2025-12-09,149,352829,6861.4501953125,-0.33000001311302185,241,1.8138700723648071,1.6572654247283936,-0.15660464763641357,1.6573;1.6326;1.5896;1.5812;1.5794,6870;6865;6875;6850;6855,C;C;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.530836284160614,0.060450732707977295,True,nan,nan,,0
2025-12-09,150,352830,6861.1298828125,-0.33000001311302185,240,1.9889981746673584,2.025261402130127,0.036263227462768555,2.0253;2.0005;1.9654;1.9232;1.7698,6865;6870;6875;6860;6880,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05070588365197182,0.0011344552040100098,True,nan,nan,,0
2025-12-09,151,352831,6860.490234375,-0.33000001311302185,239,1.9638773202896118,1.9500908851623535,-0.0137864351272583,1.9501;1.9256;1.9222;1.8306;1.7873,6870;6875;6865;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.22233766317367554,0.01178210973739624,True,nan,nan,,0
2025-12-09,152,352832,6861.9501953125,-0.33000001311302185,238,1.9375762939453125,1.9695136547088623,0.031937360763549805,1.9695;1.9599;1.8898;1.8257;1.7951,6870;6875;6865;6880;6860,C;C;C;C;C,29,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.68830406665802,0.047887444496154785,True,nan,nan,,0
2025-12-09,153,352833,6863.33984375,-0.33000001311302185,237,1.7501916885375977,1.7583155632019043,0.00812387466430664,1.7583;1.7291;1.7190;1.6201;1.6121,6870;6875;6865;6860;6880,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.4297259747982025,0.006460636854171753,True,nan,nan,,0
2025-12-09,154,352834,6862.83984375,-0.33000001311302185,236,1.8153958320617676,1.5161433219909668,-0.2992525100708008,1.5161;1.5077;1.4974;1.4816;1.4426,6875;6870;6845;6850;6865,C;C;P;P;C,27,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.690227210521698,0.027618467807769775,True,nan,nan,,0
2025-12-09,155,352835,6864.16015625,-0.33000001311302185,235,1.5700709819793701,1.6059534549713135,0.03588247299194336,1.6060;1.5672;1.5581;1.5521;1.5290,6870;6875;6865;6850;6860,C;C;C;P;P,33,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.445000022649765,0.025666654109954834,True,nan,nan,,0
2025-12-09,156,352836,6864.31005859375,-0.33000001311302185,234,1.797845721244812,1.601287603378296,-0.1965581178665161,1.6013;1.5777;1.5438;1.5237;1.5236,6850;6855;6860;6870;6845,P;P;P;C;P,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.30905401706695557,0.02728930115699768,True,nan,nan,,0
2025-12-09,157,352837,6862.72021484375,-0.33000001311302185,233,1.8319523334503174,1.8901963233947754,0.05824398994445801,1.8902;1.8426;1.8288;1.7280;1.6358,6870;6865;6875;6860;6880,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.47121620178222656,0.017327219247817993,True,nan,nan,,0
2025-12-09,158,352838,6862.06982421875,-0.33000001311302185,232,1.5399000644683838,1.5302188396453857,-0.009681224822998047,1.5302;1.5187;1.4888;1.4198;1.3864,6870;6865;6875;6880;6860,C;C;C;C;C,27,no_trade,in_position,0.0,,0.0,-1,180,6860.0,P,0.4878847301006317,0.0030847489833831787,True,nan,nan,,0
2025-12-09,159,352839,6862.509765625,-0.33000001311302185,231,1.6597986221313477,1.600642442703247,-0.059156179428100586,1.6006;1.5833;1.5716;1.5678;1.5650,6850;6845;6875;6870;6855,P;P;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.4528571665287018,0.02204635739326477,True,nan,nan,,0
2025-12-09,160,352840,6861.93017578125,-0.33000001311302185,230,1.5532889366149902,1.347907304763794,-0.2053816318511963,1.3479;1.3172;1.2986;1.2896;1.2484,6850;6860;6855;6845;6870,P;P;P;P;C,26,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.5241667032241821,0.012566745281219482,True,nan,nan,,0
2025-12-09,161,352841,6861.9599609375,-0.33000001311302185,229,1.6391537189483643,1.3682451248168945,-0.2709085941314697,1.3682;1.3642;1.3059;1.3007;1.2811,6850;6845;6870;6855;6865,P;P;C;P;C,25,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.26862072944641113,0.02071741223335266,True,nan,nan,,0
2025-12-09,162,352842,6860.169921875,-0.33000001311302185,228,1.4744007587432861,1.6068625450134277,0.1324617862701416,1.6069;1.5648;1.5220;1.5001;1.4306,6870;6865;6860;6875;6850,C;C;C;C;P,32,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.056067414581775665,0.010985448956489563,True,nan,nan,,0
2025-12-09,163,352843,6860.259765625,-0.33000001311302185,227,1.760791540145874,1.591545581817627,-0.16924595832824707,1.5915;1.5674;1.5547;1.4773;1.4443,6870;6875;6865;6860;6880,C;C;C;C;C,28,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.5788191556930542,0.38077038526535034,True,nan,nan,,0
2025-12-09,164,352844,6860.77978515625,-0.33000001311302185,226,1.648775339126587,1.6056944131851196,-0.043080925941467285,1.6057;1.5717;1.5478;1.5183;1.5048,6870;6865;6875;6860;6850,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.31349554657936096,0.25690212845802307,True,nan,nan,,0
2025-12-09,165,352845,6859.47021484375,-0.33000001311302185,225,1.652732014656067,1.8834336996078491,0.23070168495178223,1.8834;1.8787;1.8476;1.8106;1.6710,6870;6865;6875;6860;6880,C;C;C;C;C,33,no_trade,in_position,0.0,,0.0,-1,182,6865.0,P,0.05684782564640045,0.00961705669760704,True,nan,nan,,0
2025-12-09,166,352846,6859.68994140625,-0.33000001311302185,224,1.6513683795928955,1.7475169897079468,0.09614861011505127,1.7475;1.7337;1.7093;1.6411;1.5382,6865;6870;6860;6875;6845,C;C;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,164,6820.0,P,0.24933330714702606,0.2134326845407486,True,nan,nan,,0
2025-12-09,167,352847,6859.06005859375,-0.33000001311302185,223,1.7784734964370728,1.6899864673614502,-0.08848702907562256,1.6900;1.6550;1.6359;1.5627;1.5003,6865;6860;6870;6875;6845,C;C;C;C;P,32,no_trade,in_position,0.0,,0.0,-1,164,6820.0,P,0.3142857551574707,0.06482335925102234,True,nan,nan,,0
2025-12-09,168,352848,6858.52978515625,-0.33000001311302185,222,1.7477149963378906,1.654958724975586,-0.09275627136230469,1.6550;1.6087;1.6084;1.5916;1.5858,6850;6865;6845;6840;6855,P;C;P;P;P,34,no_trade,cooldown,0.0,,0.0,-1,182,6865.0,P,0.44331374764442444,0.06280094385147095,True,nan,nan,,0
2025-12-09,169,352849,6857.93994140625,-0.33000001311302185,221,1.7907544374465942,1.9588773250579834,0.16812288761138916,1.9589;1.9372;1.9042;1.9004;1.7620,6870;6865;6875;6860;6855,C;C;C;C;C,37,no_trade,cooldown,0.0,,0.0,-1,166,6825.0,P,0.46000000834465027,0.10422784090042114,True,nan,nan,,0
2025-12-09,170,352850,6856.77001953125,-0.33000001311302185,220,1.8520328998565674,1.6663107872009277,-0.18572211265563965,1.6663;1.6185;1.6165;1.6140;1.6027,6850;6845;6870;6865;6855,P;P;C;C;P,36,trade,,6850.0,P,3.9000000953674316,176,172,6840.0,P,0.48146337270736694,0.0303383469581604,True,0.37487811565115664,-0.1065852570562103,TAKE_PROFIT,21
2025-12-09,171,352851,6856.81982421875,-0.33000001311302185,219,1.7049124240875244,1.595454454421997,-0.10945796966552734,1.5955;1.5914;1.5527;1.5047;1.4674,6870;6865;6860;6875;6840,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.3860606551170349,0.00536307692527771,True,nan,nan,,0
2025-12-09,172,352852,6856.2900390625,-0.33000001311302185,218,1.781423807144165,1.5503212213516235,-0.2311025857925415,1.5503;1.5242;1.5113;1.4566;1.4424,6870;6865;6860;6875;6845,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.5667240619659424,0.01202017068862915,True,nan,nan,,0
2025-12-09,173,352853,6856.5,-0.33000001311302185,217,1.8744474649429321,1.7407948970794678,-0.13365256786346436,1.7408;1.7265;1.7079;1.7048;1.6373,6850;6845;6840;6855;6835,P;P;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.628965437412262,0.016657769680023193,True,nan,nan,,0
2025-12-09,174,352854,6857.1201171875,-0.33000001311302185,216,1.703276515007019,1.5984084606170654,-0.10486805438995361,1.5984;1.5957;1.5905;1.5815;1.5530,6850;6845;6865;6870;6855,P;P;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.7797468304634094,0.046413540840148926,True,nan,nan,,0
2025-12-09,175,352855,6859.240234375,-0.33000001311302185,215,1.5871397256851196,1.3854219913482666,-0.20171773433685303,1.3854;1.3643;1.3613;1.3411;1.3321,6865;6850;6860;6845;6870,C;P;C;P;C,27,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.41644448041915894,0.02559337019920349,True,nan,nan,,0
2025-12-09,176,352856,6858.81982421875,-0.33000001311302185,214,1.8570939302444458,1.7101176977157593,-0.14697623252868652,1.7101;1.6900;1.6696;1.5843;1.4881,6865;6870;6860;6875;6845,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.4315151572227478,0.021915167570114136,True,nan,nan,,0
2025-12-09,177,352857,6858.6298828125,-0.33000001311302185,213,1.764836072921753,1.5309607982635498,-0.23387527465820312,1.5310;1.5154;1.5094;1.4325;1.2440,6865;6860;6870;6875;6855,C;C;C;C;C,27,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.48382991552352905,0.04647696018218994,True,nan,nan,,0
2025-12-09,178,352858,6857.990234375,-0.33000001311302185,212,1.7740470170974731,1.4590470790863037,-0.31499993801116943,1.4590;1.4311;1.4135;1.3580;1.3408,6865;6870;6860;6850;6875,C;C;C;P;C,29,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.45739999413490295,0.02387058734893799,True,nan,nan,,0
2025-12-09,179,352859,6857.93994140625,-0.33000001311302185,211,1.5171626806259155,1.3445911407470703,-0.17257153987884521,1.3446;1.3385;1.3272;1.3167;1.2882,6865;6860;6870;6840;6845,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.6946510672569275,0.024651169776916504,True,nan,nan,,0
2025-12-09,180,352860,6859.4599609375,-0.33000001311302185,210,1.6166841983795166,1.479516625404358,-0.1371675729751587,1.4795;1.4721;1.4695;1.4644;1.4370,6855;6870;6865;6850;6845,P;C;C;P;P,30,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.4676192104816437,0.05011916160583496,True,nan,nan,,0
2025-12-09,181,352861,6859.47021484375,-0.33000001311302185,209,1.597251534461975,1.512650489807129,-0.08460104465484619,1.5127;1.4995;1.4150;1.3915;1.2509,6860;6865;6855;6870;6845,C;C;C;C;P,27,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.2036842405796051,0.013096034526824951,True,nan,nan,,0
2025-12-09,182,352862,6856.9599609375,-0.33000001311302185,208,1.3890399932861328,1.5181801319122314,0.12914013862609863,1.5182;1.5018;1.4931;1.4798;1.4699,6845;6840;6860;6850;6835,P;P;C;P;P,31,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.4453846216201782,0.010206013917922974,True,nan,nan,,0
2025-12-09,183,352863,6856.60986328125,-0.33000001311302185,207,1.5417592525482178,1.4703729152679443,-0.07138633728027344,1.4704;1.4372;1.3997;1.3780;1.3749,6860;6865;6855;6845;6840,C;C;C;P;P,28,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.23875756561756134,0.06047181785106659,True,nan,nan,,0
2025-12-09,184,352864,6854.490234375,-0.33000001311302185,206,1.557300090789795,1.4246273040771484,-0.13267278671264648,1.4246;1.3974;1.3700;1.3661;1.3634,6860;6855;6845;6840;6865,C;C;P;P;C,29,no_trade,in_position,0.0,,0.0,-1,176,6850.0,P,0.5526667237281799,0.023536205291748047,True,nan,nan,,0
2025-12-09,185,352865,6854.97021484375,-0.33000001311302185,205,1.739266037940979,1.7164417505264282,-0.02282428741455078,1.7164;1.6852;1.6389;1.6170;1.5608,6860;6865;6855;6870;6850,C;C;C;C;P,32,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.18154430389404297,0.028634265065193176,True,nan,nan,,0
2025-12-09,186,352866,6852.52978515625,-0.33000001311302185,204,1.8560006618499756,1.7031919956207275,-0.15280866622924805,1.7032;1.6670;1.6458;1.5640;1.4749,6860;6865;6855;6870;6850,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,178,6855.0,P,0.04628947377204895,0.005733918398618698,True,nan,nan,,0
2025-12-09,187,352867,6852.39013671875,-0.33000001311302185,203,1.885751485824585,1.8612000942230225,-0.0245513916015625,1.8612;1.8497;1.8253;1.7825;1.6035,6865;6860;6870;6855;6845,C;C;C;C;P,35,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.2079925686120987,0.016239985823631287,True,nan,nan,,0
2025-12-09,188,352868,6852.9599609375,-0.33000001311302185,202,1.8023442029953003,1.830812692642212,0.02846848964691162,1.8308;1.8048;1.8009;1.7892;1.7395,6840;6845;6835;6850;6830,P;P;P;P;P,34,no_trade,in_position,0.0,,0.0,-1,172,6840.0,P,0.4525926113128662,0.01823362708091736,True,nan,nan,,0
2025-12-09,189,352869,6852.97021484375,-0.33000001311302185,201,1.8471659421920776,1.59623384475708,-0.25093209743499756,1.5962;1.5913;1.5384;1.5328;1.5318,6860;6865;6855;6840;6850,C;C;C;P;P,32,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.4202020466327667,0.014130562543869019,True,nan,nan,,0
2025-12-09,190,352870,6853.33984375,-0.33000001311302185,200,1.6975644826889038,1.6825971603393555,-0.01496732234954834,1.6826;1.6614;1.6590;1.5577;1.5436,6860;6855;6865;6870;6850,C;C;C;C;C,32,no_trade,in_position,0.0,,0.0,-1,168,6830.0,P,0.23354844748973846,0.18719401955604553,True,nan,nan,,0
2025-12-09,191,352871,6852.18994140625,-0.33000001311302185,199,1.7426570653915405,1.7678618431091309,0.025204777717590332,1.7679;1.7554;1.6931;1.6487;1.5983,6860;6865;6855;6870;6840,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,170,6835.0,P,0.030869564041495323,0.017432063817977905,True,nan,nan,,0
2025-12-09,192,352872,6850.85986328125,-0.33000001311302185,198,1.6446706056594849,1.7648773193359375,0.12020671367645264,1.7649;1.7376;1.7222;1.6230;1.5684,6860;6855;6865;6850;6870,C;C;C;C;C,30,no_trade,in_position,0.0,,0.0,-1,174,6845.0,P,0.03159090876579285,0.0007213447242975235,True,nan,nan,,0
