date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-27,106,260716,5952.66015625,-0.33000001311302185,284,1.4971306324005127,1.5040618181228638,0.006931185722351074,1.5041;1.4047;1.3722;1.3624;1.3051,5990;5980;5985;5930;5940,C;C;C;P;P,55,no_trade,loss_cap,0.0,,0.0,-1,217,6000.0,C,0.4754839539527893,0.013847976922988892,True,nan,nan,,0
2024-12-27,107,260717,5953.39990234375,-0.33000001311302185,283,1.4602527618408203,1.3368319272994995,-0.1234208345413208,1.3368;1.3069;1.2529;1.2362;1.1996,5900;5980;5925;5930;5990,P;C;P;P;C,55,no_trade,loss_cap,0.0,,0.0,-1,205,5970.0,C,0.667288064956665,0.042343080043792725,True,nan,nan,,0
2024-12-27,108,260718,5951.740234375,-0.33000001311302185,282,1.508070468902588,1.398420810699463,-0.109649658203125,1.3984;1.3012;1.2814;1.2699;1.2201,5930;5920;5910;5940;5900,P;P;P;P;P,60,no_trade,loss_cap,0.0,,0.0,-1,199,5955.0,C,0.49497246742248535,0.013958930969238281,True,nan,nan,,0
2024-12-27,109,260719,5951.22021484375,-0.33000001311302185,281,1.510189175605774,1.713756799697876,0.20356762409210205,1.7138;1.4333;1.2614;1.1572;1.1308,5980;6000;5930;5900;5975,C;C;P;P;C,55,no_trade,loss_cap,0.0,,0.0,-1,197,5950.0,C,0.4296126663684845,0.02486264705657959,True,nan,nan,,0
2024-12-27,110,260720,5952.22998046875,-0.33000001311302185,280,1.5399510860443115,1.4632598161697388,-0.07669126987457275,1.4633;1.4577;1.3847;1.3800;1.3405,5930;5980;5925;5990;5970,P;C;P;C;C,56,no_trade,loss_cap,0.0,,0.0,-1,201,5960.0,C,0.47898218035697937,0.008003562688827515,True,nan,nan,,0
2024-12-27,111,260721,5952.1298828125,-0.33000001311302185,279,1.5631924867630005,1.3492461442947388,-0.21394634246826172,1.3492;1.3196;1.3146;1.2038;1.1952,5990;5980;5910;5975;5930,C;C;P;C;P,49,no_trade,loss_cap,0.0,,0.0,-1,199,5955.0,C,0.423328697681427,0.03192239999771118,True,nan,nan,,0
2024-12-27,112,260722,5953.919921875,-0.33000001311302185,278,1.5800024271011353,1.4741846323013306,-0.10581779479980469,1.4742;1.4085;1.3220;1.1716;1.1428,6000;5980;5930;5940;5985,C;C;P;P;C,52,no_trade,loss_cap,0.0,,0.0,-1,199,5955.0,C,0.3969322443008423,0.003529965877532959,True,nan,nan,,0
2024-12-27,113,260723,5955.3701171875,-0.33000001311302185,277,1.5800549983978271,1.605781078338623,0.0257260799407959,1.6058;1.4951;1.4752;1.4733;1.3957,5980;5990;5985;6000;5970,C;C;C;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,205,5970.0,C,0.5552857518196106,0.0031928420066833496,True,nan,nan,,0
2024-12-27,114,260724,5954.919921875,-0.33000001311302185,276,1.5680441856384277,1.717187523841858,0.14914333820343018,1.7172;1.6885;1.6719;1.6656;1.5060,5980;6000;5975;5990;5970,C;C;C;C;C,65,no_trade,loss_cap,0.0,,0.0,-1,197,5950.0,C,0.2283908724784851,0.02963341772556305,True,nan,nan,,0
2024-12-27,115,260725,5959.5400390625,-0.33000001311302185,275,1.5524412393569946,1.609537124633789,0.057095885276794434,1.6095;1.5322;1.5053;1.4639;1.4145,6000;5980;5990;5985;5995,C;C;C;C;C,62,no_trade,loss_cap,0.0,,0.0,-1,211,5985.0,C,0.20103448629379272,0.013681545853614807,True,nan,nan,,0
2024-12-27,116,260726,5959.75,-0.33000001311302185,274,1.6832448244094849,1.6578139066696167,-0.025430917739868164,1.6578;1.5886;1.5776;1.4723;1.4613,6000;5990;5980;5985;5995,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,213,5990.0,C,0.32081082463264465,0.25745758414268494,True,nan,nan,,0
2024-12-27,117,260727,5961.68994140625,-0.33000001311302185,273,1.7068787813186646,1.7897511720657349,0.08287239074707031,1.7898;1.5409;1.3789;1.2710;1.2295,6000;5990;5940;5995;5950,C;C;P;C;P,53,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.5602679252624512,0.05010032653808594,True,nan,nan,,0
2024-12-27,118,260728,5962.580078125,-0.33000001311302185,272,1.6948648691177368,1.6276158094406128,-0.06724905967712402,1.6276;1.6275;1.6138;1.5680;1.5222,5980;5985;6000;5990;5995,C;C;C;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,200,5955.0,P,0.9980881214141846,0.027195215225219727,True,nan,nan,,0
2024-12-27,119,260729,5968.97998046875,-0.33000001311302185,271,1.7032033205032349,1.7211021184921265,0.0178987979888916,1.7211;1.6125;1.4625;1.4194;1.3766,6000;5990;5995;5950;5940,C;C;C;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,174,5890.0,P,0.35875001549720764,0.10017856955528259,True,nan,nan,,0
2024-12-27,120,260730,5964.97998046875,-0.33000001311302185,270,1.6081433296203613,1.4325088262557983,-0.175634503364563,1.4325;1.4240;1.3624;1.3564;1.3280,5930;6000;5940;5990;5935,P;C;P;C;P,56,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.7891858816146851,0.006883740425109863,True,nan,nan,,0
2024-12-27,121,260731,5968.72021484375,-0.33000001311302185,269,1.5828155279159546,1.5930147171020508,0.010199189186096191,1.5930;1.4850;1.4451;1.4400;1.4158,6000;5950;5990;5930;5940,C;P;C;P;P,56,no_trade,loss_cap,0.0,,0.0,-1,190,5930.0,P,0.514799952507019,0.004442691802978516,True,nan,nan,,0
2024-12-27,122,260732,5969.22998046875,-0.33000001311302185,268,1.5567313432693481,1.5551626682281494,-0.0015686750411987305,1.5552;1.4769;1.4303;1.3515;1.3080,5930;6000;5950;5940;5945,P;C;P;P;P,49,no_trade,loss_cap,0.0,,0.0,-1,198,5950.0,P,0.48854541778564453,0.0025454461574554443,True,nan,nan,,0
2024-12-27,123,260733,5969.259765625,-0.33000001311302185,267,1.5227820873260498,1.5674272775650024,0.04464519023895264,1.5674;1.5066;1.4674;1.3321;1.3133,5930;6000;5950;5940;5990,P;C;P;P;C,50,no_trade,loss_cap,0.0,,0.0,-1,200,5955.0,P,0.4591488838195801,0.003225773572921753,True,nan,nan,,0
2024-12-27,124,260734,5968.2998046875,-0.33000001311302185,266,1.549768090248108,1.6187739372253418,0.06900584697723389,1.6188;1.5156;1.4777;1.3534;1.3274,6000;5990;5950;5930;5980,C;C;P;P;C,52,no_trade,loss_cap,0.0,,0.0,-1,190,5930.0,P,0.49683791399002075,0.0014622509479522705,True,nan,nan,,0
2024-12-27,125,260735,5968.10986328125,-0.33000001311302185,265,1.5377875566482544,1.54845130443573,0.010663747787475586,1.5485;1.4825;1.4732;1.4344;1.3926,5950;5940;5930;5945;6000,P;P;P;P;C,52,no_trade,loss_cap,0.0,,0.0,-1,192,5935.0,P,0.7450000047683716,0.02826535701751709,True,nan,nan,,0
2024-12-27,126,260736,5970.81005859375,-0.33000001311302185,264,1.5205528736114502,1.7036149501800537,0.18306207656860352,1.7036;1.6463;1.5671;1.4531;1.4243,6000;5950;5990;5930;5995,C;P;C;P;C,58,no_trade,loss_cap,0.0,,0.0,-1,190,5930.0,P,0.475462943315506,0.009817779064178467,True,nan,nan,,0
2024-12-27,127,260737,5970.490234375,-0.33000001311302185,263,1.406175136566162,1.7125359773635864,0.3063608407974243,1.7125;1.5463;1.4334;1.4035;1.4019,5950;5940;5935;5945;6000,P;P;P;P;C,51,no_trade,loss_cap,0.0,,0.0,-1,192,5935.0,P,0.4060714840888977,0.024004966020584106,True,nan,nan,,0
2024-12-27,128,260738,5968.85986328125,-0.33000001311302185,262,1.4628617763519287,1.738708734512329,0.2758469581604004,1.7387;1.6171;1.5992;1.3967;1.3854,6000;5995;5990;5950;6005,C;C;C;P;C,53,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.43390971422195435,0.01328381896018982,True,nan,nan,,0
2024-12-27,129,260739,5967.47021484375,-0.33000001311302185,261,1.5167934894561768,1.4371893405914307,-0.0796041488647461,1.4372;1.4358;1.3600;1.3474;1.3254,6000;5950;5995;5990;5945,C;P;C;C;P,51,no_trade,loss_cap,0.0,,0.0,-1,182,5910.0,P,0.4442622661590576,0.05322787165641785,True,nan,nan,,0
2024-12-27,130,260740,5966.4501953125,-0.33000001311302185,260,1.4473118782043457,1.5978785753250122,0.1505666971206665,1.5979;1.5733;1.5610;1.5202;1.5080,5990;5995;6000;5935;5950,C;C;C;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.3740764856338501,0.03547835350036621,True,nan,nan,,0
2024-12-27,131,260741,5964.14013671875,-0.33000001311302185,259,1.2060503959655762,1.6310287714004517,0.4249783754348755,1.6310;1.5591;1.5322;1.5288;1.4119,5930;5940;5950;5945;5935,P;P;P;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.28761109709739685,0.0067777931690216064,True,nan,nan,,0
2024-12-27,132,260742,5960.77978515625,-0.33000001311302185,258,1.4923367500305176,1.7064669132232666,0.21413016319274902,1.7065;1.6614;1.5897;1.5807;1.4798,5930;5940;5950;5925;5920,P;P;P;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.31599006056785583,0.017763197422027588,True,nan,nan,,0
2024-12-27,133,260743,5958.10986328125,-0.33000001311302185,257,1.5211832523345947,1.6655689477920532,0.1443856954574585,1.6656;1.6200;1.5692;1.5254;1.4942,5930;5925;5940;5935;5920,P;P;P;P;P,58,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.4154028594493866,0.026269495487213135,True,nan,nan,,0
2024-12-27,134,260744,5956.43994140625,-0.33000001311302185,256,1.6148085594177246,1.5360990762710571,-0.07870948314666748,1.5361;1.5094;1.4712;1.3814;1.3636,5930;5920;5940;5980;5950,P;P;P;C;P,56,no_trade,loss_cap,0.0,,0.0,-1,186,5920.0,P,0.6498181223869324,0.0007271766662597656,True,nan,nan,,0
2024-12-27,135,260745,5957.2001953125,-0.33000001311302185,255,1.5564913749694824,1.5420712232589722,-0.014420151710510254,1.5421;1.4531;1.4436;1.4174;1.2802,5990;5980;6000;5930;5985,C;C;C;P;C,53,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.550980269908905,0.008575201034545898,True,nan,nan,,0
2024-12-27,136,260746,5957.759765625,-0.33000001311302185,254,1.4855355024337769,1.4968230724334717,0.011287569999694824,1.4968;1.4937;1.4462;1.4397;1.4227,5975;5980;5940;5930;5990,C;C;P;P;C,57,no_trade,loss_cap,0.0,,0.0,-1,184,5915.0,P,0.42000001668930054,0.008068978786468506,True,nan,nan,,0
2024-12-27,137,260747,5957.14013671875,-0.33000001311302185,253,1.490980625152588,1.5195796489715576,0.028599023818969727,1.5196;1.5147;1.3818;1.3249;1.2991,5980;5970;5990;5940;5930,C;C;C;P;P,52,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.5172045230865479,0.012642443180084229,True,nan,nan,,0
2024-12-27,138,260748,5957.0400390625,-0.33000001311302185,252,1.4919626712799072,1.4842561483383179,-0.0077065229415893555,1.4843;1.3819;1.2695;1.2544;1.2209,5930;5940;5925;5920;5980,P;P;P;P;C,54,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.3148230314254761,0.0004318654537200928,True,nan,nan,,0
2024-12-27,139,260749,5953.7001953125,-0.33000001311302185,251,1.4723939895629883,1.5604947805404663,0.08810079097747803,1.5605;1.5505;1.4574;1.4527;1.3963,5975;5970;5925;5930;5965,C;C;P;P;C,65,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.3016706109046936,0.03756999969482422,True,nan,nan,,0
2024-12-27,140,260750,5950.1298828125,-0.33000001311302185,250,1.5743443965911865,1.8045032024383545,0.23015880584716797,1.8045;1.7649;1.7221;1.6902;1.6021,5975;5965;5970;5980;5960,C;C;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.27425646781921387,0.04824729263782501,True,nan,nan,,0
2024-12-27,141,260751,5945.419921875,-0.33000001311302185,249,1.4978296756744385,1.6770679950714111,0.17923831939697266,1.6771;1.6423;1.5886;1.5629;1.5534,5970;5975;5980;5920;5965,C;C;C;P;C,71,no_trade,loss_cap,0.0,,0.0,-1,194,5940.0,P,0.2234814614057541,0.04410645365715027,True,nan,nan,,0
2024-12-27,142,260752,5941.41015625,-0.33000001311302185,248,1.502028465270996,1.759887456893921,0.2578589916229248,1.7599;1.7275;1.7095;1.6676;1.6013,5965;5970;5960;5975;5955,C;C;C;C;C,72,no_trade,loss_cap,0.0,,0.0,-1,211,5985.0,C,0.306857168674469,0.24727924168109894,True,nan,nan,,0
2024-12-27,143,260753,5943.14013671875,-0.33000001311302185,247,1.5209858417510986,1.5979644060134888,0.07697856426239014,1.5980;1.5311;1.5240;1.5131;1.5070,5920;5930;5915;5900;5910,P;P;P;P;P,63,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.05947154387831688,9.059160947799683e-05,True,nan,nan,,0
2024-12-27,144,260754,5941.75,-0.33000001311302185,246,1.5024224519729614,1.5946178436279297,0.09219539165496826,1.5946;1.5194;1.4928;1.4436;1.4268,5900;5920;5915;5970;5910,P;P;P;C;P,64,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.05958479642868042,0.00013078376650810242,True,nan,nan,,0
2024-12-27,145,260755,5942.259765625,-0.33000001311302185,245,1.5091314315795898,1.6360960006713867,0.12696456909179688,1.6361;1.6022;1.5188;1.4733;1.3926,5975;5965;5970;5960;5920,C;C;C;C;P,59,no_trade,loss_cap,0.0,,0.0,-1,200,5955.0,P,0.22925713658332825,0.00011239945888519287,True,nan,nan,,0
2024-12-27,146,260756,5946.60009765625,-0.33000001311302185,244,1.5626099109649658,1.653766393661499,0.0911564826965332,1.6538;1.5285;1.4635;1.4282;1.4071,5970;5975;5980;5965;5960,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,178,5900.0,P,0.5466665625572205,0.0393332839012146,True,nan,nan,,0
2024-12-27,147,260757,5947.240234375,-0.33000001311302185,243,1.5469943284988403,1.524786114692688,-0.022208213806152344,1.5248;1.5151;1.4436;1.3941;1.3856,5970;5975;5930;5965;5905,C;C;P;C;P,64,no_trade,loss_cap,0.0,,0.0,-1,198,5950.0,P,0.3779754936695099,0.007725536823272705,True,nan,nan,,0
2024-12-27,148,260758,5945.2099609375,-0.33000001311302185,242,1.510514259338379,1.462082028388977,-0.048432230949401855,1.4621;1.4539;1.4271;1.3420;1.3333,5975;5970;5980;5920;5965,C;C;C;P;C,61,no_trade,loss_cap,0.0,,0.0,-1,190,5930.0,P,0.4551851153373718,0.0014894604682922363,True,nan,nan,,0
2024-12-27,149,260759,5944.93017578125,-0.33000001311302185,241,1.5227723121643066,1.4013971090316772,-0.1213752031326294,1.4014;1.3155;1.2826;1.2634;1.1749,5970;5920;5980;5925;5930,C;P;C;P;P,56,no_trade,loss_cap,0.0,,0.0,-1,190,5930.0,P,0.5706579685211182,0.033416569232940674,True,nan,nan,,0
2024-12-27,150,260760,5945.4501953125,-0.33000001311302185,240,1.5054214000701904,1.4552843570709229,-0.05013704299926758,1.4553;1.4124;1.2216;1.2211;1.1810,5975;5970;5900;5985;5920,C;C;P;C;P,58,no_trade,loss_cap,0.0,,0.0,-1,188,5925.0,P,0.5783050060272217,0.00296097993850708,True,nan,nan,,0
2024-12-27,151,260761,5946.18017578125,-0.33000001311302185,239,1.4882774353027344,1.2966865301132202,-0.19159090518951416,1.2967;1.2487;1.2287;1.1781;1.1565,5900;5930;5970;5920;5915,P;P;C;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,200,5955.0,P,0.2955392003059387,0.03070920705795288,True,nan,nan,,0
2024-12-27,152,260762,5943.08984375,-0.33000001311302185,238,1.4954670667648315,1.7340357303619385,0.23856866359710693,1.7340;1.5743;1.4811;1.3169;1.3007,5970;5985;5965;5960;5975,C;C;C;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.059583332389593124,0.00013185665011405945,True,nan,nan,,0
2024-12-27,153,260763,5942.7900390625,-0.33000001311302185,237,1.5210001468658447,1.489200472831726,-0.03179967403411865,1.4892;1.4462;1.4230;1.3983;1.3363,5975;5970;5980;5965;5985,C;C;C;C;C,61,no_trade,loss_cap,0.0,,0.0,-1,206,5970.0,P,0.059583332389593124,0.00013000890612602234,True,nan,nan,,0
2024-12-27,154,260764,5942.7099609375,-0.33000001311302185,236,1.5213418006896973,1.3344721794128418,-0.18686962127685547,1.3345;1.2532;1.2416;1.1538;1.1469,5980;5920;5900;5985;5970,C;P;P;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.059473685920238495,0.0001919195055961609,True,nan,nan,,0
2024-12-27,155,260765,5941.4501953125,-0.33000001311302185,235,1.506165862083435,1.4801592826843262,-0.026006579399108887,1.4802;1.4386;1.4293;1.2347;1.1690,5970;5965;5975;5980;5900,C;C;C;C;P,58,no_trade,loss_cap,0.0,,0.0,-1,202,5960.0,P,0.05945833399891853,0.00010865926742553711,True,nan,nan,,0
2024-12-27,156,260766,5942.18017578125,-0.33000001311302185,234,1.5314431190490723,1.7114841938018799,0.18004107475280762,1.7115;1.3890;1.3344;1.2298;1.1446,5970;5975;5965;5985;5980,C;C;C;C;C,56,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.05273786559700966,0.002688482403755188,True,nan,nan,,0
2024-12-27,157,260767,5937.27001953125,-0.33000001311302185,233,1.4815043210983276,1.5326554775238037,0.051151156425476074,1.5327;1.4529;1.4474;1.4206;1.3367,5960;5970;5950;5965;5955,C;C;C;C;C,68,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.052761904895305634,0.0020560212433338165,True,nan,nan,,0
2024-12-27,158,260768,5937.740234375,-0.33000001311302185,232,1.5010459423065186,1.5345498323440552,0.03350389003753662,1.5345;1.4674;1.4624;1.4458;1.4109,5970;5965;5975;5960;5950,C;C;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,196,5945.0,P,0.05919254571199417,0.00014842674136161804,True,nan,nan,,0
2024-12-27,159,260769,5939.5400390625,-0.33000001311302185,231,1.4990980625152588,1.5857765674591064,0.08667850494384766,1.5858;1.4549;1.4025;1.3169;1.2960,5965;5970;5975;5920;5960,C;C;C;P;C,64,no_trade,loss_cap,0.0,,0.0,-1,200,5955.0,P,0.05939535051584244,0.001354113221168518,True,nan,nan,,0
2024-12-27,160,260770,5939.25,-0.33000001311302185,230,1.4686994552612305,1.498983383178711,0.03028392791748047,1.4990;1.4821;1.4496;1.4098;1.3160,5970;5965;5975;5960;5900,C;C;C;C;P,63,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.05277358368039131,0.0020677000284194946,True,nan,nan,,0
2024-12-27,161,260771,5938.47998046875,-0.33000001311302185,229,1.483972191810608,1.301975131034851,-0.18199706077575684,1.3020;1.2975;1.2798;1.2121;1.2065,5900;5970;5960;5920;5915,P;C;C;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.05277358368039131,0.002036493271589279,True,nan,nan,,0
2024-12-27,162,260772,5938.31005859375,-0.33000001311302185,228,1.4702506065368652,1.4428426027297974,-0.02740800380706787,1.4428;1.4018;1.2575;1.1986;1.1961,5970;5960;5975;5945;5950,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,196,5945.0,P,0.059188008308410645,0.00014388933777809143,True,nan,nan,,0
2024-12-27,163,260773,5939.27001953125,-0.33000001311302185,227,1.4580079317092896,1.5406913757324219,0.08268344402313232,1.5407;1.3957;1.1821;1.1654;1.1566,5980;5970;5975;5900;5960,C;C;C;P;C,56,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.05273786559700966,0.002518352121114731,True,nan,nan,,0
2024-12-27,164,260774,5937.77978515625,-0.33000001311302185,226,1.443570852279663,1.4161268472671509,-0.027444005012512207,1.4161;1.3467;1.3072;1.2557;1.2512,5980;5960;5900;5975;5970,C;C;P;C;C,61,no_trade,loss_cap,0.0,,0.0,-1,215,5995.0,C,0.09933333098888397,0.04208974167704582,True,nan,nan,,0
2024-12-27,165,260775,5938.68017578125,-0.33000001311302185,225,1.4201457500457764,1.3772566318511963,-0.04288911819458008,1.3773;1.3107;1.2997;1.2694;1.2681,5960;5975;5900;5965;5970,C;C;P;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,215,5995.0,C,0.40555548667907715,0.18682575225830078,True,nan,nan,,0
2024-12-27,166,260776,5936.68017578125,-0.33000001311302185,224,1.3858453035354614,1.371932864189148,-0.013912439346313477,1.3719;1.2523;1.2455;1.2334;1.2315,5900;5960;5910;5915;5920,P;C;P;P;P,58,no_trade,loss_cap,0.0,,0.0,-1,205,5970.0,C,0.5822504758834839,0.022572994232177734,True,nan,nan,,0
2024-12-27,167,260777,5935.39990234375,-0.33000001311302185,223,1.433670997619629,1.3501458168029785,-0.08352518081665039,1.3501;1.2104;1.2074;1.2003;1.1906,5900;5970;5950;5920;5905,P;C;C;P;P,65,no_trade,loss_cap,0.0,,0.0,-1,197,5950.0,C,0.2851249873638153,0.023859649896621704,True,nan,nan,,0
2024-12-27,168,260778,5938.419921875,-0.33000001311302185,222,1.413618803024292,1.2566243410110474,-0.15699446201324463,1.2566;1.2274;1.2141;1.1937;1.1856,5920;5900;5960;5915;5955,P;P;C;P;C,58,no_trade,loss_cap,0.0,,0.0,-1,207,5975.0,C,0.628787636756897,0.03139638900756836,True,nan,nan,,0
2024-12-27,169,260779,5936.47998046875,-0.33000001311302185,221,1.3992594480514526,1.4451732635498047,0.04591381549835205,1.4452;1.4125;1.3629;1.3255;1.3176,5955;5970;5900;5910;5950,C;C;P;P;C,63,no_trade,loss_cap,0.0,,0.0,-1,197,5950.0,C,0.6746517419815063,0.007728636264801025,True,nan,nan,,0
2024-12-27,170,260780,5933.5,-0.33000001311302185,220,1.3810279369354248,1.3093217611312866,-0.07170617580413818,1.3093;1.3078;1.3056;1.2924;1.2877,5900;5955;5915;5910;5960,P;C;P;P;C,64,no_trade,loss_cap,0.0,,0.0,-1,203,5965.0,C,0.5239120721817017,0.06869566440582275,True,nan,nan,,0
2024-12-27,171,260781,5933.14013671875,-0.33000001311302185,219,1.4231019020080566,1.386461615562439,-0.036640286445617676,1.3865;1.3184;1.2887;1.2643;1.2240,5900;5965;5910;5920;5955,P;C;P;P;C,57,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.27984222769737244,0.0077377259731292725,True,nan,nan,,0
2024-12-27,172,260782,5936.83984375,-0.33000001311302185,218,1.3973026275634766,1.5537641048431396,0.15646147727966309,1.5538;1.4666;1.4353;1.3794;1.3593,5960;5965;5970;5950;5955,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,211,5985.0,C,0.6119999885559082,0.0089569091796875,True,nan,nan,,0
2024-12-27,173,260783,5934.9501953125,-0.33000001311302185,217,1.3241689205169678,1.467977523803711,0.14380860328674316,1.4680;1.3304;1.2615;1.2600;1.2266,5900;5910;5920;5905;5915,P;P;P;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.4833165407180786,0.004074990749359131,True,nan,nan,,0
2024-12-27,174,260784,5935.14013671875,-0.33000001311302185,216,1.3669579029083252,1.4202585220336914,0.05330061912536621,1.4203;1.2924;1.2291;1.2232;1.2214,5975;5910;5900;5965;5985,C;P;P;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,195,5945.0,C,0.35262587666511536,0.006122797727584839,True,nan,nan,,0
2024-12-27,175,260785,5936.97021484375,-0.33000001311302185,215,1.320357084274292,1.32485830783844,0.004501223564147949,1.3249;1.2702;1.2696;1.2053;1.1770,5965;5960;5900;5955;5970,C;C;P;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,201,5960.0,C,0.25268951058387756,0.005624756217002869,True,nan,nan,,0
2024-12-27,176,260786,5940.5498046875,-0.33000001311302185,214,1.3600318431854248,1.4104100465774536,0.05037820339202881,1.4104;1.4009;1.3247;1.2847;1.2780,5960;5965;5970;5955;5975,C;C;C;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,211,5985.0,C,0.26689645648002625,0.21344497799873352,True,nan,nan,,0
2024-12-27,177,260787,5941.22021484375,-0.33000001311302185,213,1.384786605834961,1.6586856842041016,0.2738990783691406,1.6587;1.4637;1.4181;1.3667;1.3240,5975;5960;5950;5970;5965,C;C;C;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,207,5975.0,C,0.19863636791706085,0.007803037762641907,True,nan,nan,,0
2024-12-27,178,260788,5938.330078125,-0.33000001311302185,212,1.3639713525772095,1.2886946201324463,-0.07527673244476318,1.2887;1.2145;1.2116;1.2011;1.1980,5975;5900;5970;5955;5915,C;P;C;C;P,51,no_trade,loss_cap,0.0,,0.0,-1,207,5975.0,C,0.37850654125213623,0.051750391721725464,True,nan,nan,,0
2024-12-27,179,260789,5939.64013671875,-0.33000001311302185,211,1.4175528287887573,1.3440862894058228,-0.07346653938293457,1.3441;1.2134;1.1949;1.1841;1.1606,5920;5930;5900;5970;5915,P;P;P;C;P,54,no_trade,loss_cap,0.0,,0.0,-1,186,5920.0,P,0.20823529362678528,0.16077695786952972,True,nan,nan,,0
2024-12-27,180,260790,5941.509765625,-0.33000001311302185,210,1.3718234300613403,1.3602627515792847,-0.011560678482055664,1.3603;1.2347;1.2192;1.2014;1.2005,5920;5905;5915;5960;5970,P;P;P;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,186,5920.0,P,0.8806827664375305,0.4258579611778259,True,nan,nan,,0
2024-12-27,181,260791,5947.39990234375,-0.33000001311302185,209,1.4263592958450317,1.326310396194458,-0.10004889965057373,1.3263;1.3060;1.2897;1.2751;1.2282,5930;5920;5965;5935;5925,P;P;C;P;P,56,no_trade,loss_cap,0.0,,0.0,-1,184,5915.0,P,0.3575000762939453,0.003320842981338501,True,nan,nan,,0
2024-12-27,182,260792,5944.97021484375,-0.33000001311302185,208,1.3982954025268555,1.3271864652633667,-0.07110893726348877,1.3272;1.3175;1.2905;1.2809;1.2502,5900;5970;5965;5930;5915,P;C;C;P;P,52,no_trade,loss_cap,0.0,,0.0,-1,180,5905.0,P,0.4538775384426117,0.0012108683586120605,True,nan,nan,,0
2024-12-27,183,260793,5943.91015625,-0.33000001311302185,207,1.4384865760803223,1.4842731952667236,0.04578661918640137,1.4843;1.4830;1.4096;1.3672;1.3417,5955;5920;5970;5960;5965,C;P;C;C;C,57,no_trade,loss_cap,0.0,,0.0,-1,178,5900.0,P,0.48146337270736694,0.00621187686920166,True,nan,nan,,0
2024-12-27,184,260794,5943.5,-0.33000001311302185,206,1.4552533626556396,1.3663862943649292,-0.08886706829071045,1.3664;1.3181;1.2888;1.2255;1.2147,5960;5970;5975;5965;5925,C;C;C;C;P,50,no_trade,loss_cap,0.0,,0.0,-1,180,5905.0,P,0.27614039182662964,0.006294220685958862,True,nan,nan,,0
2024-12-27,185,260795,5940.830078125,-0.33000001311302185,205,1.4531190395355225,1.5018868446350098,0.048767805099487305,1.5019;1.4780;1.3766;1.3685;1.3459,5950;5920;5955;5930;5925,C;P;C;P;P,54,no_trade,loss_cap,0.0,,0.0,-1,201,5960.0,C,0.6635715961456299,0.04625016450881958,True,nan,nan,,0
